<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250501,24.80,24.94,24.80,24.90,21 884
AAAU,20250501,31.87,31.92,31.66,31.90,2 345 217
AAPX,20250501,20.23,21.30,20.23,20.95,136 469
ABEQ,20250501,33.74,33.77,33.64,33.67,5 224
ABNY,20250501,11.47,11.55,11.37,11.50,25 782
ACES,20250501,22.93,23.10,22.75,22.79,7 314
ACIO,20250501,0,0,0,0,0
ACSI,20250501,0,0,0,58.90,0
ACTV,20250501,29.96,30.00,29.85,29.85,9 492
ACU,20250501,38.78,39.36,37.59,37.95,11 382
ACVF,20250501,43.09,43.24,42.84,42.84,4 709
ACWV,20250501,0,0,0,354 271.04,0
ADFI,20250501,0,0,0,0,0
ADIV,20250501,15.48,15.48,15.42,15.42,1 381
ADME,20250501,44.29,44.52,44.29,44.52,760
ADPV,20250501,34.46,34.50,34.45,34.48,8 015
ADRT,20250501,0,0,0,0,0
ADVE,20250501,11.15,11.29,11.14,11.18,120 762
AE,20250501,18.43,18.77,18.17,18.17,21 505
AEF,20250501,5.200,5.200,5.160,5.163,73 936
AEON,20250501,0.4330,0.4552,0.4160,0.4370,188 981
AESR,20250501,0,0,0,0,0
AETH,20250501,28.09,28.60,28.09,28.24,619
AFIF,20250501,0,0,0,9.210,0
AFK,20250501,17.77,18.00,17.54,17.91,5 645
AFLG,20250501,33.52,33.67,33.34,33.38,116 271
AFMC,20250501,30.29,30.30,30.03,30.03,5 982
AFSM,20250501,27.70,27.93,27.63,27.76,2 404
AGG,20250501,98.83,98.87,98.28,98.43,6 912 635
AGGH,20250501,20.70,20.70,20.38,20.48,83 305
AGGS,20250501,40.93,40.93,40.78,40.78,0
AGGY,20250501,43.32,43.32,43.09,43.15,127 802
AGIH,20250501,0,0,0,24.78,0
AGOX,20250501,26.48,26.85,26.08,26.29,96 875
AGQ,20250501,39.07,39.47,38.43,39.06,1 408 899
AGQI,20250501,14.22,14.22,14.16,14.16,3 479
AGRH,20250501,25.80,25.80,25.80,25.80,0
AGZ,20250501,109.57,109.67,109.22,109.35,39 408
AHLT,20250501,21.51,21.51,21.49,21.50,7 096
AHYB,20250501,45.38,45.46,45.37,45.37,1 543
AIBD,20250501,14.86,15.18,14.82,15.18,15 503
AIBU,20250501,30.31,30.45,28.70,28.70,16 291
AIEQ,20250501,37.94,38.18,37.74,37.74,6 434
AIM,20250501,2.600,2.620,2.590,2.590,128 500
AIRI,20250501,3.550,3.880,3.530,3.640,5 408
AIVC,20250501,44.04,44.14,43.76,43.76,1 497
AIVI,20250501,46.02,46.10,45.93,46.01,2 021
AIVL,20250501,106.02,106.72,106.02,106.02,3 550
AIYY,20250501,4.840,4.840,4.730,4.740,315 182
ALAI,20250501,24.41,24.55,24.30,24.30,29 434
ALTL,20250501,33.80,33.91,33.74,33.74,8 140
ALUM,20250501,0,0,0,0,0
AMAX,20250501,7.540,7.638,7.540,7.590,4 405
AMBI,20250501,4.659,4.680,4.180,4.390,15 778
AMBO,20250501,2.820,3.300,2.820,3.070,10 470
AMDY,20250501,6.800,6.855,6.720,6.750,601 264
AMJB,20250501,0,0,0,0,0
AMLP,20250501,48.27,48.69,47.83,47.93,1 072 129
AMNA,20250501,0,0,0,0,0
AMND,20250501,0,0,0,0,0
AMOM,20250501,39.97,39.97,39.72,39.72,2 019
AMPD,20250501,0,0,0,0,0
AMS,20250501,2.698,2.806,2.682,2.770,2 617
AMTR,20250501,0,0,0,0,0
AMUB,20250501,18.86,18.86,18.57,18.57,3 180
AMZA,20250501,41.62,42.10,40.96,40.96,30 623
AMZY,20250501,15.65,15.67,15.42,15.52,162 321
ANEW,20250501,45.81,45.81,45.81,45.81,0
AOA,20250501,77.16,77.36,76.81,76.91,80 369
AOHY,20250501,10.86,10.91,10.83,10.86,40 509
AOK,20250501,37.89,37.89,37.71,37.81,61 809
AOM,20250501,43.84,44.00,43.80,43.80,53 156
AOR,20250501,57.84,57.97,57.66,57.69,210 004
AP.W,20250501,0.0134,0.0170,0.0134,0.0135,6 382
APCB,20250501,29.46,29.46,29.33,29.37,111 261
APIE,20250501,30.53,30.76,30.47,30.50,116 841
APLY,20250501,13.99,14.35,13.99,14.35,82 311
APMU,20250501,24.50,24.50,24.42,24.48,11 061
APRZ,20250501,0,0,0,0,0
APT,20250501,4.430,4.450,4.350,4.350,25 403
APUE,20250501,34.00,34.21,33.85,33.86,182 617
ARB,20250501,28.14,28.15,28.13,28.14,4 227
AREA,20250501,0,0,0,17.99,0
AREN,20250501,4.930,5.290,4.700,5.230,202 024
ARGT,20250501,85.73,86.37,83.57,84.00,570 480
ARKA,20250501,0,0,0,0,0
ARKC,20250501,657.00¥,657.00¥,653.00¥,653.00¥,300
ARKF,20250501,36.96,36.96,36.11,36.15,403 900
ARKG,20250501,0,0,0,8 928.14,0
ARKK,20250501,52.04,52.06,50.67,50.77,7 912 499
ARKQ,20250501,0,0,0,2 384.48,0
ARKW,20250501,105.53,105.63,103.16,103.37,149 778
ARMN,20250501,5.340,5.430,5.300,5.320,868 282
ARMP,20250501,1.630,1.630,1.290,1.345,13 345
ARTY,20250501,33.21,33.58,33.00,33.09,157 706
ASEA,20250501,16.07,16.19,16.01,16.11,13 767
ASHR,20250501,25.83,25.85,25.60,25.61,8 884 267
ASHS,20250501,27.61,27.61,27.48,27.48,3 161
ASIA,20250501,0,0,0,0,0
ASM,20250501,2.150,2.160,2.090,2.120,3 748 144
ASMF,20250501,22.20,22.22,22.10,22.15,5 622
ATCH,20250501,0.3633,0.3701,0.3350,0.3550,2 009 284
ATEK,20250501,0,0,0,0,0
ATFV,20250501,23.34,23.77,23.34,23.42,13 890
ATMP,20250501,0,0,0,28.15,0
ATNM,20250501,1.510,1.540,1.430,1.490,318 064
AUGM,20250501,0,0,0,0,0
AUGT,20250501,30.39,30.39,30.28,30.28,520
AUGW,20250501,28.90,29.00,28.90,28.94,1 664 547
AUGZ,20250501,0,0,0,0,0
AUMN,20250501,0.1930,0.1930,0.1501,0.1800,7 341
AUSF,20250501,42.43,42.64,42.26,42.38,81 893
AUST,20250501,1.180,1.260,1.159,1.186,85 932
AVDE,20250501,69.16,69.16,68.54,68.62,396 201
AVDS,20250501,56.69,56.69,56.10,56.29,5 948
AVDV,20250501,72.36,72.36,71.85,71.97,475 870
AVEE,20250501,53.52,53.52,53.37,53.37,2 168
AVEM,20250501,60.87,60.88,60.47,60.54,529 544
AVES,20250501,47.75,47.90,47.53,47.53,39 869
AVGE,20250501,70.86,71.22,70.77,70.77,19 865
AVGV,20250501,60.11,60.26,59.88,59.98,7 805
AVIE,20250501,60.34,60.34,60.24,60.24,167
AVIG,20250501,41.23,41.23,41.02,41.05,235 652
AVIV,20250501,58.56,58.56,58.15,58.22,23 996
AVLC,20250501,64.11,64.34,63.81,63.83,49 158
AVLV,20250501,62.69,63.24,62.50,62.71,463 755
AVMA,20250501,57.82,58.12,57.82,57.88,2 516
AVMC,20250501,60.97,61.22,60.57,60.57,11 401
AVMU,20250501,44.89,44.89,44.78,44.81,13 407
AVMV,20250501,59.80,60.05,59.49,59.51,20 532
AVNM,20250501,60.06,60.06,59.73,59.82,10 789
AVNV,20250501,60.41,60.41,60.27,60.27,1 269
AVRE,20250501,43.52,43.70,43.22,43.22,201 365
AVSC,20250501,46.45,47.08,46.37,46.81,142 764
AVSD,20250501,62.60,62.78,62.51,62.63,2 441
AVSE,20250501,51.84,52.12,51.77,51.89,2 058
AVSF,20250501,46.77,46.77,46.62,46.66,38 161
AVSU,20250501,62.06,62.42,61.90,61.90,7 904
AVUS,20250501,91.43,92.04,91.12,91.22,653 475
AVUV,20250501,82.89,83.97,82.20,83.38,1 335 687
AWEG,20250501,0,0,0,22.11,0
AWX,20250501,2.850,2.850,2.635,2.692,4 978
AXIL,20250501,6.100,6.430,5.520,5.771,8 828
AZNH,20250501,42.34,42.81,42.27,42.75,24 956
AZTD,20250501,24.02,24.02,24.02,24.02,0
AZTR,20250501,0.3030,0.3398,0.3030,0.3280,885 426
BAB,20250501,120.19,121.45,119.36,120.53,8 677 229
BABO,20250501,16.84,16.90,16.73,16.81,8 493
BAMA,20250501,-,-,-,-,122
BAMB,20250501,26.43,26.46,26.36,26.40,2 994
BAMD,20250501,30.68,30.68,30.63,30.63,613
BAMG,20250501,32.52,32.68,32.29,32.29,4 456
BAMO,20250501,-,-,-,-,122
BAMU,20250501,25.23,25.38,25.23,25.36,3 552
BAMV,20250501,30.20,30.20,30.00,30.00,10 034
BAMY,20250501,26.48,26.66,26.48,26.66,900
BAR,20250501,18.54,18.63,18.28,18.37,19 952 609
BATL,20250501,1.280,1.339,1.230,1.294,25 402
BATT,20250501,8.200,8.350,8.180,8.202,15 228
BBAG,20250501,46.02,46.04,45.77,45.82,70 105
BBAX,20250501,0,0,0,50.16,0
BBBI,20250501,50.54,50.54,50.28,50.28,936
BBBL,20250501,46.77,46.77,46.77,46.77,103
BBBS,20250501,50.98,50.98,50.78,50.84,26 125
BBC,20250501,18.71,19.35,18.68,19.08,28 231
BBCA,20250501,0,0,0,74.32,0
BBEU,20250501,0,0,0,63.86,0
BBJP,20250501,0,0,0,58.32,0
BBLU,20250501,12.49,12.52,12.38,12.38,92 521
BBMC,20250501,88.68,89.01,88.65,88.67,1 927
BBP,20250501,58.86,58.97,58.40,58.60,9 242
BBRE,20250501,0,0,0,91.68,0
BBSC,20250501,59.68,59.86,59.26,59.53,3 811
BCD,20250501,32.21,32.38,32.12,32.32,838 343
BCDF,20250501,29.21,29.88,29.21,29.85,6 351
BCI,20250501,20.32,20.42,20.24,20.39,1 436 273
BCIL,20250501,29.05,29.05,28.78,28.88,2 010
BCIM,20250501,20.18,20.21,20.17,20.17,1 486
BCUS,20250501,29.98,29.98,29.84,29.84,5 755
BCV,20250501,16.98,17.18,16.84,17.03,22 074
BDCX,20250501,26.80,26.80,26.00,26.00,3 065
BDCZ,20250501,17.26,17.26,17.13,17.13,361
BDIV,20250501,19.54,19.54,19.47,19.47,225
BDL,20250501,24.16,24.22,24.16,24.22,563
BDRY,20250501,5.880,5.950,5.800,5.950,67 322
BDVG,20250501,11.36,11.42,11.32,11.38,3 640
BEDZ,20250501,28.20,28.20,28.20,28.20,0
