<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240110,25.14,25.14,25.0001,25.065,7400
AAAU,20240110,20.1,20.14,20.01,20.04,2325300
AAPY,20240110,25.912,25.912,25.912,25.912,100
ABEQ,20240110,28.53,28.5709,28.4774,28.5645,1300
ACES,20240110,32.94,32.94,32.33,32.74,400700
ACIO,20240110,33.15,33.3198,33.15,33.28,153600
ACSI,20240110,49.68,49.68,49.68,49.68,1000
ACTV,20240110,32.85,33.0201,32.85,32.9578,8300
ACU,20240110,42.99,42.99,41.63,42.16,11600
ACVF,20240110,36.52,36.69,36.46,36.69,10800
ACWV,20240110,100.7,100.88,100.57,100.825,150500
ADFI,20240110,8.54,8.56,8.54,8.54,9800
ADIV,20240110,13.5063,13.5063,13.5063,13.5063,100
ADME,20240110,38.46,38.5823,38.43,38.49,8500
ADPV,20240110,24.29,24.38,24.29,24.365,9300
ADRT,20240110,11.01,11.11,10.9862,11.11,30100
ADVE,20240110,31.0564,31.0564,31.0564,31.0564,0
AE,20240110,24.91,24.9699,23.895,24,15200
AEF,20240110,4.9,4.96,4.9,4.96,127900
AEON,20240110,7.15,7.45,6.65,7.45,14700
AESR,20240110,13.75,13.855,13.73,13.81,19500
AETH,20240110,33.0499,34.2324,32.91,34.2324,8100
AFIF,20240110,9.0619,9.0998,9.06,9.06,26900
AFK,20240110,13.99,13.99,13.85,13.95,5800
AFLG,20240110,27.3129,27.3808,27.3129,27.3808,400
AFMC,20240110,26.4341,26.4459,26.4341,26.4459,500
AFSM,20240110,26.87,26.87,26.6252,26.718,1700
AFTY,20240110,12.8748,12.8748,12.8748,12.8748,100
AGG,20240110,98.74,98.8,98.36,98.36,7679300
AGGH,20240110,21.85,21.965,21.85,21.9,123000
AGGY,20240110,43.77,43.7799,43.65,43.65,142400
AGIH,20240110,24.47,24.47,24.47,24.47,100
AGOX,20240110,23.97,24.11,23.9554,24.07,61700
AGQ,20240110,24.95,25.15,24.75,25.01,596300
AGQI,20240110,13.2,13.25,13.18,13.22,61900
AGRH,20240110,25.8154,25.8154,25.8154,25.8154,100
AGZ,20240110,108.31,108.31,108.05,108.12,118000
AHLT,20240110,21.97,22.08,21.97,22,9800
AHOY,20240110,21.5936,21.5936,21.5936,21.5936,100
AHYB,20240110,45.3613,45.4,45.3594,45.3594,2200
AIEQ,20240110,35.14,35.25,34.95,35.0818,20600
AIM,20240110,0.4501,0.475,0.4428,0.4579,133600
AIRI,20240110,3.2,3.2,3.128,3.1499,7000
AIVI,20240110,40.32,40.4038,40.32,40.3571,1100
AIVL,20240110,95.64,95.74,95.26,95.5406,5200
AIYY,20240110,18.44,18.6099,18.01,18.3761,68400
AJAN,20240110,24.43,24.43,24.3349,24.39,91500
ALTL,20240110,33.65,33.8,33.3606,33.71,85400
ALUM,20240110,29.215,29.215,29.215,29.215,0
AMAX,20240110,7.6099,7.62,7.58,7.5814,44800
AMBI,20240110,7.4,8.31,7.24,7.88,8700
AMBO,20240110,0.135,0.14,0.1324,0.1324,36800
AMDY,20240110,21.14,21.19,21.1,21.17,201100
AMLP,20240110,42.91,43.13,42.7701,42.87,1264100
AMNA,20240110,39.4559,39.4559,39.4559,39.4559,100
AMND,20240110,41.1023,41.1023,41.1023,41.1023,100
AMOM,20240110,33.5,33.89,33.5,33.8294,2800
AMPD,20240110,23.679,24,23.679,23.69,5300
AMS,20240110,2.7,2.7,2.6001,2.6001,1900
AMTR,20240110,53.355,53.355,53.355,53.355,100
AMUB,20240110,16.07,16.09,16.07,16.09,800
AMZA,20240110,35.7,35.9293,35.5201,35.71,22800
AMZP,20240110,27.64,27.64,27.6012,27.6012,400
AMZY,20240110,20.73,20.85,20.73,20.8,50300
ANEW,20240110,37.86,38.0837,37.86,38.0837,1300
AOA,20240110,68.45,68.76,68.45,68.7,75100
AOK,20240110,35.88,36.06,35.86,35.88,183800
AOM,20240110,41.16,41.25,41.1,41.2,296500
AOR,20240110,52.78,52.9,52.74,52.83,291700
AP.W,20240110,0.105,0.129,0.105,0.129,3700
APCB,20240110,29.701,29.73,29.68,29.6801,11500
APIE,20240110,26.145,26.26,26.09,26.0901,12300
APLY,20240110,18.33,18.43,18.2201,18.43,68800
APMU,20240110,24.9781,25.02,24.9781,25.01,3400
APRD,20240110,24.75,24.81,24.75,24.81,1200
APRH,20240110,24.71,24.7699,24.71,24.7398,6500
APRJ,20240110,24.6325,24.7,24.6325,24.6602,1400
APRQ,20240110,24.72,24.72,24.615,24.615,1100
APRT,20240110,33.42,33.57,33.42,33.57,600
APRW,20240110,29.5907,29.6988,29.58,29.6125,14500
APRZ,20240110,29.6985,29.6985,29.6985,29.6985,100
APT,20240110,5.28,5.37,5.28,5.36,25100
