<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231127,24.99,24.99,24.9112,24.975,1500
AAAU,20231127,19.93,19.96,19.8601,19.955,2909500
AAPY,20231127,26.5552,26.5552,26.5552,26.5552,100
ABEQ,20231127,27.8001,27.82,27.76,27.8096,4600
ACES,20231127,30.49,30.49,29.98,30.13,965100
ACIO,20231127,32.15,32.28,32.15,32.2336,128400
ACSI,20231127,47.6036,47.6036,47.6036,47.6036,100
ACTV,20231127,29.82,29.82,29.66,29.7177,4100
ACU,20231127,37.99,37.99,36.45,36.45,20400
ACVF,20231127,34.7799,34.81,34.7201,34.76,4500
ACWV,20231127,98.38,98.38,98.13,98.18,66500
ADFI,20231127,8.32,8.3499,8.32,8.345,6300
ADIV,20231127,13.89,13.89,13.8043,13.8043,700
ADME,20231127,37.0723,37.1,37.04,37.055,43400
ADPV,20231127,23.63,23.65,23.52,23.6221,16300
ADVE,20231127,30.6241,30.6241,30.6241,30.6241,0
AE,20231127,28.31,28.8,28.11,28.25,6500
AEF,20231127,4.92,4.97,4.92,4.97,51000
AEON,20231127,5,5.96,5,5.36,21100
AESR,20231127,13.06,13.08,13.035,13.07,16500
AETH,20231127,30.21,30.24,29.79,29.8433,5100
AFIF,20231127,8.9597,8.9597,8.93,8.94,8500
AFK,20231127,14.01,14.03,13.8501,14.03,3700
AFLG,20231127,26.23,26.23,26.2262,26.2262,200
AFMC,20231127,24.6124,24.6312,24.6124,24.6312,100
AFSM,20231127,24.7292,24.7292,24.7292,24.7292,100
AFTY,20231127,14.13,14.13,14.1099,14.1099,500
AGG,20231127,95.36,95.72,95.33,95.69,8854600
AGGH,20231127,21.235,21.34,21.235,21.292,16200
AGGY,20231127,42.24,42.349,42.19,42.34,152100
AGIH,20231127,23.9536,23.9536,23.9536,23.9536,100
AGOX,20231127,23.77,23.77,23.63,23.72,15500
AGQ,20231127,29.95,30.04,29.5,29.69,983600
AGQI,20231127,12.79,12.79,12.76,12.77,2327200
AGRH,20231127,25.725,25.725,25.725,25.725,100
AGZ,20231127,106.47,106.69,106.47,106.675,20800
AHLT,20231127,24.358,24.4,24.3543,24.3543,500
AHOY,20231127,20.8361,20.8361,20.815,20.815,200
AHYB,20231127,44.169,44.2406,44.169,44.2406,1100
AIEQ,20231127,30.89,30.9495,30.77,30.9191,6700
AIM,20231127,0.43,0.4499,0.426,0.426,216500
AIRI,20231127,3,3.09,2.9,2.9,4200
AIVI,20231127,38.9806,39.03,38.9806,38.9989,600
AIVL,20231127,90.91,91,90.8,90.9105,12200
ALTL,20231127,32.94,32.94,32.845,32.88,66900
ALUM,20231127,29.4169,29.4169,29.4169,29.4169,0
AMAX,20231127,7.33,7.37,7.33,7.3666,7000
AMB.V,20231127,0.39,0.39,0.39,0.39,1000
AMBI,20231127,6,6,5.8776,5.9,1900
AMBO,20231127,0.1797,0.21,0.1674,0.171,109600
AMDY,20231127,20.98,21.05,20.8,20.98,105800
AMLP,20231127,43.1,43.23,42.82,43.05,1214100
AMNA,20231127,38.7168,38.7168,38.7168,38.7168,100
AMND,20231127,40.2699,40.2699,40.2699,40.2699,100
AMOM,20231127,32.11,32.1501,32.108,32.108,500
AMPD,20231127,23.9832,23.9832,23.9832,23.9832,100
AMS,20231127,2.34,2.42,2.34,2.36,7600
AMTR,20231127,52.3527,52.3527,52.3527,52.3527,0
