<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231208,24.9505,24.9505,24.95,24.95,600
AAAU,20231208,19.88,19.9585,19.76,19.845,1951500
AAPY,20231208,27.0803,27.0803,27.0803,27.0803,100
ABEQ,20231208,27.96,27.9854,27.83,27.91,4100
ACES,20231208,32.18,32.78,31.85,32.25,82400
ACIO,20231208,32.31,32.48,32.28,32.42,51700
ACSI,20231208,48.8542,48.8542,48.8542,48.8542,100
ACTV,20231208,31.29,31.4,31.24,31.3575,27200
ACU,20231208,40.5,40.5,39.0896,39.99,5400
ACVF,20231208,34.8,35.15,34.8,35.1048,3100
ACWV,20231208,99.18,99.2,98.68,99.05,157800
ADFI,20231208,8.44,8.45,8.43,8.45,15300
ADIV,20231208,13.2479,13.2479,13.2479,13.2479,100
ADME,20231208,37.12,37.37,37.12,37.31,15900
ADPV,20231208,23.6245,23.6245,23.6245,23.6245,100
ADR.S,20231208,11.86,11.94,11.35,11.55,1700
ADRT,20231208,11.06,11.33,11.06,11.28,1700
ADVE,20231208,30.23,30.3173,30.23,30.3173,200
AE,20231208,26.4523,26.9499,26.4523,26.6,4100
AEF,20231208,4.85,4.8809,4.85,4.87,74400
AEON,20231208,6.05,6.11,5.8,6.04,13200
AESR,20231208,13.22,13.22,13.13,13.19,22800
AETH,20231208,35.22,35.3799,35.06,35.3799,3200
AFIF,20231208,9.0573,9.0573,9.01,9.02,39800
AFK,20231208,13.77,13.9899,13.695,13.96,6700
AFLG,20231208,26.55,26.5717,26.55,26.5717,500
AFMC,20231208,25.44,25.47,25.4299,25.4299,2800
AFSM,20231208,25.5155,25.5155,25.5155,25.5155,0
AFTY,20231208,13.52,13.52,13.52,13.52,100
AGG,20231208,96.99,97.065,96.7217,96.89,6696700
AGGH,20231208,21.63,21.63,21.55,21.62,8200
AGGY,20231208,43.03,43.1,42.94,43.02,127600
AGIH,20231208,24.185,24.185,24.185,24.185,0
AGOX,20231208,23.98,23.98,23.81,23.87,17900
AGQ,20231208,26.38,26.86,25.51,25.68,2409700
AGQI,20231208,12.76,12.8401,12.76,12.84,16600
AGRH,20231208,25.715,25.715,25.715,25.715,200
AGZ,20231208,107.14,107.255,107.045,107.08,21900
AHLT,20231208,23.9218,23.93,23.9078,23.93,300
AHOY,20231208,21.0684,21.0684,21.0684,21.0684,0
AHYB,20231208,44.55,44.58,44.485,44.58,1200
AIEQ,20231208,32.22,32.862,32.22,32.7349,10600
AIM,20231208,0.57,0.5798,0.53,0.5589,79100
AIRI,20231208,2.9666,3.04,2.91,2.965,4300
AIVI,20231208,39.13,39.38,39.13,39.3684,2600
AIVL,20231208,92.4501,92.54,92.27,92.4376,1800
AIYY,20231208,18.58,19.65,18.58,19.52,21500
ALTL,20231208,33.17,33.2,33.0199,33.12,146200
ALUM,20231208,28.45,28.45,28.45,28.45,0
AMAX,20231208,7.43,7.4636,7.43,7.4543,7100
AMB.V,20231208,0.402,0.402,0.365,0.365,300
AMBI,20231208,6.99,6.99,6.55,6.55,2200
AMBO,20231208,0.1723,0.18,0.1679,0.178,13300
AMDY,20231208,21.18,21.26,21.12,21.2087,85700
AMLP,20231208,42.46,42.61,42.25,42.29,1511800
AMNA,20231208,38.8078,38.8078,38.8078,38.8078,0
AMND,20231208,40.3348,40.3348,40.3348,40.3348,0
