<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240520,25.15,25.23,25.095,25.1577,3300
AAAU,20240520,23.95,24.125,23.86,24.015,2784900
AAPR,20240520,24.88,24.92,24.84,24.9,40600
AAPX,20240520,24.44,25.04,24.3,24.86,14200
AAPY,20240520,25.48,25.48,25.4302,25.4302,1400
ABEQ,20240520,30.99,30.99,30.8602,30.8602,5400
ACES,20240520,29.67,29.67,29.385,29.6,23700
ACIO,20240520,36.56,36.67,36.5348,36.57,104000
ACSI,20240520,53.8116,53.8116,53.8116,53.8116,100
ACTV,20240520,34.2,34.2,34.01,34.0104,2800
ACU,20240520,39.88,40.949,39.59,39.75,64800
ACVF,20240520,40.19,40.3,40.19,40.2225,3900
ACWV,20240520,106.07,106.2,105.88,105.97,75100
ADFI,20240520,8.46,8.51,8.45,8.461,22700
ADIV,20240520,15.07,15.07,15.0533,15.0533,200
ADME,20240520,42.4858,42.4858,42.34,42.3546,5100
ADPV,20240520,31.53,31.57,31.3899,31.4929,9300
ADR.S,20240520,13,13,13,13,1000
ADVE,20240520,33.1483,33.1483,33.1483,33.1483,0
AE,20240520,28,28.59,27.75,27.85,4100
AEF,20240520,5.35,5.39,5.35,5.375,18200
AEON,20240520,1.58,1.72,1.54,1.7,137400
AESR,20240520,15.8,15.81,15.76,15.77,27300
AETH,20240520,40.48,45.47,40.48,45.4,30800
AFIF,20240520,9.1,9.1,9.08,9.0852,4400
AFK,20240520,15.96,16.098,15.96,16.0747,7200
AFLG,20240520,31.1001,31.1001,31.1001,31.1001,100
AFMC,20240520,30.16,30.16,30.079,30.079,400
AFSM,20240520,29.06,29.32,29.06,29.2534,800
AFTY,20240520,14.83,14.84,14.8297,14.83,900
AGG,20240520,96.71,96.76,96.665,96.68,5262900
AGGH,20240520,21.07,21.07,20.88,20.92,31300
AGGS,20240520,40.6817,40.6817,40.6817,40.6817,0
AGGY,20240520,42.93,42.9599,42.9252,42.935,33900
AGIH,20240520,24.38,24.38,24.38,24.38,100
AGOX,20240520,25.93,26.1299,25.88,25.9937,16900
AGQ,20240520,45.41,47.28,43.77,45.56,3962800
AGQI,20240520,14.38,14.44,14.38,14.4064,19400
AGRH,20240520,25.975,25.975,25.975,25.975,100
AGZ,20240520,107.37,107.39,107.27,107.39,8000
AHLT,20240520,26.215,26.4397,26.215,26.39,23200
AHOY,20240520,24.7,24.7459,24.7,24.7459,300
AHYB,20240520,45.2954,45.32,45.29,45.3109,3300
AIBD,20240520,23.95,23.9558,23.87,23.9558,300
AIBU,20240520,26.03,26.26,26,26.1483,31600
AIEQ,20240520,35.83,35.96,35.787,35.849,12000
AIM,20240520,0.42,0.42,0.3899,0.4149,175200
AIRI,20240520,5.24,5.55,4.5,4.56,146000
AIVI,20240520,42.21,42.21,42.0368,42.0368,400
