<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241224,25.2100,25.2100,25.1401,25.1950,24318
AAAU,20241224,25.8300,25.8800,25.7900,25.8550,704304
AAPR,20241224,26.5200,26.5200,26.4857,26.4857,153
AAPX,20241224,33.5700,34.4100,33.4100,34.4100,61261
AAPY,20241224,28.0000,28.0000,27.6000,27.6600,8218
ABEQ,20241224,31.8700,31.9142,31.8700,31.9142,686
ABNY,20241224,15.2200,15.2493,15.0750,15.2155,5718
ACES,20241224,26.6200,27.0196,26.4500,26.9448,20801
ACIO,20241224,40.6800,40.9600,40.6100,40.9600,67671
ACSI,20241224,62.3932,62.3932,62.3932,62.3932,9
ACTV,20241224,32.4700,32.6504,32.3400,32.6504,8488
ACU,20241224,36.9450,37.1400,36.8200,36.9500,3893
ACVF,20241224,44.4000,44.7691,44.4000,44.7691,6886
ACWV,20241224,109.6200,110.2300,109.3700,110.2000,90929
ADFI,20241224,8.3500,8.3800,8.3500,8.3750,20849
ADIV,20241224,15.4850,15.4979,15.4850,15.4979,108
ADME,20241224,47.6600,48.0900,47.6600,48.0900,6494
ADPV,20241224,36.6400,36.9278,36.6400,36.9278,3666
ADVE,20241224,32.3434,32.3434,32.3434,32.3434,1
AE,20241224,37.2500,37.3000,37.2500,37.3000,852
AEF,20241224,5.4200,5.4500,5.4200,5.4400,82621
AEON,20241224,0.6104,0.6433,0.5605,0.5819,155023
AESR,20241224,17.7200,17.7700,17.7200,17.7618,23176
AETH,20241224,42.6800,42.6800,42.4000,42.4800,31037
AFIF,20241224,9.1000,9.1391,9.1000,9.1350,2794
AFK,20241224,15.8900,15.8900,15.6200,15.6800,2112
AFLG,20241224,35.0606,35.2800,35.0606,35.2800,7854
AFMC,20241224,31.7700,32.0121,31.6700,32.0121,1829
AFSM,20241224,30.3100,30.4383,30.3024,30.4383,572
AGG,20241224,96.5000,96.7800,96.4700,96.7700,4739264
AGGH,20241224,20.4800,20.4800,20.3000,20.3800,42636
AGGS,20241224,40.4714,40.4714,40.4714,40.4714,4
AGGY,20241224,42.9000,43.0500,42.8900,43.0450,72849
AGIH,20241224,24.1400,24.2401,24.1400,24.2401,222
AGOX,20241224,27.8500,28.0500,27.6739,27.9571,17101
AGQ,20241224,36.0000,36.0150,35.6300,35.9900,557560
AGQI,20241224,13.5600,13.5914,13.5400,13.5914,2463
AGRH,20241224,25.8300,25.8729,25.8300,25.8729,558
AGZ,20241224,107.6900,107.9500,107.6200,107.7000,7992
AHLT,20241224,23.8700,23.8700,23.6000,23.7600,26134
AHOY,20241224,24.3273,24.3273,24.3273,24.3273,0
AHYB,20241224,45.3900,45.4922,45.3900,45.4922,262
AIBD,20241224,14.5201,14.5201,14.5062,14.5062,268
AIBU,20241224,37.9300,38.5000,37.9300,38.5000,13003
AIEQ,20241224,40.2000,40.4800,40.2000,40.4500,7009
AIM,20241224,0.1866,0.2000,0.1866,0.1950,143116
AIRI,20241224,4.0500,4.1400,3.8600,4.0000,88858
AIVC,20241224,50.0750,50.4475,50.0750,50.3710,810
AIVI,20241224,39.5100,39.5998,39.5100,39.5998,162
AIVL,20241224,108.1999,108.1999,108.1999,108.1999,25
AIYY,20241224,8.6800,8.7496,8.5600,8.7200,206092
AJAN,20241224,26.2613,26.3395,26.2600,26.3053,1323
AJUL,20241224,27.0800,27.1215,27.0800,27.1215,1159
ALAI,20241224,27.0900,27.2600,27.0899,27.2600,17703
ALTL,20241224,37.4349,37.7200,37.4322,37.7200,12461
AMAX,20241224,7.8600,7.9200,7.8500,7.8971,3285
AMBI,20241224,5.0000,5.6000,5.0000,5.3500,5532
AMBO,20241224,1.4700,1.7899,1.4700,1.7500,237741
AMDY,20241224,10.4100,10.4400,10.3000,10.4100,369046
AMJB,20241224,29.2700,29.7000,29.2700,29.6800,39579
AMLP,20241224,48.1800,48.6700,47.9600,48.6700,1188705
AMOM,20241224,46.7500,47.3500,46.6500,47.3500,6293
AMPD,20241224,19.8750,19.8750,19.8750,19.8750,5
AMS,20241224,3.2500,3.2895,3.2100,3.2100,2014
AMUB,20241224,18.6823,18.6823,18.6823,18.6823,121
AMZA,20241224,42.5000,43.1000,42.3174,42.7400,22330
AMZP,20241224,33.0600,33.1500,32.9326,33.1165,3759
AMZY,20241224,19.4100,19.5400,19.3200,19.5400,162089
ANEW,20241224,46.0200,46.0200,46.0192,46.0192,124
AOA,20241224,77.1200,77.8000,77.1200,77.8000,132931
AOCT,20241224,24.9800,25.0100,24.8801,25.0003,18503
AOHY,20241224,11.2200,11.2200,11.0500,11.0700,639785
AOK,20241224,37.3600,37.4950,37.3100,37.4600,118928
AOM,20241224,43.5500,43.8300,43.4900,43.7500,260730
AOR,20241224,57.6300,57.9400,57.5800,57.9400,276122
APCB,20241224,28.8100,28.9100,28.8100,28.9000,70425
APIE,20241224,28.1200,28.8800,28.1200,28.5980,153418
APLY,20241224,18.2500,18.4200,18.2500,18.4200,33357
APMU,20241224,24.5700,24.6200,24.5700,24.6200,25116
APOC,20241224,25.5400,25.5800,25.5200,25.5602,9412
APRD,20241224,25.1800,25.1800,25.1800,25.1800,3
APRH,20241224,25.0600,25.0698,25.0200,25.0698,459
APRJ,20241224,24.9200,24.9800,24.9200,24.9800,663
APRP,20241224,27.9050,27.9050,27.9050,27.9050,167
APRQ,20241224,24.9100,24.9100,24.9100,24.9100,189
APRT,20241224,39.1015,39.1937,39.1015,39.1937,322
APRW,20241224,32.9900,33.0900,32.9900,33.0900,5844
APRZ,20241224,35.8100,35.8792,35.7800,35.8792,590
APT,20241224,5.2900,5.3500,5.1901,5.2800,15492
