<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240705,25.01,25.1,25.01,25.0562,6800
AAAU,20240705,23.49,23.675,23.485,23.635,2095400
AAPR,20240705,25.3501,25.43,25.3501,25.415,3400
AAPX,20240705,32.55,34,32.55,34,45600
AAPY,20240705,27.18,27.36,27.17,27.36,800
ABEQ,20240705,29.9608,30.1215,29.9608,30.1215,4100
ABNY,20240705,20.74,20.8299,20.59,20.7356,2300
ACES,20240705,29.12,29.21,28.8223,29.0287,20900
ACIO,20240705,38.14,38.38,38.14,38.38,27700
ACSI,20240705,56.0985,56.0985,56.0985,56.0985,100
ACTV,20240705,31.89,31.8908,31.78,31.8908,7600
ACU,20240705,34.69,35.4122,34.23,34.89,12000
ACVF,20240705,41.63,41.6924,41.59,41.6924,4700
ACWV,20240705,104.84,105.31,104.62,105.27,279400
ADFI,20240705,8.49,8.519,8.49,8.519,26000
ADIV,20240705,14.86,14.86,14.86,14.86,100
ADME,20240705,44.535,44.68,44.525,44.6532,2700
ADPV,20240705,30.69,30.69,30.5,30.592,5500
ADRT,20240705,16.63,17.03,16.26,17.03,5300
ADVE,20240705,33.1948,33.1948,33.1948,33.1948,100
AE,20240705,26.26,27.5,26.26,27.5,2100
AEF,20240705,5.35,5.37,5.349,5.36,47000
AEON,20240705,1.01,1.02,0.97,0.9776,8400
AESR,20240705,16.58,16.68,16.57,16.68,39500
AETH,20240705,38.95,39.21,38.4492,39.0036,26100
AFIF,20240705,9.1267,9.15,9.1267,9.15,8000
AFK,20240705,15.99,16.36,15.8614,16.17,81900
AFLG,20240705,31.8,31.9,31.8,31.8999,8900
AFMC,20240705,29.26,29.26,28.7974,28.8463,17300
AFSM,20240705,28.0901,28.1,28,28.0051,6200
AFTY,20240705,13.908,13.908,13.908,13.908,100
AGG,20240705,97.45,97.63,97.305,97.58,3490000
AGGH,20240705,20.85,20.96,20.85,20.91,58200
AGGS,20240705,41,41.0637,41,41.0637,200
AGGY,20240705,43.22,43.37,43.17,43.37,78700
AGIH,20240705,24.545,24.545,24.545,24.545,100
AGOX,20240705,28.271,28.3999,28.27,28.343,7100
AGQ,20240705,41.48,43.2,41.27,42.45,2063000
AGQI,20240705,14.5,14.5097,14.44,14.5097,3300
AGRH,20240705,25.8581,25.8581,25.8581,25.8581,100
AGZ,20240705,107.95,108.3134,107.861,107.92,14600
AHLT,20240705,26.04,26.04,25.92,25.9256,5900
AHOY,20240705,23.9251,23.9251,23.9251,23.9251,100
AHYB,20240705,45.34,45.47,45.34,45.4325,2200
AIBD,20240705,20.2918,20.2918,20.2918,20.2918,500
AIBU,20240705,30.05,30.74,30.05,30.6989,28800
AIEQ,20240705,37.06,37.3411,37.06,37.3411,19000
AIM,20240705,0.3723,0.3873,0.3625,0.378,132000
AIRI,20240705,3.14,3.44,3.14,3.21,3600
AIVI,20240705,40.28,40.28,39.99,40.2099,4500
AIVL,20240705,99.29,99.29,99,99.2522,700
AIYY,20240705,11.4,11.7,11.25,11.68,60400
AJAN,20240705,25.35,25.43,25.35,25.4196,3300
AJUL,20240705,25.94,26,25.93,25.9934,74600
ALAI,20240705,22.86,22.86,22.86,22.86,100
ALTL,20240705,34.44,34.59,34.31,34.59,19500
ALUM,20240705,32.455,32.455,32.455,32.455,100
AMAX,20240705,7.94,8.02,7.94,7.9791,1100
AMBI,20240705,3.55,3.68,3.55,3.65,1900
AMBO,20240705,1.2,1.2,1.2,1.2,200
AMDY,20240705,16.88,17.1,16.85,17,278800
AMJB,20240705,29.245,29.245,28.92,28.9253,83900
AMLP,20240705,48.68,48.7,48.02,48.17,703000
AMNA,20240705,44.1137,44.1137,44.1137,44.1137,100
AMND,20240705,45.3507,45.3507,45.3507,45.3507,100
AMOM,20240705,42.74,42.74,42.36,42.6,4700
AMPD,20240705,22.9,22.92,22.9,22.92,300
AMS,20240705,3.14,3.18,3.06,3.12,10400
AMTR,20240705,61.4827,61.4827,61.4827,61.4827,0
AMUB,20240705,18.2619,18.2619,18.2619,18.2619,100
AMZA,20240705,41.88,41.96,41.2801,41.45,33600
AMZP,20240705,31.6882,31.8136,31.6882,31.7847,900
AMZY,20240705,21.99,22.17,21.9,22.12,431200
ANEW,20240705,42.5327,42.5327,42.5327,42.5327,100
AOA,20240705,75.18,75.51,75.0701,75.49,79100
AOHY,20240705,10.96,10.96,10.89,10.92,35800
AOK,20240705,37.04,37.16,37,37.14,39800
AOM,20240705,43.05,43.2,43.026,43.145,202400
AOR,20240705,56.63,56.73,56.45,56.71,116700
APCB,20240705,29.35,29.39,29.32,29.3786,22500
APIE,20240705,29.05,29.24,28.9811,29.08,31700
APLY,20240705,18.6,18.6,18.28,18.41,96400
APMU,20240705,24.6113,24.69,24.6113,24.6521,11100
APRD,20240705,24.77,24.77,24.765,24.765,500
APRH,20240705,24.67,24.69,24.67,24.6896,1800
APRJ,20240705,24.61,24.69,24.6,24.6578,10300
APRP,20240705,26.25,26.26,26.17,26.25,4500
APRQ,20240705,24.5105,24.63,24.5105,24.54,1400
APRT,20240705,36.475,36.605,36.475,36.6046,3900
APRW,20240705,31.3,31.41,31.3,31.41,16000
APRZ,20240705,33.5334,33.5334,33.5334,33.5334,100
APT,20240705,5.66,5.73,5.58,5.72,28300
APUE,20240705,33.72,33.875,33.72,33.83,65700
ARB,20240705,26.9,27.01,26.9,27.0095,5200
ARCM,20240705,100.25,100.25,100.25,100.25,100
AREN,20240705,0.755,0.81,0.7402,0.81,3500
ARGT,20240705,56.3,56.83,55.64,56.39,53700
ARKA,20240705,51.82,53.029,51.805,52.73,3500
ARKB,20240705,55.55,57.03,55.35,56.56,3104100
ARKC,20240705,35.4549,35.4549,35.4549,35.4549,100
ARKD,20240705,40.3702,40.5137,40.3702,40.5137,300
ARKF,20240705,27.76,28.22,27.62,28.18,315300
ARKG,20240705,23.18,23.285,22.79,23.24,1852300
ARKK,20240705,45.47,45.96,44.94,45.95,6361500
ARKQ,20240705,57.91,58.1,57.35,58.05,131000
ARKW,20240705,79.28,80.64,78.945,80.56,207800
ARKX,20240705,15.11,15.2,15.08,15.2,71500
ARKY,20240705,34.55,34.965,34.37,34.916,10700
ARKZ,20240705,34.74,35.0899,34.505,34.9089,11400
ARLU,20240705,26.11,26.1147,26.11,26.1147,100
ARMN,20240705,4.16,4.32,4.16,4.26,213000
ARMP,20240705,2.63,2.67,2.3801,2.67,5700
ARP,20240705,28.2397,28.2397,28.2397,28.2397,100
ASEA,20240705,14.94,15.08,14.94,15.08,63100
ASHR,20240705,23.41,23.44,23.31,23.39,1580900
ASHS,20240705,24,24.17,24,24.1652,3100
ASIA,20240705,27.33,27.495,27.33,27.495,100
ASM,20240705,0.98,1.05,0.98,1.02,1465200
ASMF,20240705,26.0866,26.1029,26.03,26.1029,1500
ATCH,20240705,1.03,1.04,1.02,1.03,4900
ATE.W,20240705,0.0191,0.022,0.0174,0.0198,15700
ATEK,20240705,11.4,11.4,11.33,11.36,4900
ATFV,20240705,22.04,22.1202,22.04,22.1202,500
ATMP,20240705,25.46,25.51,25.25,25.27,36500
ATNM,20240705,7.24,7.27,6.75,6.97,175100
AUGP,20240705,25.633,25.633,25.633,25.633,100
AUGT,20240705,29.24,29.2969,29.24,29.2969,500
AUGW,20240705,27.95,27.98,27.93,27.95,9900
AUGZ,20240705,38.578,38.578,38.578,38.578,100
AUMN,20240705,0.4285,0.4325,0.4051,0.42,76100
AUSF,20240705,39.58,39.58,39.31,39.5093,12600
AUST,20240705,1.03,1.08,1.02,1.05,100300
AVDE,20240705,63.82,63.8899,63.3,63.68,307300
AVDS,20240705,52.8217,52.88,52.6861,52.833,4900
AVDV,20240705,66.49,66.49,65.8881,66.24,194400
AVEE,20240705,56.47,56.87,56.47,56.78,22200
AVEM,20240705,62.53,62.57,62.13,62.52,219400
AVES,20240705,49.79,49.86,49.54,49.86,22000
AVGE,20240705,69.95,70,69.6262,69.94,31800
AVGV,20240705,59.53,59.53,58.93,59.18,28400
AVIE,20240705,61.42,61.7427,61.41,61.7427,1200
AVIG,20240705,40.93,41,40.87,40.975,36100
AVIV,20240705,53.84,53.84,53.38,53.55,17600
AVLC,20240705,63.361,63.5371,63.306,63.5371,11000
AVLV,20240705,62.94,63.0358,62.6,62.88,358100
