<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241030,25.17,25.17,25.12,25.15,6900
AAAU,20241030,27.49,27.595,27.3903,27.57,1457100
AAPR,20241030,26.24,26.25,26.21,26.2111,6700
AAPX,20241030,34,34.17,33.31,33.31,9300
AAPY,20241030,27.65,27.65,27.2759,27.2759,500
ABEQ,20241030,32.825,32.84,32.808,32.808,2400
ABNY,20241030,16.5,16.51,16.429,16.4328,11300
ACES,20241030,27.42,27.8954,27.42,27.55,27100
ACIO,20241030,40.22,40.27,40.0519,40.1,161000
ACSI,20241030,58.714,58.714,58.714,58.714,100
ACTV,20241030,33.03,33.0704,32.7366,32.7366,2300
ACU,20241030,40.5727,40.9499,39.71,39.94,19800
ACVF,20241030,44.1486,44.1659,43.983,43.983,3300
ACWV,20241030,112.52,112.74,112.38,112.5,157000
ADFI,20241030,8.55,8.6,8.55,8.58,17200
ADIV,20241030,15.81,15.81,15.7684,15.7684,200
ADME,20241030,46.72,46.79,46.505,46.56,27300
ADPV,20241030,33.65,33.76,33.5016,33.5016,2900
ADVE,20241030,34.84,34.84,34.7764,34.7764,100
AE,20241030,26.52,27.21,26.52,27.21,2300
AEF,20241030,5.43,5.46,5.37,5.41,34400
AEON,20241030,0.9686,0.98,0.9217,0.9217,60800
AESR,20241030,17.25,17.32,17.2157,17.2157,18100
AETH,20241030,34.415,34.875,34.05,34.05,9600
AFIF,20241030,9.1323,9.16,9.1323,9.155,72100
AFK,20241030,16.77,16.83,16.71,16.71,2500
AFLG,20241030,34.41,34.41,34.25,34.25,9700
AFMC,20241030,32.39,32.39,32.22,32.22,3900
AFSM,20241030,30.42,30.86,30.42,30.51,8700
AGG,20241030,98.75,98.94,98.4,98.44,11188300
AGGH,20241030,20.81,20.8291,20.6801,20.81,59300
AGGS,20241030,41.49,41.49,41.375,41.375,400
AGGY,20241030,43.67,43.84,43.53,43.54,68300
AGIH,20241030,24.665,24.665,24.665,24.665,100
AGOX,20241030,29.07,29.07,28.45,28.4996,19000
AGQ,20241030,46.66,47.46,45.86,46.9,2465500
AGQI,20241030,14.17,14.215,14.17,14.1736,2900
AGRH,20241030,25.955,25.955,25.955,25.955,0
AGZ,20241030,109.12,109.299,108.891,109.01,14900
AHLT,20241030,22.962,23.005,22.8963,22.8963,8500
AHOY,20241030,24.9682,24.9682,24.9682,24.9682,100
AHYB,20241030,46.15,46.1575,46.0628,46.0628,600
AIBD,20241030,17.985,18.2877,17.86,18.2877,700
AIBU,20241030,32.53,32.565,31.85,31.85,7300
