<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240502,25.09,25.1125,25.03,25.075,13000
AAAU,20240502,22.67,22.855,22.615,22.795,2627500
AAPR,20240502,24.41,24.45,24.3443,24.3957,78800
AAPX,20240502,20.29,20.5599,20.1899,20.54,43800
AAPY,20240502,23.6066,23.6066,23.6066,23.6066,300
ABEQ,20240502,29.97,30.1,29.92,29.9888,4400
ACES,20240502,27.48,27.95,27.13,27.89,384500
ACIO,20240502,34.9202,35.12,34.8219,35.025,84600
ACSI,20240502,51.6262,51.6262,51.6262,51.6262,100
ACTV,20240502,33.13,33.35,33.085,33.343,3200
ACU,20240502,40.8,41.81,40.8,41.1,9200
ACVF,20240502,38.57,38.57,38.2,38.4008,9400
ACWV,20240502,102.62,103.0101,102.48,102.91,129000
ADFI,20240502,8.37,8.39,8.37,8.385,15400
ADIV,20240502,14.4808,14.4808,14.4808,14.4808,100
ADME,20240502,40.27,40.54,40.27,40.4514,10500
ADPV,20240502,28.96,29.1046,28.96,29.1046,6300
ADR.S,20240502,13.29,13.29,13.29,13.29,200
ADVE,20240502,32.1625,32.1625,32.1625,32.1625,100
AE,20240502,29,29,28.9,28.9,700
AEF,20240502,5.1,5.18,5.1,5.17,29500
AEON,20240502,3.57,3.57,3.24,3.36,69000
AESR,20240502,14.82,14.875,14.79,14.8634,17800
AETH,20240502,39.05,39.4086,38.95,39.4086,4900
AFIF,20240502,9.08,9.09,9.07,9.0852,16600
AFK,20240502,14.97,15.2099,14.73,15.18,13900
AFLG,20240502,29.4823,29.4823,29.4823,29.4823,0
AFMC,20240502,28.71,28.95,28.7099,28.8337,4000
AFSM,20240502,27.99,28.2067,27.99,28.2067,100
AFTY,20240502,14.65,14.8101,14.65,14.8101,1400
AGG,20240502,95.27,95.73,95.22,95.7,7607300
AGGH,20240502,20.67,20.72,20.605,20.72,337100
AGGS,20240502,40.06,40.1979,40.06,40.1979,312000
AGGY,20240502,42.3,42.49,42.28,42.49,1187800
AGIH,20240502,24.1299,24.1299,24.1299,24.1299,100
AGOX,20240502,24.5,24.6,24.37,24.47,28300
AGQ,20240502,31.33,32.67,31.26,32.41,1307400
AGQI,20240502,13.75,13.78,13.66,13.745,27300
AGRH,20240502,25.82,25.8849,25.82,25.8849,400
AGZ,20240502,106.61,106.84,106.5694,106.82,42000
AHLT,20240502,24.7099,24.9,24.3915,24.3917,4100
AHOY,20240502,23.4456,23.4456,23.4456,23.4456,100
AHYB,20240502,44.86,44.9709,44.86,44.9709,1900
AIEQ,20240502,34.52,34.6,34.3237,34.5259,3600
AIM,20240502,0.3916,0.41,0.3808,0.4042,117500
AIRI,20240502,6.04,6.74,5.8257,6.68,118100
AIVI,20240502,40.184,40.4403,40.0503,40.3906,800
AIVL,20240502,98.465,98.8182,98.205,98.5753,1200
AIYY,20240502,12.65,12.65,12.17,12.47,40200
AJAN,20240502,24.575,24.636,24.575,24.6177,6500
ALAI,20240502,19.2364,19.2364,19.2364,19.2364,100
ALTL,20240502,34.05,34.085,33.885,34,262700
ALUM,20240502,33.21,33.21,33.06,33.06,200
AMAX,20240502,7.83,7.87,7.775,7.8296,11200
AMB.V,20240502,0.22,0.3549,0.2037,0.3549,2400
AMBO,20240502,1.7,1.79,1.58,1.78,17000
AMDY,20240502,16.5,16.53,15.88,16.45,183500
AMJB,20240502,28.06,28.15,28.02,28.0227,11100
AMLP,20240502,46.72,47.07,46.66,46.89,1581100
AMNA,20240502,41.3553,41.3553,41.3553,41.3553,100
AMND,20240502,43.0476,43.0476,43.0476,43.0476,100
AMOM,20240502,36.14,36.545,36.02,36.545,2700
AMPD,20240502,22.66,22.66,22.66,22.66,100
AMS,20240502,3.15,3.15,2.93,2.931,11400
AMTR,20240502,57.5654,57.5654,57.5654,57.5654,100
AMUB,20240502,17.6438,17.6438,17.6438,17.6438,100
AMZA,20240502,38.88,39.42,38.82,39.07,38300
AMZP,20240502,31.18,31.18,31.1061,31.1061,500
AMZY,20240502,23.26,23.75,23.1415,23.74,141000
ANEW,20240502,40.0097,40.0097,40.0097,40.0097,100
AOA,20240502,71.3,71.6,70.87,71.5,76600
AOHY,20240502,10.84,10.88,10.8101,10.865,37900
AOK,20240502,35.83,36.025,35.8,36,60400
AOM,20240502,41.54,41.76,41.46,41.72,93300
AOR,20240502,54.06,54.33,53.84,54.31,203500
APCB,20240502,28.77,28.9,28.77,28.86,27500
APIE,20240502,27.7,28.06,27.7,27.91,30200
APLY,20240502,16.85,16.85,16.7,16.81,44500
APMU,20240502,24.607,24.615,24.59,24.59,9200
APRD,20240502,24.4,24.4,24.3467,24.3467,1100
APRH,20240502,24.4103,24.48,24.4,24.468,10000
APRJ,20240502,24.54,24.6,24.54,24.5557,2600
APRP,20240502,24.497,24.497,24.497,24.497,0
APRQ,20240502,24.55,24.56,24.54,24.54,500
APRT,20240502,33.97,34.13,33.851,34.0603,13800
APRW,20240502,29.78,29.85,29.67,29.8079,28500
APRZ,20240502,31.42,31.42,31.42,31.42,400
APT,20240502,5.93,6.14,5.92,6.06,37400
APUE,20240502,30.94,31.0905,30.7907,31.08,37900
ARB,20240502,26.72,26.75,26.65,26.65,7600
ARCM,20240502,100.175,100.175,100.175,100.175,100
AREN,20240502,0.735,0.7716,0.7047,0.7362,9500
ARGT,20240502,58.2,58.7535,57.0001,58.56,102500
ARKA,20240502,56.175,56.711,56.175,56.635,5100
ARKB,20240502,58.75,59.6,58.21,59.38,1725700
ARKC,20240502,37.532,37.532,37.532,37.532,100
ARKD,20240502,39.6,40.0834,39.57,40.0834,1000
ARKF,20240502,27.27,27.6253,26.76,27.6,408600
ARKG,20240502,24.25,24.32,23.72,24.19,3046200
ARKK,20240502,44.49,45.0299,43.58,44.93,11188300
ARKQ,20240502,53.8,54.03,52.91,53.84,40700
ARKW,20240502,75.29,76.35,73.92,76.35,339800
ARKX,20240502,14.89,14.93,14.745,14.91,35700
ARKY,20240502,35.93,36.2114,35.93,36.2114,900
ARKZ,20240502,35.46,35.6186,35.46,35.6186,600
ARLU,20240502,24.3,24.4,24.3,24.3615,3600
ARMN,20240502,4.01,4.3099,4.01,4.2,373800
ARMP,20240502,2.51,2.5867,2.46,2.49,6800
ARP,20240502,26.35,26.57,26.35,26.5405,1700
ASEA,20240502,14.91,14.96,14.82,14.9434,6000
ASHR,20240502,24.97,25.36,24.97,25.33,5626300
ASHS,20240502,27.13,27.58,27.13,27.58,14000
ASIA,20240502,25.66,25.9739,25.66,25.9306,7400
ASM,20240502,0.7,0.72,0.6806,0.7025,910300
ATCH,20240502,1,1,0.89,0.91,69900
ATE.W,20240502,0.0473,0.0473,0.0473,0.0473,100
ATEK,20240502,11.21,11.37,11.21,11.23,11800
ATFV,20240502,19.3303,19.48,19.3303,19.48,200
ATMP,20240502,23.91,24.1699,23.91,24.13,28200
ATNM,20240502,7.95,8.81,7.91,8.75,682800
AUGT,20240502,27.3069,27.3069,27.3069,27.3069,100
AUGW,20240502,26.83,26.945,26.83,26.9254,2000
AUGZ,20240502,35.5554,35.5554,35.5554,35.5554,0
AUMN,20240502,0.47,0.4888,0.4586,0.4877,169700
AUSF,20240502,39.1,39.16,38.9,39.12,32800
AUST,20240502,1.05,1.05,0.96,1.02,151500
AVDE,20240502,62.44,62.68,62.05,62.58,450300
AVDS,20240502,51.75,52.2077,51.75,52.2077,600
AVDV,20240502,65.05,65.42,64.66,65.28,637800
AVEE,20240502,54.66,55.28,54.66,55.2754,1800
AVEM,20240502,59.26,60.01,59.02,59.86,247200
AVES,20240502,48.5,49.0443,48.5,48.9,18900
AVGE,20240502,67.55,67.78,67.07,67.74,18600
AVGV,20240502,58.38,58.79,58.34,58.72,9800
AVIE,20240502,61.3056,61.3056,61.3056,61.3056,100
AVIG,20240502,40.1,40.28,40.07,40.28,101400
AVIV,20240502,53.14,53.46,53.05,53.2792,156800
AVLC,20240502,59.1945,59.3265,59.08,59.1953,14300
