<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240307,25.1531,25.1599,25.02,25.07,12000
AAAU,20240307,21.335,21.4,21.265,21.37,2752600
AAPX,20240307,20.08,20.51,20.076,20.22,26600
AAPY,20240307,23.53,23.6,23.53,23.5405,600
ABEQ,20240307,29.23,29.31,29.1752,29.2275,2900
ACES,20240307,29.77,30.1,29.59,29.94,33100
ACIO,20240307,35.3,35.57,35.3,35.53,129800
ACSI,20240307,49.9716,49.9716,49.9716,49.9716,100
ACTV,20240307,33.87,33.89,33.75,33.89,10500
ACU,20240307,38.38,39.89,38.06,39.89,15800
ACVF,20240307,39.88,39.98,39.81,39.9575,3000
ACWV,20240307,104.12,104.45,104.12,104.29,136800
ADFI,20240307,8.52,8.54,8.5,8.54,12300
ADIV,20240307,14.27,14.422,14.27,14.42,2300
ADME,20240307,41.09,41.45,41.09,41.4203,18100
ADPV,20240307,28.5388,28.5388,28.5388,28.5388,100
ADR.S,20240307,15.04,16.34,13.5,15.11,7200
ADRT,20240307,13.06,13.4,12.6,13.29,5300
ADVE,20240307,32.7329,32.7329,32.7329,32.7329,0
AE,20240307,26.03,26.72,25.812,26.49,7700
AEF,20240307,5.11,5.17,5.11,5.14,41900
AEON,20240307,13.17,13.55,11.75,12.21,75800
AESR,20240307,15.39,15.51,15.39,15.44,22000
AETH,20240307,52.21,53.58,51.84,53.574,22300
AFIF,20240307,9.11,9.14,9.106,9.135,9200
AFK,20240307,13.43,13.5,13.35,13.5,11700
AFLG,20240307,30.1545,30.1545,30.1545,30.1545,100
AFMC,20240307,29.1489,29.21,29.07,29.1601,700
AFSM,20240307,28.6899,28.6899,28.6148,28.6148,500
AFTY,20240307,13.87,13.897,13.87,13.897,3200
AGG,20240307,98.22,98.24,97.97,98.18,7726600
AGGH,20240307,21.73,21.73,21.54,21.54,95000
AGGY,20240307,43.6,43.6,43.495,43.575,60000
AGIH,20240307,24.475,24.475,24.475,24.475,100
AGOX,20240307,25.92,26.184,25.86,26.18,43800
AGQ,20240307,27.44,28.095,27.4,27.67,953900
AGQI,20240307,13.81,13.92,13.81,13.89,36200
AGRH,20240307,25.841,25.841,25.841,25.841,100
AGZ,20240307,108.22,108.2295,108.13,108.182,16900
AHLT,20240307,23.14,23.22,23.14,23.1899,17600
AHOY,20240307,23.69,23.7022,23.69,23.7022,400
AHYB,20240307,45.4,45.415,45.36,45.4125,1400
AIEQ,20240307,35.88,36.1994,35.88,36.1312,14100
AIM,20240307,0.39,0.3987,0.38,0.384,45400
AIRI,20240307,4.1,4.2,4.05,4.105,7700
AIVI,20240307,40.51,40.74,40.51,40.7241,2800
AIVL,20240307,99.6301,99.73,99.38,99.6107,6100
AIYY,20240307,16.61,16.61,15.98,16.01,97500
AJAN,20240307,24.79,24.8499,24.74,24.79,107500
ALTL,20240307,34.45,34.47,34.345,34.39,59700
ALUM,20240307,29.46,29.46,29.46,29.46,100
AMAX,20240307,8.005,8.025,8.005,8.0129,5300
AMBI,20240307,5.88,5.88,5.88,5.88,400
AMBO,20240307,1.76,1.95,1.735,1.78,29400
AMDY,20240307,23.33,23.339,22.93,23.27,144300
AMJB,20240307,28.13,28.22,27.9873,27.9873,8800
AMLP,20240307,46.87,47.05,46.68,46.78,777400
AMNA,20240307,40.9316,40.9316,40.9316,40.9316,100
AMND,20240307,42.7976,42.7976,42.7976,42.7976,100
AMOM,20240307,38.83,39.1071,38.7599,39.1071,5400
AMPD,20240307,22.195,22.195,22.195,22.195,100
AMS,20240307,2.7,2.7,2.67,2.6928,2000
AMTR,20240307,56.1792,56.1792,56.1792,56.1792,0
AMUB,20240307,17.625,17.625,17.625,17.625,100
AMZA,20240307,40.2,40.3,39.95,40.15,30500
AMZP,20240307,30.03,30.1649,30.03,30.1649,300
AMZY,20240307,22.4,22.7999,22.3399,22.69,26900
ANEW,20240307,41.0753,41.0753,41.0753,41.0753,100
AOA,20240307,72.37,72.6993,72.3144,72.6,100200
AOHY,20240307,10.91,10.91,10.8976,10.9,2300
AOK,20240307,36.61,36.69,36.6,36.67,57400
AOM,20240307,42.43,42.56,42.43,42.54,133400
AOR,20240307,55.03,55.2426,55.03,55.2,96200
AP.W,20240307,0.09,0.095,0.09,0.095,200
APCB,20240307,29.58,29.58,29.4933,29.54,42300
APIE,20240307,28.19,28.44,28.16,28.35,68700
APLY,20240307,16.56,16.7995,16.52,16.69,133100
APMU,20240307,24.955,24.98,24.9402,24.98,37700
APRD,20240307,25.04,25.04,25.02,25.02,400
APRH,20240307,24.91,24.91,24.8909,24.91,2700
APRJ,20240307,24.85,24.88,24.83,24.854,2300
APRQ,20240307,24.81,24.82,24.78,24.81,1000
APRT,20240307,34.77,34.77,34.694,34.7152,4900
APRW,20240307,30.17,30.17,30.09,30.135,4800
APRZ,20240307,31.6952,31.6952,31.6952,31.6952,0
APT,20240307,5.61,5.95,5.58,5.93,51800
APUE,20240307,31.49,31.6,31.46,31.53,110500
ARB,20240307,27.1,27.12,27.1,27.1064,25500
ARCM,20240307,100.25,100.25,100.25,100.25,100
AREN,20240307,1.78,1.82,1.71,1.76,23000
ARGT,20240307,50.4,50.43,49.81,49.83,125800
ARKA,20240307,66.08,66.6,65.7,66.2,15100
ARKB,20240307,67.48,68.23,66.78,67.78,3529300
ARKC,20240307,42.3617,42.3617,42.3617,42.3617,300
ARKD,20240307,45.98,46.1695,45.353,46.1695,3900
ARKF,20240307,29.13,29.37,28.92,29.31,389900
ARKG,20240307,30.4,30.97,29.96,30.42,1990500
ARKK,20240307,50.07,50.59,49.49,50.25,8873600
ARKQ,20240307,55.06,55.7598,55.05,55.58,89100
ARKW,20240307,81.21,81.85,80.6,81.66,273300
ARKX,20240307,15.06,15.15,15.015,15.09,63900
ARKY,20240307,45.93,46.8171,45.6596,46.8171,3000
ARKZ,20240307,46.739,48.09,46.4661,48.07,20100
ARMN,20240307,3.21,3.29,3.1,3.18,452200
ARMP,20240307,3.65,3.775,3.47,3.55,6600
ARP,20240307,26.635,26.6837,26.59,26.6494,15600
ASEA,20240307,15.01,15.0351,14.98,15.0351,4400
ASHR,20240307,24.23,24.32,24.215,24.29,1758700
ASHS,20240307,26.47,26.47,26.13,26.1726,16300
ASIA,20240307,25.3,25.49,25.3,25.4713,7300
ASM,20240307,0.5087,0.51,0.4952,0.5099,618300
ATCH,20240307,1.79,1.79,1.62,1.69,33600
ATEK,20240307,11.21,11.23,11.21,11.23,700
