<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241219,25.18,25.18,25.06,25.13,4756
AAAU,20241219,25.68,25.7,25.56,25.66,2426706
AAPR,20241219,26.35,26.35,26.2301,26.2714,23069
AAPX,20241219,38.05,39.2,38.05,38.73,28965
AAPY,20241219,28.5,28.85,28.5,28.69,4860
ABEQ,20241219,31.55,31.63,31.461,31.461,2041
ABNY,20241219,14.77,14.79,14.61,14.79,8726
ACES,20241219,26.24,26.29,25.61,25.64,146851
ACIO,20241219,40.47,40.47,40.11,40.11,488188
ACSI,20241219,61.3288,61.3288,61.3288,61.3288,98
ACTV,20241219,32.28,32.4,32,32.2,6146
ACU,20241219,39.99,39.99,37.9,37.9,6007
ACVF,20241219,44.23,44.23,43.68,43.69,12889
ACWV,20241219,109.28,109.41,108.32,108.82,386721
ADFI,20241219,8.36,8.38,8.3354,8.365,16429
ADIV,20241219,15.1395,15.1395,15.1395,15.1395,2
ADME,20241219,47.1,47.31,46.9528,46.9528,16250
ADPV,20241219,35.305,35.7738,35.305,35.4428,3714
ADVE,20241219,32.07,32.07,31.9506,31.9506,130
AE,20241219,37.35,37.35,37.21,37.21,5356
AEF,20241219,5.34,5.34,5.26,5.28,138518
AEON,20241219,0.66,0.6623,0.6,0.6495,220181
AESR,20241219,17.39,17.44,17.2579,17.2579,22275
AETH,20241219,46.56,46.56,42.46,42.46,10117
AFIF,20241219,9.11,9.17,9.1,9.16,77713
AFK,20241219,15.81,15.84,15.45,15.65,5708
AFLG,20241219,34.758,34.758,34.42,34.42,740494
AFMC,20241219,31.75,31.76,31.56,31.56,3764
AFSM,20241219,30.58,30.58,30.2301,30.2477,12062
AGG,20241219,96.76,96.82,96.5,96.7,15489094
AGGH,20241219,20.72,20.72,20.5,20.67,148006
AGGS,20241219,40.89,40.89,40.75,40.75,4
AGGY,20241219,43.04,43.06,42.92,43,53484
AGIH,20241219,24.2661,24.2661,24.2661,24.2661,24
AGOX,20241219,28.51,28.51,28.08,28.38,38902
AGQ,20241219,34.41,34.52,33.33,34.26,1778324
AGQI,20241219,13.6,13.6,13.47,13.47,12362
AGRH,20241219,25.928,25.928,25.928,25.928,40
AGZ,20241219,107.66,107.76,107.59,107.68,13643
AHLT,20241219,23.43,23.45,21.9,23.26,84504
AHOY,20241219,24.33,24.33,24.2646,24.2646,117
AHYB,20241219,45.61,45.61,45.26,45.26,7933
AIBD,20241219,15.63,15.7946,15.56,15.7946,2249
AIBU,20241219,36.44,36.64,35.67,35.69,11451
AIEQ,20241219,39.96,39.97,39.5493,39.5493,3211
AIM,20241219,0.21,0.21,0.19,0.19,492270
AIRI,20241219,4.32,4.35,4.13,4.2,24900
AIS,20241219,24.27,24.27,23.87,23.87,788
AIVC,20241219,48.7186,48.7186,48.7186,48.7186,208
AIVI,20241219,39.41,39.4781,39.2,39.2076,4965
AIVL,20241219,106.557,106.557,106.08,106.0951,7643
AIYY,20241219,9.41,9.6,8.2,8.55,1410657
AJAN,20241219,26.15,26.1632,26.13,26.1632,5292
AJUL,20241219,27,27,26.8813,26.8922,3755
ALAI,20241219,26.56,26.57,26.24,26.28,29630
ALTL,20241219,37.21,37.3,37.07,37.07,26194
AMAX,20241219,7.85,7.85,7.8101,7.82,3318
AMB.V,20241219,0.285,0.3513,0.2315,0.33,27555
AMBI,20241219,5.12,5.63,5.12,5.62,3166
AMBO,20241219,1.49,1.51,1.35,1.4,10496
AMDY,20241219,10.13,10.18,9.82,9.86,663024
AMJB,20241219,28.74,29.13,28.59,28.76,98671
AMLP,20241219,47.6,47.79,47,47.15,1773553
AMOM,20241219,46.39,46.39,45.35,45.43,4685
AMPD,20241219,20.4,20.4,20.4,20.4,80
AMS,20241219,3.23,3.33,3.21,3.22,12260
AMUB,20241219,18.04,18.0554,18.04,18.0554,128
AMZA,20241219,41.97,42.43,41.27,41.4,37124
AMZP,20241219,33.8,33.8,33.0812,33.0812,8087
AMZY,20241219,19.15,19.22,19.02,19.06,355207
ANEW,20241219,45.56,45.56,45.4946,45.4946,102
AOA,20241219,77.6,77.7,77.1,77.12,182887
AOCT,20241219,24.9099,24.91,24.82,24.83,22637
AOHY,20241219,11.24,11.24,11.03,11.03,348565
AOK,20241219,37.45,37.66,37.45,37.49,229472
AOM,20241219,43.77,44.04,43.76,43.85,348915
AOR,20241219,58.17,58.17,57.75,57.79,702680
AP.W,20241219,0.075,0.0837,0.0748,0.075,9400
APCB,20241219,29.26,29.26,29.1849,29.2,147370
APIE,20241219,28.68,28.79,28.54,28.58,73505
APLY,20241219,17.97,18.31,17.88,18.01,57835
APMU,20241219,24.65,24.65,24.58,24.63,12936
APOC,20241219,25.48,25.48,25.41,25.43,7273
APRD,20241219,25,25.03,25,25.0189,8063
APRH,20241219,25.01,25.01,24.89,24.94,4722
APRJ,20241219,24.8882,24.89,24.83,24.87,6636
APRP,20241219,27.55,27.55,27.5,27.5,500
APRQ,20241219,24.8,24.8382,24.8,24.8339,406
APRT,20241219,38.52,38.64,38.4854,38.4854,1372
APRW,20241219,32.8,32.81,32.66,32.66,10148
APRZ,20241219,35.355,35.355,35.1843,35.1843,5361
APT,20241219,5.4,5.4,5.03,5.21,40066
APUE,20241219,36.29,36.34,35.93,35.95,85542
ARB,20241219,27.78,27.78,27.3558,27.3558,32009
ARCM,20241219,100.6,100.6,100.5,100.5,204
AREA,20241219,18.65,18.65,18.4526,18.4526,158
AREN,20241219,1.62,1.74,1.58,1.6,153252
ARGT,20241219,83.96,84.26,80.87,80.96,450906
ARKA,20241219,69.08,69.08,65.21,65.21,1479
ARKB,20241219,102.15,102.61,95.29,96.17,1311538
ARKC,20241219,43.85,43.85,42.33,42.7442,633
ARKD,20241219,53.94,53.94,50.93,51.1008,15239
ARKF,20241219,38.75,39,37.66,37.75,1166355
ARKG,20241219,23.15,23.18,22.54,22.95,4286754
ARKK,20241219,59.75,60,57.47,58.17,19001639
ARKQ,20241219,78.42,78.9,76.16,76.92,154641
ARKW,20241219,114.3,114.9,110.63,111.18,275226
ARKX,20241219,19.38,19.58,18.92,19.06,104217
ARKY,20241219,40.53,40.76,39.3,39.3,1470
ARKZ,20241219,41.36,41.36,37.37,37.79,5287
ARLU,20241219,27.48,27.48,27.3354,27.3354,589
ARMN,20241219,3.64,3.64,3.3,3.31,1063551
ARMP,20241219,1.98,1.98,1.89,1.98,20450
ARP,20241219,28.5784,28.58,28.4856,28.4856,13460
ARTY,20241219,37.7,37.85,37.15,37.21,164810
ASEA,20241219,16.07,16.07,15.92,15.95,26280
ASHR,20241219,27.06,27.07,26.97,26.98,3900315
ASHS,20241219,28.93,28.95,28.88,28.88,11372
ASIA,20241219,26.67,26.67,26.5355,26.5355,1585
ASM,20241219,0.91,0.93,0.88,0.89,1779294
ASMF,20241219,24.0885,24.0885,24.0871,24.0871,235
ATCH,20241219,0.2,0.21,0.19,0.19,613127
ATFV,20241219,25.63,25.63,25.385,25.4928,3659
ATMP,20241219,27.76,27.76,27.36,27.4352,11011
ATNM,20241219,1.19,1.2,1.1,1.12,356102
AUGM,20241219,31.84,31.86,31.815,31.815,1300
AUGP,20241219,27.1,27.1,27.03,27.03,100
AUGT,20241219,31.09,31.13,30.95,30.9949,13495
AUGU,20241219,26.2575,26.2575,26.2575,26.2575,0
AUGW,20241219,29.3,29.3,29.12,29.12,51560
AUGZ,20241219,40.263,40.263,40.263,40.263,2
AUSF,20241219,42.1,42.32,41.71,41.71,29924
AUST,20241219,1.14,1.21,1.12,1.19,107484
AVDE,20241219,61.3,61.31,60.78,60.91,577812
AVDS,20241219,51.43,51.45,51.22,51.289,8746
AVDV,20241219,64.59,64.59,63.71,63.86,1164883
AVEE,20241219,53.82,53.83,53.5798,53.5798,6555
AVEM,20241219,59.5,59.5,59.01,59.01,690979
AVES,20241219,46.97,46.98,46.65,46.68,95464
AVGE,20241219,72.74,72.74,71.91,71.91,30541
AVGV,20241219,61.5,61.5,60.49,60.49,7249
AVIE,20241219,59.43,59.43,59.181,59.181,278
AVIG,20241219,40.54,40.54,40.41,40.52,158650
AVIV,20241219,51.65,51.65,51.18,51.24,68086
AVLC,20241219,68.02,68.02,67.24,67.24,27856
AVLV,20241219,66.84,67.04,66.15,66.15,357139
AVMA,20241219,58.21,58.22,57.9291,57.9291,12532
AVMC,20241219,65.52,65.52,64.54,64.55,25179
AVMU,20241219,45.87,45.87,45.68,45.81,30028
AVMV,20241219,65.18,65.1935,64.5601,64.59,29004
AVNM,20241219,54.9,54.9,54.46,54.4904,4720
AVNV,20241219,54.93,54.93,54.8642,54.8642,232
AVRE,20241219,41.71,41.76,41.03,41.03,65828
AVSC,20241219,54.96,55.22,53.88,54.05,87426
AVSD,20241219,56.04,56.04,55.52,55.6,13580
AVSE,20241219,51.17,51.17,50.88,50.88,9235
AVSF,20241219,46.05,46.07,46.0003,46.03,42305
AVSU,20241219,66.87,66.87,66.06,66.06,12195
AVUS,20241219,97.49,97.72,96.42,96.48,472562
AVUV,20241219,97.18,97.8,95.43,95.67,1363369
AWAY,20241219,21.4,21.4,21.19,21.23,8418
AWEG,20241219,25.1761,25.1761,25.1761,25.1761,16
AWX,20241219,3.17,3.24,3.17,3.2,3061
AXIL,20241219,3.83,3.9,3.83,3.9,980
AZNH,20241219,41.02,41.4,40.96,41.2222,2401
AZTD,20241219,23.4301,23.4301,23.4301,23.4301,35
AZTR,20241219,0.41,0.42,0.39,0.4,180612
BAB,20241219,26.31,26.33,26.19,26.27,269013
BABO,20241219,17.55,17.58,17.41,17.41,15634
BAI,20241219,27.54,27.62,27.05,27.15,85854
BALI,20241219,30.51,30.51,30.28,30.28,34645
BALT,20241219,31.32,31.34,31.26,31.27,842665
BAMA,20241219,30.78,30.8,30.67,30.67,20906
BAMB,20241219,25.65,25.66,25.6211,25.64,15756
BAMD,20241219,31.58,31.73,31.45,31.45,26243
BAMG,20241219,35.02,35.04,34.75,34.75,23023
