<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241007,25.05,25.07,25,25.04,17400
AAAU,20241007,26.19,26.205,26.0962,26.14,2721200
AAPR,20241007,26.09,26.09,26.064,26.064,2200
AAPX,20241007,32.18,32.31,31.2399,31.2399,27500
AAPY,20241007,26.9613,26.9613,26.6325,26.6325,1200
ABEQ,20241007,32.33,32.33,32.15,32.17,1700
ABNY,20241007,16.68,16.68,16.5301,16.61,2200
ACES,20241007,28.92,29.13,28.59,28.85,22800
ACIO,20241007,39.71,39.73,39.4427,39.5,405100
ACSI,20241007,57.1375,57.1375,57.1375,57.1375,100
ACTV,20241007,33.64,33.64,33.22,33.4607,5300
ACU,20241007,42.63,42.63,41.14,41.43,6700
ACVF,20241007,43.53,43.55,43.2253,43.2797,7800
ACWV,20241007,114.135,114.135,113.3419,113.65,131000
ADFI,20241007,8.64,8.68,8.64,8.65,8900
ADIV,20241007,16.96,17.6,16.9308,17.0486,4700
ADME,20241007,46.14,46.14,45.75,45.8,16200
ADPV,20241007,31.85,31.85,31.63,31.68,2900
ADR.S,20241007,11.11,11.21,11.11,11.11,2200
ADVE,20241007,37.0529,37.0529,37.0529,37.0529,100
AE,20241007,27.75,27.75,27.11,27.51,8200
AEF,20241007,5.82,5.84,5.76,5.84,80300
AEON,20241007,1.31,1.57,1.24,1.5,730800
AESR,20241007,16.98,17.01,16.81,16.86,11800
AETH,20241007,31.7201,32.3889,31.3599,31.3767,10400
AFIF,20241007,9.21,9.21,9.1912,9.2,13400
AFK,20241007,16.87,16.92,16.64,16.66,4100
AFLG,20241007,34.07,34.07,33.79,33.8387,791400
AFMC,20241007,31.89,31.89,31.81,31.8461,300
AFSM,20241007,30.31,30.37,30.22,30.31,2500
AFTY,20241007,16.4,16.43,16.312,16.4,119400
AGG,20241007,99.64,99.765,99.58,99.62,6382100
AGGH,20241007,21.4,21.4,21.2,21.2,63800
AGGS,20241007,41.8233,41.8233,41.8233,41.8233,100
AGGY,20241007,44.24,44.25,44.16,44.16,91900
AGIH,20241007,24.8782,24.8782,24.8782,24.8782,100
AGOX,20241007,28.8,29.28,28.5901,29.0261,26100
AGQ,20241007,42.08,42.3,41.22,41.85,1359800
AGQI,20241007,14.46,14.48,14.399,14.4478,5000
AGRH,20241007,25.88,25.905,25.88,25.905,100
AGZ,20241007,109.41,109.53,109.13,109.36,13800
AHLT,20241007,22.45,22.45,22.29,22.3017,3500
AHOY,20241007,25.4467,25.4467,25.4467,25.4467,100
AHYB,20241007,46.17,46.17,46.05,46.1121,1100
AIBD,20241007,19.2217,19.2217,19.2217,19.2217,100
AIBU,20241007,30.85,30.97,30.35,30.3782,7300
AIEQ,20241007,37.15,37.1693,36.8,36.8559,3600
AIM,20241007,0.2635,0.284,0.26,0.2689,404500
AIRI,20241007,5.61,5.7444,5.38,5.39,88900
AIVI,20241007,42.96,42.96,42.8992,42.8992,200
AIVL,20241007,110.0217,110.0217,109.66,109.7685,2700
AIYY,20241007,9.19,9.19,9.1,9.16,24600
