<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240724,25.1104,25.147,25.1,25.135,6000
AAAU,20240724,23.92,24.0606,23.725,23.73,2014200
AAPR,20240724,25.39,25.42,25.29,25.34,10800
AAPX,20240724,32.91,32.91,31,31.47,31100
AAPY,20240724,26.84,26.84,26.538,26.538,400
ABEQ,20240724,30.9672,31.0242,30.8857,30.8857,1200
ABNY,20240724,20.4,20.4,19.93,20.0333,5100
ACES,20240724,30.18,30.52,29.65,29.67,80200
ACIO,20240724,37.98,38.035,37.75,37.75,59900
ACSI,20240724,54.8094,54.8094,54.8094,54.8094,100
ACTV,20240724,33.14,33.14,32.6,32.6004,10300
ACU,20240724,39.55,41.19,38.5454,39.53,11100
ACVF,20240724,41.66,41.66,41.04,41.0584,26400
ACWV,20240724,106.78,107.11,106.71,106.85,142400
ADFI,20240724,8.5699,8.5699,8.48,8.5087,8000
ADIV,20240724,14.48,14.48,14.315,14.315,1200
ADME,20240724,44.08,44.09,43.66,43.69,17100
ADPV,20240724,31,31.03,30.495,30.495,3600
ADR.S,20240724,17.1,19.49,17.1,17.53,3500
ADRT,20240724,18.3,18.3,15.755,16.21,37800
ADVE,20240724,32.7378,32.7378,32.7378,32.7378,100
AE,20240724,27,27.375,26.99,27.21,2400
AEF,20240724,5.3,5.33,5.21,5.21,19400
AEON,20240724,2.47,2.77,2.45,2.64,449900
AESR,20240724,16.3,16.3,15.97,15.9801,21600
AETH,20240724,45.02,45.11,43.85,43.8617,26600
AFIF,20240724,9.13,9.15,9.13,9.1348,41500
AFK,20240724,16.04,16.28,15.82,15.9,198400
AFLG,20240724,31.72,31.78,31.51,31.5211,3500
AFMC,20240724,30.69,30.77,30.2603,30.2603,300
AFSM,20240724,30.8,30.84,30.0977,30.0977,7200
AFTY,20240724,14.12,14.1342,14.095,14.095,1800
AGG,20240724,97.82,98.19,97.7,97.7,6578500
AGGH,20240724,21.06,21.12,20.91,20.91,77800
AGGS,20240724,41.0837,41.0837,41.0837,41.0837,100
AGGY,20240724,43.4883,43.4963,43.295,43.32,60300
AGIH,20240724,24.4621,24.4621,24.4621,24.4621,100
AGOX,20240724,28.11,28.11,27.4663,27.4663,27900
AGQ,20240724,37.05,37.49,36.17,36.22,1428300
AGQI,20240724,14.31,14.36,14.2295,14.2295,18400
AGRH,20240724,25.898,25.898,25.898,25.898,100
AGZ,20240724,108.49,108.63,108.39,108.43,11200
AHLT,20240724,24.24,24.24,23.99,23.99,6400
