<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240111,25.05,25.065,25.02,25.03,13900
AAAU,20240111,20.095,20.15,19.94,20.075,3556100
AAPX,20240111,24.565,24.8602,24.5201,24.8602,400
AAPY,20240111,25.8666,25.8666,25.8666,25.8666,100
ABEQ,20240111,28.31,28.47,28.26,28.449,6300
ACES,20240111,32.58,32.58,31.4167,31.9,151700
ACIO,20240111,33.35,33.38,33.08,33.27,41900
ACSI,20240111,49.21,49.4875,49.21,49.4875,1000
ACTV,20240111,32.92,32.92,32.42,32.57,8500
ACU,20240111,41.56,42.4,40.69,41.57,21000
ACVF,20240111,36.65,36.65,36.2915,36.612,2900
ACWV,20240111,101.03,101.05,100.35,100.85,165200
ADFI,20240111,8.53,8.57,8.53,8.57,13300
ADIV,20240111,13.52,13.5966,13.52,13.5966,6800
ADME,20240111,38.37,38.545,38.25,38.5346,2600
ADPV,20240111,24.2301,24.4325,24.2301,24.4325,1000
ADVE,20240111,31.2163,31.2163,31.2163,31.2163,100
AE,20240111,24.5,24.5,23.75,23.75,7000
AEF,20240111,4.94,4.98,4.94,4.95,117000
AEON,20240111,7.26,7.43,7.05,7.05,3600
AESR,20240111,13.82,13.84,13.7459,13.84,14300
AETH,20240111,36.83,37.29,35.58,35.7297,32300
AFIF,20240111,9.07,9.11,9.06,9.07,25000
AFK,20240111,14.06,14.06,13.7,13.81,6500
AFLG,20240111,27.4241,27.4241,27.4241,27.4241,100
AFMC,20240111,26.459,26.459,26.459,26.459,100
AFSM,20240111,26.5803,26.5803,26.5803,26.5803,100
AFTY,20240111,12.881,12.881,12.881,12.881,100
AGG,20240111,98.53,98.9599,98.41,98.92,7275900
AGGH,20240111,21.9,21.99,21.86,21.88,58300
AGGY,20240111,43.71,43.87,43.66,43.84,106600
AGIH,20240111,24.5849,24.5849,24.5849,24.5849,0
AGOX,20240111,23.99,24.08,23.88,24.066,55200
AGQ,20240111,25.02,25.28,24.08,24.66,1317500
AGQI,20240111,13.25,13.26,13.1106,13.2141,45900
AGRH,20240111,25.8399,25.8399,25.8399,25.8399,100
AGZ,20240111,108.2,108.45,108.0701,108.41,44900
AHLT,20240111,21.9,22.21,21.9,21.9873,700
AHOY,20240111,21.5984,21.5984,21.5984,21.5984,100
AHYB,20240111,45.35,45.4693,45.288,45.4693,300
AIEQ,20240111,35.04,35.1189,34.7115,34.9875,13800
AIM,20240111,0.48,0.49,0.4551,0.4551,132400
AIRI,20240111,3.2296,3.2499,3.1162,3.24,4100
AIVI,20240111,40.3971,40.3971,40.3971,40.3971,300
AIVL,20240111,95.56,95.56,94.83,95.1877,1400
AIYY,20240111,18.38,18.38,17.079,17.7329,128200
AJAN,20240111,24.46,24.46,24.3311,24.4,62700
ALTL,20240111,33.68,33.7396,33.17,33.6,61100
ALUM,20240111,29.28,29.28,29.28,29.28,100
AMAX,20240111,7.62,7.63,7.56,7.63,119500
AMB.V,20240111,0.41,0.4551,0.3525,0.4,19300
AMBI,20240111,7.61,7.65,7.4,7.4,3500
AMBO,20240111,0.1349,0.1399,0.1315,0.1327,18100
AMDY,20240111,21.21,21.23,21.0601,21.18,90200
AMLP,20240111,42.95,43.105,42.7257,42.9,1386100
AMNA,20240111,39.2195,39.2195,39.2195,39.2195,100
AMND,20240111,40.9119,40.9119,40.9119,40.9119,100
AMOM,20240111,33.98,34.0269,33.675,34.0269,1300
AMPD,20240111,24.17,24.54,24.161,24.325,5000
AMS,20240111,2.7,2.7,2.6,2.6,10000
AMTR,20240111,53.0297,53.0297,53.0297,53.0297,100
AMUB,20240111,16.1,16.1,16.0933,16.0933,3100
AMZA,20240111,35.79,35.8355,35.5,35.6315,20800
AMZP,20240111,27.73,27.79,27.7299,27.79,400
AMZY,20240111,20.83,20.8769,20.79,20.85,63900
ANEW,20240111,38.1021,38.1021,38.1021,38.1021,100
AOA,20240111,68.77,68.82,68.18,68.71,436300
AOK,20240111,35.95,36.01,35.79,35.97,752900
AOM,20240111,41.23,41.3301,41.06,41.31,652700
AOR,20240111,52.87,52.9749,52.56,52.93,761000
AP.W,20240111,0.119,0.119,0.112,0.112,700
APCB,20240111,29.71,29.8094,29.7,29.8,24000
APIE,20240111,26.03,26.23,25.9706,26.223,23600
APLY,20240111,18.49,18.49,18.2,18.39,61900
APMU,20240111,25.01,25.03,24.98,25.0237,6300
APRD,20240111,24.8096,24.8191,24.8096,24.8191,200
APRH,20240111,24.74,24.74,24.7399,24.7399,200
APRJ,20240111,24.63,24.7,24.6101,24.6101,3300
APRQ,20240111,24.55,24.6202,24.55,24.6202,200
APRT,20240111,33.56,33.62,33.56,33.6109,800
APRW,20240111,29.625,29.6307,29.55,29.6226,21300
APRZ,20240111,29.6873,29.6873,29.6873,29.6873,100
APT,20240111,5.34,5.41,5.21,5.21,78700
APUE,20240111,29.13,29.15,28.9,29.14,49400
ARB,20240111,26.66,26.7899,26.66,26.76,12700
ARCM,20240111,100.18,100.18,100.18,100.18,100
AREN,20240111,1.46,1.4999,1.34,1.38,151200
ARGT,20240111,49.69,49.7,49.085,49.58,31800
ARKA,20240111,47.67,48.82,45.15,46,195900
ARKB,20240111,50,52.22,46.3,46.76,5982600
