<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241106,25.08,25.08,25.03,25.06,9800
AAAU,20241106,26.29,26.485,26.23,26.315,3141000
AAPR,20241106,26.23,26.3245,26.22,26.3245,6000
AAPX,20241106,31.29,31.93,31.1897,31.1897,10000
AAPY,20241106,26.77,26.98,26.7248,26.7248,5400
ABEQ,20241106,32.6704,32.7922,32.6704,32.7922,3200
ABNY,20241106,16.99,17,16.8394,16.9239,15200
ACES,20241106,27.83,27.8415,26.9,27.65,135100
ACIO,20241106,40.61,40.69,40.2775,40.67,210900
ACSI,20241106,60.2757,60.2757,60.2757,60.2757,100
ACTV,20241106,33.67,34.0007,33.66,33.94,9800
ACU,20241106,40.89,42.48,40.89,42.09,64500
ACVF,20241106,45.06,45.38,44.7129,45.08,23900
ACWV,20241106,113.88,113.93,113.23,113.72,157000
ADFI,20241106,8.49,8.53,8.48,8.49,15700
ADIV,20241106,15.83,15.87,15.83,15.85,500
ADME,20241106,47.055,47.2881,46.87,47.17,105100
ADPV,20241106,34.1308,34.7828,34.03,34.7828,6800
ADVE,20241106,36.72,36.72,34.59,34.7786,2300
AE,20241106,27.9,28.5,27.9,28.005,5300
AEF,20241106,5.39,5.41,5.34,5.38,201000
AEON,20241106,0.8716,0.876,0.83,0.85,63300
AESR,20241106,17.44,17.5476,17.38,17.5476,15700
AETH,20241106,33.58,34.5156,33.421,34.48,17900
AFIF,20241106,9.1611,9.17,9.16,9.165,3900
AFK,20241106,16.52,16.52,16.075,16.39,36700
AFLG,20241106,34.73,34.994,34.7,34.994,6000
AFMC,20241106,33.8,33.93,33.53,33.9,44700
AFSM,20241106,32.41,32.89,32.3368,32.86,47600
AGG,20241106,97.43,97.8199,97.355,97.59,9157500
AGGH,20241106,20.68,20.74,20.5568,20.74,47600
AGGS,20241106,40.92,41.03,40.92,40.97,400
AGGY,20241106,43.2,43.41,43.16,43.28,77400
AGIH,20241106,24.5731,24.5731,24.5731,24.5731,100
AGOX,20241106,29.44,29.45,28.7301,29.07,27000
AGQ,20241106,39.07,40.39,38.81,39.83,2205900
AGQI,20241106,14.02,14.07,13.95,14.07,9500
AGRH,20241106,25.8729,25.8729,25.8729,25.8729,100
AGZ,20241106,108.15,108.53,108.101,108.22,25100
AHLT,20241106,22.58,22.84,22.54,22.84,1900
AHOY,20241106,25.5476,25.5476,25.5476,25.5476,100
AHYB,20241106,45.96,45.97,45.8775,45.9461,1100
AIBD,20241106,17.1,17.1001,16.9394,16.9394,4000
AIBU,20241106,33.32,34.0885,33.0772,34.0553,11600
AIEQ,20241106,39.45,39.99,39.3883,39.916,11700
AIM,20241106,0.245,0.26,0.242,0.2498,152100
AIRI,20241106,6,6.28,5.81,6.21,45500
AIVC,20241106,49.29,49.8451,49.29,49.8451,1000
AIVI,20241106,41.13,41.185,40.98,41.16,11500
AIVL,20241106,112.8,112.8,112.6,112.6392,1400
AIYY,20241106,9.11,9.3088,9.0765,9.18,118800
AJAN,20241106,26.135,26.135,26.11,26.1142,9900
AJUL,20241106,26.85,26.945,26.85,26.945,16400
ALAI,20241106,24.67,24.89,24.57,24.86,27800
ALTL,20241106,38.79,38.79,38.47,38.6796,21300
AMAX,20241106,8.06,8.06,7.98,8.02,21200
AMBI,20241106,6.2,6.47,5.76,6.1001,4600
AMBO,20241106,1.56,1.75,1.25,1.29,57300
AMDY,20241106,12.69,12.7501,12.442,12.75,341300
AMJB,20241106,29.3,29.5,29.14,29.34,37800
AMLP,20241106,48.3,48.505,47.95,48.38,2277900
AMNA,20241106,50.45,52.023,49.4297,52.023,1300
AMND,20241106,51.5439,51.5439,51.5439,51.5439,100
AMOM,20241106,44.31,44.74,43.81,44.4886,12300
AMPD,20241106,20.1485,20.1485,20.1485,20.1485,100
AMS,20241106,3.1423,3.2499,3,3.2299,22700
AMTR,20241106,74.4249,74.4249,74.4249,74.4249,100
AMUB,20241106,18.47,18.515,18.45,18.47,4100
AMZA,20241106,41,41.95,40.96,41.91,68700
AMZP,20241106,31.06,31.5043,31.06,31.5043,4500
AMZY,20241106,20,20.495,19.97,20.46,384100
ANEW,20241106,46.0279,46.0279,46.0279,46.0279,300
AOA,20241106,78.33,78.53,77.81,78.47,220000
AOCT,20241106,24.92,24.99,24.815,24.8903,40900
AOHY,20241106,11.15,11.15,11.05,11.08,61100
AOK,20241106,37.82,37.884,37.6703,37.84,107700
AOM,20241106,44.17,44.2689,43.97,44.2,96300
AOR,20241106,58.43,58.545,58.11,58.49,492800
AP.W,20241106,0.09,0.09,0.09,0.09,1000
APCB,20241106,29.3,29.4,29.3,29.36,117100
APIE,20241106,29.31,29.93,29.2521,29.38,60100
APLY,20241106,17.28,17.47,17.15,17.2881,45300
APMU,20241106,24.645,24.65,24.61,24.615,39600
APOC,20241106,25.33,25.39,25.32,25.32,26600
APRD,20241106,24.9599,24.9599,24.9599,24.9599,100
APRH,20241106,24.8669,24.93,24.86,24.8955,900
APRJ,20241106,24.9,24.9,24.8002,24.8002,400
APRP,20241106,27.33,27.4643,27.33,27.4643,6500
APRQ,20241106,24.7645,24.7645,24.7645,24.7645,100
APRT,20241106,38.4784,38.531,38.4784,38.531,100
APRW,20241106,32.6,32.6899,32.58,32.662,8300
APRZ,20241106,35.18,35.3879,35.18,35.3879,3100
APT,20241106,5.99,5.99,5.605,5.77,17700
APUE,20241106,36.31,36.49,35.83,36.49,111000
ARB,20241106,28.25,28.25,27.96,28.075,24200
ARCM,20241106,100.36,100.36,100.36,100.36,100
AREA,20241106,19.8707,19.8707,19.8707,19.8707,100
AREN,20241106,0.63,0.6495,0.6051,0.631,6400
ARGT,20241106,74.85,77.2097,73.81,76.55,535000
ARKA,20241106,50.83,52.2111,50.27,52.2111,15800
ARKB,20241106,74.2,76.46,73.44,76.09,3124600
ARKC,20241106,34.76,35.2135,34.76,35.2135,300
ARKD,20241106,42.09,44.094,41.87,44.094,4100
ARKF,20241106,33.06,33.96,32.76,33.95,678500
ARKG,20241106,25.36,25.62,24.82,25.49,2480600
ARKK,20241106,50.78,52.18,50.12,52.14,15980500
ARKQ,20241106,64.79,65.9376,64.38,65.895,119200
ARKW,20241106,93.61,96.3,92.89,96.11,250500
ARKX,20241106,17.22,17.35,16.99,17.32,143500
ARKY,20241106,30.83,31.2182,30.42,31.2182,4000
ARKZ,20241106,29.89,30.655,29.6456,30.5991,17400
ARLU,20241106,27.37,27.5519,27.37,27.5519,3100
ARMN,20241106,4.33,4.4,4.17,4.28,666700
ARMP,20241106,2.25,2.3,2.22,2.22,7800
ARP,20241106,28.82,28.9,28.82,28.8545,1100
ARTY,20241106,35.09,35.5,34.8,35.5,96000
ASEA,20241106,16.54,16.6,16.47,16.5368,12800
ASHR,20241106,27.82,28.23,27.7,28.07,26737700
ASHS,20241106,30.19,30.5,29.93,30.45,39700
ASIA,20241106,27.68,28.08,27.68,27.9362,6000
ASM,20241106,1.13,1.19,1.09,1.19,2247400
ASMF,20241106,23.866,23.9,23.8201,23.8639,3500
ATCH,20241106,0.143,0.18,0.143,0.1799,25957000
ATEK,20241106,12.29,12.8,11.71,11.71,6100
ATFV,20241106,23.465,23.78,23.43,23.7517,3400
ATMP,20241106,27.69,28.0201,27.69,28.02,5600
ATNM,20241106,1.91,1.93,1.8302,1.93,337900
AUGM,20241106,31.74,31.7612,31.74,31.7448,3200
AUGP,20241106,26.94,27.0843,26.94,27.0843,1400
AUGT,20241106,30.96,31.08,30.96,31.07,11200
AUGU,20241106,26.3,26.4279,26.3,26.4279,2300
AUGW,20241106,29.96,29.96,29.09,29.15,39500
AUGZ,20241106,40.5,40.5049,40.5,40.5049,1300
AUMN,20241106,0.3308,0.3439,0.3103,0.3174,73700
AUSF,20241106,44.13,44.42,43.92,44.41,51600
AUST,20241106,2.66,2.78,2.32,2.33,391600
AVDE,20241106,63.82,64.0099,63.33,63.97,211800
AVDS,20241106,53.1,53.1763,52.75,53.1763,21600
AVDV,20241106,66.78,67.12,66.3481,67.08,385500
AVEE,20241106,56.83,57.33,56.8,57.2332,2600
AVEM,20241106,62.58,63.12,62.25,62.9,400100
AVES,20241106,50.55,50.55,49.799,50.29,44900
AVGE,20241106,75.49,75.53,74.6145,75.51,24000
AVGV,20241106,63.77,64.33,63.615,64.33,7800
AVIE,20241106,64.5825,64.5825,64.5825,64.5825,100
