<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240220,25.12,25.15,25.11,25.15,2300
AAAU,20240220,20.09,20.1,20.03,20.045,1716300
AAPX,20240220,23.36,23.43,23.08,23.37,13700
AAPY,20240220,25.25,25.25,25.2218,25.2218,700
ABEQ,20240220,28.94,28.94,28.88,28.8802,27500
ACES,20240220,31.27,31.32,30.5745,30.89,110800
ACIO,20240220,34.54,34.57,34.37,34.47,91200
ACSI,20240220,49.22,49.22,49.22,49.22,500
ACTV,20240220,33.06,33.14,33.0346,33.0829,16800
ACU,20240220,49.25,49.87,46.21,47.36,31400
ACVF,20240220,38.37,38.37,38.02,38.1316,7600
ACWV,20240220,102.74,103.24,102.74,102.87,109000
ADFI,20240220,8.45,8.51,8.45,8.5,10700
ADIV,20240220,14.0559,14.0559,14.0559,14.0559,100
ADME,20240220,40.3,40.3,39.94,40.0354,13800
ADPV,20240220,26.62,26.7119,26.62,26.7119,2900
ADRT,20240220,11.5,11.99,11.49,11.99,2600
ADVE,20240220,31.75,31.75,31.6,31.66,2500
AE,20240220,23.78,24.5099,23.28,23.3,14700
AEF,20240220,5.07,5.08,5,5.055,180700
AEON,20240220,10,10.8,9.66,10.6,18000
AESR,20240220,14.7,14.7,14.61,14.66,21200
AETH,20240220,40.53,40.855,39.69,40.7879,7600
AFIF,20240220,9.02,9.09,9.02,9.085,94900
AFK,20240220,13.16,13.23,13.01,13.0633,5100
AFLG,20240220,28.68,28.7485,28.68,28.7485,500
AFMC,20240220,27.3591,27.3591,27.3591,27.3591,200
AFSM,20240220,27.4423,27.4423,27.4423,27.4423,100
AFTY,20240220,13.6,13.6,13.5643,13.5643,500
AGG,20240220,97.23,97.3575,97.16,97.19,8735600
AGGH,20240220,21.53,21.55,21.49,21.5,58600
AGGY,20240220,43.13,43.23,43.13,43.175,123500
AGIH,20240220,24.3174,24.3174,24.3174,24.3174,0
AGOX,20240220,24.35,24.54,24.33,24.4043,13400
AGQ,20240220,25.22,25.25,24.86,24.93,799300
AGQI,20240220,13.49,13.52,13.475,13.495,18900
AGRH,20240220,25.8999,25.91,25.8645,25.8747,2900
AGZ,20240220,107.72,107.7399,107.6,107.6,18800
AHLT,20240220,22.78,22.95,22.64,22.95,4300
AHOY,20240220,22.8,22.8438,22.8,22.8438,100
AHYB,20240220,45.08,45.25,45.08,45.2457,3100
AIEQ,20240220,35.61,35.67,35.24,35.33,13500
AIM,20240220,0.39,0.43,0.38,0.42,239500
AIRI,20240220,4.57,4.7999,4.545,4.7999,15400
AIVI,20240220,40.13,40.13,40.04,40.0744,400
AIVL,20240220,96.14,96.43,96.14,96.26,2400
AIYY,20240220,17.25,17.308,16.2901,16.54,69500
AJAN,20240220,24.73,24.73,24.5341,24.59,48100
ALTL,20240220,33.64,33.95,33.64,33.76,104000
ALUM,20240220,28.795,28.795,28.795,28.795,100
AMAX,20240220,7.75,7.775,7.75,7.7627,4900
AMB.V,20240220,0.364,0.4,0.364,0.4,900
AMBI,20240220,6.3,6.33,6.1,6.3,2300
AMBO,20240220,2.8,3.14,2.1601,3.08,428700
AMDY,20240220,21.63,21.63,20.36,20.84,259600
AMJB,20240220,25.84,27.4374,25.84,27.4374,1400
AMLP,20240220,44.87,45.48,44.68,45.31,1670700
AMNA,20240220,39.3842,39.3842,39.3842,39.3842,0
AMND,20240220,41.2661,41.2661,41.2661,41.2661,100
AMOM,20240220,37.09,37.09,36.7838,36.7838,1800
AMPD,20240220,21.27,21.27,21.27,21.27,100
AMS,20240220,2.7,2.72,2.7,2.7,5100
AMTR,20240220,54.0292,54.0292,54.0292,54.0292,100
AMUB,20240220,17.04,17.2727,17.04,17.2727,4800
AMZA,20240220,38.19,38.7,37.99,38.58,93400
AMZP,20240220,29.46,29.46,29.3,29.3917,1900
AMZY,20240220,22.18,22.23,21.94,22.12,75700
ANEW,20240220,39.3861,39.3861,39.3861,39.3861,100
AOA,20240220,70.56,70.6208,70.215,70.35,167700
AOHY,20240220,10.86,10.89,10.86,10.88,52100
AOK,20240220,35.98,36.105,35.98,36.03,111300
AOM,20240220,41.68,41.68,41.56,41.59,77700
AOR,20240220,53.88,53.9089,53.6675,53.75,312300
AP.W,20240220,0.0705,0.0705,0.0705,0.0705,1800
APCB,20240220,29.31,29.35,29.3,29.32,47500
APIE,20240220,27.24,27.3,26.93,27.14,59100
APLY,20240220,18.01,18.07,17.91,17.97,75900
APMU,20240220,24.93,24.98,24.88,24.89,14800
APRD,20240220,24.96,24.96,24.96,24.96,100
APRH,20240220,24.86,24.9,24.86,24.875,13900
APRJ,20240220,24.83,24.83,24.8,24.825,3600
APRQ,20240220,24.755,24.7552,24.755,24.7552,700
APRT,20240220,34.365,34.3947,34.33,34.3947,400
APRW,20240220,29.95,30.01,29.95,29.9951,58100
APRZ,20240220,30.7404,30.7404,30.7404,30.7404,0
APT,20240220,5.37,5.45,5.305,5.32,121600
APUE,20240220,30.39,30.43,30.2727,30.42,112600
ARB,20240220,26.7,26.81,26.7,26.71,5800
ARCM,20240220,100.38,100.38,100.38,100.38,0
AREN,20240220,1.9,2.35,1.88,2.2,212900
ARGT,20240220,50.28,50.94,49.67,50.15,29100
ARKA,20240220,51.24,51.48,49.9,51.2296,9600
ARKB,20240220,52.44,52.44,50.82,52.08,2734200
ARKC,20240220,33.55,33.55,33.2851,33.2851,400
ARKD,20240220,37.44,37.44,36.82,37.3043,1300
ARKF,20240220,27.85,27.93,27.07,27.48,517700
ARKG,20240220,31.06,31.37,30.235,30.59,2824900
ARKK,20240220,49.52,49.88,47.865,48.69,15225300
ARKQ,20240220,54.81,55.14,53.96,54.35,118000
ARKW,20240220,76.07,76.3,73.66,75,264200
ARKX,20240220,14.7,14.79,14.61,14.66,56200
ARKY,20240220,35.4,35.97,35.35,35.85,2900
ARKZ,20240220,36.1,36.64,35.96,36.63,13800
ARMN,20240220,2.96,2.96,2.8624,2.94,63400
ARMP,20240220,2.91,3.02,2.8,2.84,9400
ARP,20240220,25.7647,25.7647,25.7647,25.7647,100
ASEA,20240220,15.24,15.25,15.12,15.16,28700
ASHR,20240220,23.56,23.585,23.425,23.44,2879000
ASHS,20240220,25.9,25.9,25.6,25.6195,5600
ASIA,20240220,24.8499,24.855,24.815,24.855,4500
ASM,20240220,0.47,0.4802,0.4595,0.465,465700
ATCH,20240220,4.89,4.89,1.63,2.03,335200
ATFV,20240220,19.33,19.33,19.01,19.17,1800
ATMP,20240220,22.34,22.54,22.2821,22.4402,20500
ATNM,20240220,6.34,6.97,6.2728,6.94,305600
AUGT,20240220,26.85,26.87,26.8001,26.8151,11300
AUGW,20240220,26.49,26.51,26.4771,26.48,10100
AUGZ,20240220,35.0869,35.0869,35.0869,35.0869,0
AUMN,20240220,0.5454,0.5454,0.4924,0.527,148100
AUSF,20240220,38.54,38.77,38.54,38.6097,11100
AUST,20240220,0.96,0.96,0.861,0.8682,43000
AVDE,20240220,60.55,60.74,60.33,60.48,213300
AVDS,20240220,50.53,50.72,50.53,50.6558,11300
AVDV,20240220,61.65,61.65,61.3,61.46,277200
AVEE,20240220,52.31,52.31,52.198,52.2544,1000
AVEM,20240220,56.98,56.98,56.6074,56.8,234800
AVES,20240220,46.74,46.8086,46.56,46.7548,23700
AVGE,20240220,65.95,65.95,65.57,65.77,17500
AVGV,20240220,56.67,56.67,56.415,56.4208,20100
AVIE,20240220,59.9,59.9,59.5921,59.5921,100
AVIG,20240220,40.96,40.9962,40.935,40.94,86900
AVIV,20240220,51.11,51.23,51.0009,51.1,36100
AVLC,20240220,58.3,58.3,57.85,57.99,47000
AVLV,20240220,59.69,59.785,59.528,59.65,714000
AVMA,20240220,54.35,54.3988,54.31,54.3929,2600
AVMC,20240220,57.14,57.14,57.0495,57.0495,700
AVMU,20240220,46.64,46.64,46.5509,46.575,4800
AVMV,20240220,56.99,57.03,56.866,56.866,1700
AVNM,20240220,53.91,53.91,53.76,53.7692,1500
AVNV,20240220,54.158,54.158,54.158,54.158,100
AVRE,20240220,41.2,41.3699,41.12,41.2,41600
AVSC,20240220,50.36,50.55,50.1259,50.1352,38500
AVSD,20240220,54.33,54.36,54.12,54.2424,14600
AVSE,20240220,48.34,48.34,47.98,48.1154,3200
AVSF,20240220,46.19,46.23,46.19,46.2082,37200
AVSU,20240220,58.01,58.15,57.9301,58.0701,11100
AVUS,20240220,84.27,84.27,83.8424,84.08,604500
AVUV,20240220,87.58,87.96,87.18,87.55,595500
AWAY,20240220,19.5,19.61,19.2656,19.33,66400
AWEG,20240220,22.6694,22.6694,22.6694,22.6694,100
AWX,20240220,2.3,2.36,2.18,2.35,3300
AXIL,20240220,13.2412,13.2412,13.2412,13.2412,200
AZTD,20240220,21.7,21.7,21.575,21.61,10500
AZTR,20240220,0.27,0.27,0.25,0.265,922100
BAB,20240220,26.42,26.4699,26.34,26.35,186300
BALI,20240220,27.49,27.6,27.47,27.4949,6300
BALT,20240220,28.92,28.96,28.92,28.945,165000
BAMA,20240220,27.6235,27.64,27.57,27.619,10000
BAMB,20240220,25.465,25.47,25.44,25.4552,16800
BAMD,20240220,27,27.0102,26.85,26.8729,19200
BAMG,20240220,29.35,29.35,29.16,29.34,26300
BAMO,20240220,27.59,27.6,27.53,27.585,10100
BAMU,20240220,25.239,25.25,25.23,25.2455,18100
BAMV,20240220,28.7109,28.7109,28.61,28.6306,21700
BAMY,20240220,26.394,26.41,26.3602,26.3934,9500
BAPR,20240220,39.3304,39.415,39.291,39.33,32000
BAR,20240220,20.07,20.07,20,20.01,499200
BATL,20240220,5.93,5.99,5.71,5.87,65300
BATT,20240220,9.09,9.11,8.9,8.98,75100
BAUG,20240220,37.29,37.345,37.12,37.22,12700
BBAG,20240220,45.54,45.63,45.54,45.56,103100
BBAX,20240220,48.2,48.25,47.81,47.9,821200
BBBI,20240220,49.96,49.9699,49.9458,49.9458,2700
BBBL,20240220,49.0523,49.0523,49.0523,49.0523,0
BBBS,20240220,50.185,50.185,50.185,50.185,100
BBC,20240220,28.34,28.47,27.6499,27.8108,2600
BBCA,20240220,64.26,64.29,63.91,64.02,321900
BBCB,20240220,45.24,45.24,45.11,45.13,4100
BBEM,20240220,49.4266,49.4266,49.4266,49.4266,100
BBEU,20240220,57,57.145,56.87,57,3995400
BBHY,20240220,45.65,45.7899,45.625,45.77,57000
BBIB,20240220,96.8194,96.8194,96.8194,96.8194,0
BBIN,20240220,57.89,57.9846,57.7165,57.88,123400
BBIP,20240220,98.0661,98.0661,98.0661,98.0661,0
BBJP,20240220,55.65,55.76,55.43,55.65,1810000
BBLB,20240220,88.68,88.83,88.61,88.66,14600
BBLU,20240220,11.19,11.19,11,11.06,227400
BBMC,20240220,86.05,86.07,85.78,86,19600
BBP,20240220,59.78,59.87,58.85,59.1032,5600
BBRE,20240220,86.08,86.65,85.71,86.3,24100
BBSA,20240220,47.51,47.58,47.5009,47.515,900
BBSB,20240220,98.3,98.3,98.28,98.28,200
BBSC,20240220,60.52,60.52,60.1993,60.2298,4000
BBUS,20240220,89.87,89.99,89.35,89.77,151300
BCD,20240220,29.98,30.03,29.82,29.9,52500
BCDF,20240220,24.4,24.4121,24.3999,24.4121,200
BCHP,20240220,29.68,29.69,29.57,29.65,6100
BCI,20240220,19.02,19.04,18.91,18.98,187200
BCIM,20240220,20.73,20.74,20.7095,20.7095,24600
BCUS,20240220,26.69,26.745,26.6879,26.7258,2600
BCV,20240220,15.85,15.85,15.72,15.76,14100
BCV-A,20240220,23.81,24.02,23.51,23.73,3100
BDCX,20240220,31.74,32.5,31.74,32.1165,7500
BDCZ,20240220,18.85,18.88,18.8137,18.8225,12700
BDEC,20240220,39.385,39.385,39.3662,39.3798,1200
BDL,20240220,25.23,25.23,25,25,300
BDRY,20240220,12.76,12.76,12.5,12.5,85300
BDVG,20240220,10.65,10.7291,10.65,10.71,10000
BEDZ,20240220,28.3636,28.3636,28.3636,28.3636,100
BEEP,20240220,3.89,3.9201,3.8856,3.9201,3900
BEMB,20240220,51.32,51.32,51.2507,51.2507,300
BERZ,20240220,3.08,3.2299,3.039,3.12,1255900
BETE,20240220,69.3889,70.049,69.3889,69.8989,1500
BETH,20240220,70.2301,71.15,69.68,71.0185,3000
BETZ,20240220,17.95,17.95,17.631,17.64,30100
BFEB,20240220,38.08,38.12,37.9801,38.0478,23000
BFIX,20240220,22.88,22.88,22.82,22.8606,3000
BFOR,20240220,63.4,63.4,63.05,63.1424,8100
BGI,20240220,3.79,3.9482,3.7801,3.85,7700
BGIG,20240220,26.46,26.46,26.4451,26.4451,2200
BGLD,20240220,18.61,18.61,18.42,18.52,7900
BHB,20240220,25.07,25.42,25.07,25.14,36600
BHM,20240220,13.36,13.55,13.36,13.55,4400
BHYB,20240220,53.709,53.709,53.709,53.709,0
BIBL,20240220,36.36,36.41,36.1532,36.34,88100
BIL,20240220,91.65,91.65,91.64,91.64,4841000
BILD,20240220,24.8888,24.8888,24.8888,24.8888,100
BILS,20240220,99.31,99.31,99.28,99.28,467500
BILZ,20240220,100.96,100.96,100.94,100.95,18900
BINC,20240220,52.25,52.26,52.1801,52.25,191300
BINV,20240220,28.626,28.6393,28.5536,28.5766,12100
BITB,20240220,28.56,28.59,27.69,28.37,6324300
BITC,20240220,41.58,41.58,40.091,41.0363,7600
BITI,20240220,10.44,10.7184,10.38,10.45,4298800
BITO,20240220,24.8,24.84,24.05,24.66,13097000
BITQ,20240220,11.76,11.8,10.78,11.24,167300
BITX,20240220,32.97,33.03,30.95,32.53,1634100
BIV,20240220,74.91,74.98,74.8,74.92,1407000
BIZD,20240220,16.33,16.33,16.24,16.29,742700
BJAN,20240220,42.16,42.18,42.06,42.1338,22600
BJUL,20240220,38.88,38.88,38.73,38.8269,18300
BJUN,20240220,36.65,36.7192,36.65,36.7139,2100
BKAG,20240220,41.6,41.64,41.57,41.6,58000
BKCI,20240220,50.24,50.3,50.08,50.17,6400
BKEM,20240220,56.15,56.22,56.115,56.2031,1600
BKF,20240220,33.78,33.78,33.5211,33.602,1500
BKGI,20240220,27.56,27.75,27.56,27.62,16600
BKHY,20240220,47.19,47.36,47.18,47.22,7100
BKIE,20240220,72.57,72.59,72.17,72.37,14000
BKLC,20240220,94.74,94.79,94.095,94.45,40600
BKLN,20240220,21.03,21.04,20.99,21.02,7174400
BKMC,20240220,91.96,92.09,91.76,91.8906,4600
BKSE,20240220,91.59,91.59,91.13,91.2753,700
BKTI,20240220,11.8909,11.8909,11.8909,11.8909,900
BKUI,20240220,49.56,49.5668,49.55,49.56,4700
BLCV,20240220,29.6103,29.6103,29.6103,29.6103,100
BLDG,20240220,24.461,24.48,24.3889,24.3889,1200
BLES,20240220,35.78,35.78,35.5612,35.7,26500
BLKC,20240220,18.75,18.75,18.5,18.6221,1200
BLOK,20240220,32.26,32.4756,30.83,31.63,238700
BLV,20240220,71.02,71.27,70.96,71.09,409300
BMAR,20240220,40.64,40.64,40.58,40.58,1800
BMAY,20240220,34.85,34.87,34.82,34.82,3400
BMED,20240220,25.61,25.6671,25.61,25.6671,2800
BMT.W,20240220,0.019,0.019,0.0126,0.0126,7600
BMTX,20240220,1.98,1.9899,1.785,1.88,23300
BMVP,20240220,42.3351,42.3351,42.1551,42.1551,2100
BNDC,20240220,21.91,21.95,21.91,21.915,12900
BNDD,20240220,14.55,14.615,14.55,14.58,28900
BNDI,20240220,47.34,47.43,47.34,47.3703,1700
BNGE,20240220,24.4396,24.4396,24.4396,24.4396,100
BNO,20240220,29.95,29.95,29.48,29.63,494800
BNOV,20240220,35.74,35.74,35.62,35.6995,3500
BOAT,20240220,31.45,31.45,31.0164,31.0164,8700
BOCT,20240220,39.4648,39.4648,39.4,39.4615,16000
BOIL,20240220,13.74,14.06,13.46,13.73,14306400
BOUT,20240220,34.3,34.3,34.24,34.293,2000
BOXX,20240220,105.85,105.8899,105.8369,105.87,251100
BPAY,20240220,23.1785,23.1785,23.1785,23.1785,100
BQ,20240220,0.33,0.43,0.3102,0.349,2600600
BRAZ,20240220,27.5903,27.5903,27.5903,27.5903,100
BRBS,20240220,2.46,2.515,2.44,2.45,76900
BRF,20240220,16.22,16.3266,16.22,16.3266,2500
BRLN,20240220,52.43,52.6,52.32,52.4,6100
BRN,20240220,2.18,2.21,2.18,2.2,2600
BRZU,20240220,93.37,94.31,93.37,94.31,18500
BSEP,20240220,37.97,37.97,37.762,37.863,5100
BSMC,20240220,28.2396,28.2396,28.1103,28.1233,7200
BSR,20240220,26.149,26.149,26.149,26.149,0
BSTP,20240220,29.3857,29.3857,29.21,29.2613,31800
BSV,20240220,76.57,76.6,76.53,76.54,1782200
