<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231219,25.0101,25.1099,25,25.09,4500
AAAU,20231219,20.12,20.2742,20.1077,20.205,1353700
AAPY,20231219,27.2,27.2,27.16,27.196,200
ABEQ,20231219,28.49,28.7,28.49,28.6255,5300
ACES,20231219,36.15,36.82,36.08,36.73,75100
ACIO,20231219,33.19,33.28,33.1447,33.28,45700
ACSI,20231219,50.19,50.5854,50.19,50.5854,500
ACTV,20231219,33.39,33.5943,33.38,33.5582,5300
ACU,20231219,41.3,42.115,40.6901,41.6,7900
ACVF,20231219,36.4844,36.5124,36.4457,36.5124,2600
ACWV,20231219,100.14,100.4207,100.14,100.37,104600
ADFI,20231219,8.565,8.58,8.5582,8.56,14500
ADIV,20231219,13.7239,13.7239,13.7239,13.7239,100
ADME,20231219,38.385,38.5181,38.385,38.5181,5000
ADPV,20231219,24.89,24.89,24.8755,24.8755,400
ADR.S,20231219,11.39,11.39,11.39,11.39,400
ADVE,20231219,30.9849,30.9849,30.9849,30.9849,100
AE,20231219,26.49,27.41,26.25,27.41,12300
AEF,20231219,5.01,5.05,5.01,5.03,198200
AEON,20231219,5.7,5.9,5.54,5.9,23400
AESR,20231219,13.78,13.8,13.75,13.8,25000
AETH,20231219,32.82,32.82,31.72,32.2046,5100
AFIF,20231219,8.995,9.03,8.96,8.9955,74200
AFK,20231219,13.58,13.788,13.58,13.749,9200
AFLG,20231219,27.5467,27.5467,27.5467,27.5467,100
AFMC,20231219,26.9155,26.9155,26.9155,26.9155,0
AFSM,20231219,27.37,27.4775,27.295,27.4775,1300
AFTY,20231219,13.45,13.48,13.45,13.458,300
AGG,20231219,98.63,98.777,98.59,98.61,13787100
AGGH,20231219,22.145,22.19,22.1015,22.19,38800
AGGY,20231219,43.9,43.97,43.87,43.87,106400
AGIH,20231219,24.6549,24.6549,24.6549,24.6549,100
AGOX,20231219,24.58,24.58,24.24,24.4205,27600
AGQ,20231219,27.64,28.165,27.57,27.93,1123300
AGQI,20231219,13.05,13.105,13.05,13.07,11900
AGRH,20231219,25.805,25.805,25.805,25.805,600
AGZ,20231219,108.06,108.0699,107.9,107.9765,37000
AHLT,20231219,23.75,24.06,23.75,23.9535,15400
AHOY,20231219,21.6739,21.6739,21.6739,21.6739,0
AHYB,20231219,45.26,45.2723,45.26,45.2723,700
AIEQ,20231219,35.11,35.8459,35.11,35.73,71300
AIM,20231219,0.4602,0.5,0.455,0.499,107700
AIRI,20231219,3.04,3.15,3,3.0543,6500
AIVI,20231219,40.2252,40.2499,40.2,40.2499,700
AIVL,20231219,95.64,96.05,95.64,96.0482,7000
AIYY,20231219,20.51,21.6941,20.51,21.2316,53400
ALTL,20231219,33.46,33.55,33.4314,33.55,166900
ALUM,20231219,30.285,30.285,30.285,30.285,100
AMAX,20231219,7.64,7.6599,7.59,7.64,90900
AMB.V,20231219,0.34,0.39,0.34,0.39,1100
AMBI,20231219,6.995,6.995,6.995,6.995,1800
AMBO,20231219,0.15,0.159,0.1407,0.1589,28500
AMDY,20231219,22.52,22.97,22.3616,22.61,64900
AMLP,20231219,42.21,42.59,42.15,42.49,1264300
AMNA,20231219,39.0808,39.0808,39.0808,39.0808,0
AMND,20231219,40.596,40.596,40.596,40.596,100
AMOM,20231219,33.2727,33.3333,33.2507,33.3322,1600
