<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240830,25.02,25.035,25.0011,25.035,4900
AAAU,20240830,24.89,24.9155,24.67,24.755,2009000
AAPR,20240830,25.84,25.9252,25.84,25.9252,600
AAPX,20240830,34.49,34.49,33.5401,33.84,17800
AAPY,20240830,27.42,27.5487,27.42,27.5487,300
ABEQ,20240830,32.4902,32.7254,32.4902,32.7254,6300
ABNY,20240830,16.19,16.25,16.07,16.1981,8300
ACES,20240830,29.06,29.0909,28.68,28.88,72800
ACIO,20240830,39.07,39.29,38.8773,39.24,104400
ACSI,20240830,57.1548,57.1548,57.1548,57.1548,100
ACTV,20240830,32.99,33.0515,32.7407,33.0515,2900
ACU,20240830,43.77,44.09,42.7755,44.09,17100
ACVF,20240830,42.83,42.9504,42.5822,42.9504,9500
ACWV,20240830,113.32,113.58,112.81,113.47,199400
ADFI,20240830,8.724,8.75,8.69,8.6968,13200
ADIV,20240830,15.31,15.3255,15.31,15.3255,400
ADME,20240830,45.27,45.64,45.0981,45.64,17000
ADPV,20240830,31.87,32.0621,31.712,32.0621,2200
ADRT,20240830,12.22,12.53,12.2,12.25,2400
ADVE,20240830,34.385,34.385,34.385,34.385,0
AE,20240830,24.2,24.25,23.9085,24,35500
AEF,20240830,5.39,5.41,5.39,5.405,8700
AEON,20240830,0.93,0.9305,0.8016,0.8335,340800
AESR,20240830,16.64,16.73,16.54,16.73,30300
AETH,20240830,32.68,32.8525,31.6,32.4437,6300
AFIF,20240830,9.15,9.1963,9.15,9.195,8700
AFK,20240830,16.36,16.58,16.25,16.35,9700
AFLG,20240830,33.17,33.33,33.04,33.3,15200
AFMC,20240830,31.215,31.5912,31.18,31.5912,4100
AFSM,20240830,30.36,30.5494,30.35,30.5494,3600
AFTY,20240830,14.1866,14.1866,14.1866,14.1866,100
AGG,20240830,100.51,100.64,100.22,100.25,7213200
AGGH,20240830,21.36,21.5375,21.022,21.37,86100
AGGS,20240830,42.1212,42.1212,42.1212,42.1212,100
AGGY,20240830,44.38,44.39,44.23,44.25,64200
AGIH,20240830,24.9053,24.9053,24.9053,24.9053,100
AGOX,20240830,28.23,28.3299,27.68,28.18,69100
AGQ,20240830,36.17,36.58,34.8541,35.27,1966300
AGQI,20240830,14.6,14.63,14.51,14.63,4900
AGRH,20240830,25.97,25.99,25.9349,25.97,800
AGZ,20240830,109.95,110.0499,109.86,109.89,30200
AHLT,20240830,22.97,22.97,22.8437,22.8437,1000
AHOY,20240830,24.9869,24.9869,24.9869,24.9869,100
AHYB,20240830,46.3414,46.38,46.309,46.3352,900
AIBD,20240830,22.0398,22.0398,22.0398,22.0398,100
AIBU,20240830,27.03,27.2448,26.56,27.2448,3000
AIEQ,20240830,36.77,36.8608,36.41,36.8608,1900
AIM,20240830,0.37,0.378,0.331,0.3433,132300
AIRI,20240830,5.59,5.59,5.3105,5.46,139200
AIVI,20240830,42.94,42.9978,42.94,42.9978,400
AIVL,20240830,109.23,109.9436,109.23,109.9436,1400
AIYY,20240830,9.66,9.765,9.6,9.76,19900
AJAN,20240830,25.87,25.88,25.8173,25.84,4700
AJUL,20240830,26.49,26.58,26.44,26.58,7800
ALAI,20240830,21.81,21.87,21.8,21.87,3000
ALTL,20240830,37.735,37.91,37.5381,37.91,31900
ALUM,20240830,31,31.3799,31,31.1,500
AMAX,20240830,7.98,7.98,7.96,7.98,3100
AMB.V,20240830,0.16,0.16,0.16,0.16,2500
AMBI,20240830,3.92,4.32,3.85,4.22,21300
AMBO,20240830,1.31,1.385,1.2003,1.3,11900
AMDY,20240830,14.35,14.63,14.35,14.61,66900
AMJB,20240830,28.2,28.59,28.2,28.5707,34700
AMLP,20240830,46.94,47.355,46.94,47.33,721900
AMNA,20240830,47.2212,47.2212,47.2212,47.2212,100
AMND,20240830,47.8144,47.8144,47.8144,47.8144,100
AMOM,20240830,40.55,40.82,40.4,40.82,3100
AMPD,20240830,20.76,20.76,20.76,20.76,100
AMS,20240830,3.04,3.1899,3.04,3.12,73800
AMTR,20240830,66.52,66.6763,66.52,66.6763,100
AMUB,20240830,18.0118,18.0118,18.0118,18.0118,100
AMZA,20240830,40.5,41.07,40.5,41.07,23300
AMZP,20240830,27.9509,28.6018,27.9509,28.6018,1300
AMZY,20240830,19.07,19.58,19.04,19.58,74100
ANEW,20240830,43.3593,43.74,43.3593,43.74,600
AOA,20240830,77.23,77.42,76.81,77.36,69400
AOHY,20240830,11.11,11.12,11.0882,11.12,35400
AOK,20240830,38.17,38.19,38.0219,38.14,47500
AOM,20240830,44.35,44.44,44.2001,44.37,46700
AOR,20240830,58.11,58.23,57.885,58.2,94500
AP.W,20240830,0.12,0.1875,0.11,0.15,9600
APCB,20240830,30.16,30.19,30.09,30.12,37300
APIE,20240830,29.8599,29.8699,29.6425,29.86,33900
APLY,20240830,18.23,18.3299,18.16,18.24,50400
APMU,20240830,24.97,25,24.97,24.975,8600
APRD,20240830,25.035,25.035,25.035,25.035,100
APRH,20240830,24.95,24.99,24.95,24.9704,700
APRJ,20240830,24.84,24.8899,24.84,24.8899,1000
APRP,20240830,26.5885,26.5885,26.5885,26.5885,0
APRQ,20240830,24.83,24.88,24.82,24.8252,700
APRT,20240830,37.09,37.186,36.91,37.186,8500
APRW,20240830,31.8,31.85,31.7201,31.85,13300
APRZ,20240830,34.0299,34.1024,33.89,34.1024,900
APT,20240830,6,6.03,5.93,5.96,16800
APUE,20240830,34.65,34.68,34.34,34.66,67700
ARB,20240830,27.7,27.7,27.6101,27.62,3400
ARCM,20240830,100.33,100.33,100.33,100.33,0
AREN,20240830,0.83,0.95,0.7,0.95,37900
ARGT,20240830,63.73,66.19,63.73,65.19,269700
ARKA,20240830,53.961,54.145,53.961,54,700
ARKB,20240830,59.51,59.78,57.66,58.63,1875000
ARKC,20240830,36.207,36.207,36.207,36.207,100
ARKD,20240830,39.2386,39.2386,39.025,39.025,1000
ARKF,20240830,28.31,28.47,27.97,28.3,176000
ARKG,20240830,26.75,26.99,25.99,26.39,1552800
ARKK,20240830,44.89,45.0384,44.09,44.82,6622000
ARKQ,20240830,56.085,56.2482,55.405,56.23,48800
ARKW,20240830,79.21,79.5487,77.97,79.19,66600
ARKX,20240830,15.34,15.3599,15.158,15.33,25200
ARKY,20240830,31.05,31.05,30.9734,30.9734,100
ARKZ,20240830,28.4394,29.35,28.4394,29.01,1000
ARLU,20240830,26.2,26.4111,26.2,26.4111,3200
ARMN,20240830,4.49,4.61,4.48,4.54,837800
ARMP,20240830,2.55,2.55,2.45,2.45,2800
ARP,20240830,28.3525,28.3525,28.3525,28.3525,100
ARTY,20240830,33.43,33.51,33.02,33.49,58400
ASEA,20240830,16.5113,16.67,16.5113,16.65,18300
ASHR,20240830,23.55,23.59,23.4911,23.51,1755800
ASHS,20240830,23.91,23.91,23.8462,23.8462,700
ASIA,20240830,26.205,26.2613,26.15,26.2613,3600
ASM,20240830,1.01,1.03,1,1.02,614000
ASMF,20240830,24.52,24.52,24.511,24.511,1200
ATCH,20240830,0.2149,0.22,0.21,0.2199,60800
ATEK,20240830,11.5,11.5,11.35,11.46,3200
ATFV,20240830,21.18,21.33,21.09,21.26,5200
ATMP,20240830,25.79,26.019,25.78,26.019,7800
ATNM,20240830,1.93,2,1.88,1.99,331400
AUGM,20240830,31.3,31.32,31.26,31.3149,17400
AUGP,20240830,26.13,26.21,26.13,26.2007,2300
AUGT,20240830,30,30.0727,29.8109,30.0727,36800
AUGU,20240830,25.35,25.4076,25.3,25.4076,7200
AUGW,20240830,28.4599,28.53,28.35,28.5172,43300
AUGZ,20240830,38.73,38.8874,38.73,38.8874,2100
AUMN,20240830,0.32,0.321,0.3061,0.319,39500
AUSF,20240830,42.24,42.49,42.05,42.48,187800
AUST,20240830,1.02,1.02,0.9504,0.9895,7000
AVDE,20240830,66.17,66.27,65.775,66.16,257700
AVDS,20240830,55.22,55.22,54.9728,55.1692,2300
AVDV,20240830,69.37,69.37,68.77,69.15,205600
AVEE,20240830,56.045,56.045,55.92,55.9826,3000
AVEM,20240830,61.62,61.6315,61.158,61.54,197800
AVES,20240830,49.59,49.6371,49.34,49.57,18000
AVGE,20240830,72.1,72.48,71.84,72.46,8900
AVGV,20240830,61.51,61.69,61.06,61.69,4700
AVIE,20240830,65.8543,65.8543,65.8543,65.8543,100
AVIG,20240830,42.145,42.16,42.0195,42.0195,47900
AVIV,20240830,55.39,55.42,55.04,55.38,45000
AVLC,20240830,64.66,64.99,64.35,64.99,3300
AVLV,20240830,64.8,65.16,64.36,65.13,185300
AVMA,20240830,58.7,58.7634,58.4399,58.7634,2400
AVMC,20240830,62.655,62.9248,62.337,62.9248,165500
AVMU,20240830,46.49,46.495,46.465,46.4746,2600
AVMV,20240830,62.5743,62.85,62.2299,62.85,674300
AVNM,20240830,58.3973,58.5108,58.3122,58.5108,13100
AVNV,20240830,59.0054,59.0054,59.0054,59.0054,100
AVRE,20240830,46.02,46.3,45.815,46.3,11100
AVSC,20240830,54.46,54.51,53.7901,54.51,244900
AVSD,20240830,59.4226,59.6649,59.3761,59.6649,800
AVSE,20240830,52.5387,52.6168,52.5387,52.6168,500
AVSF,20240830,46.92,46.92,46.8721,46.9,142200
AVSU,20240830,63.9,64.285,63.715,64.2846,2500
AVUS,20240830,93.28,93.9,92.75,93.87,184300
AVUV,20240830,95.75,95.98,94.79,95.91,464700
AWAY,20240830,19.04,19.045,18.8815,18.951,12500
AWEG,20240830,25.1411,25.1411,25.1411,25.1411,100
AWX,20240830,2.65,2.6516,2.5411,2.565,1200
AXIL,20240830,5.3,5.8999,5,5.31,14900
AZTD,20240830,23.4722,23.4722,23.45,23.4722,100
AZTR,20240830,0.65,0.6742,0.6448,0.645,161200
BAB,20240830,27.45,27.4774,27.325,27.39,385700
BABO,20240830,20.43,20.53,20.331,20.52,45200
BALI,20240830,29.98,30.075,29.81,30.075,15700
BALT,20240830,30.55,30.62,30.4697,30.57,1465300
BAMA,20240830,30.01,30.11,30.01,30.11,5400
BAMB,20240830,25.84,26.3645,25.84,26.3645,10200
BAMD,20240830,32.1973,32.36,32.1973,32.36,11800
BAMG,20240830,32.5,32.522,32.25,32.522,13200
BAMO,20240830,29.38,29.49,29.38,29.49,6400
BAMU,20240830,24.99,25.24,24.99,25.24,9500
BAMV,20240830,30.95,31.2161,30.95,31.2161,9600
BAMY,20240830,26.35,26.37,26.33,26.37,7500
BAPR,20240830,42.58,42.67,42.345,42.67,8200
BAR,20240830,24.85,24.875,24.635,24.7,949500
BATL,20240830,3.35,3.5,3.13,3.5,42500
BATT,20240830,8.54,8.56,8.47,8.51,23800
BAUG,20240830,42.02,42.13,41.89,42.13,13400
BBAG,20240830,46.92,47.01,46.8613,46.9,1125300
BBAX,20240830,51.47,51.55,51.01,51.36,122300
BBBI,20240830,51.66,51.66,51.5341,51.5341,200
BBBL,20240830,50.82,50.82,50.4894,50.4894,800
BBBS,20240830,51.25,51.27,51.2119,51.2431,10700
BBC,20240830,28.0229,28.0229,28.0229,28.0229,400
BBCA,20240830,70.51,70.99,70.19,70.91,131500
BBCB,20240830,46.48,46.5299,46.356,46.356,1300
BBEM,20240830,53.34,53.35,53.24,53.24,276400
BBEU,20240830,62.48,62.56,62.1,62.45,142200
BBHY,20240830,46.96,46.96,46.82,46.89,1130300
BBIB,20240830,99.5,99.5,99.28,99.28,2300
BBIN,20240830,62.75,62.82,62.32,62.69,2132600
BBIP,20240830,97.88,97.88,97.85,97.85,800
BBJP,20240830,59.8,59.83,59.31,59.54,2196400
BBLB,20240830,92.55,92.55,91.9136,91.9136,100
BBLU,20240830,12.34,12.46,12.2901,12.46,69100
BBMC,20240830,92.535,92.88,91.685,92.88,370300
BBP,20240830,64.162,64.162,64.162,64.162,100
BBRE,20240830,98.27,99.0689,97.95,99.04,397600
BBSA,20240830,48.4422,48.4422,48.4422,48.4422,100
BBSB,20240830,99.09,99.1225,99.09,99.1225,200
BBSC,20240830,66.56,66.685,66.03,66.685,231800
BBUS,20240830,101.145,101.97,100.5801,101.76,1504000
BCD,20240830,31.4,31.42,31.25,31.285,26900
BCDF,20240830,27.03,27.03,26.8845,26.8845,200
BCHP,20240830,32.265,32.4186,32.09,32.4186,22800
BCI,20240830,19.65,19.65,19.505,19.54,129900
BCIL,20240830,27.6002,27.6002,27.6002,27.6002,0
BCIM,20240830,22.72,22.74,22.57,22.6201,6400
BCUS,20240830,30.21,30.3684,29.9601,30.3684,700
BCV,20240830,16.45,16.55,16.29,16.45,14800
BCV-A,20240830,23.12,23.36,23.12,23.27,1800
BDCX,20240830,31.81,31.81,31.565,31.6978,300
BDCZ,20240830,20.28,20.28,18.83,18.9261,4800
BDEC,20240830,42.66,42.7295,42.59,42.7295,2600
BDIV,20240830,19.5184,19.5184,19.5184,19.5184,100
BDRY,20240830,11.13,11.145,10.88,11.11,16600
BDVG,20240830,11.58,11.6385,11.55,11.6385,1800
BEDZ,20240830,28.49,28.49,28.49,28.49,100
BEEP,20240830,3.73,3.82,3.5601,3.82,64500
BEMB,20240830,53.41,53.4843,53.37,53.4033,1400
BERZ,20240830,20.54,21.05,20.1,20.15,408800
BETE,20240830,57.2,57.2,56.4403,56.4403,700
BETH,20240830,60.07,60.1124,58.5,59.318,2800
BETZ,20240830,17.94,17.97,17.8495,17.94,8200
BFEB,20240830,41.48,41.5933,41.48,41.5933,1200
BFIX,20240830,23.7848,23.7848,23.7848,23.7848,100
BFOR,20240830,70.4112,70.6799,70.0688,70.6799,1000
BGI,20240830,2.7,2.7653,2.6206,2.7,1600
BGIG,20240830,29.42,29.6872,29.42,29.6872,1000
BGLD,20240830,22.02,22.02,21.7,21.89,11300
BHB,20240830,32.16,32.16,31.52,32.06,29700
BHM,20240830,15.5024,15.6999,15.27,15.53,4200
BHYB,20240830,54.61,54.6237,54.61,54.6237,155000
BIBL,20240830,39.92,40.18,39.5799,40.18,23900
BIL,20240830,91.825,91.83,91.82,91.82,12422200
BILD,20240830,27.171,27.171,27.171,27.171,100
BILS,20240830,99.53,99.53,99.51,99.51,394400
BILZ,20240830,101.15,101.17,101.15,101.17,28200
BINC,20240830,53.19,53.215,53.13,53.19,451600
BINV,20240830,32.03,32.03,31.84,32.0029,11600
BITB,20240830,32.43,32.5999,31.44,31.95,2403300
BITC,20240830,43.37,43.771,43.295,43.5084,2700
BITI,20240830,8.02,8.28,7.9724,8.15,6033600
BITO,20240830,19.3,19.41,18.7,19,8959200
BITQ,20240830,12.52,12.54,12.1275,12.26,47200
BITU,20240830,23.48,23.66,22,22.74,1826500
BITX,20240830,26.48,26.8138,24.86,25.64,7299000
BIV,20240830,77.71,77.77,77.49,77.51,1495100
BIZD,20240830,16.39,16.47,16.34,16.44,460400
BJAN,20240830,45.99,46.1698,45.9508,46.1698,3600
BJUL,20240830,42.9,43.0392,42.671,43.0392,9200
BJUN,20240830,40.02,40.1472,39.84,40.1472,2800
BKAG,20240830,42.9,42.92,42.79,42.8,68800
BKCI,20240830,53.85,53.85,53.58,53.75,900
BKEM,20240830,60.67,60.6779,60.36,60.6779,1900
BKF,20240830,36.44,36.4812,36.36,36.4812,2300
BKGI,20240830,31.315,31.4314,31.315,31.4314,600
BKHY,20240830,48.5,48.51,48.36,48.44,54500
BKIE,20240830,78.57,78.75,78.223,78.42,11400
BKLC,20240830,106.57,107.19,106.0892,107.18,43100
BKLN,20240830,21.06,21.08,21.04,21.07,8766500
BKMC,20240830,98.83,99.8024,98.805,99.8024,2800
BKSE,20240830,98.925,99.8861,98.925,99.8861,500
BKTI,20240830,22.16,22.45,21.53,22.45,30200
BKUI,20240830,49.81,49.82,49.8,49.815,72200
BLCV,20240830,32.1299,32.388,32.1299,32.388,300
BLDG,20240830,26.27,26.42,26.2419,26.42,2000
BLES,20240830,38.79,38.95,38.61,38.95,2900
BLKC,20240830,20.2475,20.2475,20.2475,20.2475,100
BLOK,20240830,35.66,35.66,34.9517,35.37,67400
BLV,20240830,74.37,74.54,73.68,73.73,874600
BMAR,20240830,44.13,44.4018,44.0555,44.3946,1800
BMAY,20240830,38.85,38.9907,38.79,38.9907,5100
BMED,20240830,26.38,26.4427,26.37,26.4427,500
BMTX,20240830,3.05,3.1606,2.9,3.0306,72400
BMVP,20240830,47.8097,47.8097,47.8097,47.8097,300
BNDC,20240830,22.67,22.67,22.6104,22.6104,6200
BNDD,20240830,14.66,14.66,14.49,14.49,5000
BNDI,20240830,48.4399,48.4399,48.25,48.25,1200
BNGE,20240830,25.07,25.1468,25.07,25.1468,300
BNO,20240830,30.19,30.19,29.85,29.95,460100
BNOV,20240830,37.8406,37.93,37.8406,37.9037,349900
BOAT,20240830,33.55,33.7736,33.5301,33.6595,6800
BOCT,20240830,42.15,42.205,42.15,42.205,3800
BOIL,20240830,8.74,8.96,8.53,8.67,10269300
BOUT,20240830,36.2986,36.6409,36.29,36.6409,500
BOXX,20240830,108.47,108.5,108.46,108.49,372700
BPAY,20240830,25.3,25.4537,25.3,25.4537,4200
BQ,20240830,0.3101,0.3101,0.2878,0.3006,22900
BRAZ,20240830,25.2072,25.2072,25.2072,25.2072,200
BRBS,20240830,2.82,2.86,2.77,2.79,89100
BRF,20240830,14.52,14.68,14.52,14.677,1800
BRLN,20240830,52.77,52.81,52.53,52.81,5300
BRN,20240830,2.48,2.5299,2.4153,2.52,3600
BRZU,20240830,70,72.9,69.905,72.9,109000
BSEP,20240830,41.53,41.5695,41.5001,41.545,173900
BSMC,20240830,31.04,31.04,30.79,31,6900
BSR,20240830,29.1644,29.1644,29.1644,29.1644,0
BSTP,20240830,32.11,32.2446,32.1,32.2446,2400
BSV,20240830,78.26,78.31,78.22,78.24,1176200
BTAL,20240830,20.04,20.18,20.01,20.18,212000
BTC,20240830,5.28,5.3056,5.12,5.2,8276900
BTCL,20240830,23.84,23.97,22.56,23.1,35400
BTCO,20240830,59.59,59.82,57.74,58.63,191200
BTCW,20240830,63.24,63.51,61.35,62.25,69200
BTCZ,20240830,19.83,20.52,19.2,19.9727,12100
BTG,20240830,2.84,2.84,2.77,2.8,8401800
BTHM,20240830,31.78,31.9285,31.6576,31.9285,2200
BTOP,20240830,39,39.4359,39,39.4359,5500
BTR,20240830,26.1095,26.1095,26.1095,26.1095,100
BTRN,20240830,23.48,23.48,23.48,23.48,100
BTTR,20240830,3.04,3.22,3.04,3.22,7100
BUCK,20240830,25.12,25.12,24.61,24.65,33500
BUFB,20240830,31.26,31.26,31.11,31.2589,13700
BUFD,20240830,24.8,24.83,24.7002,24.83,72000
BUFF,20240830,43.57,43.79,43.57,43.68,977400
BUFG,20240830,23.67,23.82,23.6,23.82,15900
BUFP,20240830,25.84,25.8588,25.76,25.8469,1900
BUFQ,20240830,29.76,29.9128,29.72,29.8552,39800
BUFR,20240830,29.48,29.58,29.4,29.58,959700
BUFS,20240830,20.8942,21,20.8942,21,9100
BUFT,20240830,22.07,22.07,22.02,22.0451,9900
BUFZ,20240830,23.26,23.32,23.2201,23.32,47200
BUL,20240830,45.08,45.08,44.67,45.0135,2000
BULZ,20240830,130.57,133.42,127.73,133.17,257800
BURU,20240830,0.9795,1,0.87,0.9071,185500
BUSA,20240830,31.79,31.9502,31.66,31.9502,15500
BUYW,20240830,13.84,13.89,13.82,13.85,188500
BUYZ,20240830,32.41,32.6824,32.41,32.6824,300
BUZZ,20240830,20.88,20.9371,20.675,20.9241,7000
BWEB,20240830,44.367,44.367,44.367,44.367,100
BWET,20240830,14.84,15.0399,14.8124,15.0399,1800
BWTG,20240830,33.79,33.98,33.78,33.98,1500
BWX,20240830,22.9,22.965,22.81,22.86,1724400
BWZ,20240830,27.085,27.0999,26.99,27.02,2900
BYLD,20240830,22.73,22.73,22.6301,22.67,57600
BYRE,20240830,26.18,26.213,26.17,26.213,500
BZQ,20240830,12.95,12.95,12.5299,12.5299,8900
CAAA,20240830,20.57,20.57,20.565,20.565,100
CALF,20240830,46.24,46.3599,45.835,46.29,835800
CAML,20240830,32.55,32.67,32.33,32.67,21000
CAMX,20240830,29.7303,29.7303,29.7303,29.7303,100
CANE,20240830,11.92,11.93,11.7,11.82,50900
CANF,20240830,2.25,2.36,2.1,2.22,117500
CAOS,20240830,85.83,85.85,85.73,85.7978,35000
CAPE,20240830,29.0902,29.31,28.9477,29.27,20100
CARD,20240830,9.6626,9.6626,9.6626,9.6626,100
CARK,20240830,38.3089,38.3089,38.3089,38.3089,100
CARU,20240830,24.9126,24.9126,24.9126,24.9126,100
CARY,20240830,20.97,21.01,20.96,21,63600
CATF,20240830,50.56,50.56,50.5064,50.5064,100
CATX,20240830,15.54,16.13,15.54,15.8,949300
CBLS,20240830,25.09,25.2243,25.03,25.2243,1300
CBOE,20240830,206.67,209.085,204.4,205.4,1001800
CBON,20240830,22.515,22.515,22.475,22.51,3700
CBSE,20240830,30.09,30.2886,29.95,30.2886,4000
CCEF,20240830,28.18,28.2299,28.1698,28.1865,1600
CCEL,20240830,6.15,6.21,6.15,6.2,1200
