<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240711,25.04,25.11,25.04,25.11,2700
AAAU,20240711,23.83,23.975,23.7,23.87,1579900
AAPR,20240711,25.512,25.512,25.46,25.495,7900
AAPX,20240711,35.54,35.64,33.82,34.28,75200
AAPY,20240711,27.47,27.47,27.37,27.4376,1000
ABEQ,20240711,30.62,30.75,30.62,30.7419,1400
ABNY,20240711,20.77,20.77,19.9936,19.9936,8500
ACES,20240711,30.64,31.27,30.57,31.03,264300
ACIO,20240711,38.77,38.77,38.34,38.39,74900
ACSI,20240711,56.1238,56.1238,56.1238,56.1238,100
ACTV,20240711,31.86,32.6333,31.86,32.6333,5400
ACU,20240711,34.05,36.89,34.05,36.45,12800
ACVF,20240711,42.29,42.29,41.935,41.9835,5100
ACWV,20240711,105.99,106.66,105.99,106.47,112300
ADFI,20240711,8.56,8.5699,8.555,8.569,12000
ADIV,20240711,15.11,15.11,15.015,15.015,500
ADME,20240711,45.12,45.12,44.64,44.6789,4200
ADPV,20240711,30.83,31.2272,30.83,31.2272,7000
ADRT,20240711,17.5,17.64,16.5752,16.87,13400
ADVE,20240711,33.9205,33.9205,33.9205,33.9205,100
AE,20240711,26.5,27.54,26.49,26.75,1700
AEF,20240711,5.45,5.52,5.45,5.475,40700
AEON,20240711,1.09,1.09,1.05,1.06,13500
AESR,20240711,16.785,16.79,16.674,16.7,19100
AETH,20240711,41.33,41.33,40.6237,40.6237,6300
AFIF,20240711,9.1514,9.17,9.1514,9.16,30600
AFK,20240711,16.35,16.75,16.35,16.5,24400
AFLG,20240711,32.25,32.2797,32.25,32.2797,200
AFMC,20240711,29.66,30,29.66,29.9509,1700
AFSM,20240711,29.0689,29.12,28.92,29.0757,1000
AFTY,20240711,14.1,14.19,14.1,14.18,1400
AGG,20240711,98.18,98.31,98.09,98.12,3790200
AGGH,20240711,21.02,21.1399,21.02,21.03,63600
AGGS,20240711,41.2728,41.2728,41.2728,41.2728,0
AGGY,20240711,43.5,43.5736,43.5,43.525,59500
AGIH,20240711,24.605,24.605,24.605,24.605,100
AGOX,20240711,29.07,29.07,28.53,28.6839,14600
AGQ,20240711,43.08,43.5937,42.3,42.97,1610600
AGQI,20240711,14.7,14.71,14.65,14.65,16400
AGRH,20240711,25.88,25.88,25.88,25.88,0
AGZ,20240711,108.36,108.4399,108.29,108.29,9900
AHLT,20240711,25.84,25.84,25.678,25.7573,6900
AHOY,20240711,23.92,23.9441,23.92,23.9441,400
AHYB,20240711,45.5362,45.5999,45.5362,45.5999,1200
AIBD,20240711,20.3363,20.3363,20.3363,20.3363,100
AIBU,20240711,32.02,32.02,30.34,30.62,34900
AIEQ,20240711,38,38.1265,37.54,37.6397,10500
AIM,20240711,0.352,0.37,0.35,0.359,144500
AIRI,20240711,3.5,3.5,3.2636,3.29,10900
AIVI,20240711,40.98,40.98,40.82,40.83,4300
AIVL,20240711,100.04,101.3406,100.04,101.3406,2000
AIYY,20240711,11.74,12,11.69,11.81,78400
AJAN,20240711,25.4808,25.51,25.47,25.4851,13900
AJUL,20240711,26.11,26.1443,26.04,26.04,67100
ALAI,20240711,23.02,23.0557,22.61,22.61,2900
ALTL,20240711,34.76,35.105,34.76,35.07,130600
ALUM,20240711,31.5385,31.5385,31.5385,31.5385,100
AMAX,20240711,8.02,8.06,8.02,8.02,25900
AMBI,20240711,3.762,3.762,3.762,3.762,400
AMBO,20240711,1.24,1.24,1.24,1.24,800
AMDY,20240711,17.93,18.0683,17.56,17.96,202000
AMJB,20240711,29.0455,29.11,28.97,29.085,94300
AMLP,20240711,48.33,48.33,48.04,48.29,1500500
AMNA,20240711,44.4368,44.4368,44.4368,44.4368,100
AMND,20240711,45.6915,45.6915,45.6915,45.6915,100
AMOM,20240711,43.54,43.54,42.64,42.7591,6900
AMPD,20240711,22.922,22.922,22.8569,22.8569,200
AMS,20240711,3.2,3.25,3.2,3.21,3700
AMTR,20240711,61.9516,61.9516,61.9516,61.9516,0
AMUB,20240711,18.3115,18.3115,18.3115,18.3115,100
AMZA,20240711,41.37,41.6299,41.27,41.39,41400
AMZP,20240711,31.18,31.187,31.18,31.187,1100
AMZY,20240711,22.21,22.21,21.43,21.69,370800
ANEW,20240711,42.8046,42.8046,42.734,42.734,1900
AOA,20240711,76.37,76.48,75.95,76.04,51100
AOHY,20240711,10.96,10.99,10.96,10.985,49400
AOK,20240711,37.39,37.49,37.3605,37.39,43600
AOM,20240711,43.52,43.61,43.42,43.46,64900
AOR,20240711,57.32,57.39,57.05,57.11,80000
APCB,20240711,29.5,29.58,29.5,29.52,45400
APIE,20240711,29.27,29.4696,29.27,29.45,29400
APLY,20240711,18.7,18.74,18.385,18.55,116200
APMU,20240711,24.735,24.75,24.7201,24.7416,5600
APRD,20240711,24.8299,24.8299,24.8299,24.8299,100
APRH,20240711,24.72,24.7248,24.72,24.7248,1500
APRJ,20240711,24.72,24.72,24.6468,24.6468,2500
APRP,20240711,26.2384,26.2384,26.2384,26.2384,0
APRQ,20240711,24.65,24.66,24.61,24.61,700
APRT,20240711,36.83,36.83,36.645,36.6781,36900
APRW,20240711,31.55,31.555,31.4001,31.46,15700
APRZ,20240711,33.6151,33.6151,33.6151,33.6151,100
APT,20240711,5.57,5.8699,5.57,5.85,34000
APUE,20240711,34.25,34.25,34.01,34.04,61200
ARB,20240711,27.02,27.2,27.02,27.2,4100
ARCM,20240711,100.33,100.33,100.33,100.33,100
AREN,20240711,0.7667,0.875,0.75,0.86,22700
ARGT,20240711,58.82,58.9974,58.17,58.62,52900
ARKA,20240711,54.67,55.12,53.5555,53.5555,1700
ARKB,20240711,58.74,58.93,57.14,57.37,1597500
ARKC,20240711,35.8757,35.8757,35.8757,35.8757,100
ARKD,20240711,41.3602,41.3602,40.6923,40.6923,300
ARKF,20240711,28.13,28.3301,27.66,27.8,704100
ARKG,20240711,24.09,25.02,24.04,24.83,4932700
ARKK,20240711,46.56,47.51,45.605,45.71,11690300
ARKQ,20240711,59.21,59.7899,58.27,58.36,113200
ARKW,20240711,81.41,82.185,79.26,79.49,163000
ARKX,20240711,15.35,15.43,15.27,15.34,40500
ARKY,20240711,36.88,36.88,36.0884,36.0884,3600
ARKZ,20240711,37.03,37.19,36.32,36.3497,18200
ARLU,20240711,26.4488,26.4488,26.185,26.1898,4700
ARMN,20240711,4.5,4.5999,4.49,4.55,367800
ARMP,20240711,2.78,3.125,2.78,3,23500
ARP,20240711,28.2891,28.2976,28.2401,28.2976,1000
ASEA,20240711,15.39,15.46,15.35,15.42,13000
ASHR,20240711,23.9,23.99,23.9,23.95,2727600
ASHS,20240711,24.68,24.99,24.68,24.9464,10900
ASIA,20240711,27.85,27.85,27.65,27.6999,2600
ASM,20240711,1.08,1.09,1.05,1.06,995400
ASMF,20240711,26.23,26.23,26.02,26.06,6900
ATCH,20240711,0.98,1.02,0.7782,0.78,157500
ATE.W,20240711,0.035,0.035,0.035,0.035,15000
ATFV,20240711,22.22,22.22,22.08,22.08,200
ATMP,20240711,25.4,25.54,25.4,25.519,76900
ATNM,20240711,7.24,7.48,7.15,7.38,288900
AUGP,20240711,25.6607,25.6607,25.6607,25.6607,0
AUGT,20240711,29.3652,29.3652,29.34,29.3448,400
AUGW,20240711,27.96,28.01,27.9503,28.01,5500
AUGZ,20240711,38.7142,38.7142,38.7142,38.7142,0
AUMN,20240711,0.404,0.42,0.401,0.406,151100
AUSF,20240711,40.2,40.45,40.2,40.4268,13800
AUST,20240711,1.05,1.0999,1.03,1.06,100500
AVDE,20240711,64.38,64.52,64.2101,64.31,261300
AVDS,20240711,53.465,53.4985,53.465,53.4985,200
AVDV,20240711,67,67.3192,66.745,67.15,280000
AVEE,20240711,57.31,57.31,57.1435,57.1435,800
AVEM,20240711,63.56,63.56,63.02,63.19,247600
AVES,20240711,50.13,50.31,50.11,50.24,23900
AVGE,20240711,71.07,71.15,70.8,71.04,18500
AVGV,20240711,59.74,60.32,59.74,60.32,9600
AVIE,20240711,62.7625,62.7625,62.7625,62.7625,100
AVIG,20240711,41.23,41.26,41.18,41.205,31300
AVIV,20240711,53.9,54.078,53.85,53.96,20500
AVLC,20240711,64.41,64.41,63.9615,64.1,7400
AVLV,20240711,63.52,63.809,63.4556,63.75,318900
AVMA,20240711,57.5399,57.5627,57.4607,57.5627,3200
AVMC,20240711,60.27,60.5,59.88,60.4722,6400
AVMU,20240711,46.46,46.49,46.42,46.42,7200
AVMV,20240711,60.56,60.87,60.5235,60.86,7500
AVNM,20240711,57.86,57.86,57.7,57.758,2900
AVNV,20240711,58.1252,58.1252,58.1252,58.1252,100
AVRE,20240711,42.21,42.7899,42.21,42.68,42000
AVSC,20240711,50.88,51.8195,50.56,51.73,145600
AVSD,20240711,57.62,57.64,57.5256,57.5256,2600
AVSE,20240711,53.5936,53.5936,53.5936,53.5936,100
AVSF,20240711,46.35,46.35,46.301,46.301,36700
AVSU,20240711,63.46,63.46,63.2426,63.36,18200
AVUS,20240711,92.31,92.58,91.965,92.19,192900
AVUV,20240711,90.63,92.68,90.31,92.56,959800
AWAY,20240711,19.99,20.08,19.934,20.08,24800
AWEG,20240711,23.8605,23.8605,23.8605,23.8605,100
AXIL,20240711,7.3,7.3,7.18,7.18,2300
AZTD,20240711,21.76,21.93,21.76,21.89,22000
AZTR,20240711,2.64,3.26,2.4701,3.21,569700
BAB,20240711,26.77,26.805,26.73,26.77,122500
BALI,20240711,30.13,30.1373,29.92,29.95,18300
BALT,20240711,30.256,30.2788,30.2115,30.23,75900
BAMA,20240711,29.8011,29.811,29.79,29.79,1000
BAMB,20240711,25.96,25.9601,25.95,25.95,1700
BAMD,20240711,29.6495,29.71,29.6495,29.71,5500
BAMG,20240711,31.62,31.67,31.58,31.58,4400
BAMO,20240711,29.4354,29.4515,29.4354,29.4515,600
BAMU,20240711,25.33,25.35,25.32,25.349,2500
BAMV,20240711,29.49,29.4901,29.48,29.49,2200
BAMY,20240711,26.61,26.639,26.61,26.639,800
BAPR,20240711,42.38,42.4,42.1045,42.14,5200
BAR,20240711,23.78,23.94,23.67,23.83,1438900
BATL,20240711,3.89,3.89,3.82,3.84,2200
BATT,20240711,9.39,9.5,9.33,9.37,22800
BAUG,20240711,41.2,41.2,41.026,41.04,17900
BBAG,20240711,45.78,45.96,45.78,45.88,55500
BBAX,20240711,50.04,50.24,49.91,49.92,1485400
BBBI,20240711,50.47,50.47,50.4446,50.4446,200
BBBL,20240711,49.3622,49.3622,49.3622,49.3622,100
BBBS,20240711,50.5015,50.52,50.47,50.4958,1400
BBC,20240711,27.91,28.27,27.91,28.1505,1400
BBCA,20240711,66.93,67.31,66.92,67.11,3123600
BBCB,20240711,45.43,45.47,45.398,45.398,1700
BBEM,20240711,54.39,54.4,54.36,54.4,2100
BBEU,20240711,60.62,60.73,60.32,60.32,3334400
BBHY,20240711,46.03,46.0501,45.99,46.015,100300
BBIB,20240711,97.3667,97.3667,97.2486,97.2486,100
BBIN,20240711,61.18,61.29,60.9501,60.99,195600
BBIP,20240711,97.0543,97.0543,97.0543,97.0543,100
BBJP,20240711,59.02,59.1,58.59,58.64,3280600
BBLB,20240711,89.22,89.22,89.0002,89.0002,400
BBLU,20240711,12.48,12.48,12.3297,12.37,106600
BBMC,20240711,88.66,89.6888,88.66,89.6888,2000
BBP,20240711,62.5002,62.5002,62.5002,62.5002,100
BBRE,20240711,89.98,90.56,89.98,90.4001,3800
BBSA,20240711,47.66,47.685,47.66,47.685,700
BBSB,20240711,98.0586,98.0586,98.0586,98.0586,100
BBSC,20240711,62.26,63.3384,62.26,63.3384,3500
BBUS,20240711,101.28,101.43,100.28,100.4,218400
BCD,20240711,32.28,32.51,32.28,32.45,18500
BCDF,20240711,25.05,25.19,24.98,25.1066,3000
BCHP,20240711,32.68,32.68,32.4289,32.494,5500
BCI,20240711,20.4,20.415,20.29,20.34,101100
BCIL,20240711,25.9456,25.9456,25.9456,25.9456,100
BCIM,20240711,23.55,23.64,23.4495,23.4495,8300
BCUS,20240711,29.1,29.1501,29.1,29.126,1500
