<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241104,25.06,25.06,25.0433,25.06,6600
AAAU,20241104,27.13,27.145,27.014,27.07,1358900
AAPR,20241104,26.07,26.104,26.06,26.104,18800
AAPX,20241104,30.66,31.2432,30.56,30.951,17900
AAPY,20241104,26.58,26.61,26.5405,26.5405,4100
ABEQ,20241104,32.485,32.485,32.3,32.3901,3600
ABNY,20241104,16.51,16.66,16.48,16.59,11600
ACES,20241104,28.08,29.05,28.08,28.79,14900
ACIO,20241104,39.62,39.68,39.4698,39.55,173600
ACSI,20241104,57.6616,57.6616,57.6616,57.6616,100
ACTV,20241104,32.2,32.2,32.02,32.03,3700
ACU,20241104,39.28,40.35,38.64,38.87,26800
ACVF,20241104,43.44,43.6,43.38,43.4055,8000
ACWV,20241104,112.36,112.52,111.9539,112.19,84200
ADFI,20241104,8.53,8.56,8.52,8.55,19800
ADIV,20241104,15.86,15.875,15.86,15.875,1000
ADME,20241104,45.8,46.03,45.66,45.72,32300
ADPV,20241104,32.28,32.28,32.1242,32.1242,2100
ADVE,20241104,34.6452,34.6452,34.6452,34.6452,100
AE,20241104,27.5,27.51,27.1,27.5,6900
AEF,20241104,5.41,5.44,5.385,5.4,55400
AEON,20241104,0.8796,0.9067,0.87,0.879,16900
AESR,20241104,16.97,16.98,16.911,16.92,22700
AETH,20241104,31.25,31.25,30.71,30.8997,8400
AFIF,20241104,9.165,9.17,9.147,9.165,13800
AFK,20241104,16.72,16.72,16.38,16.47,7200
AFLG,20241104,33.78,33.92,33.711,33.7839,18700
AFMC,20241104,32.19,32.2,31.99,32,6500
AFSM,20241104,30.57,30.58,30.33,30.34,9100
AGG,20241104,98.25,98.375,97.9538,98.13,6630000
AGGH,20241104,20.68,20.75,20.6001,20.67,73500
AGGS,20241104,41.25,41.25,41.15,41.2078,400
AGGY,20241104,43.57,43.6396,43.46,43.5395,58400
AGIH,20241104,24.53,24.53,24.53,24.53,100
AGOX,20241104,28.04,28.04,27.7457,27.79,49800
AGQ,20241104,43.83,44.04,42.76,43.29,1042600
AGQI,20241104,14.05,14.05,13.9603,13.9691,4300
AGRH,20241104,25.8222,25.8222,25.8222,25.8222,100
AGZ,20241104,108.68,108.87,108.5401,108.64,43000
AHLT,20241104,22.4071,22.4201,22.3803,22.3803,1400
AHOY,20241104,25.15,25.15,25.0403,25.0403,1800
AHYB,20241104,45.74,45.93,45.74,45.7836,2300
AIBD,20241104,18.93,19.1365,18.93,19.1365,200
AIBU,20241104,30.6,30.82,30.37,30.37,5000
AIEQ,20241104,37.84,38.0337,37.74,37.7952,3000
AIM,20241104,0.2749,0.2749,0.25,0.2569,119600
AIRI,20241104,5.73,5.82,5.63,5.68,25900
AIVC,20241104,47.96,48.5,47.96,48.1508,1400
AIVI,20241104,41.7173,41.7173,41.7173,41.7173,100
AIVL,20241104,109.49,109.58,108.98,109.22,1700
AIYY,20241104,8.6,8.6,8.27,8.48,90800
AJAN,20241104,25.99,26.028,25.99,26.02,1800
AJUL,20241104,26.66,26.72,26.6478,26.6921,12800
ALAI,20241104,23.77,23.78,23.67,23.67,26900
ALTL,20241104,37.77,37.79,37.54,37.6679,17400
AMAX,20241104,7.98,8.03,7.95,7.95,33200
AMB.V,20241104,0.37,0.4275,0.36,0.36,30100
AMBI,20241104,5.75,7.12,5.18,6.81,10900
AMBO,20241104,1.48,1.715,1.48,1.57,7700
AMDY,20241104,12.44,12.5691,12.27,12.35,214800
AMJB,20241104,28.13,28.36,28.13,28.13,22200
AMLP,20241104,46.63,46.94,46.58,46.79,2812400
AMNA,20241104,49.82,49.82,49.6777,49.6777,100
AMND,20241104,49.4965,49.4965,49.4965,49.4965,100
AMOM,20241104,42.47,42.68,42.09,42.38,117900
AMPD,20241104,20.035,20.035,20.035,20.035,100
AMS,20241104,3.09,3.19,3.07,3.13,6300
AMTR,20241104,71.0505,71.0505,71.0505,71.0505,100
AMUB,20241104,17.7685,17.7685,17.7685,17.7685,100
AMZA,20241104,39.55,39.9434,39,39.62,24800
AMZP,20241104,30.55,30.55,30.338,30.338,5000
AMZY,20241104,19.58,19.7195,19.4503,19.58,159200
ANEW,20241104,45.206,45.206,45.206,45.206,100
AOA,20241104,77.19,77.38,76.9463,77,77500
AOCT,20241104,24.82,24.82,24.66,24.75,69700
AOHY,20241104,11.08,11.08,11.05,11.08,29100
AOK,20241104,37.73,37.8,37.67,37.675,118500
AOM,20241104,43.97,44.08,43.8703,43.93,143700
AOR,20241104,57.93,58,57.735,57.77,190000
APCB,20241104,29.54,29.545,29.45,29.5,43900
APIE,20241104,29.56,29.6925,29.4601,29.55,32100
APLY,20241104,17.14,17.2,17.0216,17.2,102500
APMU,20241104,24.77,24.8,24.72,24.785,17100
APOC,20241104,25.2485,25.26,25.19,25.2207,33100
APRD,20241104,24.84,24.84,24.78,24.79,2500
APRH,20241104,24.72,24.76,24.71,24.7533,2800
APRJ,20241104,24.7899,24.7899,24.68,24.69,3800
APRP,20241104,26.91,26.92,26.87,26.8855,2000
APRQ,20241104,24.69,24.7,24.65,24.695,4300
APRT,20241104,37.62,37.7,37.57,37.5842,1100
APRW,20241104,32.21,32.2488,32.1404,32.1763,14200
APRZ,20241104,34.59,34.59,34.41,34.4201,1400
APT,20241104,5.4,5.75,5.4,5.67,38200
APUE,20241104,35.07,35.19,34.956,35.01,62500
ARB,20241104,27.92,27.93,27.86,27.8806,6400
ARCM,20241104,100.39,100.39,100.34,100.34,100
AREA,20241104,20.0205,20.0205,20.0205,20.0205,100
AREN,20241104,0.7,0.7015,0.6243,0.65,31700
ARGT,20241104,73.32,74.59,72.9,73.59,91100
ARKA,20241104,46.141,46.141,45.8445,45.93,900
ARKB,20241104,68.45,68.65,67,67.14,1869700
ARKC,20241104,31.84,31.84,31.5071,31.5071,300
ARKD,20241104,38.4222,38.4222,38.4222,38.4222,300
ARKF,20241104,30.87,31.1701,30.7801,30.93,174400
ARKG,20241104,23.95,24.39,23.67,24.27,1720900
ARKK,20241104,46.27,47.1499,45.97,46.68,3726600
ARKQ,20241104,61.21,61.77,60.81,61.17,64600
ARKW,20241104,86.92,87.7883,86.395,86.62,88700
ARKX,20241104,16.34,16.5,16.3,16.35,37100
ARKY,20241104,27.975,27.975,27.6036,27.6036,1400
ARKZ,20241104,27.4368,27.44,27.4233,27.4233,1800
ARLU,20241104,26.7,26.71,26.6902,26.6902,4900
ARMN,20241104,4.57,4.65,4.52,4.53,503700
ARMP,20241104,2.23,2.38,2.22,2.35,8900
ARP,20241104,28.61,28.61,28.5665,28.5665,100
ARTY,20241104,33.69,33.93,33.406,33.57,44200
ASEA,20241104,16.71,16.7594,16.65,16.71,10100
ASHR,20241104,27.89,28.02,27.73,27.76,6678200
