<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241031,25.06,25.06,25.02,25.035,7600
AAAU,20241031,27.36,27.3601,27.0099,27.155,1682800
AAPR,20241031,26.1104,26.12,26.077,26.077,2400
AAPX,20241031,32.84,33.171,32.04,32.04,25400
AAPY,20241031,27.28,27.28,26.84,26.95,2500
ABEQ,20241031,32.73,32.73,32.5897,32.5897,6200
ABNY,20241031,16.46,16.46,16.3419,16.3419,3300
ACES,20241031,27.78,28.11,27.73,27.79,253400
ACIO,20241031,39.86,39.86,39.5,39.5,210600
ACSI,20241031,57.9688,57.9688,57.9688,57.9688,100
ACTV,20241031,32.48,32.48,32.16,32.16,900
ACU,20241031,39.94,40.18,39.54,39.7,7800
ACVF,20241031,43.86,43.86,43.303,43.303,2800
ACWV,20241031,112.04,112.31,111.7201,111.84,104800
ADFI,20241031,8.4964,8.61,8.496,8.58,19500
ADIV,20241031,15.7323,15.7323,15.7323,15.7323,100
ADME,20241031,46.08,46.08,45.8,45.8,10600
ADPV,20241031,33.2,33.2,32.8856,32.8856,6600
ADVE,20241031,34.5565,34.5565,34.5565,34.5565,100
AE,20241031,27.2,27.82,26.95,27.82,5600
AEF,20241031,5.38,5.39,5.325,5.39,38500
AEON,20241031,0.9246,0.9269,0.89,0.918,45800
AESR,20241031,17.02,17.05,16.92,16.93,36000
AETH,20241031,33.43,33.51,32.0831,32.0944,9200
AFIF,20241031,9.15,9.16,9.14,9.145,5500
AFK,20241031,16.73,17.0899,16.31,16.4305,31000
AFLG,20241031,34,34,33.8577,33.8577,15600
AFMC,20241031,31.9643,31.9643,31.9643,31.9643,100
AFSM,20241031,30.185,30.35,30.1401,30.1482,4600
AGG,20241031,98.32,98.5789,98.1501,98.42,12754700
AGGH,20241031,20.74,20.75,20.61,20.61,70900
AGGS,20241031,41.27,41.39,41.2578,41.3398,1600
AGGY,20241031,43.48,43.578,43.3808,43.51,83600
AGIH,20241031,24.6254,24.6254,24.6254,24.6254,100
AGOX,20241031,28.13,28.13,27.84,27.93,11200
AGQ,20241031,45.51,45.5484,43.32,43.83,3660600
AGQI,20241031,14,14.001,13.94,14.001,2600
AGRH,20241031,25.9381,25.9381,25.9381,25.9381,0
AGZ,20241031,108.98,109.0373,108.71,108.71,21000
AHLT,20241031,22.385,22.39,22.335,22.36,4100
AHOY,20241031,24.87,24.87,24.7744,24.7744,1300
AHYB,20241031,45.95,46.0293,45.95,45.9688,3500
AIBD,20241031,19.19,19.3584,19.1199,19.3584,1600
AIBU,20241031,30.32,30.32,29.95,30.0322,4400
AIEQ,20241031,38.12,38.12,37.5063,37.5063,7800
AIM,20241031,0.2512,0.264,0.2421,0.2599,317500
AIRI,20241031,5.67,5.76,5.51,5.67,80000
AIVC,20241031,48.11,48.16,47.54,47.54,600
AIVI,20241031,41.1601,41.4332,41.1601,41.4332,600
AIVL,20241031,109.44,109.4748,109.1103,109.1103,900
AIYY,20241031,8.85,8.85,8.32,8.4,123600
AJAN,20241031,25.9901,26.0399,25.97,26.0046,6300
AJUL,20241031,26.72,26.72,26.6816,26.6816,2800
ALAI,20241031,23.78,23.78,23.61,23.645,500
ALTL,20241031,37.96,38.04,37.81,37.81,52700
AMAX,20241031,8.03,8.03,7.96,7.992,7800
AMBI,20241031,6.14,6.7499,6.14,6.23,1400
AMBO,20241031,1.58,1.6,1.5,1.6,15400
AMDY,20241031,12.88,12.9,12.5141,12.59,299800
AMJB,20241031,28.1705,28.2384,28.11,28.11,29800
AMLP,20241031,46.73,46.7839,46.485,46.5,1567900
AMNA,20241031,49.564,49.564,49.564,49.564,100
AMND,20241031,49.4179,49.4179,49.4179,49.4179,100
AMOM,20241031,42.6,42.6,42.415,42.4408,4100
AMPD,20241031,19.94,20.0596,19.933,20.0596,500
AMS,20241031,3.09,3.18,3.09,3.14,12500
AMTR,20241031,70.4578,70.4578,70.4578,70.4578,100
AMUB,20241031,17.73,17.73,17.69,17.7077,11700
AMZA,20241031,39.9,39.9,39.4829,39.55,41800
AMZP,20241031,30.39,30.39,28.8788,28.8788,4300
AMZY,20241031,19.11,19.11,18.5615,18.66,196900
ANEW,20241031,44.8921,44.8921,44.8921,44.8921,100
AOA,20241031,77.54,77.54,76.82,76.82,65700
AOCT,20241031,24.8,24.8,24.69,24.73,48600
AOHY,20241031,11.1,11.1,11.0513,11.07,105500
AOK,20241031,37.79,37.8096,37.64,37.735,135000
AOM,20241031,44.1,44.1,43.76,43.84,98700
AOR,20241031,57.99,57.99,57.615,57.64,285500
AP.W,20241031,0.0989,0.0989,0.077,0.077,12900
APCB,20241031,29.51,29.619,29.51,29.5706,23000
APIE,20241031,29.68,29.905,29.1601,29.42,28300
APLY,20241031,17.65,17.65,17.31,17.31,45200
APMU,20241031,24.7746,24.8194,24.75,24.8,12000
APOC,20241031,25.25,25.2699,25.21,25.21,41300
APRD,20241031,24.76,24.7642,24.76,24.7642,300
APRH,20241031,24.7,24.735,24.7,24.735,100
APRJ,20241031,24.6624,24.7002,24.6501,24.7002,600
APRP,20241031,26.924,26.924,26.924,26.924,0
APRQ,20241031,24.674,24.674,24.6739,24.6739,100
APRT,20241031,37.84,37.84,37.59,37.59,3000
APRW,20241031,32.235,32.25,32.1803,32.1906,11400
APRZ,20241031,34.56,34.57,34.4443,34.4443,1200
APT,20241031,5.55,5.62,5.4489,5.59,26000
APUE,20241031,35.19,35.19,34.98,35.01,68800
ARB,20241031,27.92,27.9699,27.87,27.9559,10500
ARCM,20241031,100.34,100.34,100.23,100.285,1200
AREA,20241031,20.0988,20.0988,20.0988,20.0988,100
AREN,20241031,0.6835,0.6835,0.62,0.6354,2400
ARGT,20241031,72.48,73.205,71.76,72.91,168700
ARKA,20241031,47.9239,47.9239,47.9239,47.9239,300
ARKB,20241031,71.84,71.9,69.71,69.86,2062200
ARKC,20241031,32.83,32.83,32.6748,32.6748,200
ARKD,20241031,40.52,40.53,39.1544,39.1544,2900
ARKF,20241031,31.75,31.78,30.84,30.87,272000
ARKG,20241031,23.78,23.8899,23.14,23.14,2829200
ARKK,20241031,47.57,47.705,45.71,45.89,9058900
ARKQ,20241031,62.23,62.28,60.855,60.98,70900
ARKW,20241031,89.59,89.8,86.665,86.96,113700
ARKX,20241031,16.42,16.42,16.16,16.195,65000
ARKY,20241031,28.9141,28.9141,28.7464,28.7464,300
ARKZ,20241031,29.48,29.48,28.5093,28.5093,1400
