<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240126,25.12,25.2283,25.09,25.16,14300
AAAU,20240126,20.01,20.02,19.96,19.99,1407600
AAPX,20240126,26.6,26.6,26.47,26.5245,700
AAPY,20240126,26.4614,26.4614,26.4614,26.4614,100
ABEQ,20240126,28.66,28.66,28.59,28.61,1000
ACES,20240126,29.86,30.18,29.575,29.64,146700
ACIO,20240126,33.93,34.0037,33.8739,33.93,65000
ACSI,20240126,49.9399,49.9399,49.9399,49.9399,100
ACTV,20240126,32.89,33.07,32.85,32.8806,7400
ACU,20240126,49.33,49.74,46.85,47.4,28500
ACVF,20240126,37.38,37.4601,37.3299,37.3989,3500
ACWV,20240126,101.66,101.7745,101.51,101.62,139500
ADFI,20240126,8.535,8.55,8.5209,8.525,14700
ADIV,20240126,13.7249,13.7249,13.7249,13.7249,100
ADME,20240126,39.38,39.48,39.31,39.3737,6000
ADPV,20240126,24.96,25.16,24.96,25.0908,13200
ADRT,20240126,11.43,11.59,11.43,11.59,2400
ADVE,20240126,31.0689,31.0689,31.0689,31.0689,100
AE,20240126,23.98,24.15,23.55,23.77,8100
AEF,20240126,4.82,4.9,4.82,4.86,91500
AEON,20240126,8.3,8.69,8.0145,8.69,18800
AESR,20240126,14.29,14.33,14.27,14.27,10700
AETH,20240126,30.9052,31.17,30.9052,30.9903,3400
AFIF,20240126,9.08,9.12,9.07,9.11,21700
AFK,20240126,13.65,13.805,13.4801,13.5248,7000
AFLG,20240126,28.0741,28.0741,28.0741,28.0741,100
AFMC,20240126,26.93,26.93,26.89,26.89,600
AFSM,20240126,27.1645,27.1645,27.1645,27.1645,0
AFTY,20240126,13.203,13.203,13.203,13.203,100
AGG,20240126,98.2,98.2,97.984,98.07,5022800
AGGH,20240126,21.58,21.58,21.4747,21.51,117500
AGGY,20240126,43.45,43.46,43.37,43.37,74600
AGIH,20240126,24.47,24.47,24.47,24.47,100
AGOX,20240126,24.22,24.43,24.1701,24.34,27400
AGQ,20240126,24.55,24.8,24.45,24.67,749900
AGQI,20240126,13.46,13.48,13.4301,13.45,19500
AGRH,20240126,25.94,25.94,25.88,25.885,800
AGZ,20240126,108.25,108.25,108.15,108.22,15000
AHLT,20240126,22.27,22.3,22.26,22.264,4500
AHOY,20240126,21.9319,21.9319,21.9319,21.9319,100
AHYB,20240126,45.598,45.598,45.5399,45.5399,800
AIEQ,20240126,34.84,35,34.84,34.9345,34000
AIM,20240126,0.41,0.43,0.3971,0.403,161500
AIRI,20240126,4.25,4.34,4.0388,4.31,4700
AIVI,20240126,40.25,40.25,40.1607,40.1675,1100
AIVL,20240126,95.52,95.6099,95.46,95.4926,3700
AIYY,20240126,17.02,17.02,16.6963,16.75,35300
AJAN,20240126,24.56,24.58,24.5,24.5355,14400
ALTL,20240126,34.09,34.2582,33.97,33.97,68800
ALUM,20240126,29.475,29.475,29.475,29.475,100
AMAX,20240126,7.67,7.68,7.65,7.68,281700
AMBO,20240126,0.14,0.1438,0.1379,0.14,9000
AMDY,20240126,22.93,23.4137,22.72,23.07,95600
AMJB,20240126,26.6208,26.6208,26.6208,26.6208,0
AMLP,20240126,44.11,44.73,44.11,44.73,1473500
AMNA,20240126,39.0867,39.0867,39.0867,39.0867,100
AMND,20240126,40.7958,40.7958,40.7958,40.7958,100
AMOM,20240126,35.54,35.6802,35.4863,35.5365,1600
AMPD,20240126,23.23,23.27,23.2299,23.27,100
AMS,20240126,2.75,2.75,2.71,2.71,3500
AMTR,20240126,53.6134,53.6134,53.6134,53.6134,100
AMUB,20240126,16.5,16.7622,16.5,16.7622,400
AMZA,20240126,36.53,36.99,36.44,36.99,38000
