<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240206,25.0497,25.11,25.0497,25.11,4100
AAAU,20240206,20.09,20.19,20.07,20.155,1937300
AAPX,20240206,25.25,25.542,25.21,25.542,21500
AAPY,20240206,26.0348,26.0348,26.0348,26.0348,100
ABEQ,20240206,28.5954,28.68,28.5954,28.6636,5300
ACES,20240206,28.94,29.8,28.94,29.8,99200
ACIO,20240206,34.32,34.32,34.16,34.25,153000
ACSI,20240206,49.8468,49.8468,49.8468,49.8468,100
ACTV,20240206,32.538,32.895,32.538,32.7772,37700
ACU,20240206,47,49.08,47,49.08,21000
ACVF,20240206,37.85,37.85,37.7001,37.8275,9600
ACWV,20240206,101.91,102.2199,101.86,102.2,68200
ADFI,20240206,8.528,8.579,8.528,8.57,29800
ADIV,20240206,13.78,13.8501,13.77,13.8501,2400
ADME,20240206,39.87,39.9,39.72,39.8517,28500
ADPV,20240206,25.5101,25.6042,25.5101,25.6042,2100
ADVE,20240206,31.4,31.5113,31.4,31.5113,1300
AE,20240206,24.03,24.3,24.01,24.04,6500
AEF,20240206,4.9,4.98,4.9,4.96,90900
AEON,20240206,9.19,9.87,9.02,9.74,36100
AESR,20240206,14.56,14.56,14.46,14.51,27900
AETH,20240206,31.61,32.642,31.61,32.642,2300
AFIF,20240206,9.1,9.13,9.1,9.12,12000
AFK,20240206,13.16,13.4976,13.16,13.28,5300
AFLG,20240206,28.4471,28.4471,28.4325,28.4325,1100
AFMC,20240206,26.8569,26.8569,26.8569,26.8569,100
AFSM,20240206,26.8261,26.8261,26.8261,26.8261,0
AFTY,20240206,13.41,13.41,13.358,13.3976,2000
AGG,20240206,97.79,98.2,97.775,98.16,6608500
AGGH,20240206,21.61,21.72,21.6,21.72,33500
AGGY,20240206,43.41,43.565,43.38,43.52,110900
AGIH,20240206,24.44,24.44,24.44,24.44,100
AGOX,20240206,24.4,24.5578,24.32,24.34,53000
AGQ,20240206,23.55,23.925,23.4701,23.79,903600
AGQI,20240206,13.3714,13.3911,13.3502,13.3911,25700
AGRH,20240206,25.8459,25.8459,25.8459,25.8459,100
AGZ,20240206,107.86,108.0869,107.83,108.04,16600
AHLT,20240206,22.58,22.58,22.49,22.5224,1100
AHOY,20240206,22.269,22.269,22.269,22.269,100
AHYB,20240206,45.29,45.4,45.28,45.3173,3700
AIEQ,20240206,34.21,34.72,34.21,34.676,11100
AIM,20240206,0.4256,0.458,0.4256,0.437,88100
AIRI,20240206,3.93,3.9899,3.6803,3.76,7000
AIVI,20240206,39.83,39.9071,39.83,39.9071,1100
AIVL,20240206,95.42,95.6476,95.2903,95.5659,3600
AIYY,20240206,16.84,17.266,16.631,17.21,91900
AJAN,20240206,24.61,24.61,24.5547,24.5848,22200
ALTL,20240206,33.48,33.6,33.4004,33.54,66200
ALUM,20240206,28.745,28.745,28.745,28.745,100
AMAX,20240206,7.72,7.74,7.72,7.7316,17300
AMB.V,20240206,0.4,0.4,0.4,0.4,300
AMBO,20240206,0.14,0.14,0.13,0.14,5900
AMDY,20240206,22.83,22.83,21.9461,22.26,612400
AMJB,20240206,26.1775,26.1775,26.1775,26.1775,100
AMLP,20240206,44.23,44.29,43.915,43.99,1175700
AMNA,20240206,38.077,38.077,38.077,38.077,100
AMND,20240206,39.7937,39.7937,39.7937,39.7937,0
AMOM,20240206,36.5764,36.5764,36.33,36.5275,3400
AMPD,20240206,22.751,22.795,22.751,22.795,200
AMS,20240206,2.71,2.71,2.6701,2.6701,4100
AMTR,20240206,52.2191,52.2191,52.2191,52.2191,100
AMUB,20240206,16.59,16.59,16.4988,16.4988,300
AMZA,20240206,36.49,36.49,36,36,44600
AMZP,20240206,29.4993,29.4993,29.4993,29.4993,100
AMZY,20240206,22.85,22.98,22.6109,22.84,77400
ANEW,20240206,39.4488,39.4488,39.4488,39.4488,100
AOA,20240206,69.76,69.97,69.66,69.95,78200
AOK,20240206,35.92,36.1099,35.92,36.1,44000
AOM,20240206,41.52,41.62,41.4701,41.62,83400
AOR,20240206,53.35,53.59,53.35,53.59,184200
AP.W,20240206,0.09,0.09,0.06,0.06,3100
APCB,20240206,29.48,29.55,29.47,29.5405,13800
APIE,20240206,26.685,26.87,26.685,26.82,62400
APLY,20240206,18.58,18.7,18.5201,18.7,64400
APMU,20240206,24.87,24.915,24.87,24.9067,6100
APRD,20240206,24.89,24.915,24.8801,24.915,1400
APRH,20240206,24.825,24.8599,24.825,24.8252,1100
APRJ,20240206,24.78,24.8,24.7109,24.7533,14900
APRQ,20240206,24.7171,24.7599,24.7,24.7104,2900
APRT,20240206,34.2621,34.2621,34.2621,34.2621,100
APRW,20240206,29.935,29.97,29.89,29.925,24100
APRZ,20240206,30.5201,30.5887,30.52,30.5887,1000
APT,20240206,4.96,5.05,4.81,4.99,47400
APUE,20240206,30.17,30.24,30.1,30.18,98800
ARB,20240206,26.604,26.64,26.6,26.6047,3900
ARCM,20240206,100.2,100.2,100.15,100.15,6900
AREN,20240206,1.19,1.33,1.17,1.19,16800
ARGT,20240206,52.35,52.35,51.37,51.64,189800
ARKA,20240206,42.24,42.655,42.24,42.5312,700
ARKB,20240206,42.89,43.41,42.85,43.12,1404700
ARKC,20240206,28.0443,28.0443,28.0443,28.0443,100
ARKD,20240206,30.51,30.9803,30.48,30.9803,1300
ARKF,20240206,25.8,26.12,25.68,26.05,712100
ARKG,20240206,28.64,29.77,28.42,29.73,2289000
ARKK,20240206,45.45,46.74,45.29,46.7,14335700
ARKQ,20240206,52.28,53.11,52.28,53.1,100500
ARKW,20240206,70.29,71.44,70.29,71.29,282000
ARKX,20240206,14.12,14.34,14.12,14.34,48400
ARKY,20240206,28.55,29.07,28.55,29.005,1600
ARKZ,20240206,28.811,29.324,28.811,29.324,900
ARMN,20240206,3.06,3.1,3.04,3.08,79000
ARMP,20240206,3.96,4.02,3.86,4.02,7100
ARP,20240206,25.8083,25.8083,25.8083,25.8083,100
ASEA,20240206,14.57,14.72,14.57,14.69,15900
ASHR,20240206,22.8,22.88,22.7188,22.88,6604800
ASHS,20240206,23.96,24.03,23.81,23.99,15000
ASIA,20240206,24.66,24.7015,24.64,24.7015,3600
ASM,20240206,0.46,0.4699,0.46,0.4656,154500
ATEK,20240206,11.1,11.15,11.08,11.08,6900
ATFV,20240206,19.191,19.24,18.9499,19.0455,4300
ATMP,20240206,21.47,21.48,21.34,21.3573,8700
ATNM,20240206,5.15,5.315,5.15,5.29,92300
AUGT,20240206,26.69,26.74,26.68,26.7307,7500
AUGW,20240206,26.36,26.44,26.35,26.4,27900
AUGZ,20240206,34.9266,34.9266,34.9266,34.9266,0
AUMN,20240206,0.43,0.4549,0.43,0.4409,102000
AUSF,20240206,38.4,38.4,38.07,38.1543,20400
AUST,20240206,0.65,0.72,0.6233,0.6829,25200
AVDE,20240206,59.36,59.68,59.23,59.68,437400
AVDS,20240206,49.9,50.2449,49.9,50.2449,5800
AVDV,20240206,60.5,60.89,60.42,60.87,518100
