<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240119,25.11,25.1585,25.07,25.12,3100
AAAU,20240119,20.125,20.125,20.0399,20.085,2129400
AAPX,20240119,25.81,26.3516,25.68,26.3516,1200
AAPY,20240119,26.35,26.68,26.35,26.6248,1200
ABEQ,20240119,28.2381,28.41,28.2381,28.311,13000
ACES,20240119,29.2,29.2,28.38,29.14,119800
ACIO,20240119,33.45,33.66,33.3672,33.6,74200
ACSI,20240119,49.4008,49.4008,49.4008,49.4008,100
ACTV,20240119,32.05,32.4125,32.02,32.33,4500
ACU,20240119,46.7,49.39,45.7856,48.79,38400
ACVF,20240119,36.71,37.13,36.71,37.13,11700
ACWV,20240119,100.86,101.22,100.5506,101.05,219700
ADFI,20240119,8.51,8.56,8.5,8.54,33200
ADIV,20240119,13.515,13.515,13.515,13.515,100
ADME,20240119,38.63,39.02,38.63,38.9901,8300
ADPV,20240119,24.585,24.9574,24.585,24.9574,2000
ADR.S,20240119,11.3,11.3,11.3,11.3,300
ADRT,20240119,11.23,11.32,11.23,11.32,6400
ADVE,20240119,30.9675,30.9675,30.9675,30.9675,100
AE,20240119,23.72,24.2899,23.72,24.06,7200
AEF,20240119,4.77,4.8,4.75,4.8,114000
AEON,20240119,7.56,7.89,7.151,7.89,29900
AESR,20240119,14.01,14.1599,14.01,14.11,29000
AETH,20240119,34.78,34.78,33.35,34.2989,8100
AFIF,20240119,9.0896,9.0896,9.05,9.075,26400
AFK,20240119,13.59,13.71,13.5,13.68,5800
AFLG,20240119,27.7612,27.7612,27.7612,27.7612,100
AFMC,20240119,26.6354,26.6354,26.6354,26.6354,100
AFSM,20240119,26.8,26.8,26.5344,26.7644,1200
AFTY,20240119,12.78,12.92,12.78,12.92,300
AGG,20240119,97.89,98.02,97.6714,98.02,9126000
AGGH,20240119,21.87,21.87,21.6227,21.71,56100
AGGY,20240119,43.49,43.51,43.3746,43.5,140400
AGIH,20240119,24.4947,24.4947,24.4947,24.4947,0
AGOX,20240119,24.17,24.25,23.97,24.1341,46200
AGQ,20240119,24.47,24.47,23.9905,24.25,1520600
AGQI,20240119,13.17,13.24,13.131,13.2399,36500
AGRH,20240119,25.85,25.85,25.85,25.85,100
AGZ,20240119,107.98,108.0538,107.9533,108.0188,24800
AHLT,20240119,21.92,22.12,21.92,22.09,5900
AHOY,20240119,21.7072,21.7072,21.7072,21.7072,100
AHYB,20240119,45.194,45.2537,45.194,45.2537,700
AIEQ,20240119,34.32,34.4065,34.0801,34.3879,22300
AIM,20240119,0.4321,0.44,0.42,0.4201,40100
AIRI,20240119,3.47,3.69,3.47,3.6199,16600
AIVI,20240119,39.4,39.676,39.4,39.676,1800
AIVL,20240119,93.47,94.4,93.47,94.297,5000
AIYY,20240119,16.25,16.4451,15.935,16.4451,43000
AJAN,20240119,24.43,24.4699,24.35,24.46,67400
ALTL,20240119,33.24,33.65,33.08,33.63,40600
ALUM,20240119,28.47,28.47,28.47,28.47,100
AMAX,20240119,7.58,7.63,7.57,7.63,22200
AMB.V,20240119,0.3636,0.4624,0.36,0.38,1700
AMBI,20240119,6.95,6.99,6.75,6.8,3700
AMBO,20240119,0.1457,0.148,0.138,0.148,14900
AMDY,20240119,22.59,23.125,22.2,23.11,196900
AMLP,20240119,42.65,42.65,42.35,42.49,1094800
AMNA,20240119,38.0668,38.0668,38.0668,38.0668,0
AMND,20240119,39.6948,39.6948,39.6948,39.6948,0
AMOM,20240119,34.52,35.072,34.52,35.072,1300
AMPD,20240119,23.8201,23.8201,23.71,23.71,900
AMS,20240119,2.602,2.72,2.602,2.72,22600
AMTR,20240119,52.216,52.216,52.216,52.216,0
AMUB,20240119,15.95,15.95,15.941,15.941,100
AMZA,20240119,35.04,35.08,34.82,35.01,39200
AMZP,20240119,27.61,27.9075,27.61,27.9075,500
AMZY,20240119,20.82,21.0296,20.65,21.01,43800
ANEW,20240119,38.1107,38.1107,38.1107,38.1107,100
AOA,20240119,68.25,68.704,68.07,68.66,111700
AOK,20240119,35.77,35.82,35.63,35.82,116200
AOM,20240119,41.03,41.16,40.9,41.14,242100
AOR,20240119,52.56,52.81,52.4203,52.78,384100
APCB,20240119,29.49,29.575,29.49,29.575,10400
APIE,20240119,25.74,26.08,25.74,26.0767,23400
APLY,20240119,18.54,18.72,18.54,18.7,56200
APMU,20240119,24.84,24.84,24.82,24.83,6300
APRD,20240119,24.8,24.85,24.8,24.85,300
APRH,20240119,24.75,24.775,24.75,24.765,1500
APRJ,20240119,24.66,24.6952,24.66,24.6952,200
APRQ,20240119,24.65,24.65,24.65,24.65,100
APRT,20240119,33.68,33.8264,33.65,33.8264,3300
APRW,20240119,29.5,29.77,29.44,29.77,6000
APRZ,20240119,30.0224,30.0224,30.0224,30.0224,100
APT,20240119,5.04,5.1399,4.97,5.01,97500
APUE,20240119,29.2384,29.54,29.225,29.51,522800
ARB,20240119,26.7679,26.8,26.74,26.775,3800
ARCM,20240119,100.325,100.325,100.325,100.325,0
AREN,20240119,1.35,1.35,0.7821,0.8431,479200
ARGT,20240119,49.81,50.67,49.7325,50.56,66500
ARKA,20240119,40.5,41.54,39.8809,41.1922,13900
ARKB,20240119,41.21,42.27,40.38,41.73,2096500
ARKC,20240119,27.07,27.39,26.9935,27.35,2900
ARKD,20240119,30.69,30.9698,30.21,30.88,3200
ARKF,20240119,25.22,25.34,24.71,25.32,827300
ARKG,20240119,28.87,29.01,28.25,28.83,2704800
ARKK,20240119,45.92,46.3,45.02,46.28,16684600
ARKQ,20240119,53.7,54,53.075,53.95,118700
ARKW,20240119,69.15,69.98,68.1178,69.96,428900
ARKX,20240119,14.41,14.46,14.26,14.46,57600
ARKY,20240119,29.61,30.06,29.18,29.7,4300
ARKZ,20240119,30.62,30.76,30.46,30.76,1600
ARMN,20240119,2.92,2.92,2.8,2.84,143100
ARMP,20240119,3.65,3.9,3.65,3.9,10900
ARP,20240119,25.44,25.4444,25.42,25.4444,300
ASEA,20240119,14.57,14.625,14.57,14.625,1600
ASHR,20240119,22.45,22.64,22.4017,22.62,6041900
ASHS,20240119,24.885,25.02,24.885,24.9857,5300
ASIA,20240119,23.82,24.08,23.82,24.0668,9500
ASM,20240119,0.46,0.4615,0.45,0.46,230900
ATEK,20240119,11.04,11.12,11.04,11.12,1500
ATFV,20240119,17.76,18.01,17.76,17.9686,2900
ATMP,20240119,21.25,21.25,21.175,21.25,9600
ATNM,20240119,5.02,5.05,4.86,5.02,119700
AUGT,20240119,26.0301,26.3,26.0301,26.3,6700
AUGW,20240119,25.98,26.117,25.96,26.07,10900
AUGZ,20240119,34.3142,34.3142,34.3142,34.3142,100
AUMN,20240119,0.43,0.45,0.4294,0.45,67600
AUSF,20240119,37.14,37.5061,36.9,37.5061,14700
AUST,20240119,0.67,0.673,0.635,0.673,21700
AVDE,20240119,58.91,58.95,58.42,58.92,154600
AVDS,20240119,49.5,49.9092,49.5,49.9092,3800
AVDV,20240119,60.34,60.55,60.0473,60.51,254600
AVEE,20240119,49.96,50.5117,49.96,50.5117,1500
AVEM,20240119,53.67,54.129,53.45,54.08,298000
AVES,20240119,43.69,43.96,43.51,43.95,25800
AVGE,20240119,63.48,63.77,63.0957,63.77,24800
AVGV,20240119,54.225,54.83,54.225,54.7722,9300
AVIE,20240119,57.2432,57.3278,57.235,57.3278,200
AVIG,20240119,41.25,41.31,41.18,41.29,79800
AVIV,20240119,49.96,49.96,49.53,49.8787,10800
AVLC,20240119,55.7099,56.12,55.7099,56.1056,600
AVLV,20240119,57.11,57.53,56.83,57.48,199900
AVMA,20240119,53,53.32,53,53.3149,10500
AVMC,20240119,55.1,55.1,55.1,55.1,100
AVMU,20240119,46.6616,46.6616,46.53,46.563,3700
AVMV,20240119,54.6821,54.6821,54.6821,54.6821,200
AVNM,20240119,51.6477,52.0128,51.6477,52.0128,4200
AVNV,20240119,52.31,52.4121,52.31,52.4121,300
AVRE,20240119,41.22,41.7898,41.2109,41.68,28500
AVSC,20240119,48.31,48.63,47.77,48.59,189500
AVSD,20240119,52.31,52.6899,52.31,52.6814,2900
AVSE,20240119,45.65,46.0621,45.63,46.0621,1500
AVSF,20240119,46.31,46.35,46.31,46.349,9100
AVSU,20240119,56.03,56.66,56.03,56.59,19500
AVUS,20240119,80.89,81.62,80.59,81.58,271400
AVUV,20240119,86.27,86.74,85.15,86.74,740100
AWAY,20240119,18.74,18.81,18.52,18.81,39200
AWEG,20240119,21.7441,21.7441,21.7441,21.7441,0
AWX,20240119,2.25,2.25,2.16,2.16,5000
AZTD,20240119,21.53,21.53,21.4842,21.4842,100
AZTR,20240119,2,2,1.316,1.54,280000
BAB,20240119,26.55,26.63,26.47,26.63,107200
BALI,20240119,26.89,27.17,26.89,27.1354,6600
BALT,20240119,28.64,28.71,28.6301,28.71,147300
BAMA,20240119,26.9,27.17,26.9,27.1656,2000
BAMB,20240119,25.41,25.47,25.41,25.46,3400
BAMD,20240119,26.69,27.19,26.69,27.1475,3600
BAMG,20240119,28.16,28.48,28.16,28.48,6700
BAMO,20240119,26.95,27.229,26.95,27.2148,1500
BAMU,20240119,25,25.19,25,25.1655,31100
BAMV,20240119,27.66,28.09,27.66,28.0829,2900
BAMY,20240119,25.93,26.1657,25.93,26.1657,1600
BAPR,20240119,38.44,38.672,38.41,38.64,11100
BAR,20240119,20.08,20.08,20,20.05,940700
BATL,20240119,9.59,9.63,9.52,9.57,363400
BATT,20240119,9.1,9.12,8.96,9.08,395800
BAUG,20240119,36.06,36.44,36.06,36.44,38500
BBAG,20240119,45.92,45.96,45.83,45.9541,58800
BBAX,20240119,46.7,47.01,46.52,47.01,284300
BBC,20240119,24.26,24.26,23.66,23.8876,7700
BBCA,20240119,62.52,63.17,62.16,63.15,190300
BBCB,20240119,45.5052,45.6037,45.5052,45.6037,600
BBEM,20240119,47.5745,47.5745,47.5745,47.5745,100
BBEU,20240119,54.67,55.01,54.51,55.01,292400
