<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAU,20250515,31.52,31.92,31.49,31.92,2 181 925
AAPX,20250515,20.52,20.81,20.17,20.51,89 525
AAA,20250515,24.88,24.96,24.75,24.87,9 300
ABEQ,20250515,33.55,33.88,33.55,33.88,3 431
ABNY,20250515,12.63,12.70,12.61,12.63,3 250
ACES,20250515,25.95,26.37,25.85,26.36,265 366
ACSI,20250515,0,0,0,61.30,0
ACTV,20250515,30.56,30.70,30.56,30.67,1 307
ACIO,20250515,0,0,0,0,0
ACVF,20250515,44.85,45.25,44.85,45.25,4 491
ACU,20250515,39.25,40.19,39.25,39.48,14 531
ACWV,20250515,0,0,0,360 122.78,0
ADIV,20250515,16.33,16.44,16.31,16.39,2 299
ADPV,20250515,34.54,34.55,34.38,34.52,18 144
ADME,20250515,46.35,46.35,46.28,46.28,963
ADRT,20250515,0,0,0,0,0
ADVE,20250515,11.78,11.78,11.61,11.69,89 619
ADFI,20250515,0,0,0,0,0
AEF,20250515,5.500,5.500,5.450,5.450,69 251
AEON,20250515,0.4651,0.5150,0.4651,0.4931,237 853
AETH,20250515,38.99,39.62,38.30,38.52,8 022
AFIF,20250515,0,0,0,9.241,0
AESR,20250515,0,0,0,0,0
AE,20250515,19.75,20.61,19.75,20.56,188 314
AFMC,20250515,31.59,31.82,31.56,31.82,5 307
AFLG,20250515,34.88,35.17,34.88,35.14,53 797
AFK,20250515,18.42,18.66,18.26,18.43,15 454
AFSM,20250515,29.04,29.30,29.04,29.20,9 413
AGGH,20250515,20.09,20.22,20.00,20.22,53 297
AGGS,20250515,0,0,0,40.51,0
AGGY,20250515,42.76,42.92,42.74,42.92,112 569
AGG,20250515,97.31,97.60,97.22,97.60,7 638 874
AGQ,20250515,38.50,39.42,38.26,39.37,1 006 300
AGQI,20250515,14.61,14.72,14.61,14.70,11 264
AGIH,20250515,0,0,0,24.58,0
AGRH,20250515,25.80,25.85,25.80,25.82,1 379
AGOX,20250515,28.92,29.08,28.49,28.65,34 205
AGZ,20250515,108.70,108.82,108.19,108.80,13 727
AHLT,20250515,21.25,21.37,21.25,21.35,8 841
AHYB,20250515,45.78,45.89,45.78,45.89,852
AIBU,20250515,35.00,35.22,34.27,34.74,17 339
AIBD,20250515,12.36,12.54,12.15,12.41,8 560
AIEQ,20250515,40.74,40.88,40.50,40.78,7 014
AIRI,20250515,3.300,3.300,3.080,3.230,125 742
AIVC,20250515,48.61,48.61,48.61,48.61,0
AIM,20250515,2.750,2.790,2.710,2.750,66 735
AIVL,20250515,109.54,110.66,109.48,110.55,9 197
AIVI,20250515,46.70,46.88,46.70,46.88,1 088
AIYY,20250515,4.670,4.670,4.550,4.620,498 923
ALAI,20250515,27.22,27.52,27.22,27.35,2 998
ALTL,20250515,33.63,34.01,33.63,34.00,19 675
AMAX,20250515,7.770,7.830,7.770,7.821,2 211
ALUM,20250515,4.600,4.600,4.520,4.540,23 695 050
AMBI,20250515,4.640,4.760,4.440,4.600,6 905
AMDY,20250515,7.890,7.928,7.735,7.800,410 714
AMJB,20250515,0,0,0,0,0
AMBO,20250515,3.060,3.190,2.950,3.190,2 813
AMLP,20250515,48.70,49.20,48.70,49.19,1 015 271
AMNA,20250515,0,0,0,0,0
AMOM,20250515,41.76,42.23,41.76,42.18,1 331
AMND,20250515,0,0,0,0,0
AMPD,20250515,0,0,0,0,0
AMS,20250515,2.900,2.900,2.540,2.680,50 962
AMTR,20250515,0,0,0,0,0
AMZA,20250515,43.51,43.93,43.29,43.93,25 040
AMUB,20250515,19.43,19.54,19.43,19.54,307
AMZY,20250515,15.96,15.96,15.66,15.85,238 656
ANEW,20250515,47.85,47.85,47.85,47.85,0
AOA,20250515,79.45,79.94,79.30,79.82,85 350
AOHY,20250515,11.05,11.05,10.95,10.99,53 920
AOM,20250515,44.39,44.60,44.36,44.60,243 887
AOK,20250515,37.84,38.06,37.84,38.04,144 023
APCB,20250515,29.10,29.18,29.10,29.18,65 238
AP.W,20250515,0.0101,0.0210,0.0101,0.0151,4 492
AOR,20250515,58.93,59.32,58.93,59.30,270 346
APIE,20250515,31.55,31.81,31.47,31.66,83 361
APLY,20250515,13.46,13.52,13.38,13.46,91 311
APMU,20250515,24.54,24.58,24.50,24.56,40 791
APT,20250515,4.580,4.680,4.500,4.500,14 259
APRZ,20250515,0,0,0,0,0
APUE,20250515,35.51,35.86,35.51,35.81,133 567
AREA,20250515,18.21,18.21,18.21,18.21,0
AREN,20250515,7.440,7.450,6.020,6.710,336 101
ARGT,20250515,93.00,93.56,91.63,93.14,120 229
ARB,20250515,28.11,28.24,28.11,28.24,7 798
ARKA,20250515,24.00Rp,24.00Rp,24.00Rp,24.00Rp,2 148 900
ARKF,20250515,40.94,41.08,40.25,40.78,221 857
ARKC,20250515,658.00¥,659.00¥,650.00¥,650.00¥,4 700
ARKG,20250515,0,0,0,5 476.10,0
ARKK,20250515,56.86,57.11,55.76,56.73,9 149 523
ARKW,20250515,118.08,118.80,115.94,117.75,218 856
ARKQ,20250515,0,0,0,5 169.58,0
ARMN,20250515,5.690,5.740,5.600,5.730,1 003 937
ARMP,20250515,1.380,1.429,1.380,1.400,3 103
ARTY,20250515,36.90,37.14,36.52,36.81,162 356
ASHR,20250515,26.99,27.04,26.92,27.00,7 518 884
ASHS,20250515,28.21,28.27,28.17,28.22,11 358
ASEA,20250515,16.64,16.79,16.61,16.78,47 377
ASMF,20250515,22.22,22.22,22.22,22.22,0
ASM,20250515,2.380,2.700,2.371,2.670,6 192 095
ASIA,20250515,0,0,0,0,0
ATCH,20250515,0.2519,0.2599,0.2357,0.2522,782 954
ATFV,20250515,26.21,26.52,26.14,26.32,5 344
ATEK,20250515,0,0,0,0,0
ATMP,20250515,0,0,0,29.67,0
ATNM,20250515,1.470,1.540,1.400,1.530,183 209
AUGT,20250515,31.43,31.53,31.42,31.48,2 014
AUGW,20250515,29.61,29.83,29.61,29.73,17 949
AUGM,20250515,0,0,0,0,0
AUSF,20250515,43.13,43.80,43.05,43.54,76 645
AUGZ,20250515,0,0,0,0,0
AUMN,20250515,0.1340,0.1673,0.1340,0.1503,30 863
AVDE,20250515,70.79,71.05,70.60,71.00,253 732
AUST,20250515,1.160,1.220,1.160,1.180,36 906
