<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250421,24.72,24.83,24.72,24.78,10 121
AAAU,20250421,33.80,33.90,33.65,33.82,2 975 064
AAPX,20250421,17.37,17.44,16.81,17.32,71 287
ABEQ,20250421,33.43,33.43,32.92,33.09,60 403
ABNY,20250421,11.27,11.33,11.06,11.27,20 566
ACES,20250421,21.56,21.56,20.92,21.24,29 255
ACIO,20250421,0,0,0,0,0
ACSI,20250421,0,0,0,55.07,0
ACTV,20250421,28.38,28.38,27.99,28.16,28 504
ACU,20250421,41.00,41.58,39.90,40.98,20 637
ACVF,20250421,40.49,40.49,39.38,39.75,6 051
ACWV,20250421,0,0,0,337 427.55,0
ADFI,20250421,8.360,8.400,8.360,8.390,1 008
ADIV,20250421,14.78,14.78,14.72,14.72,746
ADME,20250421,0,0,0,0,0
ADPV,20250421,34.42,34.48,34.42,34.43,3 958
ADRT,20250421,0,0,0,0,0
ADVE,20250421,10.63,10.75,10.56,10.58,109 255
AE,20250421,19.55,19.64,19.27,19.45,8 051
AEF,20250421,4.910,4.970,4.815,4.870,116 325
AEON,20250421,0.3980,0.4100,0.3901,0.4000,203 115
AESR,20250421,15.49,15.49,15.49,15.49,198
AETH,20250421,27.47,27.48,27.35,27.36,1 675
AFIF,20250421,0,0,0,9.138,0
AFK,20250421,17.77,17.88,17.23,17.44,53 419
AFLG,20250421,31.43,31.43,30.62,30.94,50 247
AFMC,20250421,28.51,28.51,27.94,28.20,326 253
AFSM,20250421,26.28,26.28,25.64,25.84,13 473
AGG,20250421,97.61,97.83,97.28,97.28,7 925 680
AGGH,20250421,19.95,20.21,19.95,20.08,54 023
AGGS,20250421,40.45,40.45,40.34,40.34,407
AGGY,20250421,42.83,42.84,42.64,42.64,54 808
AGIH,20250421,24.47,24.47,24.47,24.47,0
AGOX,20250421,23.91,24.10,23.51,23.91,72 299
AGQ,20250421,40.65,40.81,39.44,40.10,2 738 591
AGQI,20250421,13.54,13.54,13.38,13.48,2 571
AGRH,20250421,25.64,25.67,25.57,25.67,1 367 695
AGZ,20250421,108.97,109.16,108.71,108.74,22 913
AHLT,20250421,22.17,22.22,22.07,22.09,26 769
AHYB,20250421,44.99,44.99,44.98,44.99,1 395
AIBD,20250421,19.99,21.01,19.98,20.55,3 610
AIBU,20250421,22.29,22.29,21.03,21.58,14 907
AIEQ,20250421,34.80,34.80,33.96,34.34,3 334
AIM,20250421,2.560,2.560,2.410,2.480,19 204
AIRI,20250421,3.120,3.150,3.050,3.050,5 996
AIVC,20250421,39.59,39.59,38.40,38.40,1 482
AIVI,20250421,44.60,44.60,44.15,44.25,1 669
AIVL,20250421,101.66,101.74,100.44,101.13,1 954
AIYY,20250421,4.250,4.300,4.220,4.300,512 429
ALAI,20250421,21.18,21.18,20.88,21.16,455
ALTL,20250421,33.45,33.45,32.70,33.02,31 547
ALUM,20250421,0,0,0,0,0
AMAX,20250421,7.320,7.320,7.240,7.273,1 062
AMBI,20250421,4.320,4.500,4.320,4.450,3 497
AMBO,20250421,2.487,2.558,2.430,2.558,3 954
AMDY,20250421,6.490,6.490,6.330,6.450,685 596
AMJB,20250421,0,0,0,0,0
AMLP,20250421,48.50,48.56,47.14,47.63,1 270 416
AMNA,20250421,0,0,0,0,0
AMND,20250421,0,0,0,0,0
AMOM,20250421,36.69,36.77,35.70,36.07,2 572
AMPD,20250421,0,0,0,0,0
AMS,20250421,2.720,2.720,2.655,2.660,2 198
AMTR,20250421,0,0,0,0,0
AMUB,20250421,18.17,18.34,18.17,18.34,572
AMZA,20250421,42.33,42.33,40.63,41.01,29 096
AMZY,20250421,14.23,14.23,13.89,14.07,320 700
ANEW,20250421,42.12,42.12,42.12,42.12,0
AOA,20250421,73.42,73.50,72.14,72.75,208 217
AOHY,20250421,10.86,10.86,10.75,10.79,26 927
AOK,20250421,36.81,36.82,36.57,36.63,638 941
AOM,20250421,42.70,42.83,42.25,42.45,423 479
AOR,20250421,55.66,55.66,54.90,55.11,661 938
AP.W,20250421,0.0175,0.0175,0.0175,0.0175,766
APCB,20250421,29.17,29.21,29.11,29.12,106 830
APIE,20250421,28.76,29.14,28.73,28.86,96 396
APLY,20250421,13.30,13.31,13.06,13.22,258 400
APMU,20250421,24.33,24.34,24.26,24.26,42 088
APRD,20250421,0,0,0,0,0
APRZ,20250421,0,0,0,0,0
APT,20250421,4.370,4.370,4.260,4.260,19 310
APUE,20250421,31.72,31.72,30.99,31.32,178 337
ARB,20250421,28.75,28.75,28.07,28.09,8 274
AREA,20250421,0,0,0,17.48,0
AREN,20250421,2.690,2.839,2.530,2.650,153 493
ARGT,20250421,85.73,85.74,82.40,83.50,200 919
ARKA,20250421,14.00Rp,14.00Rp,14.00Rp,14.00Rp,1 257 100
ARKC,20250421,641.00¥,653.00¥,640.00¥,642.00¥,1 600
ARKF,20250421,32.12,32.60,31.58,31.96,363 213
ARKG,20250421,0,0,0,5 534.78,0
ARKK,20250421,44.30,44.76,43.68,44.44,6 956 078
ARKQ,20250421,0,0,0,1 720.91,0
ARKW,20250421,90.48,91.40,88.61,89.72,116 376
ARMN,20250421,5.620,5.740,5.410,5.510,1 285 231
ARMP,20250421,1.212,1.300,1.180,1.240,9 075
ARTY,20250421,29.46,29.46,28.56,28.97,197 927
ASEA,20250421,15.63,15.63,15.46,15.55,23 614
ASHR,20250421,25.65,25.80,25.58,25.77,15 816 754
ASHS,20250421,27.61,27.61,27.47,27.55,8 360
ASIA,20250421,0,0,0,0,0
ASM,20250421,2.050,2.090,1.880,1.960,3 678 760
ASMF,20250421,22.71,22.73,22.66,22.70,47 207
ATCH,20250421,0.5100,0.5125,0.4700,0.4914,681 644
ATEK,20250421,-,-,-,-,1
ATFV,20250421,20.65,20.65,20.38,20.59,2 731
ATMP,20250421,0,0,0,27.80,0
ATNM,20250421,1.180,1.210,1.165,1.200,259 831
AUGM,20250421,0,0,0,0,0
AUGT,20250421,28.95,28.95,28.48,28.63,1 368
AUGW,20250421,27.86,27.86,27.67,27.80,9 017
AUGZ,20250421,0,0,0,0,0
AUMN,20250421,0.1450,0.1882,0.1450,0.1790,169 862
AUSF,20250421,41.24,41.24,40.24,40.71,159 541
AUST,20250421,1.380,1.443,1.300,1.320,70 380
AVDE,20250421,66.54,66.58,65.52,66.05,394 491
AVDS,20250421,55.24,55.24,54.32,54.69,11 257
AVDV,20250421,70.15,70.74,69.43,70.02,582 649
AVEE,20250421,51.36,51.36,50.94,51.08,1 618
AVEM,20250421,58.35,58.35,57.63,58.10,495 663
AVES,20250421,46.40,46.40,45.85,46.12,39 860
AVGE,20250421,67.80,67.80,66.08,66.73,24 848
AVGV,20250421,57.94,57.94,56.63,57.02,15 771
AVIE,20250421,58.83,58.83,58.83,58.83,0
AVIG,20250421,40.76,40.84,40.59,40.63,186 828
AVIV,20250421,56.92,56.92,55.76,56.18,29 403
AVLC,20250421,59.75,59.75,58.31,58.97,44 693
AVLV,20250421,60.04,60.04,58.63,59.25,1 031 907
AVMA,20250421,55.72,55.80,55.14,55.41,4 713
AVMC,20250421,57.40,57.40,56.21,56.68,20 692
AVMU,20250421,44.24,44.29,43.79,43.91,9 720
AVMV,20250421,56.26,56.30,55.40,55.92,48 032
AVNM,20250421,58.33,58.33,57.23,57.62,19 655
AVNV,20250421,58.78,58.78,58.11,58.34,1 298
AVRE,20250421,42.17,42.33,41.41,41.84,44 598
AVSC,20250421,44.11,44.11,43.47,43.87,209 514
AVSD,20250421,60.84,60.84,59.67,60.02,9 278
AVSE,20250421,49.95,49.95,49.42,49.67,8 276
AVSF,20250421,46.56,46.65,46.51,46.51,18 504
AVSU,20250421,57.40,57.40,56.69,57.25,20 029
AVUS,20250421,85.73,85.73,83.67,84.57,310 146
AVUV,20250421,79.63,79.94,78.04,78.81,1 278 394
AWEG,20250421,0,0,0,20.61,0
AWX,20250421,2.600,2.630,2.510,2.510,4 382
AXIL,20250421,5.780,5.780,5.000,5.240,7 744
AZTD,20250421,22.88,22.88,22.72,22.76,5 030
AZTR,20250421,0.2842,0.3100,0.2790,0.2994,265 188
BAB,20250421,108.73,110.23,107.27,110.15,12 145 693
BABO,20250421,16.29,16.60,16.24,16.60,152 580
BAMA,20250421,0,0,0,0,0
BAMB,20250421,0,0,0,0,0
BAMD,20250421,29.74,29.80,29.74,29.80,333
BAMG,20250421,0,0,0,0,0
BAMO,20250421,27.77,27.77,27.77,27.77,200
BAMU,20250421,0,0,0,0,0
BAMV,20250421,28.36,28.56,28.29,28.56,14 510
BAMY,20250421,-,-,-,-,6
BAR,20250421,20.90,20.94,20.22,20.45,22 367 433
BATL,20250421,1.210,1.255,1.170,1.220,24 370
BATT,20250421,7.760,7.834,7.599,7.669,14 368
