<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240716,25.11,25.11,25.028,25.07,26900
AAAU,20240716,24.12,24.43,24.11,24.43,1439100
AAPR,20240716,25.56,25.67,25.56,25.67,19000
AAPX,20240716,36.56,36.7501,35.85,36.44,29800
AAPY,20240716,27.8297,27.8297,27.8297,27.8297,300
ABEQ,20240716,31.17,31.2745,31.15,31.2745,7200
ABNY,20240716,20.54,20.69,20.455,20.69,1500
ACES,20240716,31.25,31.96,31.04,31.96,108800
ACIO,20240716,38.76,38.87,38.7026,38.83,93500
ACSI,20240716,57.0155,57.0155,57.0155,57.0155,100
ACTV,20240716,33.26,33.97,33.26,33.97,72200
ACU,20240716,35.03,37.21,35.03,36.72,9700
ACVF,20240716,42.55,42.72,42.5,42.72,6100
ACWV,20240716,107.17,107.85,106.76,107.84,99800
ADFI,20240716,8.6,8.62,8.59,8.61,26200
ADIV,20240716,14.95,14.95,14.9301,14.9301,500
ADME,20240716,45.09,45.2843,45.08,45.2843,11900
ADPV,20240716,30.93,31.69,30.93,31.6777,6000
ADR.S,20240716,17,17.3,17,17,900
ADRT,20240716,17.05,18.5,17.05,18.17,16300
ADVE,20240716,33.87,34.0222,33.87,34.0222,200
AE,20240716,26.49,26.75,26.49,26.51,4900
AEF,20240716,5.38,5.46,5.38,5.44,52800
AEON,20240716,2.53,3.33,2.5,2.86,38245100
AESR,20240716,16.82,16.85,16.78,16.84,23600
AETH,20240716,44.68,45.7,44.485,45.4316,5300
AFIF,20240716,9.1795,9.18,9.17,9.175,13400
AFK,20240716,16.51,16.712,16.5001,16.61,15600
AFLG,20240716,32.69,32.8351,32.69,32.8351,5800
AFMC,20240716,30.632,31.28,30.6164,31.27,9700
AFSM,20240716,30.26,30.77,30,30.76,23300
AFTY,20240716,14.2748,14.2748,14.24,14.27,1000
AGG,20240716,98.18,98.45,98.14,98.45,8936000
AGGH,20240716,21.17,21.2599,21.065,21.11,108400
AGGS,20240716,41.4378,41.4378,41.4378,41.4378,100
AGGY,20240716,43.58,43.66,43.545,43.65,62700
AGIH,20240716,24.68,24.68,24.68,24.68,100
AGOX,20240716,28.6,28.74,28.5501,28.675,18900
AGQ,20240716,40.94,42.79,40.791,42.55,1675400
AGQI,20240716,14.67,14.7499,14.67,14.7499,7800
AGRH,20240716,25.87,25.87,25.87,25.87,0
AGZ,20240716,108.45,108.47,108.26,108.44,16900
AHLT,20240716,25.68,25.8659,25.68,25.8659,400
AHOY,20240716,23.98,24.296,23.98,24.296,300
AHYB,20240716,45.7438,45.872,45.7438,45.86,2300
AIBD,20240716,19.99,20.13,19.96,20.0011,500
AIBU,20240716,31.35,31.36,30.821,31.1226,11600
AIEQ,20240716,38.1,38.3643,38.0625,38.3643,4400
AIM,20240716,0.4122,0.4122,0.38,0.4,137300
AIRI,20240716,3.33,3.68,3.32,3.62,35200
AIVI,20240716,40.8763,40.8763,40.8763,40.8763,300
AIVL,20240716,102.24,103.7045,102.24,103.7011,1900
AIYY,20240716,12.03,12.15,11.84,12.03,20100
AJAN,20240716,25.52,25.58,25.52,25.5548,4100
AJUL,20240716,26.22,26.25,26.18,26.24,34500
ALAI,20240716,22.545,22.5728,22.5232,22.5728,8900
ALTL,20240716,35.28,35.59,35.28,35.58,27500
ALUM,20240716,30.91,30.91,30.91,30.91,100
AMAX,20240716,8.0401,8.0902,8.0401,8.0902,11100
AMB.V,20240716,0.2242,0.2242,0.2242,0.2242,400
AMBI,20240716,3.51,3.635,3.51,3.635,600
AMBO,20240716,1.33,1.355,1.3,1.355,4000
AMDY,20240716,17.81,17.81,17.2481,17.54,223900
AMJB,20240716,29.29,29.6092,29.29,29.51,41300
AMLP,20240716,48.72,48.98,48.54,48.88,1645300
AMNA,20240716,44.2592,44.2592,44.2592,44.2592,100
AMND,20240716,45.4707,45.4707,45.4707,45.4707,0
AMOM,20240716,43.27,43.27,42.95,43.2649,4100
AMPD,20240716,22.1999,22.1999,22.1288,22.1288,100
AMS,20240716,3.29,3.29,3.2,3.2,300
AMTR,20240716,62.5287,62.5287,62.5287,62.5287,0
AMUB,20240716,18.59,18.6001,18.59,18.6001,100
AMZA,20240716,42.14,42.6199,42.0568,42.5,29800
AMZP,20240716,30.87,30.97,30.87,30.9216,1000
AMZY,20240716,21.66,21.7874,21.45,21.52,150800
ANEW,20240716,43.3877,43.3877,43.3877,43.3877,100
AOA,20240716,76.47,76.92,76.47,76.91,47100
AOHY,20240716,11.03,11.04,10.9711,11.04,54000
