<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240426,25.14,25.15,25.13,25.145,6100
AAAU,20240426,23.185,23.21,23.05,23.165,2898900
AAPR,20240426,24.45,24.52,24.42,24.4597,54000
AAPX,20240426,19.83,20.0588,19.68,19.68,9300
AAPY,20240426,23.39,23.3901,23.2524,23.2524,1000
ABEQ,20240426,29.91,29.9101,29.8901,29.8987,700
ACES,20240426,26.55,27.04,26.55,26.89,34400
ACIO,20240426,35.21,35.44,35.21,35.35,187400
ACSI,20240426,51.4384,51.4384,51.4384,51.4384,100
ACTV,20240426,33.03,33.07,33.0139,33.0139,1600
ACU,20240426,40.57,41.185,39.9701,41.1,16500
ACVF,20240426,38.86,38.99,38.86,38.93,3300
ACWV,20240426,102.71,102.73,102.4219,102.47,271100
ADFI,20240426,8.38,8.39,8.34,8.38,29000
ADIV,20240426,14.12,14.12,14.12,14.12,100
ADME,20240426,40.57,40.96,40.57,40.8793,3100
ADPV,20240426,29.1,29.13,29.09,29.117,17100
ADVE,20240426,31.676,31.676,31.676,31.676,100
AE,20240426,29,29.85,28.6001,29.85,1800
AEF,20240426,4.98,5.05,4.98,5.035,158000
AEON,20240426,4.13,5.07,4.13,5.07,133300
AESR,20240426,14.99,15.04,14.99,15.03,46500
AETH,20240426,41.08,41.4435,41.08,41.37,2100
AFIF,20240426,9.04,9.06,9.04,9.055,262000
AFK,20240426,14.68,14.94,14.68,14.94,6800
AFLG,20240426,29.71,29.71,29.6874,29.6874,100
AFMC,20240426,28.705,28.7297,28.705,28.712,1900
AFSM,20240426,27.99,28.125,27.99,28.1215,3100
AFTY,20240426,14.34,14.34,14.3382,14.3382,400
AGG,20240426,95.32,95.4698,95.3,95.33,8442500
AGGH,20240426,20.53,20.55,20.4501,20.5016,20500
AGGY,20240426,42.14,42.2238,42.14,42.16,77900
AGIH,20240426,24.115,24.115,24.115,24.115,100
AGOX,20240426,24.77,25.12,24.77,25.04,22800
AGQ,20240426,34.77,34.84,33.55,33.94,1186600
AGQI,20240426,13.78,13.85,13.78,13.8333,4300
AGRH,20240426,25.91,25.94,25.91,25.94,7200
AGZ,20240426,106.6,106.7608,106.6,106.6345,21300
AHLT,20240426,25.53,25.6668,25.53,25.6668,800
AHOY,20240426,23.2115,23.2115,23.2115,23.2115,100
AHYB,20240426,44.99,44.99,44.9416,44.9416,1200
AIEQ,20240426,34.45,34.74,34.45,34.6699,9100
AIM,20240426,0.41,0.4289,0.41,0.4282,85200
AIRI,20240426,5.08,6.22,5.04,6.15,190600
AIVI,20240426,40.0015,40.0015,40.0015,40.0015,100
AIVL,20240426,98.35,98.55,98.2,98.35,25900
AIYY,20240426,12.31,12.31,12.15,12.28,69400
AJAN,20240426,24.64,24.69,24.6209,24.6544,26200
ALAI,20240426,19.1657,19.42,19.1657,19.41,2900
ALTL,20240426,34.16,34.22,34.075,34.075,50100
ALUM,20240426,33.455,33.455,33.455,33.455,100
AMAX,20240426,7.93,7.93,7.9145,7.9145,6000
AMBI,20240426,4.1,4.3,4.1,4.3,1400
AMBO,20240426,1.77,1.85,1.74,1.74,6100
AMDY,20240426,17.15,17.4962,17.15,17.36,130800
AMJB,20240426,28.43,28.46,28.2,28.4232,58200
AMLP,20240426,47.38,47.52,47.185,47.52,874300
AMNA,20240426,41.8047,41.8047,41.8047,41.8047,100
AMND,20240426,43.3713,43.3713,43.3713,43.3713,100
AMOM,20240426,36.61,37.025,36.61,36.9294,1300
AMPD,20240426,22.4701,22.5043,22.4701,22.5043,200
AMS,20240426,3.17,3.23,3.1301,3.17,11300
AMTR,20240426,58.1928,58.1928,58.1928,58.1928,100
AMUB,20240426,17.9031,17.9031,17.9031,17.9031,100
AMZA,20240426,40.56,40.9,40.3328,40.9,25000
AMZP,20240426,30.01,30.2337,29.8431,30.2119,1000
AMZY,20240426,22.57,22.8969,22.36,22.8,70200
ANEW,20240426,39.9724,39.9724,39.9724,39.9724,100
AOA,20240426,71.27,71.5642,71.2379,71.42,61500
AOHY,20240426,10.87,10.89,10.851,10.8748,5100
AOK,20240426,35.915,35.9689,35.915,35.96,61800
AOM,20240426,41.44,41.635,41.44,41.62,70100
AOR,20240426,54.09,54.24,54.0508,54.19,116900
AP.W,20240426,0.0949,0.0949,0.0949,0.0949,100
APCB,20240426,28.76,28.81,28.74,28.75,37700
APIE,20240426,27.86,27.9,27.77,27.8946,23300
APLY,20240426,16.6,16.69,16.5451,16.55,31500
APMU,20240426,24.59,24.59,24.57,24.57,3700
APRD,20240426,24.3944,24.3944,24.3944,24.3944,100
APRH,20240426,24.4682,24.4682,24.4318,24.4648,700
APRJ,20240426,24.58,24.5897,24.52,24.5448,4400
APRP,20240426,24.63,24.66,24.617,24.617,2800
APRQ,20240426,24.545,24.545,24.51,24.51,5400
APRT,20240426,34.2,34.33,34.2,34.2444,7100
APRW,20240426,29.8,29.9699,29.8,29.9093,54500
APRZ,20240426,31.55,31.5648,31.55,31.5648,700
APT,20240426,5.9617,6.24,5.9617,6.15,21800
APUE,20240426,31.2,31.3199,31.18,31.2297,46500
ARB,20240426,26.6311,26.7165,26.6311,26.7165,3500
ARCM,20240426,100.455,100.455,100.455,100.455,0
AREN,20240426,0.7332,0.7399,0.689,0.7382,17800
ARGT,20240426,55.35,56.34,55.03,56.33,66900
ARKA,20240426,61.401,61.71,61.042,61.042,700
ARKB,20240426,63.76,64.77,63.28,63.72,880000
ARKC,20240426,39.73,39.73,39.73,39.73,100
ARKD,20240426,41.77,42.0629,41.77,42.0629,600
ARKF,20240426,27.4,27.89,27.3,27.89,454200
ARKG,20240426,22.99,23.3299,22.6565,23.18,1783000
ARKK,20240426,43.63,44.27,43.12,44.07,9101100
ARKQ,20240426,52.71,53.57,52.65,53.36,87100
ARKW,20240426,75.72,76.45,75.06,76.22,247700
ARKX,20240426,14.57,14.86,14.54,14.83,103200
ARKY,20240426,38.28,38.48,38.065,38.3,3500
ARKZ,20240426,37.13,37.681,37,37.4641,2000
ARLU,20240426,24.52,24.52,24.49,24.4944,2500
ARMN,20240426,4.02,4.085,3.95,4.06,392000
ARMP,20240426,2.49,2.8,2.49,2.76,9500
ARP,20240426,26.88,26.88,26.8295,26.8295,3200
ASEA,20240426,14.77,14.77,14.71,14.71,8200
ASHR,20240426,24.46,24.53,24.46,24.52,3545000
ASHS,20240426,26.486,26.49,26.4305,26.4568,9100
ASIA,20240426,25.41,25.41,25.37,25.4017,800
ASM,20240426,0.7624,0.7748,0.75,0.774,498700
ATCH,20240426,1.03,1.07,0.98,1,15900
ATEK,20240426,11.23,11.23,11.23,11.23,200
ATFV,20240426,19.28,19.43,19.28,19.41,2600
ATMP,20240426,24.58,24.58,24.22,24.3604,153700
ATNM,20240426,6.58,6.92,6.485,6.87,206300
AUGT,20240426,27.48,27.5,27.448,27.4949,1000
AUGW,20240426,26.97,27.0379,26.97,27.0201,11000
AUGZ,20240426,35.8299,35.8299,35.8299,35.8299,0
AUMN,20240426,0.58,0.5831,0.561,0.564,109000
AUSF,20240426,39.31,39.5084,39.31,39.33,35000
AUST,20240426,0.9,0.94,0.8656,0.88,96200
AVDE,20240426,62.29,62.626,62.29,62.48,182400
AVDS,20240426,51.7845,51.7845,51.7845,51.7845,100
AVDV,20240426,64.71,65.0804,64.67,64.9,199800
AVEE,20240426,53.68,53.7002,53.5826,53.7002,700
AVEM,20240426,58.65,58.7299,58.4701,58.7,156500
AVES,20240426,47.71,47.9976,47.71,47.91,16600
AVGE,20240426,67.69,67.92,67.58,67.84,11800
AVGV,20240426,58.72,58.912,58.7199,58.89,4400
AVIE,20240426,61.5444,61.722,61.5444,61.722,100
AVIG,20240426,40.14,40.185,40.12,40.16,39900
AVIV,20240426,53.36,53.5,53.23,53.48,731800
AVLC,20240426,59.711,59.8287,59.71,59.7173,5400
AVLV,20240426,61.8,62.178,61.6993,61.97,500200
AVMA,20240426,55.43,55.4984,55.4199,55.495,5700
AVMC,20240426,59.2,59.35,59.2,59.2526,2000
AVMU,20240426,46.16,46.16,46.09,46.1239,3300
AVMV,20240426,59.3082,59.3082,59.3082,59.3082,400
AVNM,20240426,55.5791,55.8395,55.5791,55.79,6700
AVNV,20240426,56.4585,56.4585,56.4585,56.4585,100
AVRE,20240426,39.63,39.69,39.5068,39.53,20700
AVSC,20240426,49.21,49.61,49.16,49.47,78900
AVSD,20240426,55.54,55.54,55.38,55.4651,6100
AVSE,20240426,49.54,49.5611,49.48,49.5611,2900
AVSF,20240426,45.84,45.874,45.82,45.8445,25100
AVSU,20240426,58.57,58.9602,58.57,58.83,19100
AVUS,20240426,86.17,86.705,86.0248,86.48,171800
AVUV,20240426,90.04,90.6112,89.8,90.24,661600
AWAY,20240426,19.94,20.1128,19.9,20.1,11200
AWEG,20240426,22.5446,22.5446,22.5446,22.5446,100
AWX,20240426,2.16,2.16,2.16,2.16,1200
AXIL,20240426,11.07,11.7499,11.04,11.2,3400
AZTD,20240426,20.9,21.13,20.9,21.0336,507200
AZTR,20240426,0.2174,0.2283,0.21,0.2185,429000
BAB,20240426,25.76,25.805,25.71,25.75,260900
BALI,20240426,27.87,28.0399,27.87,27.987,8900
BALT,20240426,29.09,29.1499,29.09,29.14,144000
BAMA,20240426,28.0508,28.075,28.0443,28.0443,1900
BAMB,20240426,25.37,25.3733,25.36,25.36,5300
BAMD,20240426,28.32,28.32,28.1554,28.1554,5500
BAMG,20240426,29.125,29.125,29.04,29.04,8600
BAMO,20240426,27.72,27.86,27.72,27.81,7300
BAMU,20240426,25.35,25.37,25.35,25.365,8800
BAMV,20240426,29.3401,29.3401,29.27,29.27,4500
BAMY,20240426,26.433,26.45,26.4287,26.4287,2200
BAPR,20240426,39.319,39.335,39.242,39.28,40200
BAR,20240426,23.13,23.17,23.01,23.12,676600
BATL,20240426,5.41,5.41,5.2,5.3,26900
BATT,20240426,8.98,9.1,8.98,9.05,38800
BAUG,20240426,38.06,38.1912,38.06,38.095,3500
BBAG,20240426,44.57,44.68,44.57,44.63,93400
BBAX,20240426,47.08,47.25,46.96,47.21,163800
BBBI,20240426,48.98,49.01,48.95,48.96,4600
BBBL,20240426,47.3274,47.3274,47.3274,47.3274,100
BBBS,20240426,49.69,49.69,49.69,49.69,100
BBC,20240426,24.6915,25.6185,24.6915,25.5976,3600
BBCA,20240426,65.4,65.68,65.2601,65.57,202200
BBCB,20240426,44.17,44.22,44.16,44.1921,1800
BBEM,20240426,50.54,50.57,50.5,50.51,5400
BBEU,20240426,58.58,58.81,58.51,58.71,279600
BBHY,20240426,45.31,45.5,45.31,45.44,147400
BBIB,20240426,94.8652,94.8652,94.8652,94.8652,0
BBIN,20240426,58.57,58.8902,58.47,58.69,77800
BBIP,20240426,97.1932,97.1932,97.1932,97.1932,0
BBJP,20240426,54.96,55.265,54.9,55.2,1738200
BBLB,20240426,84.4,84.4,84.0896,84.0896,900
BBLU,20240426,11.27,11.3451,11.27,11.31,56400
BBMC,20240426,87.1,87.5499,87.1,87.4058,2800
BBP,20240426,52.0665,52.0665,52.0665,52.0665,100
BBRE,20240426,82.71,83.32,82.67,82.67,11000
BBSA,20240426,47.08,47.1,47.01,47.0407,22400
BBSB,20240426,97.51,97.51,97.51,97.51,100
BBSC,20240426,59.57,59.67,59.57,59.5926,1000
BBUS,20240426,91.53,92.0799,91.38,91.79,129100
BCD,20240426,32.89,32.91,32.76,32.76,103000
BCDF,20240426,23.89,24,23.835,23.8567,1100
BCHP,20240426,31.0362,31.0362,30.9858,30.9858,2200
BCI,20240426,20.6,20.64,20.53,20.54,202700
BCIL,20240426,24.57,24.57,24.4886,24.4886,100
BCIM,20240426,24.44,24.44,24.0601,24.2057,3200
BCUS,20240426,27.8,27.8,27.7209,27.7209,1100
BCV,20240426,15.04,15.14,14.98,15.05,21900
BCV-A,20240426,22.25,22.55,22.2,22.55,1200
BDCX,20240426,33.05,33.2538,33.05,33.2538,11200
BDCZ,20240426,19.35,19.4198,19.31,19.3841,12300
BDEC,20240426,40.21,40.25,40.13,40.175,12400
BDL,20240426,27,27,27,27,500
BDRY,20240426,12.82,12.9185,12.66,12.82,119300
BDVG,20240426,10.885,10.885,10.8653,10.8653,1200
BEDZ,20240426,28.7557,28.7557,28.7557,28.7557,100
BEEP,20240426,3.55,3.65,3.55,3.57,9200
BEMB,20240426,51.17,51.24,51.17,51.21,2300
BERZ,20240426,30.12,30.64,29.14,29.55,123200
BETE,20240426,75.14,75.14,73.801,74.4414,900
BETH,20240426,77.6207,77.6207,77.6207,77.6207,200
BETZ,20240426,16.9,16.92,16.79,16.8,6600
BFEB,20240426,38.7234,38.9,38.7234,38.81,19200
BFIX,20240426,23.03,23.05,22.9722,22.9722,1600
BFOR,20240426,65.13,65.2327,65.13,65.2019,900
BGI,20240426,2.65,2.78,2.58,2.7,10100
BGIG,20240426,27.06,27.17,27.06,27.0861,1200
BGLD,20240426,20.18,20.23,20.16,20.2,3700
BHB,20240426,25.56,25.7599,25.26,25.51,22700
BHM,20240426,17.2,17.2,17.2,17.2,400
BHYB,20240426,53.2166,53.2166,53.2166,53.2166,0
BIBL,20240426,37.0017,37.2399,37.0017,37.1215,21900
BIL,20240426,91.77,91.77,91.76,91.76,6842800
BILD,20240426,24.7667,24.7667,24.7667,24.7667,100
BILS,20240426,99.36,99.36,99.35,99.35,324200
BILZ,20240426,101.09,101.1,101.09,101.1,29100
BINC,20240426,51.81,51.84,51.78,51.83,202600
BINV,20240426,29.21,29.4024,29.21,29.3749,16300
BITB,20240426,34.79,35.32,34.51,34.75,1197900
BITC,20240426,48.74,48.82,48.59,48.696,2500
BITI,20240426,8.11,8.19,7.9839,8.12,6151200
BITO,20240426,27.77,28.249,27.54,27.7,7664300
BITQ,20240426,11.39,11.6899,11.28,11.64,33500
BITU,20240426,32.47,33.415,31.87,32.37,357300
BITX,20240426,41.05,42.4076,40.29,40.94,3425600
BIV,20240426,73.3,73.44,73.3,73.34,639400
BIZD,20240426,16.62,16.75,16.6,16.74,352900
BJAN,20240426,42.96,43.07,42.96,42.97,10600
BJUL,20240426,39.76,39.88,39.76,39.8241,2500
BJUN,20240426,37.58,37.6111,37.58,37.6111,500
BKAG,20240426,40.72,40.755,40.71,40.725,46700
BKCI,20240426,49.67,49.83,49.59,49.7324,5400
BKEM,20240426,57.56,57.56,57.19,57.251,69600
BKF,20240426,35.33,35.4565,35.3,35.3609,2400
BKGI,20240426,28.44,28.44,28.369,28.369,100
BKHY,20240426,46.88,46.96,46.8701,46.91,11400
BKIE,20240426,72.83,73.39,72.67,73.1258,188000
BKLC,20240426,96.44,96.96,96.31,96.74,139800
BKLN,20240426,21.07,21.08,21.0424,21.08,14748900
BKMC,20240426,92.945,93.3199,92.945,93.0627,41100
BKSE,20240426,89.9,91.0756,89.9,90.8798,2600
BKTI,20240426,14.218,14.5499,14.0001,14.1473,10500
BKUI,20240426,49.51,49.51,49.505,49.51,4500
BLCV,20240426,30.5417,30.5417,30.5417,30.5417,100
BLDG,20240426,23.8,23.89,23.76,23.7686,1800
BLES,20240426,36.24,36.41,36.24,36.36,14700
BLKC,20240426,19.04,19.1006,19.04,19.1006,100
BLOK,20240426,32.38,32.82,32.18,32.79,88000
BLV,20240426,68.22,68.46,68.16,68.2,435500
BMAR,20240426,40.83,40.99,40.83,40.9206,17200
BMAY,20240426,35.78,35.829,35.76,35.8028,4000
BMED,20240426,24.5,24.5,24.4707,24.4754,500
BMTX,20240426,1.45,1.63,1.45,1.48,4700
BMVP,20240426,43.495,43.495,43.4321,43.4321,300
BNDC,20240426,21.48,21.5,21.475,21.4753,7100
BNDD,20240426,14.59,14.605,14.5701,14.605,6000
BNDI,20240426,46.13,46.14,46.1293,46.1293,700
BNGE,20240426,24.0102,24.0225,24.0102,24.0225,300
BNO,20240426,32.86,32.87,32.56,32.73,381100
BNOV,20240426,36.35,36.38,36.33,36.33,300
BOAT,20240426,31.95,32.225,31.93,32.0821,17900
BOCT,20240426,40.2876,40.2876,40.2675,40.2675,600
BOIL,20240426,13.3,13.49,13.035,13.19,7919400
BOUT,20240426,34.2,34.33,34.11,34.166,3500
BOXX,20240426,106.85,106.88,106.85,106.88,681300
BPAY,20240426,23.8067,23.8067,23.8067,23.8067,100
BQ,20240426,0.29,0.31,0.2825,0.3,388700
BRAZ,20240426,25.735,25.74,25.735,25.74,2300
BRBS,20240426,2.53,2.55,2.51,2.51,38000
BRF,20240426,15.34,15.42,15.3001,15.38,3800
BRLN,20240426,52.63,52.67,52.51,52.51,2900
BRN,20240426,2.92,2.99,2.8306,2.95,62200
BRZU,20240426,79.58,81.27,79.58,80.6,36000
BSEP,20240426,38.7,38.77,38.7,38.73,900
BSMC,20240426,28.827,28.8575,28.7766,28.7766,10100
BSR,20240426,26.7704,26.7704,26.7704,26.7704,0
BSTP,20240426,29.81,29.9,29.81,29.8361,700
BSV,20240426,75.93,76,75.93,75.94,1205800
BTAL,20240426,18.91,18.9476,18.74,18.76,184500
BTCO,20240426,63.81,64.77,63.3218,63.77,297700
