<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231228,25.13,25.13,24.95,25.005,18900
AAAU,20231228,20.16,20.615,20.16,20.47,1487400
AAPY,20231228,26.7693,26.7693,26.7693,26.7693,100
ABEQ,20231228,28.52,28.52,28.3827,28.44,13800
ACES,20231228,36.38,36.7169,36.2344,36.41,49700
ACIO,20231228,33.18,33.5299,33.18,33.23,67200
ACSI,20231228,50.24,50.24,50.1534,50.1534,500
ACTV,20231228,33.56,33.6331,33.55,33.6331,27100
ACU,20231228,44.35,44.5,43.505,44.16,10800
ACVF,20231228,36.65,36.68,36.615,36.63,5900
ACWV,20231228,99.76,100.27,99.76,100.07,105600
ADFI,20231228,8.65,8.65,8.63,8.6442,15300
ADIV,20231228,13.97,13.97,13.9482,13.9482,1300
ADME,20231228,38.45,38.6,38.45,38.55,7100
ADPV,20231228,25.09,25.18,25.09,25.1632,7000
ADRT,20231228,11.1,11.23,11.0501,11.12,2800
ADVE,20231228,31.68,31.68,31.6557,31.6557,300
AE,20231228,25.5,25.65,25,25.16,14300
AEF,20231228,5.05,5.14,5.05,5.08,123700
AEON,20231228,6.79,8.48,6.7449,7.02,46400
AESR,20231228,13.92,13.92,13.86,13.86,30600
AETH,20231228,33.48,33.48,32.74,32.7847,3800
AFIF,20231228,9.0574,9.06,9.01,9.025,21800
AFK,20231228,13.99,13.99,13.67,13.82,15000
AFLG,20231228,27.4,27.4,27.3141,27.3141,300
AFMC,20231228,26.96,26.96,26.8783,26.8783,300
AFSM,20231228,27.75,27.75,27.6754,27.6754,500
AFTY,20231228,13.55,13.55,13.49,13.5047,1700
AGG,20231228,99.54,99.65,99.3127,99.44,7172200
AGGH,20231228,22.39,22.39,22.06,22.13,73400
AGGY,20231228,44.12,44.15,44.03,44.06,99500
AGIH,20231228,24.6649,24.6649,24.6649,24.6649,100
AGOX,20231228,24.26,24.38,24.235,24.355,29800
AGQ,20231228,28.15,28.343,27.61,27.65,1631200
AGQI,20231228,13.2811,13.295,13.25,13.26,126500
AGRH,20231228,25.755,25.755,25.755,25.755,0
AGZ,20231228,108.55,108.57,108.42,108.5,16100
AHLT,20231228,22.27,22.64,22.218,22.218,4600
AHOY,20231228,21.7231,21.7231,21.7231,21.7231,100
AHYB,20231228,45.53,45.53,45.442,45.4786,300
AIEQ,20231228,35.91,36.0899,35.82,35.9049,14600
AIM,20231228,0.49,0.5,0.482,0.482,110100
AIRI,20231228,3.0599,3.1,3.045,3.0997,3500
