<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241112,25.09,25.09,25.06,25.065,6600
AAAU,20241112,25.83,25.87,25.63,25.705,1721300
AAPR,20241112,26.34,26.37,26.34,26.3554,500
AAPX,20241112,31.75,31.8812,31.45,31.69,14000
AAPY,20241112,26.99,26.99,26.86,26.9496,2400
ABEQ,20241112,32.57,32.57,32.3505,32.4,6400
ABNY,20241112,16.759,16.76,16.5,16.5013,35300
ACES,20241112,27.76,27.76,26.8201,26.9,76000
ACIO,20241112,41.11,41.11,40.86,41.01,137100
ACSI,20241112,60.8476,60.8476,60.8476,60.8476,100
ACTV,20241112,33.9108,33.95,33.55,33.6214,13100
ACU,20241112,42.42,42.645,41.5052,41.78,13100
ACVF,20241112,45.8,45.8,45.4157,45.55,6800
ACWV,20241112,113.97,114.14,113.52,113.59,63300
ADFI,20241112,8.48,8.5,8.48,8.5,11800
ADIV,20241112,15.4925,15.4925,15.4925,15.4925,100
ADME,20241112,47.79,47.92,47.67,47.78,17900
ADPV,20241112,36.41,36.47,35.96,36.2404,3700
ADVE,20241112,34.1378,34.1378,34.1378,34.1378,100
AE,20241112,37.41,37.9,37.05,37.05,298100
AEF,20241112,5.33,5.34,5.27,5.288,117100
AEON,20241112,0.821,0.88,0.7307,0.751,165800
AESR,20241112,17.7726,17.7726,17.685,17.7448,20600
AETH,20241112,41.9,42.2484,41.3,42,18900
AFIF,20241112,9.1848,9.21,9.17,9.175,27500
AFK,20241112,15.98,16,15.67,15.78,7400
AFLG,20241112,35.5,35.5,35.3049,35.42,8900
AFMC,20241112,34.378,34.378,33.92,33.96,5000
AFSM,20241112,33.02,33.02,32.67,32.6749,7400
AGG,20241112,97.98,98.14,97.6501,97.71,16775600
AGGH,20241112,20.75,20.8414,20.69,20.7,48700
AGGS,20241112,41.17,41.17,41.045,41.045,400
AGGY,20241112,43.53,43.6,43.3523,43.39,126600
AGIH,20241112,24.57,24.57,24.57,24.57,100
AGOX,20241112,29.495,29.58,29.2686,29.4,17500
AGQ,20241112,38.59,38.82,37.96,38.78,1044300
AGQI,20241112,14.02,14.02,13.9297,13.9395,1900
AGRH,20241112,25.9101,25.9137,25.9001,25.9137,1900
AGZ,20241112,108.37,108.4899,107.94,108.22,25200
AHLT,20241112,22.74,22.7561,22.74,22.7561,400
AHOY,20241112,25.7305,25.7305,25.7305,25.7305,100
AHYB,20241112,46.063,46.17,46.0224,46.0224,2400
AIBD,20241112,16.3726,16.3726,16.3726,16.3726,100
AIBU,20241112,35.27,35.36,35.01,35.2,12700
AIEQ,20241112,40.7,40.831,40.39,40.53,14700
AIM,20241112,0.23,0.247,0.2254,0.24,245700
AIRI,20241112,6.05,6.18,5.77,5.97,58100
AIVC,20241112,49.28,49.505,49.28,49.4374,1000
