<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250207,25.22,25.18,25.11,25.15,46687
AAAU,20250207,28.49,28.5399,28.2099,28.28,1550134
AAPR,20250207,26.6895,26.6895,26.58,26.61,12994
AAPX,20250207,27.22,27.4998,26.0556,26.09,50162
AAPY,20250207,25.32,25.305,24.82,24.83,8541
ABEQ,20250207,32.92,32.8001,32.7453,32.7453,3639
ABNY,20250207,14.47,14.9148,14.47,14.7391,22234
ACES,20250207,25.64,25.78,25.09,25.24,1003009
ACIO,20250207,41.24,41.2994,40.87,40.92,152536
ACSI,20250204,63.6414,63.0047,63.0047,63.0047,5
ACTV,20250207,32.6701,32.73,32.5258,32.57,3753
ACU,20250207,37.58,38.13,37.21,37.7,11750
ACVF,20250207,45.46,45.6391,45.171,45.171,5572
ACWV,20250207,113.49,113.6083,112.82,112.92,124729
ADFI,20250207,8.465,8.5,8.4501,8.49,29977
ADIV,20250207,15.76,15.64,15.6157,15.64,877
ADME,20250207,48.278,48.2806,47.6809,47.69,6072
ADPV,20250207,40.66,40.575,39.85,39.85,58713
ADVE,20250207,32.23,32.0306,32.0306,32.0306,3013
AE,20250204,37.97,37.99,37.98,37.98,6983
AEF,20250207,5.43,5.46,5.405,5.41,284213
AEON,20250207,0.1328,0.1351,0.1265,0.1303,3073266
AESR,20250207,18.22,18.24,18.01,18.03,50218
AETH,20250207,32.78,32.7947,32.78,32.7947,883
AFIF,20250207,9.22,9.2382,9.22,9.23,8913
AFK,20250207,17.11,17.09,16.8101,16.98,8435
AFLG,20250207,35.83,35.799,35.4208,35.49,56783
AFMC,20250207,33.19,32.9399,32.64,32.71,7891
AFSM,20250207,30.97,30.97,30.5815,30.63,8478
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250207,97.52,97.59,97.36,97.46,6198488
AGGH,20250207,20.83,20.83,20.6601,20.79,41437
AGGS,20250207,40.7399,40.8,40.7399,40.765,3612
AGGY,20250207,43.11,43.14,43.06,43.12,65385
AGIH,20250110,24.17,24.57,24.57,24.57,5
AGOX,20250207,28.53,28.44,27.93,28.33,18449
AGQ,20250207,42.45,42.93,40.45,40.58,2584463
