<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250131,25.12,25.14,25.1,25.1,24357
AAAU,20250131,27.81,27.845,27.625,27.69,2113386
AAPR,20250131,26.68,26.68,26.56,26.6309,22930
AAPX,20250131,30.87,30.7267,27.555,28.18,216448
AAPY,20250131,26.3025,26.3025,25.33,25.5328,12388
ABEQ,20250131,32.7001,32.7001,32.5339,32.5339,1865
ABNY,20250131,14.898,14.9202,14.5801,14.6638,8970
ACES,20250131,25.77,26.36,25.69,25.74,102198
ACIO,20250131,41.22,41.36,40.9201,40.97,169553
ACSI,20250130,64.0686,63.609,63.609,63.609,77
ACTV,20250131,32.9616,32.975,32.5906,32.6853,2561
ACU,20250131,35.9,36.9399,35.6001,36.25,9782
ACVF,20250131,45.13,45.4137,44.8,44.84,8203
ACWV,20250131,112.78,112.945,112.05,112.11,182916
ADFI,20250131,8.495,8.57,8.45,8.52,37183
ADIV,20250131,15.7142,15.7142,15.5386,15.5386,2580
ADME,20250131,48.19,48.36,47.8115,47.8115,9414
ADPV,20250131,39.2,39.31,38.7877,39.08,37503
ADVE,20250108,31.64,32.1136,32.1136,32.1136,81
AE,20250131,37.95,37.95,37.91,37.95,35210
AEF,20250131,5.42,5.43,5.34,5.34,250434
AEON,20250131,0.1211,0.1441,0.1211,0.1287,7469252
AESR,20250131,18.14,18.1586,17.89,17.89,6861
AETH,20250131,32.7637,32.79,32.76,32.78,1507
AFIF,20250131,9.22,9.23,9.2034,9.22,42678
AFK,20250131,16.76,16.7,16.415,16.55,16632
AFLG,20250131,35.77,35.87,35.4342,35.5,104089
AFMC,20250131,33.19,33.3585,32.94,32.98,12725
AFSM,20250131,31.2,31.2399,30.87,30.87,7029
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250131,97.62,97.73,97.26,97.4,10748748
AGGH,20250131,20.76,20.76,20.63,20.76,25687
AGGS,20250131,40.85,40.7321,40.71,40.7321,678
AGGY,20250131,43.02,43.07,42.8511,42.94,86479
AGIH,20250110,24.17,24.502,24.502,24.502,14
AGOX,20250131,28.1,28.38,27.5289,27.94,34763
AGQ,20250131,41.68,41.91,40.28,40.6,2999772
AGQI,20250131,13.91,13.959,13.8201,13.8201,8816
