<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250429,24.88,25.00,24.88,24.94,3 367
AAAU,20250429,32.78,32.89,32.60,32.81,1 781 200
AAPX,20250429,0,0,0,0,0
ABEQ,20250429,33.73,33.89,33.70,33.85,4 844
ABNY,20250429,12.26,12.33,12.04,12.33,14 323
ACES,20250429,23.26,23.35,23.06,23.27,8 342
ACIO,20250429,38.09,38.48,38.09,38.48,7 304
ACSI,20250429,0,0,0,58.64,0
ACTV,20250429,29.41,29.79,29.41,29.72,5 924
ACU,20250429,40.60,40.60,39.64,39.89,10 441
ACVF,20250429,42.15,42.60,42.15,42.57,2 633
ACWV,20250429,0,0,0,353 393.43,0
ADFI,20250429,-,-,-,-,3
ADIV,20250429,15.42,15.44,15.41,15.41,1 614
ADME,20250429,0,0,0,0,0
ADPV,20250429,34.48,34.49,34.46,34.48,6 541
ADRT,20250429,0,0,0,0,0
ADVE,20250429,11.08,11.26,11.05,11.23,127 408
AE,20250429,19.01,19.08,18.75,18.75,24 431
AEF,20250429,5.140,5.155,5.120,5.150,73 552
AEON,20250429,0.4074,0.4178,0.4010,0.4100,127 113
AESR,20250429,0,0,0,0,0
AETH,20250429,27.82,27.89,27.82,27.89,465
AFIF,20250429,0,0,0,9.197,0
AFK,20250429,17.73,17.87,17.61,17.87,7 781
AFLG,20250429,32.91,33.20,32.91,33.17,97 389
AFMC,20250429,29.80,30.06,29.61,29.95,7 434
AFSM,20250429,27.49,27.85,27.38,27.75,2 827
AGG,20250429,98.76,99.11,98.75,99.11,6 731 098
AGGH,20250429,20.51,20.61,20.40,20.61,67 881
AGGS,20250429,41.04,41.04,41.04,41.04,0
AGGY,20250429,43.22,43.36,43.22,43.35,73 320
AGIH,20250429,0,0,0,24.83,0
AGOX,20250429,26.30,26.32,25.76,26.24,117 004
AGQ,20250429,41.98,42.10,40.33,40.37,1 471 430
AGQI,20250429,14.05,14.10,14.05,14.09,11 836
AGRH,20250429,25.81,25.84,25.81,25.84,1 329
AGZ,20250429,109.74,109.92,109.74,109.92,40 000
AHLT,20250429,21.79,21.88,21.79,21.83,6 053
AHYB,20250429,45.62,45.81,45.62,45.81,1 402
AIBD,20250429,16.13,16.13,15.65,15.65,13 691
AIBU,20250429,27.33,27.91,27.27,27.62,6 663
AIEQ,20250429,37.85,38.10,37.85,38.02,3 124
AIM,20250429,2.590,2.600,2.570,2.580,8 085
AIRI,20250429,3.540,3.630,3.490,3.630,10 178
AIVC,20250429,43.50,43.51,43.32,43.51,1 994
AIVI,20250429,46.04,46.17,46.04,46.14,893
AIVL,20250429,104.91,105.97,104.91,105.96,1 741
AIYY,20250429,4.810,4.840,4.780,4.820,192 015
ALAI,20250429,23.62,23.83,23.60,23.83,2 013
ALTL,20250429,33.57,33.81,33.54,33.77,10 279
ALUM,20250429,4.230,4.240,4.140,4.180,53 360 000
AMAX,20250429,7.470,7.590,7.470,7.545,1 616
AMBI,20250429,0,0,0,0,0
AMBO,20250429,2.710,3.348,2.650,2.920,90 952
AMDY,20250429,7.000,7.060,6.960,7.020,367 353
AMJB,20250429,0,0,0,0,0
AMLP,20250429,49.46,49.56,49.07,49.21,939 478
AMNA,20250429,0,0,0,0,0
AMND,20250429,0,0,0,0,0
AMOM,20250429,39.32,39.56,39.32,39.44,2 249
AMPD,20250429,0,0,0,0,0
AMS,20250429,2.700,2.800,2.700,2.730,6 881
AMTR,20250429,0,0,0,0,0
AMUB,20250429,19.11,19.11,19.11,19.11,0
AMZA,20250429,43.54,43.54,43.00,43.45,12 124
AMZY,20250429,15.24,15.44,15.13,15.43,163 867
ANEW,20250429,45.71,45.71,45.71,45.71,0
AOA,20250429,76.26,76.78,76.20,76.69,87 677
AOHY,20250429,10.96,10.98,10.91,10.95,25 649
AOK,20250429,37.65,37.76,37.61,37.73,38 777
AOM,20250429,43.72,43.90,43.69,43.88,58 488
AOR,20250429,57.36,57.68,57.35,57.66,240 191
AP.W,20250429,0.0101,0.0151,0.0101,0.0151,500
APCB,20250429,29.47,29.57,29.47,29.55,59 511
APIE,20250429,30.27,30.74,30.27,30.56,72 071
APLY,20250429,14.08,14.19,14.04,14.19,36 824
APMU,20250429,24.48,24.52,24.45,24.51,17 817
APRZ,20250429,0,0,0,0,0
APT,20250429,4.391,4.440,4.340,4.340,6 788
APUE,20250429,33.36,33.77,33.36,33.68,146 927
ARB,20250429,28.08,28.18,28.06,28.12,26 045
AREA,20250429,0,0,0,17.89,0
AREN,20250429,4.150,4.900,4.080,4.870,282 757
ARGT,20250429,86.05,86.48,85.36,86.14,301 479
ARKA,20250429,13.00Rp,14.00Rp,13.00Rp,14.00Rp,2 629 700
ARKC,20250429,0,0,0,0,0
