<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241231,25.1100,25.1300,25.0500,25.0750,43675
AAAU,20241231,25.8300,25.9743,25.8200,25.9350,1635449
AAPR,20241231,26.3800,26.3800,26.3530,26.3600,1124
AAPX,20241231,32.8200,32.8200,32.0900,32.2800,14204
AAPY,20241231,27.3290,27.3290,27.1200,27.1287,2178
ABEQ,20241231,31.5200,31.5200,31.4400,31.4852,1021
ABNY,20241231,14.9900,15.1400,14.9331,15.0100,8316
ACES,20241231,26.4800,26.7900,25.9750,26.0400,58684
ACIO,20241231,40.3800,40.3800,40.1300,40.2400,103259
ACSI,20241231,60.7998,60.7998,60.7998,60.7998,10
ACTV,20241231,32.6100,32.7500,32.5000,32.5500,5369
ACU,20241231,37.1400,37.3499,36.6000,37.3300,17926
ACVF,20241231,44.1637,44.1637,43.7100,43.7200,4849
ACWV,20241231,109.3300,109.4200,108.8300,109.2000,154773
ADFI,20241231,8.3500,8.4942,8.3443,8.3931,14145
ADIV,20241231,15.3097,15.3097,15.3097,15.3097,79
ADME,20241231,47.0900,47.1099,46.7141,46.7141,3302
ADPV,20241231,35.8200,35.8300,35.5300,35.5857,3997
ADVE,20241231,32.0600,32.0600,32.0000,32.0153,758
AE,20241231,37.2250,37.7500,37.2250,37.7500,18507
AEF,20241231,5.2300,5.2300,5.1700,5.1900,135288
AEON,20241231,0.5600,0.5800,0.5023,0.5400,244402
AESR,20241231,17.4100,17.4100,17.2843,17.2843,21663
AETH,20241231,37.1400,37.1400,37.0200,37.0623,2041
AFIF,20241231,9.1415,9.1500,9.1400,9.1500,8076
AFK,20241231,15.5900,15.7206,15.3600,15.4700,13265
AFLG,20241231,34.8000,34.8000,34.4401,34.5300,98866
AFMC,20241231,31.7800,31.7800,31.5500,31.5850,23798
AFSM,20241231,30.3100,30.4100,30.0700,30.0800,2496
AGG,20241231,97.1500,97.2099,96.8300,96.9000,12276725
AGGH,20241231,20.6100,20.6599,20.4900,20.6300,81431
AGGS,20241231,40.5227,40.5227,40.5227,40.5227,3
AGGY,20241231,43.0300,43.0400,42.8536,42.9200,95566
AGIH,20241231,24.2500,24.2500,24.2500,24.2500,1
AGOX,20241231,27.3900,27.3900,26.9500,27.1578,25075
AGQ,20241231,33.5000,34.0000,33.4700,33.6700,853148
AGQI,20241231,13.4900,13.4900,13.3800,13.3900,10703
AGRH,20241231,25.8880,25.8880,25.8880,25.8880,11420
AGZ,20241231,107.7300,108.0999,107.7300,107.9600,15486
AHLT,20241231,23.3890,23.6700,23.3500,23.5541,7236
AHOY,20241231,24.3273,24.3273,24.3273,24.3273,0
AHYB,20241231,45.6000,45.6000,45.4600,45.4950,1648
AIBD,20241231,15.5100,15.6876,15.5100,15.6876,482
AIBU,20241231,36.3280,36.3280,35.3301,35.4449,9769
AIEQ,20241231,39.8700,40.0179,39.6311,39.7855,4821
AIM,20241231,0.2150,0.2150,0.1934,0.1980,918023
AIRI,20241231,4.2300,4.3100,3.9600,4.0700,108666
AIVC,20241231,48.7700,48.7700,48.5375,48.5375,813
AIVI,20241231,39.3100,39.4700,39.3100,39.3800,559
AIVL,20241231,106.5600,106.9382,106.2000,106.5200,3788
AIYY,20241231,8.8000,8.8000,8.4701,8.5400,453971
AJAN,20241231,26.2300,26.2450,26.2300,26.2450,10368
AJUL,20241231,27.0300,27.0300,26.9600,27.0100,2518
ALAI,20241231,26.5000,26.5400,26.1900,26.2300,16730
ALTL,20241231,37.1900,37.2500,36.9900,37.1700,34700
AMAX,20241231,7.8300,7.8300,7.7613,7.7750,13026
AMBI,20241231,5.3800,5.5000,5.0001,5.2900,10504
AMBO,20241231,3.4500,3.4500,1.8600,2.1000,200878
AMDY,20241231,10.2500,10.2978,10.0623,10.1100,383105
AMJB,20241231,29.6300,29.6300,29.3200,29.5100,88446
AMLP,20241231,48.0600,48.5200,48.0600,48.1600,782611
AMOM,20241231,46.0100,46.0100,45.1800,45.1800,6686
AMPD,20241231,19.8000,20.6250,19.8000,20.6250,516
AMS,20241231,3.1200,3.3900,3.0800,3.1900,10005
AMUB,20241231,18.4700,18.5300,18.4700,18.5128,244
AMZA,20241231,42.7400,43.1000,42.5300,42.7800,34683
AMZP,20241231,32.3200,32.3200,32.0700,32.0700,5568
AMZY,20241231,19.0900,19.0900,18.8100,18.8100,240427
ANEW,20241231,45.2600,45.2600,45.0874,45.0874,221
AOA,20241231,76.9100,76.9900,76.4201,76.6100,131774
AOCT,20241231,24.9699,24.9699,24.8500,24.8600,8473
AOHY,20241231,11.0700,11.0700,10.9700,11.0100,48682
AOK,20241231,37.3800,37.4499,37.2650,37.3000,538946
AOM,20241231,43.5700,43.5800,43.3600,43.4400,238663
AOR,20241231,57.4500,57.5650,57.2111,57.3200,626041
APCB,20241231,29.0500,29.0800,28.9800,28.9800,41083
APIE,20241231,28.3200,28.4750,28.0200,28.0200,58664
APLY,20241231,18.2500,18.2500,17.9409,18.0400,44728
APMU,20241231,24.6600,24.6700,24.6406,24.6550,5263
APOC,20241231,25.4700,25.4900,25.4409,25.4651,2128
APRD,20241231,24.7000,24.7000,24.6949,24.6949,1126
APRH,20241231,24.6400,24.6599,24.6300,24.6599,3377
APRJ,20241231,24.6200,24.6200,24.5900,24.6200,3697
APRP,20241231,27.6700,27.6700,27.5693,27.5693,100
APRQ,20241231,24.5800,24.5900,24.5700,24.5898,1035
APRT,20241231,38.6300,38.6600,38.5475,38.5546,2063
APRW,20241231,32.9400,32.9400,32.8100,32.8300,13458
APRZ,20241231,34.4200,34.4200,34.2216,34.2216,683
APT,20241231,5.3800,5.4219,5.2175,5.2900,49974
APUE,20241231,35.9300,36.0002,35.6700,35.7600,89370
ARB,20241231,27.5900,27.5900,27.4500,27.5300,11518
ARCM,20241231,100.1950,100.1950,100.1950,100.1950,153
AREA,20241231,18.4530,18.4530,18.4530,18.4530,19
AREN,20241231,1.4300,1.4450,1.3400,1.3400,60890
ARGT,20241231,83.2800,83.6400,82.4900,82.6700,201258
ARKA,20241231,62.4218,62.4400,60.9756,60.9756,1382
ARKB,20241231,95.6100,96.0300,92.9000,93.2700,1081369
ARKC,20241231,39.0000,39.3900,38.3300,38.3649,2824
ARKD,20241231,48.1400,48.1400,47.0156,47.0156,4441
ARKF,20241231,37.7000,37.7500,36.8800,37.0500,571579
ARKG,20241231,23.8300,24.0600,23.4000,23.5450,2331278
ARKK,20241231,58.0400,58.1700,56.4750,56.7700,8702097
ARKQ,20241231,79.0300,79.3000,76.9600,77.2500,133598
ARKW,20241231,110.6100,110.6100,107.6900,107.9800,350456
ARKX,20241231,19.8400,19.8900,19.4200,19.5200,68785
ARKY,20241231,37.7250,37.9899,36.7400,36.8800,6545
ARKZ,20241231,37.9400,37.9400,36.9017,36.9017,1472
ARLU,20241231,27.2432,27.2432,27.2432,27.2432,165
ARMN,20241231,3.3900,3.5200,3.3900,3.5000,396922
ARMP,20241231,1.8700,1.9331,1.8500,1.8500,9597
ARP,20241231,27.1800,27.1807,27.1800,27.1807,1912
ARTY,20241231,37.3400,37.4577,36.9300,37.0700,85674
ASEA,20241231,16.0400,16.0548,15.9400,15.9460,20835
ASHR,20241231,26.5600,26.5800,26.4400,26.4700,5760501
ASHS,20241231,27.9500,27.9500,27.6850,27.7600,6788
ASIA,20241231,26.2400,26.2599,26.1600,26.1600,1114
ASM,20241231,0.8629,0.8939,0.8629,0.8810,1000394
ASMF,20241231,23.6988,23.7900,23.6988,23.7600,2183
ATCH,20241231,0.1680,0.1700,0.1575,0.1600,16613005
ATEK,20241231,1.0000,1.0000,1.0000,1.0000,0
ATFV,20241231,25.7100,25.7100,25.1200,25.2860,52761
ATMP,20241231,28.3700,28.4400,28.2400,28.2800,32432
ATNM,20241231,1.1900,1.2800,1.1700,1.2600,580470
AUGM,20241231,31.8800,31.8900,31.8600,31.8600,1095
AUGP,20241231,27.1258,27.1258,27.1258,27.1258,0
AUGT,20241231,31.1748,31.2200,31.0433,31.0895,2843055
AUGU,20241231,26.1862,26.1862,26.1862,26.1862,17
AUGW,20241231,29.3300,29.3300,29.2400,29.2600,4258046
AUGZ,20241231,38.6600,38.6700,38.4800,38.5900,3092
AUMN,20241231,0.0849,0.1000,0.0766,0.0935,46982
AUSF,20241231,42.1000,42.1800,41.8577,41.9974,41635
AUST,20241231,1.2200,1.3300,1.1800,1.2550,134048
AVDE,20241231,61.2000,61.7200,61.2000,61.3700,819310
AVDS,20241231,51.8700,52.1600,51.7700,51.8283,14845
AVDV,20241231,64.8800,65.2873,64.8305,65.0800,469020
AVEE,20241231,53.4400,53.5010,53.2110,53.3037,6023
AVEM,20241231,58.9600,59.0261,58.5100,58.7900,573690
AVES,20241231,46.3700,46.4100,46.1592,46.2000,70310
AVGE,20241231,72.6100,72.7400,72.1421,72.3700,27236
AVGV,20241231,61.2700,61.2700,60.8700,60.9821,10934
AVIE,20241231,60.1440,60.1440,60.1440,60.1440,2
AVIG,20241231,40.7000,40.7097,40.5309,40.5700,59218
AVIV,20241231,52.1600,52.1600,51.6929,51.9000,94492
AVLC,20241231,68.0300,68.0300,67.4500,67.5500,35249
AVLV,20241231,66.9100,67.1201,66.6200,66.7700,307480
AVMA,20241231,58.4300,58.4300,58.1000,58.1424,4865
AVMC,20241231,65.0100,65.0100,64.8500,64.9900,14915
AVMU,20241231,46.2100,46.2200,46.0900,46.1350,51125
AVMV,20241231,66.0200,66.0200,65.1382,65.2800,18851
AVNM,20241231,54.8273,55.0200,54.6200,54.7688,39978
AVNV,20241231,55.4900,55.4900,55.2878,55.2878,2016
AVRE,20241231,41.8000,41.9500,41.5901,41.9200,95452
AVSC,20241231,54.4600,54.8882,54.1271,54.3600,56097
AVSD,20241231,55.9100,55.9400,55.6600,55.6800,9588
AVSE,20241231,50.5700,50.5700,50.4201,50.4308,5541
AVSF,20241231,46.1800,46.1869,46.1050,46.1400,63947
