<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241108,25.07,25.08,25.06,25.08,6400
AAAU,20241108,26.67,26.695,26.52,26.55,1174500
AAPR,20241108,26.38,26.405,26.36,26.395,23300
AAPX,20241108,32.51,32.85,32.2952,32.4501,10900
AAPY,20241108,27.24,27.2401,27.2019,27.2019,800
ABEQ,20241108,32.71,32.77,32.71,32.7478,2700
ABNY,20241108,16.83,16.9,16.4,16.5988,35900
ACES,20241108,27.52,27.64,27.3192,27.64,182700
ACIO,20241108,40.95,41.16,40.9261,41.085,137100
ACSI,20241108,60.8034,60.8034,60.8034,60.8034,100
ACTV,20241108,33.58,33.97,33.58,33.8762,7800
ACU,20241108,42.1799,42.1799,41.05,41.51,35500
ACVF,20241108,45.47,45.72,45.37,45.593,10300
ACWV,20241108,114.32,114.9,114.32,114.7,74100
ADFI,20241108,8.56,8.62,8.56,8.59,18300
ADIV,20241108,15.87,15.92,15.74,15.76,4000
ADME,20241108,47.785,47.9599,47.785,47.8151,4800
ADPV,20241108,35.46,36.0852,35.46,36.0831,4600
ADVE,20241108,34.8611,34.8611,34.8611,34.8611,100
AE,20241108,28.3,28.3,28.3,28.3,500
AEF,20241108,5.44,5.452,5.365,5.4,99600
AEON,20241108,0.81,0.815,0.6516,0.75,246500
AESR,20241108,17.781,17.86,17.781,17.84,25000
AETH,20241108,37.86,38.2287,37.0708,37.73,15400
AFIF,20241108,9.18,9.1901,9.1718,9.185,209200
AFK,20241108,16.71,16.77,16.28,16.329,12900
AFLG,20241108,35.5,35.62,35.49,35.56,19600
AFMC,20241108,34.02,34.09,33.99,34.06,152100
AFSM,20241108,32.75,32.96,32.68,32.89,18700
AGG,20241108,98.48,98.715,98.3748,98.5,6199800
AGGH,20241108,20.9,20.92,20.7601,20.83,35900
AGGS,20241108,41.4,41.4,41.3532,41.3532,100
AGGY,20241108,43.7,43.8179,43.6721,43.735,171900
AGIH,20241108,24.7729,24.7729,24.7729,24.7729,100
AGOX,20241108,29.61,29.65,29.45,29.49,14100
AGQ,20241108,41.25,41.46,39.76,39.93,1866500
AGQI,20241108,14.19,14.1998,14.17,14.1807,11800
AGRH,20241108,25.98,25.98,25.98,25.98,0
AGZ,20241108,108.66,108.7601,108.59,108.62,15100
