<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231122,25.01,25.01,24.8801,24.9155,2200
AAAU,20231122,19.83,19.84,19.694,19.72,2351300
AAPY,20231122,26.5565,26.57,26.5565,26.56,800
ABEQ,20231122,27.7,27.7581,27.69,27.7581,10300
ACES,20231122,30.76,30.85,30.4,30.53,156900
ACIO,20231122,32.31,32.31,32.16,32.25,56300
ACSI,20231122,47.6407,47.6407,47.6407,47.6407,100
ACTV,20231122,29.6,29.82,29.6,29.72,9600
ACU,20231122,37.43,37.43,35.91,36.99,2700
ACVF,20231122,34.63,34.8,34.63,34.7592,6800
ACWV,20231122,98.19,98.3501,98.04,98.26,291200
ADFI,20231122,8.34,8.34,8.315,8.3321,21100
ADIV,20231122,13.85,13.9,13.8357,13.8357,4700
ADME,20231122,37.01,37.15,37.01,37.1341,39100
ADPV,20231122,23.53,23.569,23.53,23.569,1500
ADR.S,20231122,11.25,11.6,11.25,11.6,200
ADRT,20231122,11.55,11.55,11.49,11.49,3100
ADVE,20231122,30.74,30.7826,30.74,30.7826,3100
AE,20231122,28.65,28.82,28.57,28.8,5800
AEF,20231122,4.94,4.955,4.9201,4.955,46600
AEON,20231122,4.43,4.94,4.43,4.87,2700
AESR,20231122,13.04,13.11,13.04,13.09,105400
AETH,20231122,30.7,31.2737,30.7,31.2737,300
AFIF,20231122,8.96,8.96,8.9,8.9,16300
AFK,20231122,13.73,13.94,13.7,13.8348,15600
AFLG,20231122,26.2499,26.2499,26.2499,26.2499,100
AFMC,20231122,24.51,24.51,24.51,24.51,100
AFSM,20231122,24.63,24.63,24.5995,24.5995,1100
AFTY,20231122,14.25,14.25,14.25,14.25,100
AGG,20231122,95.68,95.75,95.37,95.59,6329800
AGGH,20231122,21.49,21.53,21.4,21.43,17300
AGGY,20231122,42.44,42.47,42.33,42.44,343100
AGIH,20231122,23.94,23.94,23.94,23.94,100
AGOX,20231122,23.6441,23.7199,23.59,23.6,18700
AGQ,20231122,27.48,27.73,27.12,27.36,637300
AGQI,20231122,12.73,12.76,12.56,12.71,2415500
AGRH,20231122,25.73,25.73,25.73,25.73,100
AGZ,20231122,106.61,106.77,106.4764,106.62,23600
AHLT,20231122,24.55,24.6,24.52,24.557,1000
AHOY,20231122,20.7989,20.7989,20.7989,20.7989,100
AHYB,20231122,44.135,44.2119,43.97,44.2119,6700
AIEQ,20231122,30.82,30.9899,30.82,30.8902,14900
AIM,20231122,0.4,0.45,0.4,0.425,94800
AIRI,20231122,3.15,3.1973,2.9,2.95,3300
AIVI,20231122,38.62,38.7,38.5471,38.7,1100
AIVL,20231122,90.62,90.9731,90.62,90.8416,5700
ALTL,20231122,32.76,32.88,32.727,32.87,123300
ALUM,20231122,29.625,29.625,29.625,29.625,100
AMAX,20231122,7.34,7.37,7.31,7.35,16800
AMBI,20231122,5.63,5.8875,5.63,5.66,3300
AMBO,20231122,0.2,0.205,0.1664,0.182,248600
AMDY,20231122,20.46,21,20.46,20.84,94300
AMLP,20231122,42.5,43.08,42.311,43.03,1098200
AMNA,20231122,38.6441,38.6441,38.6441,38.6441,0
AMND,20231122,40.2101,40.2101,40.2101,40.2101,100
AMOM,20231122,32.12,32.1461,32.12,32.1461,2100
AMPD,20231122,23.77,24.03,23.77,24.022,300
AMS,20231122,2.34,2.39,2.34,2.39,1600
AMTR,20231122,52.2361,52.2361,52.2361,52.2361,100
AMUB,20231122,16.08,16.219,16.08,16.219,1400
AMZA,20231122,35.63,36.21,35.5424,35.98,26600
AMZP,20231122,26.6715,26.68,26.64,26.6488,900
AMZY,20231122,20.95,20.99,20.9237,20.94,43600
ANEW,20231122,36.05,36.05,35.93,36.0099,400
AOA,20231122,66.23,66.3482,66.04,66.22,147900
AOK,20231122,34.87,34.94,34.84,34.89,273400
AOM,20231122,40.07,40.1022,39.98,40.03,353900
AOR,20231122,51.17,51.245,51.0358,51.17,271400
AP.W,20231122,0.1601,0.1601,0.1601,0.1601,200
APCB,20231122,28.82,28.89,28.82,28.8716,11700
APIE,20231122,25.5,26.065,25.385,25.9,16100
APLY,20231122,19.6,19.7399,19.54,19.67,46500
APMU,20231122,24.445,24.4451,24.445,24.4451,200
APRD,20231122,25.09,25.12,25.08,25.12,300
APRH,20231122,24.99,24.995,24.96,24.995,300
