<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241107,25.07,25.07,25.02,25.03,16700
AAAU,20241107,26.58,26.79,26.57,26.735,1734200
AAPR,20241107,26.35,26.3667,26.3406,26.35,2300
AAPX,20241107,31.67,32.58,31.67,32.58,17500
AAPY,20241107,27.194,27.194,27.194,27.194,200
ABEQ,20241107,32.6309,32.77,32.62,32.7444,2700
ABNY,20241107,17.13,17.57,17.11,17.479,12300
ACES,20241107,27.67,27.905,27.36,27.66,132800
ACIO,20241107,40.72,40.98,40.68,40.93,216600
ACSI,20241107,60.4451,60.4451,60.4451,60.4451,100
ACTV,20241107,33.75,33.82,33.49,33.5264,18800
ACU,20241107,41.745,42.27,41.275,41.53,19800
ACVF,20241107,45.31,45.82,45.26,45.82,11700
ACWV,20241107,114.44,114.81,114.26,114.6,107500
ADFI,20241107,8.53,8.58,8.53,8.57,11600
ADIV,20241107,16.21,16.2546,16.21,16.2546,200
ADME,20241107,47.47,47.719,47.3919,47.5889,13400
ADPV,20241107,35.24,35.43,35.24,35.3776,6900
ADVE,20241107,35.2,35.33,35.2,35.2933,2900
AE,20241107,28.44,28.44,27.42,27.6,1500
AEF,20241107,5.42,5.55,5.42,5.55,87100
AEON,20241107,0.8245,0.8715,0.8049,0.8049,108800
AESR,20241107,17.67,17.81,17.67,17.75,28900
AETH,20241107,36.15,37.1614,35.84,37.1614,16900
AFIF,20241107,9.17,9.2385,9.106,9.175,22900
AFK,20241107,16.79,16.81,16.46,16.81,13900
AFLG,20241107,35.2755,35.42,35.2755,35.41,8200
AFMC,20241107,34.01,34.01,33.8194,33.899,2800
AFSM,20241107,32.8,32.9,32.6854,32.75,33600
AGG,20241107,97.96,98.54,97.9,98.33,17402300
AGGH,20241107,20.6455,20.85,20.6455,20.85,29200
AGGS,20241107,41.19,41.28,41.19,41.2565,500
AGGY,20241107,43.43,43.6778,43.43,43.64,65500
AGIH,20241107,24.7084,24.7084,24.7084,24.7084,100
AGOX,20241107,29.16,29.6,29.16,29.6,24900
AGQ,20241107,41.16,42.25,40.8102,41.76,1490400
AGQI,20241107,14.1701,14.24,14.1701,14.2279,42100
AGRH,20241107,25.96,25.96,25.96,25.96,100
AGZ,20241107,108.37,108.89,108.37,108.5351,11100
AHLT,20241107,22.914,22.92,22.86,22.9106,11700
AHOY,20241107,25.7537,25.7537,25.7537,25.7537,100
AHYB,20241107,45.9,46.1491,45.9,46.1491,2400
AIBD,20241107,16.195,16.195,16.195,16.195,100
AIBU,20241107,34.45,35.63,34.45,35.5832,26200
AIEQ,20241107,40.19,40.5222,40.19,40.4408,4900
AIM,20241107,0.245,0.2551,0.2425,0.2446,119800
AIRI,20241107,6.27,6.27,5.89,5.91,57900
AIVC,20241107,49.03,50.8937,49.03,50.8937,1700
AIVI,20241107,41.78,41.84,41.7301,41.8157,2100
AIVL,20241107,112.83,112.83,112.2315,112.2315,1100
AIYY,20241107,9.25,9.3357,9.0933,9.17,104100
AJAN,20241107,26.15,26.19,26.15,26.1641,3600
AJUL,20241107,26.95,27.0088,26.95,26.9929,13100
ALAI,20241107,25.55,25.69,25.5452,25.6899,129300
ALTL,20241107,38.74,38.74,38.605,38.62,238300
AMAX,20241107,8.08,8.0899,8.045,8.055,2000
AMB.V,20241107,0.4,0.45,0.37,0.37,26500
AMBI,20241107,6.75,6.75,5.61,5.8,22400
AMBO,20241107,1.27,1.48,1.27,1.4,14400
AMDY,20241107,12.86,13.08,12.788,13.08,410400
AMJB,20241107,29.4,29.57,29.225,29.3,33500
AMLP,20241107,48.5,48.675,48.14,48.35,1926300
AMNA,20241107,52.81,52.81,52.6508,52.6508,200
