<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240822,25.03,25.11,25.03,25.075,2700
AAAU,20240822,24.66,24.66,24.43,24.55,1385100
AAPR,20240822,25.87,25.87,25.74,25.7457,2700
AAPX,20240822,33.48,33.79,32.5715,32.79,23600
AAPY,20240822,27.0427,27.0427,27.0427,27.0427,300
ABEQ,20240822,31.9274,31.9559,31.9274,31.9559,400
ABNY,20240822,16.109,16.109,15.7783,15.83,5700
ACES,20240822,28.71,28.71,28.1,28.2,57100
ACIO,20240822,39.23,39.265,38.8283,38.875,82300
ACSI,20240822,56.2054,56.2054,56.2054,56.2054,100
ACTV,20240822,32.66,32.66,32.22,32.24,19000
ACU,20240822,42.14,42.75,41.35,42.48,13200
ACVF,20240822,42.91,42.91,42.2973,42.2973,13800
ACWV,20240822,112.12,112.35,111.59,111.84,90100
ADFI,20240822,8.7,8.72,8.69,8.71,5200
ADIV,20240822,15.09,15.11,15.09,15.097,2000
ADME,20240822,45.41,45.42,44.9599,44.9599,2800
ADPV,20240822,31.32,31.32,31.1536,31.1536,2600
ADRT,20240822,12.21,12.432,12.2,12.21,1900
ADVE,20240822,33.86,33.86,33.6707,33.6707,2100
AE,20240822,23,23.25,22.61,22.65,12600
AEF,20240822,5.44,5.44,5.24,5.26,115100
AEON,20240822,1,1,0.9658,0.97,33600
AESR,20240822,16.78,16.78,16.52,16.54,18100
AETH,20240822,34.04,34.05,33.66,33.7863,2000
AFIF,20240822,9.11,9.18,9.11,9.165,16900
AFK,20240822,16.3,16.3,15.8901,16.18,6000
AFLG,20240822,32.85,32.85,32.62,32.65,4800
AFMC,20240822,31.14,31.14,30.7596,30.7596,5900
AFSM,20240822,29.7,29.79,29.6091,29.6091,7100
AFTY,20240822,14.125,14.13,14.125,14.13,400
AGG,20240822,100.54,100.565,100.23,100.31,7893600
AGGH,20240822,21.57,21.61,21.52,21.61,25900
AGGS,20240822,42.15,42.15,42.15,42.15,0
AGGY,20240822,44.52,44.52,44.35,44.35,42600
AGIH,20240822,24.845,24.845,24.845,24.845,0
AGOX,20240822,29.5,29.545,29.01,29.1499,31600
AGQ,20240822,37.13,37.13,35.2219,35.59,1964400
AGQI,20240822,14.4587,14.4587,14.351,14.36,3500
AGRH,20240822,25.92,25.92,25.92,25.92,100
AGZ,20240822,109.92,109.93,109.79,109.79,8300
AHLT,20240822,22.78,22.78,22.7384,22.7384,1000
AHOY,20240822,24.613,24.613,24.613,24.613,100
AHYB,20240822,46.14,46.14,46.1222,46.1222,500
