<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241001,25.04,25.05,25.0317,25.05,7100
AAAU,20241001,26.25,26.435,26.235,26.3,3510000
AAPR,20241001,26.1642,26.2023,26.14,26.185,57400
AAPX,20241001,32.9,32.99,32,32.62,43700
AAPY,20241001,27.1,27.1,26.9584,26.9584,1100
ABEQ,20241001,32.678,32.81,32.678,32.7783,4700
ABNY,20241001,16.2,16.2,15.92,16.1106,6700
ACES,20241001,29.31,29.31,28.43,28.71,180800
ACIO,20241001,39.71,39.71,39.37,39.5,164700
ACSI,20241001,58.1729,58.1729,58.1729,58.1729,100
ACTV,20241001,33.7,33.7,33.59,33.6209,3100
ACU,20241001,41.07,41.63,39.93,41.43,15600
ACVF,20241001,44,44,43.1075,43.27,10600
ACWV,20241001,114.57,114.93,114.2944,114.65,134600
ADFI,20241001,8.8,8.82,8.792,8.7934,3000
ADIV,20241001,16.28,16.4069,16.28,16.4069,300
ADME,20241001,45.79,45.98,45.75,45.86,16300
ADPV,20241001,31.47,31.7,31.47,31.6158,6400
ADR.S,20241001,12,12,11.5,11.5,900
ADRT,20241001,11.25,11.36,11.25,11.35,3400
ADVE,20241001,36.27,36.4114,36.27,36.4114,100
AE,20241001,26.61,27.39,25.65,27.39,12400
AEF,20241001,5.68,5.76,5.6519,5.76,57500
AEON,20241001,1.05,1.07,1,1.02,149100
AESR,20241001,16.82,16.91,16.765,16.85,8800
AETH,20241001,33.54,33.54,31.49,31.9973,3900
AFIF,20241001,9.12,9.22,9.12,9.205,6900
AFK,20241001,17.14,17.14,16.925,17.1,12200
AFLG,20241001,33.85,33.98,33.785,33.89,14100
AFMC,20241001,32.0092,32.0285,31.9786,31.9786,900
AFSM,20241001,30.31,30.4556,30.31,30.4556,1900
AFTY,20241001,16.6,16.6,16.3201,16.36,11500
AGG,20241001,101.27,101.445,101.15,101.23,8811400
AGGH,20241001,21.79,21.79,21.66,21.68,197400
AGGS,20241001,42.4602,42.4602,42.4602,42.4602,100
AGGY,20241001,44.91,44.9508,44.8627,44.9,71700
AGIH,20241001,25.2481,25.2481,25.2481,25.2481,100
AGOX,20241001,28.54,28.86,28.54,28.86,53200
AGQ,20241001,41.54,42.3,40.84,40.96,1917400
AGQI,20241001,14.65,14.65,14.51,14.5651,5300
AGRH,20241001,26.0051,26.0051,26.0051,26.0051,0
AGZ,20241001,110.37,110.52,110.29,110.37,39800
AHLT,20241001,23.83,23.83,23.43,23.46,1200
AHOY,20241001,25.6499,25.6499,25.6499,25.6499,0
AHYB,20241001,46.44,46.46,46.41,46.438,3900
AIBD,20241001,19.31,19.99,19.31,19.9071,2400
AIBU,20241001,30.35,30.35,29.3,29.3544,1900
AIEQ,20241001,37.5,37.5,36.8,36.915,9900
AIM,20241001,0.2649,0.2672,0.2501,0.255,146000
AIRI,20241001,5.5,5.6999,5.46,5.61,84500
AIVI,20241001,43.48,43.5536,43.48,43.5536,1100
AIVL,20241001,111.135,111.21,111.0253,111.0253,2100
AIYY,20241001,9.32,9.32,8.7001,8.78,102900
AJAN,20241001,26.07,26.07,26.03,26.0498,21100
AJUL,20241001,26.86,26.89,26.76,26.86,15100
ALAI,20241001,22.86,22.9418,22.86,22.9418,200
ALTL,20241001,38.1,38.23,38.04,38.15,24700
ALUM,20241001,33.0403,33.0403,33.0403,33.0403,100
AMAX,20241001,8.12,8.12,8.06,8.0736,28100
AMB.V,20241001,0.31,0.3702,0.31,0.3702,1200
AMBI,20241001,5.87,6.02,5.6333,5.756,2000
AMBO,20241001,1.22,1.2626,1.14,1.1701,21700
AMDY,20241001,14.8,14.8,14.28,14.44,131300
AMJB,20241001,28.29,28.74,28.29,28.6931,60500
AMLP,20241001,47.01,47.41,46.95,47.39,1682600
AMNA,20241001,47.9826,47.9826,47.9826,47.9826,100
AMND,20241001,48.7141,48.7141,48.7141,48.7141,100
AMOM,20241001,42.86,42.86,42.0936,42.2841,2700
AMPD,20241001,20.9809,20.9809,20.9809,20.9809,100
AMS,20241001,3.02,3.0689,3.02,3.06,23600
AMTR,20241001,67.32,67.767,67.32,67.767,500
AMUB,20241001,18.01,18.0612,18.01,18.0612,2300
AMZA,20241001,40.51,40.85,40.26,40.8,23000
AMZP,20241001,28.87,29.02,28.87,28.9852,1200
AMZY,20241001,19.35,19.3987,19.1699,19.31,198600
ANEW,20241001,45.0842,45.0842,45.0842,45.0842,100
AOA,20241001,78.92,78.92,78.2583,78.49,45700
AOCT,20241001,24.91,24.92,24.815,24.87,510500
AOHY,20241001,11.189,11.21,11.1501,11.2,73900
AOK,20241001,38.67,38.715,38.59,38.64,65400
AOM,20241001,45.09,45.13,44.9301,45.04,52700
AOR,20241001,59.28,59.32,58.89,59.12,192800
APCB,20241001,30.32,30.37,30.3001,30.33,63900
APIE,20241001,30.46,30.5828,30.27,30.52,70300
APLY,20241001,18.05,18.05,17.6,17.72,65900
APMU,20241001,25.07,25.1,25.06,25.0897,18600
APOC,20241001,25.21,25.2284,25.1243,25.15,919800
APRD,20241001,24.65,24.65,24.6149,24.6149,700
APRH,20241001,24.58,24.6799,24.58,24.62,7800
APRJ,20241001,24.58,24.6178,24.55,24.6155,3900
APRP,20241001,26.824,26.824,26.77,26.8167,1100
APRQ,20241001,24.585,24.64,24.585,24.63,3000
APRT,20241001,37.43,37.59,37.38,37.4948,2800
APRW,20241001,32.1,32.12,32.014,32.07,11800
APRZ,20241001,34.3499,34.3901,34.3499,34.378,800
APT,20241001,5.68,5.77,5.61,5.61,16400
APUE,20241001,35.1,35.1,34.82,34.92,89300
ARB,20241001,27.73,27.75,27.68,27.69,11100
ARCM,20241001,100.45,100.45,100.45,100.45,100
AREA,20241001,20.7,20.7967,20.7,20.7967,400
AREN,20241001,0.815,0.8803,0.6841,0.81,39700
ARGT,20241001,66.5,67.48,65.73,67.13,87700
ARKA,20241001,43.13,43.13,42.38,42.38,1900
ARKB,20241001,63.27,63.36,60.9,61.69,1849300
ARKC,20241001,29.73,29.73,29.323,29.323,800
ARKD,20241001,37.32,37.32,36.15,36.5572,1200
ARKF,20241001,29.85,29.9,28.98,29.2,589700
ARKG,20241001,25.6,25.6,24.5,24.85,2170200
ARKK,20241001,47.66,47.76,45.665,46.18,7446200
ARKQ,20241001,61,61.2676,59.92,60.73,106000
ARKW,20241001,85.33,85.7599,82.416,83.34,84500
ARKX,20241001,16.19,16.43,16.06,16.285,35800
ARKY,20241001,27.71,27.71,25.87,25.9653,1700
ARKZ,20241001,28.48,28.82,28.342,28.342,4300
ARLU,20241001,26.68,26.71,26.65,26.7052,4700
ARMN,20241001,4.71,4.74,4.59,4.65,470200
ARMP,20241001,2.34,2.3859,2.3098,2.35,1800
ARP,20241001,28.81,28.935,28.72,28.7978,25200
ARTY,20241001,34.16,34.25,33.27,33.4,100800
ASEA,20241001,17.4,17.53,17.32,17.48,208800
ASHR,20241001,28.79,29.39,28.655,29.38,16561600
ASHS,20241001,30.48,30.52,29.73,30.52,83700
ASIA,20241001,28.4054,28.685,28.33,28.6839,2400
ASM,20241001,1.11,1.16,1.1,1.11,990400
ASMF,20241001,25.01,25.01,24.9,24.94,2100
ATCH,20241001,0.1996,0.2135,0.1819,0.195,901200
ATEK,20241001,11.71,11.71,11.68,11.68,1800
ATFV,20241001,22.01,22.13,22.01,22.13,500
ATMP,20241001,26.02,26.24,26.02,26.24,24400
ATNM,20241001,1.89,1.93,1.79,1.82,281200
AUGM,20241001,31.49,31.5684,31.49,31.5498,1300
AUGP,20241001,26.4623,26.4623,26.4623,26.4623,0
AUGT,20241001,30.54,30.54,30.22,30.3388,17500
