<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241220,25.14,25.19,25.14,25.16,8966
AAAU,20241220,25.86,26.02,25.84,25.92,2232356
AAPR,20241220,26.29,26.3541,26.29,26.3541,1317
AAPX,20241220,38.18,40.21,37.77,40.21,40420
AAPY,20241220,28.55,29.1,28.48,29.1,4637
ABEQ,20241220,31.45,31.85,31.43,31.7313,3909
ABNY,20241220,14.59,15.23,14.59,15.09,10980
ACES,20241220,25.4,26.65,25.4,26.23,481954
ACIO,20241220,40.11,40.67,40.09,40.48,259228
ACSI,20241220,61.8477,61.8477,61.8477,61.8477,13
ACTV,20241220,31.8,32.5,31.8,32.38,9222
ACU,20241220,37.69,38.92,37.45,37.89,10271
ACVF,20241220,43.5,44.5099,43.5,44.071,10386
ACWV,20241220,108.7,109.88,108.43,109.3,249792
ADFI,20241220,8.39,8.4261,8.39,8.4053,21723
ADIV,20241220,15.2173,15.2173,15.2173,15.2173,844
ADME,20241220,46.88,47.63,46.88,47.2547,75479
ADPV,20241220,34.93,36.5,34.85,36.4249,18088
ADVE,20241220,32.03,32.17,32.0139,32.0139,3358
AE,20241220,37.22,37.41,37.21,37.3,9081
AEF,20241220,5.25,5.36,5.25,5.35,184823
AEON,20241220,0.63,0.65,0.58,0.65,164511
AESR,20241220,17.31,17.61,17.26,17.46,30548
AETH,20241220,42.54,42.7,42.45,42.49,22343
AFIF,20241220,9.19,9.19,9.1176,9.17,43376
AFK,20241220,15.62,15.85,15.62,15.85,5271
AFLG,20241220,34.39,35.0399,34.39,34.9,29348
AFMC,20241220,31.66,32.05,31.66,31.77,2946
AFSM,20241220,30.4573,30.58,30.26,30.26,7143
AGG,20241220,97.05,97.21,96.94,96.96,8555330
AGGH,20241220,20.72,20.72,20.55,20.64,52955
AGGS,20241220,40.46,40.57,40.46,40.57,2
AGGY,20241220,43.14,43.22,43.07,43.12,81569
AGIH,20241220,24.24,24.24,24.24,24.24,317
AGOX,20241220,26.7,27.71,25.21,27.4427,97731
AGQ,20241220,34.45,35.88,34.39,35.62,1569802
AGQI,20241220,13.32,13.54,13.32,13.44,15856
AGRH,20241220,25.8695,25.8787,25.8428,25.855,2073
AGZ,20241220,107.87,108.33,107.79,107.85,78483
AHLT,20241220,23.08,23.47,22.6,23.47,13544
AHOY,20241220,24.39,24.39,24.3444,24.3444,239
AHYB,20241220,45.25,45.53,45.25,45.49,3569
AIBD,20241220,16.12,16.12,15.32,15.3513,2262
AIBU,20241220,34.89,37.34,34.89,36.69,24227
AIEQ,20241220,39.34,40.26,39.3121,39.9392,6219
AIM,20241220,0.1892,0.199,0.1852,0.19,341224
AIRI,20241220,4.54,4.54,4.22,4.27,291014
AIS,20241220,24.22,24.39,24.18,24.18,512
AIVC,20241220,48.14,49.7799,48.14,49.4356,3078
AIVI,20241220,38.94,39.55,38.94,39.3076,2081
AIVL,20241220,105.81,107.75,105.81,107.32,4022
AIYY,20241220,8.5,8.85,8.31,8.78,695957
AJAN,20241220,26.24,26.2487,26.185,26.2243,960
AJUL,20241220,27.0128,27.0128,26.9963,26.9963,712
ALAI,20241220,26.05,26.79,25.98,26.54,3030
ALTL,20241220,37.01,37.6,37.01,37.45,115593
AMAX,20241220,7.81,7.97,7.81,7.9,35094
AMBI,20241220,5.64,5.69,5.44,5.68,4214
AMBO,20241220,1.41,1.47,1.32,1.41,11911
AMDY,20241220,9.77,10.08,9.77,9.91,372187
AMJB,20241220,29.02,29.12,28.7,29.11,42792
AMLP,20241220,47.21,47.85,46.99,47.55,2050982
AMOM,20241220,45.01,46.52,45.01,45.87,10382
AMPD,20241220,20.31,20.5551,20.26,20.5551,550
AMS,20241220,3.29,3.32,3.25,3.32,4190
AMUB,20241220,18.18,18.2233,18.18,18.2233,1351
AMZA,20241220,41.25,42.16,41.25,41.65,18969
AMZP,20241220,32.7487,33.45,32.7487,33.363,2839
AMZY,20241220,18.82,19.27,18.7,19.19,386682
ANEW,20241220,45.6,46.07,45.6,45.9573,624
AOA,20241220,76.09,77.28,76,76.79,211325
AOCT,20241220,24.85,24.968,24.84,24.94,32895
AOK,20241220,37.25,37.49,37.22,37.35,150154
AOM,20241220,43.27,43.68,43.27,43.53,274513
AOR,20241220,57,57.75,56.96,57.49,472604
APCB,20241220,29.31,29.35,29.28,29.28,60420
APIE,20241220,28.17,28.82,28.17,28.62,55064
APLY,20241220,17.89,18.29,17.84,18.29,182188
APMU,20241220,24.67,24.71,24.65,24.68,18631
APOC,20241220,25.46,25.53,25.39,25.52,30071
APRD,20241220,25.06,25.1,25.06,25.0947,1686
APRH,20241220,25,25,24.96,24.99,4335
APRJ,20241220,24.925,24.95,24.89,24.925,5247
APRP,20241220,27.44,27.61,27.44,27.61,200
APRQ,20241220,24.86,24.8789,24.86,24.8772,453
APRT,20241220,38.61,38.91,38.6,38.7838,8615
APRW,20241220,32.65,32.93,32.65,32.8634,13482
APRZ,20241220,35.53,35.65,35.4215,35.4215,2145
APT,20241220,5.18,5.38,5.12,5.37,53065
APUE,20241220,35.73,36.59,35.73,36.33,151364
ARB,20241220,27.415,27.4172,27.2729,27.2729,66843
ARCM,20241220,100.49,100.59,100.49,100.54,958
AREA,20241220,18.4066,18.4066,18.4066,18.4066,13
AREN,20241220,1.57,1.68,1.41,1.41,314693
ARGT,20241220,80.76,83.01,79.69,82.23,538107
ARKA,20241220,63.39,65.32,63.39,65.32,886
ARKB,20241220,94.98,97.63,94.74,96.3,1091858
ARKC,20241220,42.84,42.84,42.84,42.84,306
ARKD,20241220,50.37,52.25,50.37,51.8607,9575
ARKF,20241220,37.25,38.74,37.15,38.53,907679
ARKG,20241220,22.8,24.03,22.74,23.68,6847282
ARKK,20241220,57.07,60.02,56.86,59.4,17317228
ARKQ,20241220,75.72,79.49,75.45,78.08,98321
ARKW,20241220,109.32,113.9,109.21,112.69,328663
ARKX,20241220,18.77,19.72,18.75,19.53,90497
ARKY,20241220,37.1001,39.25,37.1001,39.167,1601
