<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240605,25.09,25.12,25.08,25.11,5700
AAAU,20240605,23.18,23.33,23.1,23.295,3041600
AAPR,20240605,24.925,25.03,24.9156,25,16900
AAPX,20240605,25.92,26.225,25.74,25.9425,37600
AAPY,20240605,25.6689,25.6689,25.6689,25.6689,400
ABEQ,20240605,30.32,30.4111,30.31,30.4111,7400
ACES,20240605,31.31,31.76,31.14,31.74,28900
ACIO,20240605,36.61,36.86,36.53,36.855,136100
ACSI,20240605,53.8194,53.9853,53.8194,53.9853,100
ACTV,20240605,32.95,33.1388,32.76,33.1388,8800
ACU,20240605,35.9608,35.9608,34.7875,35.28,21000
ACVF,20240605,40.3,40.5,40.11,40.4943,5700
ACWV,20240605,105,105.1647,104.61,105.16,67600
ADFI,20240605,8.48,8.57,8.48,8.539,31700
ADIV,20240605,14.71,14.7436,14.71,14.7436,300
ADME,20240605,42.7399,42.7534,42.68,42.7534,1900
ADPV,20240605,29.95,30.435,29.95,30.4197,6200
ADR.S,20240605,25.38,26.01,20.55,21,1400
ADRT,20240605,24.87,27.6131,20.51,21.9,54700
ADVE,20240605,33.0254,33.0254,33.0254,33.0254,100
AE,20240605,26.45,26.99,26.18,26.585,2700
AEF,20240605,5.21,5.3,5.21,5.26,132600
AEON,20240605,1.57,1.61,1.5,1.55,46000
AESR,20240605,15.88,16.001,15.87,16.001,28400
AETH,20240605,50.0607,50.959,49.65,50.8813,33700
AFIF,20240605,9.11,9.14,9.11,9.12,41500
AFK,20240605,15.45,15.739,15.36,15.52,14700
AFLG,20240605,31.02,31.2689,31.02,31.2268,9600
AFMC,20240605,29.3801,29.5417,29.3801,29.5417,300
AFSM,20240605,28.62,28.8099,28.6101,28.7535,12300
AFTY,20240605,14.5,14.5,14.44,14.4715,900
AGG,20240605,97.29,97.45,97.04,97.45,4602500
AGGH,20240605,20.99,21,20.9522,21,24200
AGGS,20240605,41.0368,41.0368,41.0368,41.0368,100
AGGY,20240605,43.18,43.27,43.145,43.27,63500
AGIH,20240605,24.5426,24.5426,24.5426,24.5426,0
AGOX,20240605,26.7357,27.22,26.7357,27.19,17500
AGQ,20240605,39.4,40.32,38.75,40.16,1403400
AGQI,20240605,14.38,14.4686,14.38,14.4686,38500
AGRH,20240605,25.93,25.93,25.915,25.915,700
AGZ,20240605,107.66,107.81,107.6084,107.81,12400
AHLT,20240605,25.17,25.28,25.17,25.2432,4000
AHOY,20240605,24.09,24.2658,24.09,24.2658,300
AHYB,20240605,45.26,45.261,45.26,45.261,300
AIBD,20240605,23.7199,23.7199,23.7199,23.7199,100
AIBU,20240605,25.76,26.3445,25.74,26.3445,6000
