<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250425,25.00,25.00,24.85,24.97,5 240
AAAU,20250425,32.33,32.72,32.25,32.65,1 973 586
AAPX,20250425,0,0,0,0,0
ABEQ,20250425,33.59,33.64,33.55,33.61,7 721
ABNY,20250425,11.99,12.07,11.89,12.03,58 676
ACES,20250425,22.27,22.97,22.27,22.97,10 543
ACIO,20250425,38.02,38.11,37.91,38.09,3 718
ACSI,20250425,0,0,0,58.03,0
ACTV,20250425,29.47,29.61,29.33,29.59,23 485
ACU,20250425,42.01,42.01,41.48,41.55,8 215
ACVF,20250425,42.07,42.21,41.77,42.21,9 427
ACWV,20250425,0,0,0,347 479.64,0
ADFI,20250425,8.450,8.450,8.450,8.450,369
ADIV,20250425,15.24,15.35,15.23,15.32,3 017
ADME,20250425,0,0,0,0,0
ADPV,20250425,34.44,34.49,34.43,34.46,12 015
ADRT,20250425,0,0,0,0,0
ADVE,20250425,10.98,11.10,10.94,11.09,151 051
AE,20250425,19.20,19.21,19.06,19.06,3 999
AEF,20250425,5.090,5.130,5.020,5.130,52 300
AEON,20250425,0.4672,0.4672,0.4302,0.4304,210 930
AESR,20250425,16.41,16.49,16.41,16.47,400
AETH,20250425,27.00,27.57,27.00,27.57,1 425
AFIF,20250425,0,0,0,9.176,0
AFK,20250425,17.52,17.92,17.25,17.70,22 901
AFLG,20250425,32.74,32.88,32.56,32.88,64 478
AFMC,20250425,29.76,29.76,29.57,29.71,12 632
AFSM,20250425,27.26,27.41,27.16,27.41,1 202
AGG,20250425,98.47,98.63,98.36,98.60,9 058 952
AGGH,20250425,20.45,20.45,20.30,20.42,76 626
AGGS,20250425,40.79,40.82,40.79,40.82,1 721
AGGY,20250425,43.10,43.17,43.06,43.15,88 852
AGIH,20250425,0,0,0,24.76,0
AGOX,20250425,25.52,26.14,25.28,26.09,35 030
AGQ,20250425,40.53,40.98,40.15,40.78,1 214 116
AGQI,20250425,13.91,13.97,13.87,13.97,1 890
AGRH,20250425,25.81,25.84,25.69,25.84,57 255
AGZ,20250425,109.47,109.67,109.46,109.67,11 876
AHLT,20250425,21.69,21.71,21.69,21.70,1 531
AHYB,20250425,45.57,45.78,45.57,45.74,1 868
AIBD,20250425,16.52,16.52,15.96,15.97,4 904
AIBU,20250425,26.63,27.44,26.44,27.38,10 628
AIEQ,20250425,37.21,37.52,37.20,37.51,6 860
AIM,20250425,2.550,2.570,2.530,2.540,23 350
AIRI,20250425,3.410,3.430,3.348,3.395,8 256
AIVC,20250425,43.00,43.37,43.00,43.37,1 497
AIVI,20250425,45.37,45.61,45.37,45.61,1 750
AIVL,20250425,104.56,104.92,104.38,104.92,1 717
AIYY,20250425,4.750,4.820,4.689,4.820,433 673
ALAI,20250425,23.33,23.80,23.33,23.72,7 320
ALTL,20250425,33.50,33.50,33.18,33.42,17 064
ALUM,20250425,4.300,4.420,4.280,4.300,72 433 760
AMAX,20250425,7.480,7.550,7.480,7.550,648
AMBI,20250425,4.250,4.375,4.250,4.375,2 562
AMBO,20250425,2.570,2.750,2.570,2.630,2 293
AMDY,20250425,6.900,7.030,6.842,6.990,197 307
AMJB,20250425,0,0,0,0,0
AMLP,20250425,49.44,49.59,49.00,49.47,638 014
AMNA,20250425,0,0,0,0,0
AMND,20250425,0,0,0,0,0
AMOM,20250425,38.51,38.95,38.44,38.93,2 688
AMPD,20250425,0,0,0,0,0
AMS,20250425,2.750,2.790,2.719,2.750,3 193
AMTR,20250425,0,0,0,0,0
AMUB,20250425,19.20,19.20,19.20,19.20,0
AMZA,20250425,43.41,43.79,42.88,43.28,38 585
AMZY,20250425,15.39,15.53,15.37,15.49,219 606
ANEW,20250425,44.95,45.14,44.95,45.14,308
AOA,20250425,75.81,76.20,75.45,76.16,67 676
AOHY,20250425,10.98,10.98,10.92,10.94,19 447
AOK,20250425,37.43,37.57,37.42,37.57,61 586
AOM,20250425,43.44,43.66,43.41,43.66,52 198
AOR,20250425,56.95,57.31,56.91,57.28,148 875
AP.W,20250425,0.0102,0.0102,0.0102,0.0102,250
APCB,20250425,29.42,29.46,29.40,29.43,103 115
APIE,20250425,30.13,30.45,30.13,30.44,95 064
APLY,20250425,13.91,14.06,13.90,14.06,36 994
APMU,20250425,24.42,24.45,24.41,24.44,30 109
APRZ,20250425,32.27,32.42,32.27,32.42,2 005
APT,20250425,4.411,4.500,4.410,4.466,6 791
APUE,20250425,33.26,33.49,33.10,33.49,162 928
ARB,20250425,28.08,28.18,28.08,28.17,9 261
AREA,20250425,0,0,0,17.62,0
AREN,20250425,4.660,5.000,4.300,4.870,504 690
ARGT,20250425,86.94,87.52,86.11,86.62,151 392
ARKA,20250425,14.00Rp,14.00Rp,14.00Rp,14.00Rp,1 245 700
ARKC,20250425,655.00¥,664.00¥,655.00¥,664.00¥,1 600
ARKF,20250425,35.57,36.25,35.54,36.09,357 893
ARKG,20250425,0,0,0,4 992.95,0
ARKK,20250425,49.96,51.26,49.68,51.00,8 966 984
ARKQ,20250425,0,0,0,5 429.79,0
ARKW,20250425,100.85,103.39,100.65,103.22,149 680
ARMN,20250425,5.290,5.465,5.290,5.400,886 486
ARMP,20250425,1.410,1.420,1.380,1.420,4 666
ARTY,20250425,32.00,32.56,31.89,32.47,250 606
ASEA,20250425,15.81,15.81,15.68,15.79,24 596
ASHR,20250425,25.88,25.98,25.85,25.93,7 521 421
ASHS,20250425,27.61,27.63,27.53,27.62,3 692
ASIA,20250425,0,0,0,0,0
