<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241113,25.08,25.0968,25.0501,25.09,3100
AAAU,20241113,25.83,25.85,25.44,25.445,2358100
AAPR,20241113,26.33,26.3723,26.32,26.3673,12600
AAPX,20241113,31.6496,32.1587,31.4355,31.84,8700
AAPY,20241113,26.8193,26.975,26.8193,26.975,1500
ABEQ,20241113,32.375,32.4999,32.36,32.459,3800
ABNY,20241113,16.74,16.74,16.253,16.47,66400
ACES,20241113,27.16,27.6104,26.94,27.08,84200
ACIO,20241113,40.97,41.09,40.8716,40.955,187700
ACSI,20241113,61.167,61.167,61.167,61.167,100
ACTV,20241113,33.85,33.99,33.5801,33.5846,11500
ACU,20241113,42.5,42.535,41.935,42.5,22700
ACVF,20241113,45.66,45.7,45.495,45.57,19700
ACWV,20241113,113.71,113.745,113.4,113.56,88500
ADFI,20241113,8.55,8.58,8.4706,8.4942,18500
ADIV,20241113,15.5301,15.5301,15.5104,15.5104,800
ADME,20241113,47.72,47.95,47.6766,47.72,12600
ADPV,20241113,36.5555,36.5555,35.9922,35.9922,2300
ADVE,20241113,34.02,34.02,33.86,33.86,300
AE,20241113,37.2,37.25,37.05,37.05,72700
AEF,20241113,5.27,5.28,5.25,5.27,26000
AEON,20241113,0.751,0.76,0.69,0.6901,204700
AESR,20241113,17.76,17.78,17.695,17.695,43100
AETH,20241113,41.38,42.62,40.05,40.5,34200
AFIF,20241113,9.17,9.185,9.15,9.185,31100
AFK,20241113,15.85,16.0154,15.63,15.69,7700
AFLG,20241113,35.49,35.54,35.36,35.4,23500
AFMC,20241113,34.19,34.21,33.76,33.81,11200
AFSM,20241113,32.9,32.91,32.27,32.27,56500
AGG,20241113,98.17,98.2,97.57,97.69,15834900
AGGH,20241113,20.8499,20.8499,20.69,20.69,35800
AGGS,20241113,41.05,41.08,41.05,41.05,1600
AGGY,20241113,43.57,43.58,43.2808,43.32,59300
AGIH,20241113,24.5627,24.5627,24.5627,24.5627,100
AGOX,20241113,29.36,29.55,29.33,29.4,23900
AGQ,20241113,39.22,39.3,37.4702,37.5,1416200
AGQI,20241113,13.91,13.91,13.8805,13.9007,1700
AGRH,20241113,25.9481,25.9481,25.9481,25.9481,100
AGZ,20241113,108.49,108.49,108.25,108.3142,31800
AHLT,20241113,22.7319,22.795,22.7319,22.7766,600
AHOY,20241113,25.69,25.69,25.6543,25.6543,400
AHYB,20241113,46.07,46.0894,46.042,46.042,1100
AIBD,20241113,16.1,16.4,16.1,16.3886,2500
AIBU,20241113,35.44,35.88,35.18,35.29,7600
AIEQ,20241113,40.6,40.9088,40.6,40.6257,14700
AIM,20241113,0.24,0.25,0.225,0.242,311800
AIRI,20241113,5.96,5.98,5.7,5.82,70200
AIVC,20241113,49.7159,49.82,49.4042,49.4042,500
AIVI,20241113,40.03,40.03,39.7704,39.9328,1700
AIVL,20241113,112.37,113.0236,112.37,112.7124,1300
AIYY,20241113,9.25,9.46,9.07,9.07,122500
AJAN,20241113,26.1929,26.215,26.17,26.1928,12700
AJUL,20241113,26.95,27,26.9301,26.9711,27900
ALAI,20241113,26.01,26.09,25.89,25.94,6800
ALTL,20241113,39.04,39.11,38.96,39.035,42000
AMAX,20241113,7.98,7.98,7.9388,7.9388,11300
AMB.V,20241113,0.375,0.395,0.365,0.394,15100
AMBI,20241113,6.05,6.25,5.5,6,47200
AMBO,20241113,1.443,1.443,1.39,1.39,8000
AMDY,20241113,12.73,12.779,12.3501,12.39,1001400
AMJB,20241113,29.08,29.236,29.0257,29.18,31900
AMLP,20241113,46.98,47.2699,46.81,46.99,1353300
AMNA,20241113,53.0404,53.0404,53.0404,53.0404,100
AMND,20241113,52.1678,52.1678,52.1678,52.1678,100
AMOM,20241113,46.02,46.17,45.62,45.71,8200
AMPD,20241113,19.9999,20.1499,18.01,20.1499,3700
AMS,20241113,2.98,3.1,2.85,2.85,175600
AMTR,20241113,75.8874,75.8874,75.8874,75.8874,100
AMUB,20241113,18.27,18.3157,18.27,18.3157,2000
AMZA,20241113,42,42.35,41.65,42,37700
AMZP,20241113,32.01,32.16,31.8775,32.11,1800
AMZY,20241113,20.61,21.0092,20.61,20.97,204600
ANEW,20241113,45.8223,45.8223,45.8223,45.8223,100
AOA,20241113,78.39,78.49,78.15,78.27,164500
AOCT,20241113,24.93,24.94,24.8201,24.83,75300
AOHY,20241113,11.12,11.12,11.09,11.11,58600
AOK,20241113,37.94,37.9584,37.81,37.85,159100
AOM,20241113,44.3,44.315,44.15,44.22,110200
AOR,20241113,58.61,58.61,58.35,58.44,192000
AP.W,20241113,0.08,0.08,0.0651,0.07,2400
APCB,20241113,29.49,29.5,29.37,29.4,107300
APIE,20241113,28.66,28.79,28.4,28.72,67400
APLY,20241113,17.49,17.6083,17.39,17.56,57300
APMU,20241113,24.78,24.82,24.76,24.78,16200
APOC,20241113,25.415,25.46,25.3801,25.39,12400
APRD,20241113,24.96,25.01,24.96,25.006,1500
APRH,20241113,24.8981,24.9098,24.85,24.9098,500
APRJ,20241113,24.8311,24.87,24.781,24.8448,6300
APRP,20241113,27.5799,27.5799,27.5799,27.5799,0
APRQ,20241113,24.745,24.7948,24.74,24.7948,7200
APRT,20241113,38.79,38.8,38.75,38.7713,2500
APRW,20241113,32.79,32.83,32.7801,32.8023,23500
APRZ,20241113,35.68,35.76,35.6419,35.6419,2200
APT,20241113,5.25,5.3598,5.21,5.26,31300
APUE,20241113,36.8,36.8999,36.69,36.74,120100
ARB,20241113,27.9,27.93,27.9,27.93,53900
ARCM,20241113,100.45,100.45,100.45,100.45,100
AREA,20241113,19.9033,19.9033,19.9033,19.9033,100
AREN,20241113,0.614,0.621,0.58,0.6,13900
ARGT,20241113,76,76.6699,75.43,76.38,222700
ARKA,20241113,62.03,63.85,61.2793,61.2793,9400
ARKB,20241113,89.92,93.4264,89.24,89.57,3025900
ARKC,20241113,41.09,41.81,40.6077,40.6077,5700
ARKD,20241113,52.97,53.22,50.9482,50.9482,13000
ARKF,20241113,38.23,38.7,37.385,37.59,661600
ARKG,20241113,26.45,26.83,25.6,25.65,2108200
ARKK,20241113,57.35,58.35,55.485,55.84,13524900
ARKQ,20241113,71.28,72.07,70.13,70.24,163300
ARKW,20241113,106.18,107.74,103.97,104.61,243000
ARKX,20241113,18.56,18.98,18.37,18.41,386200
ARKY,20241113,37.26,38,36.55,36.55,4300
ARKZ,20241113,37.3401,37.7428,35.95,35.95,4300
ARLU,20241113,27.8,27.83,27.7859,27.7859,4500
ARMN,20241113,4.04,4.05,3.67,3.83,842900
ARMP,20241113,2.82,2.96,2.7,2.72,25800
ARP,20241113,28.65,28.65,28.6087,28.6087,200
ARTY,20241113,36.33,36.74,36.2311,36.32,70000
ASEA,20241113,16.72,16.72,16.6101,16.665,9100
ASHR,20241113,28.46,28.47,28.18,28.22,10847000
ASHS,20241113,31.09,31.09,30.85,30.98,175200
ASIA,20241113,27.44,27.44,27.1501,27.1689,5900
ASM,20241113,1.14,1.205,1.07,1.1,2816300
ASMF,20241113,23.7787,23.7787,23.7787,23.7787,100
ATCH,20241113,0.2,0.2,0.171,0.179,978600
ATE.W,20241113,0.0261,0.0261,0.0261,0.0261,100
ATFV,20241113,24.8589,25.0399,24.78,24.89,13000
ATMP,20241113,28.26,28.27,28.08,28.08,19900
ATNM,20241113,1.79,1.8136,1.66,1.71,323800
AUGM,20241113,31.7964,31.85,31.76,31.8086,28700
AUGP,20241113,27.12,27.12,27.11,27.11,1500
AUGT,20241113,31.23,31.31,31.23,31.2663,35500
AUGU,20241113,26.67,26.6856,26.6482,26.6482,3300
AUGW,20241113,29.26,29.3602,29.26,29.29,60900
AUGZ,20241113,40.73,40.73,40.73,40.73,300
AUMN,20241113,0.352,0.352,0.305,0.3099,174500
AUSF,20241113,44.05,44.1384,43.7,43.95,22000
AUST,20241113,2.35,2.4186,2.03,2.05,261200
AVDE,20241113,62.86,62.9281,62.43,62.71,219700
AVDS,20241113,52.415,52.415,52.35,52.366,1000
AVDV,20241113,66.11,66.14,65.5101,65.81,444500
AVEE,20241113,55.21,55.21,54.91,54.9592,700
AVEM,20241113,61.01,61.01,60.4449,60.61,763600
AVES,20241113,48.63,48.63,48.2839,48.38,34000
AVGE,20241113,75.5,75.5,75,75.0026,13900
AVGV,20241113,63.76,63.84,63.4575,63.4575,11400
AVIE,20241113,64.46,64.47,64.46,64.47,1000
AVIG,20241113,41.15,41.19,40.93,40.96,78200
AVIV,20241113,52.87,52.87,52.42,52.74,21000
AVLC,20241113,69.4884,69.68,69.328,69.36,8600
AVLV,20241113,69.4,69.71,69.2399,69.4,196600
AVMA,20241113,60.172,60.172,60.0018,60.0018,1000
AVMC,20241113,68.645,68.645,68.065,68.08,7600
AVMU,20241113,46.37,46.37,46.2401,46.255,5100
AVMV,20241113,68.78,68.93,68.4013,68.4013,8200
AVNM,20241113,56.1259,56.17,56,56.0891,2700
AVNV,20241113,56.5314,56.5753,56.5314,56.5753,700
AVRE,20241113,44.49,44.7,44.4257,44.44,19800
AVSC,20241113,58.65,58.83,57.58,57.66,69100
AVSD,20241113,56.64,56.94,56.5972,56.8267,2800
AVSE,20241113,51.93,51.93,51.8266,51.8266,3700
AVSF,20241113,46.33,46.34,46.2902,46.33,30100
AVSU,20241113,68.1,68.3,67.9696,67.9696,2800
AVUS,20241113,100.24,100.5059,99.905,100,241400
AVUV,20241113,104.06,104.37,102.43,102.56,975600
AWAY,20241113,20.99,21.05,20.8617,20.87,9700
AWEG,20241113,27.0184,27.0184,27.0184,27.0184,100
AWX,20241113,3.3,3.3,3.16,3.23,28000
AXIL,20241113,4.12,4.18,4,4,6700
AZNH,20241113,43.72,43.882,43.72,43.882,100
AZTD,20241113,24.0225,24.0225,24.0225,24.0225,100
AZTR,20241113,0.5,0.5056,0.48,0.4898,152000
BAB,20241113,26.62,26.763,26.5041,26.53,170100
BABO,20241113,19.3,19.39,19.13,19.3,72100
BAI,20241113,26.2,26.33,26.0586,26.0586,22000
BALI,20241113,31.36,31.5,31.24,31.33,92900
BALT,20241113,31.24,31.26,31.22,31.24,121300
BAMA,20241113,31.2099,31.24,31.1943,31.1943,5200
BAMB,20241113,25.9,25.9,25.86,25.865,6100
BAMD,20241113,33.63,33.74,33.46,33.57,17300
BAMG,20241113,35.14,35.1401,35.0221,35.0316,66400
BAMO,20241113,30.8108,30.87,30.8108,30.85,3800
BAMU,20241113,25.435,25.44,25.42,25.435,7200
BAMV,20241113,32.49,32.49,32.43,32.4752,8900
BAMY,20241113,27.3101,27.32,27.31,27.3111,3400
BAPR,20241113,44.51,44.6399,44.51,44.5657,10500
BAR,20241113,25.8,25.81,25.4,25.4,1029000
BATL,20241113,6.84,6.84,6.7,6.7,8800
BATT,20241113,9.42,9.4949,9.33,9.36,26800
BAUG,20241113,43.79,43.9119,43.76,43.826,12400
BBAG,20241113,45.76,45.76,45.5587,45.57,94400
BBAX,20241113,51.12,51.13,50.71,50.95,126300
