<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240821,25.13,25.14,25.1,25.14,3500
AAAU,20240821,24.81,24.93,24.67,24.845,1707600
AAPR,20240821,25.82,25.845,25.82,25.845,300
AAPX,20240821,33.4258,33.66,32.94,33.295,19300
AAPY,20240821,27.2731,27.2731,27.2731,27.2731,400
ABEQ,20240821,31.87,31.98,31.86,31.96,2500
ABNY,20240821,16.14,16.14,15.9733,16.0617,3400
ACES,20240821,28.32,28.69,28.3,28.69,63200
ACIO,20240821,39.1,39.22,38.9626,39.125,155000
ACSI,20240821,56.66,56.66,56.6261,56.6261,100
ACTV,20240821,32.34,32.615,32.33,32.615,11000
ACU,20240821,42.3,42.35,40.77,42.35,9000
ACVF,20240821,42.5954,42.7174,42.57,42.7057,14400
ACWV,20240821,111.82,112.15,111.72,112.02,123100
ADFI,20240821,8.68,8.75,8.68,8.74,11400
ADIV,20240821,15.24,15.265,15.24,15.265,300
ADME,20240821,45.18,45.41,45.18,45.3548,12200
ADPV,20240821,31.04,31.2137,31.04,31.2137,600
ADVE,20240821,34.0287,34.0287,34.0287,34.0287,100
AE,20240821,22.37,22.98,22.37,22.59,12100
AEF,20240821,5.34,5.37,5.31,5.33,71400
AEON,20240821,0.99,1,0.9284,0.98,153500
AESR,20240821,16.67,16.765,16.63,16.7282,13100
AETH,20240821,33.43,34.3867,33.43,34.3867,3300
AFIF,20240821,9.24,9.24,9.15,9.15,23000
AFK,20240821,16.36,16.49,16.17,16.36,2200
AFLG,20240821,32.8,32.8746,32.79,32.8746,2200
AFMC,20240821,30.7444,30.9516,30.7,30.9516,2400
AFSM,20240821,29.6608,29.8271,29.54,29.8271,1800
AFTY,20240821,14.11,14.14,14.11,14.14,700
AGG,20240821,100.61,100.9,100.43,100.72,6366600
AGGH,20240821,21.76,21.76,21.58,21.58,103500
AGGS,20240821,42.3019,42.3019,42.3019,42.3019,0
AGGY,20240821,44.57,44.6491,44.49,44.585,32500
AGIH,20240821,24.915,24.915,24.915,24.915,100
AGOX,20240821,29.55,29.55,29.14,29.4935,161700
AGQ,20240821,37.01,37.67,36.3412,37.16,1303100
AGQI,20240821,14.4406,14.49,14.4406,14.475,7400
AGRH,20240821,25.9151,25.9151,25.9151,25.9151,100
AGZ,20240821,109.98,110.16,109.94,110.04,11800
AHLT,20240821,22.96,22.9832,22.94,22.9832,2500
AHOY,20240821,24.7198,24.7198,24.7198,24.7198,100
AHYB,20240821,46.1399,46.21,46.1399,46.17,800
AIBD,20240821,21.4299,21.4299,21.2106,21.2106,100
AIBU,20240821,28.21,28.47,28.1,28.3515,3700
AIEQ,20240821,36.53,36.8573,36.53,36.8573,8200
