<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240607,25.07,25.1,25.0523,25.075,5300
AAAU,20240607,23.02,23.02,22.635,22.64,3698000
AAPR,20240607,25.03,25.06,24.95,24.95,55600
AAPX,20240607,25.83,26.2,25.49,26.13,23600
AAPY,20240607,25.561,25.767,25.56,25.767,200
ABEQ,20240607,30.39,30.44,30.306,30.306,5900
ACES,20240607,30.96,31.29,30.5001,30.63,103200
ACIO,20240607,36.85,37,36.812,36.86,86600
ACSI,20240607,54.0576,54.0576,54.0576,54.0576,100
ACTV,20240607,32.8,32.8,32.59,32.64,9700
ACU,20240607,35.48,37.02,35.3774,36.41,14800
ACVF,20240607,40.3545,40.63,40.3545,40.44,3200
ACWV,20240607,105.28,105.54,104.92,105.01,87500
ADFI,20240607,8.45,8.48,8.45,8.48,4500
ADIV,20240607,14.7057,14.7057,14.7038,14.7038,300
ADME,20240607,42.75,42.8396,42.735,42.75,5200
ADPV,20240607,29.7012,29.7012,29.7012,29.7012,500
ADR.S,20240607,24.13,24.13,24,24.13,1000
ADRT,20240607,22.69,26.37,21.4,22.4,40000
ADVE,20240607,32.84,32.8597,32.7582,32.7582,400
AE,20240607,26.85,26.98,26.51,26.65,1800
AEF,20240607,5.29,5.29,5.23,5.235,25900
AEON,20240607,1.59,1.8,1.56,1.68,46400
AESR,20240607,16.01,16.07,15.9301,16.0094,6000
AETH,20240607,49.82,50.04,47.72,48.2723,6400
AFIF,20240607,9.06,9.14,9.06,9.135,3900
AFK,20240607,15.7,15.7199,15.4,15.5,20900
AFLG,20240607,31.0609,31.16,31.0609,31.1289,900
AFMC,20240607,29.1512,29.1512,29.1512,29.1512,200
AFSM,20240607,28.47,28.47,28.2995,28.2995,500
AFTY,20240607,14.35,14.35,14.3001,14.3001,200
AGG,20240607,96.82,96.82,96.62,96.62,5364900
AGGH,20240607,20.9,20.9,20.825,20.9,70900
AGGS,20240607,40.765,40.765,40.7235,40.7235,400
AGGY,20240607,43,43.01,42.95,42.98,48200
AGIH,20240607,24.3495,24.3495,24.3495,24.3495,100
AGOX,20240607,27.05,27.1899,26.96,27.025,11400
AGQ,20240607,39.63,39.6699,37.58,37.76,3485500
AGQI,20240607,14.46,14.5,14.42,14.4247,21400
AGRH,20240607,25.9129,25.9129,25.9129,25.9129,100
AGZ,20240607,107.45,107.45,107.32,107.4,8700
