<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240513,25.11,25.128,25.085,25.1,4700
AAAU,20240513,23.23,23.24,23.0895,23.135,2003000
AAPR,20240513,24.73,24.75,24.67,24.72,39700
AAPX,20240513,23.48,23.83,23.26,23.6499,16900
AAPY,20240513,25.07,25.1699,25.07,25.0716,3100
ABEQ,20240513,30.69,30.73,30.66,30.6899,3100
ACES,20240513,28.99,29.663,28.975,29.22,166200
ACIO,20240513,36.13,36.13,35.99,36.04,109200
ACSI,20240513,53.2642,53.2642,53.2642,53.2642,100
ACTV,20240513,33.55,33.85,33.54,33.6132,3100
ACU,20240513,40.41,40.53,39.035,40.09,34100
ACVF,20240513,39.78,39.78,39.5301,39.545,4000
ACWV,20240513,105.13,105.46,104.95,105.03,221000
ADFI,20240513,8.46,8.48,8.44,8.47,11200
ADIV,20240513,14.74,14.74,14.74,14.74,200
ADME,20240513,41.7361,41.75,41.68,41.7295,2300
ADPV,20240513,31.37,31.37,30.62,30.62,9100
ADVE,20240513,32.7237,32.7237,32.7237,32.7237,100
AE,20240513,28.4,28.4,27.36,27.36,7600
AEF,20240513,5.28,5.3,5.27,5.29,50200
AEON,20240513,1.75,1.76,1.61,1.68,83100
AESR,20240513,15.43,15.4399,15.4,15.4131,9200
AETH,20240513,39.21,39.21,38.561,38.8583,3200
AFIF,20240513,9.12,9.12,9.1,9.105,10500
AFK,20240513,15.59,15.615,15.415,15.615,3400
AFLG,20240513,30.61,30.69,30.5924,30.5924,700
AFMC,20240513,29.94,29.94,29.86,29.86,200
AFSM,20240513,28.9301,29.025,28.8802,28.8802,1000
AFTY,20240513,14.67,14.67,14.61,14.63,700
AGG,20240513,96.44,96.4674,96.28,96.29,5263200
AGGH,20240513,20.97,20.97,20.78,20.78,29300
AGGS,20240513,40.53,40.53,40.51,40.51,172600
AGGY,20240513,42.8,42.8,42.72,42.72,51900
AGIH,20240513,24.2724,24.2724,24.2724,24.2724,100
AGOX,20240513,25.3,25.33,24.9201,24.97,22900
AGQ,20240513,36.37,36.585,35.83,36.27,738300
AGQI,20240513,14.23,14.2486,14.201,14.2154,6200
AGRH,20240513,25.9015,25.9015,25.9,25.9,200
AGZ,20240513,107.12,107.1599,107.04,107.04,18800
AHLT,20240513,25.36,25.4095,25.36,25.4061,1800
AHOY,20240513,24.3356,24.3356,24.3356,24.3356,100
AHYB,20240513,45.0903,45.0903,45.0903,45.0903,100
AIEQ,20240513,35.24,35.37,35.12,35.1602,5000
AIM,20240513,0.4,0.43,0.395,0.4239,114400
AIRI,20240513,6.37,7.1399,6.37,6.9,60200
AIVI,20240513,41.76,41.8104,41.61,41.6425,1500
AIVL,20240513,101.74,101.74,101.33,101.3301,2400
AIYY,20240513,12.28,12.4599,12.2,12.32,44400
AJAN,20240513,24.86,24.9,24.85,24.8631,36600
ALAI,20240513,20.24,20.24,20.2199,20.2241,1300
ALTL,20240513,34.96,35.06,34.84,34.86,144500
ALUM,20240513,33.425,33.425,33.425,33.425,100
AMAX,20240513,7.95,7.95,7.9366,7.9446,3200
AMBI,20240513,3.8,3.93,3.58,3.58,15400
AMBO,20240513,1.34,1.345,1.3,1.345,5600
AMDY,20240513,16.57,16.7177,16.46,16.49,105500
AMJB,20240513,28.53,28.53,28.14,28.1516,24100
AMLP,20240513,46.87,46.96,46.25,46.3,1180400
AMNA,20240513,42.4305,42.4305,42.4305,42.4305,100
AMND,20240513,44.1807,44.1807,44.1807,44.1807,100
AMOM,20240513,37.95,37.95,37.5658,37.5658,2700
AMPD,20240513,23.2299,23.2299,23.165,23.165,100
AMS,20240513,3.4,3.5286,3.31,3.49,38500
AMTR,20240513,59.0714,59.0714,59.0714,59.0714,0
AMUB,20240513,17.9,17.9,17.7361,17.7361,600
AMZA,20240513,40.34,40.56,39.77,39.8,29000
AMZP,20240513,31.78,31.78,31.385,31.5366,7800
AMZY,20240513,23.21,23.24,23.08,23.15,132600
ANEW,20240513,41.0356,41.0356,41.0356,41.0356,100
AOA,20240513,73.45,73.45,73.1201,73.28,58800
AOHY,20240513,10.93,10.94,10.9,10.92,8200
AOK,20240513,36.46,36.51,36.445,36.445,59500
AOM,20240513,42.36,42.42,42.33,42.35,52200
AOR,20240513,55.48,55.48,55.27,55.3,121100
APCB,20240513,29.09,29.12,29.07,29.09,38300
APIE,20240513,28.55,28.9213,28.55,28.86,27100
APLY,20240513,16.97,17.2499,16.97,17.22,50400
APMU,20240513,24.75,24.75,24.68,24.68,10400
APRD,20240513,24.7,24.73,24.7,24.7,3100
APRH,20240513,24.6601,24.73,24.6601,24.6861,21600
APRJ,20240513,24.75,24.75,24.67,24.6949,6500
APRP,20240513,25.01,25.04,25.01,25.0253,2300
APRQ,20240513,24.65,24.68,24.65,24.6504,1400
APRT,20240513,34.935,34.95,34.8566,34.87,7900
APRW,20240513,30.34,30.35,30.29,30.32,37700
APRZ,20240513,32.0814,32.0814,32.0814,32.0814,100
APT,20240513,5.08,5.09,4.7,4.81,200100
APUE,20240513,32.14,32.14,31.9511,32.01,52000
ARB,20240513,26.821,26.8799,26.8,26.8257,3600
ARCM,20240513,100.23,100.23,100.215,100.215,2300
AREN,20240513,0.85,0.85,0.8,0.8489,14900
ARGT,20240513,62.76,62.8,61.01,61.47,260000
ARKA,20240513,60.2857,60.2857,60.2857,60.2857,200
ARKB,20240513,62.79,63.48,62.57,63.19,1195400
ARKC,20240513,39.3,39.3773,39.3,39.3773,200
ARKD,20240513,39.4518,39.74,39.4518,39.6072,700
ARKF,20240513,27.26,27.48,27.09,27.14,344900
ARKG,20240513,25.25,26.745,25.2,26.31,4565400
ARKK,20240513,43.4,44.85,43.36,44.17,18083200
ARKQ,20240513,54.45,55.3,54.45,54.51,61300
ARKW,20240513,74.59,75.6,74.59,74.89,140100
ARKX,20240513,15.27,15.46,15.12,15.28,143700
ARKY,20240513,36.7299,36.7299,36.305,36.5475,2000
ARKZ,20240513,35.23,35.2998,35.1373,35.1373,2500
ARLU,20240513,24.9199,24.9199,24.83,24.88,17800
ARMN,20240513,4.37,4.435,4.25,4.41,437700
ARMP,20240513,3.11,3.3614,3.0011,3.21,8800
ARP,20240513,27.1443,27.1443,27.1411,27.1411,700
ASEA,20240513,15.05,15.05,14.88,14.91,12200
ASHR,20240513,25.16,25.23,25.15,25.16,3728000
ASHS,20240513,27.04,27.2303,27.04,27.2303,400
ASIA,20240513,26.33,26.3301,26.21,26.281,2300
ASM,20240513,0.8086,0.83,0.8001,0.819,715500
ATCH,20240513,0.85,0.9289,0.8499,0.9125,66300
ATEK,20240513,11.22,11.3,11.22,11.23,500
ATFV,20240513,20.1456,20.1456,20.145,20.145,300
ATMP,20240513,24.77,24.77,24.53,24.55,43000
ATNM,20240513,8.98,9.07,8.8001,8.86,275800
AUGP,20240513,25.0402,25.0402,25.0402,25.0402,100
AUGT,20240513,28.03,28.08,28.03,28.04,4600
AUGW,20240513,27.35,27.3797,27.35,27.3797,300
AUGZ,20240513,36.48,36.4905,36.48,36.4905,100
AUMN,20240513,0.57,0.59,0.52,0.5324,135900
AUSF,20240513,40.05,40.165,39.88,39.942,20500
AUST,20240513,0.9595,0.9595,0.92,0.9492,50800
AVDE,20240513,64.3,64.367,64.1322,64.23,118300
AVDS,20240513,53.36,53.36,53.3539,53.3539,200
AVDV,20240513,66.79,66.9699,66.64,66.75,202200
AVEE,20240513,55.6,55.6,55.46,55.4829,300
AVEM,20240513,60.84,61.0539,60.7401,60.83,232700
