<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240731,25.0374,25.045,25.02,25.045,2700
AAAU,20240731,23.94,24.25,23.935,24.24,2974600
AAPR,20240731,25.464,25.49,25.4506,25.474,1500
AAPX,20240731,32.18,32.8,32.14,32.35,28500
AAPY,20240731,26.8254,26.9699,26.8254,26.8939,500
ABEQ,20240731,31.4,31.74,31.4,31.5989,10300
ABNY,20240731,19.645,19.645,19.5218,19.5218,1000
ACES,20240731,29.85,30.72,29.85,30.06,37200
ACIO,20240731,38.1,38.3091,38.02,38.1492,62200
ACSI,20240731,55.7614,55.7614,55.7614,55.7614,100
ACTV,20240731,34.65,34.9,34.25,34.47,5000
ACU,20240731,44.74,45.5,43.9201,45.15,22600
ACVF,20240731,41.66,41.9199,41.65,41.8311,5900
ACWV,20240731,108.97,108.99,108.46,108.63,174100
ADFI,20240731,8.52,8.7748,8.52,8.63,10800
ADIV,20240731,14.5301,14.58,14.5301,14.58,100
ADME,20240731,44.2397,44.4,44.104,44.27,9600
ADPV,20240731,31.28,31.51,31.09,31.1406,9800
ADRT,20240731,15.95,16.75,14.8,14.8,28000
ADVE,20240731,33.5803,33.5803,33.5562,33.5562,100
AE,20240731,26.92,27.145,26.6,26.79,16700
AEF,20240731,5.25,5.32,5.2263,5.3,96500
AEON,20240731,1.91,1.98,1.68,1.72,519900
AESR,20240731,16.18,16.32,16.17,16.2825,35700
AETH,20240731,43.3,43.5037,42.4625,42.4625,8200
AFIF,20240731,9.159,9.16,9.1491,9.155,21500
AFK,20240731,16.12,16.29,16.01,16.27,24300
AFLG,20240731,32.33,32.34,32.201,32.26,5200
AFMC,20240731,31.57,31.74,30.97,31.47,625600
AFSM,20240731,31.09,31.28,30.95,31.016,11800
AFTY,20240731,14.06,14.08,14.06,14.08,300
AGG,20240731,98.81,99.12,98.6493,99.11,11725100
AGGH,20240731,21.06,21.21,21.06,21.19,49000
AGGS,20240731,41.6618,41.6618,41.6618,41.6618,0
AGGY,20240731,43.59,43.69,43.545,43.68,85100
AGIH,20240731,24.7348,24.7348,24.7348,24.7348,100
AGOX,20240731,28.2,28.2406,27.975,28.1268,28500
AGQ,20240731,35.53,36.2941,35.13,36.01,1446100
AGQI,20240731,14.31,14.395,14.3001,14.3345,7900
AGRH,20240731,25.9305,25.9305,25.9305,25.9305,100
AGZ,20240731,109,109.26,108.81,109.26,26000
AHLT,20240731,24.03,24.03,24.03,24.03,1200
AHOY,20240731,24.395,24.4228,24.395,24.4228,100
AHYB,20240731,45.8615,45.95,45.8615,45.9208,4500
AIBD,20240731,22.43,22.43,22.22,22.2609,800
AIBU,20240731,27.29,27.86,27.19,27.52,14600
AIEQ,20240731,36.32,36.732,36.32,36.4544,18700
AIM,20240731,0.343,0.36,0.343,0.3599,229400
AIRI,20240731,3.63,3.7,3.62,3.69,3100
AIVI,20240731,41.45,41.5054,41.39,41.5054,1200
AIVL,20240731,106.29,106.35,105.97,105.98,3200
AIYY,20240731,10.95,11.18,10.9395,10.97,21000
AJAN,20240731,25.54,25.54,25.48,25.5315,4300
AJUL,20240731,26.07,26.0991,26.03,26.0538,21000
ALAI,20240731,21.12,21.28,21.12,21.2395,2900
ALTL,20240731,36.21,36.225,36.04,36.04,54500
ALUM,20240731,28.7001,30.275,28.7001,30.275,100
AMAX,20240731,7.99,8.01,7.975,7.9774,5700
AMB.V,20240731,0.3,0.3,0.2575,0.2575,2100
AMBI,20240731,4.51,5.425,4.2503,5.1,21300
AMBO,20240731,1.25,1.25,1.21,1.21,3100
AMDY,20240731,14.91,15.2,14.28,14.59,520700
AMJB,20240731,29.21,29.31,28.9,28.92,37900
AMLP,20240731,48.64,48.67,48.07,48.08,935800
AMNA,20240731,44.9826,44.9826,44.9826,44.9826,100
AMND,20240731,46.1122,46.1122,46.1122,46.1122,100
AMOM,20240731,39.95,40.49,39.88,40.2658,4300
AMPD,20240731,21.9013,21.9013,21.9013,21.9013,100
AMS,20240731,3.094,3.11,3.094,3.11,700
AMTR,20240731,63.5361,63.5361,63.5361,63.5361,0
AMUB,20240731,18.28,18.28,18.25,18.27,400
AMZA,20240731,41.8,41.9759,41.21,41.21,27600
AMZP,20240731,29.5,29.7416,29.5,29.7416,1500
AMZY,20240731,20.73,21.005,20.725,20.98,205100
ANEW,20240731,42.3672,42.3672,42.3672,42.3672,100
AOA,20240731,75.5,76.03,75.4205,75.75,50900
AOHY,20240731,10.99,11.02,10.989,11.0056,13500
AOK,20240731,37.47,37.58,37.45,37.57,76800
AOM,20240731,43.47,43.62,43.41,43.59,130400
AOR,20240731,56.99,57.22,56.82,57.07,119900
AP.W,20240731,0.0688,0.0812,0.0488,0.0488,8800
APCB,20240731,29.7351,29.83,29.7053,29.83,35400
APIE,20240731,28.79,29.21,28.79,29.03,52900
APLY,20240731,17.98,18.1899,17.98,18.04,37600
APMU,20240731,24.77,24.85,24.7602,24.8298,32400
APRD,20240731,24.8258,24.827,24.825,24.827,300
APRH,20240731,24.765,24.7671,24.7634,24.7634,900
APRJ,20240731,24.735,24.78,24.7349,24.7349,1500
APRP,20240731,26.24,26.28,26.22,26.22,1000
APRQ,20240731,24.67,24.68,24.6101,24.6684,2300
APRT,20240731,36.37,36.54,36.37,36.47,4000
APRW,20240731,31.28,31.42,31.27,31.34,39700
APRZ,20240731,33.5544,33.5544,33.5544,33.5544,100
APT,20240731,5.96,5.96,5.75,5.84,23600
APUE,20240731,33.84,34.15,33.69,33.985,72800
ARB,20240731,27.37,27.43,27.28,27.3471,20400
ARCM,20240731,100.1918,100.1918,100.1918,100.1918,0
AREN,20240731,0.93,0.93,0.83,0.9299,8800
ARGT,20240731,56.65,57.91,56.22,57.24,78500
ARKA,20240731,61.62,61.7088,60.4841,60.4841,900
ARKB,20240731,66.36,66.75,64.83,65.17,1259500
ARKC,20240731,39.441,39.441,39.441,39.441,100
ARKD,20240731,42.71,42.74,42.1632,42.1632,1100
ARKF,20240731,27.43,27.68,27.19,27.22,263000
ARKG,20240731,26.93,27.925,26.5799,26.95,2255400
ARKK,20240731,45.46,46.56,45.36,45.53,8636600
ARKQ,20240731,56.15,57.265,56.07,56.53,76800
ARKW,20240731,78.43,79.53,77.79,77.79,94400
ARKX,20240731,15.25,15.43,15.13,15.25,28300
ARKY,20240731,39.34,39.4388,38.5892,38.5892,400
ARKZ,20240731,38.86,38.86,38.07,38.07,3700
ARLU,20240731,25.8651,25.9679,25.865,25.9679,4700
ARMN,20240731,4.25,4.52,4.25,4.49,311700
ARMP,20240731,2.9846,2.9846,2.8,2.81,3900
ARP,20240731,27.98,28.0369,27.98,28.0369,100
ASEA,20240731,15.3301,15.399,15.29,15.33,6300
ASHR,20240731,23.95,24.02,23.88,23.94,4060400
ASHS,20240731,24.69,24.69,24.58,24.6398,1800
ASIA,20240731,26.21,26.24,26.1927,26.2399,2100
ASM,20240731,1.04,1.09,1.03,1.08,675700
ASMF,20240731,25.18,25.22,25.18,25.2027,4200
ATCH,20240731,0.37,0.38,0.3251,0.334,2700700
ATEK,20240731,11.29,11.45,11.29,11.45,2000
ATFV,20240731,19.925,20.3401,19.925,20.3401,6400
ATMP,20240731,25.73,26.09,25.73,25.78,5600
ATNM,20240731,6.96,7.16,6.7125,6.92,268400
AUGP,20240731,25.7843,25.7843,25.755,25.755,5800
AUGT,20240731,29.55,29.5693,29.48,29.5155,56200
AUGW,20240731,28.1,28.13,28.06,28.075,1192700
AUGZ,20240731,38.3543,38.3543,38.3543,38.3543,100
AUMN,20240731,0.4387,0.4501,0.4183,0.4298,92500
AUSF,20240731,42.16,42.41,42.01,42.0599,39100
AUST,20240731,0.951,1,0.951,0.9751,22700
AVDE,20240731,64.46,64.7,64.18,64.47,260800
AVDS,20240731,54.2,54.4383,54.09,54.2509,6600
AVDV,20240731,67.94,68.3999,67.745,67.98,317500
AVEE,20240731,55.34,55.375,55.315,55.3648,2700
AVEM,20240731,61.06,61.3599,60.87,61.18,1027400
AVES,20240731,49.06,49.295,49.01,49.09,37600
AVGE,20240731,71.58,72.14,71.455,71.68,28400
AVGV,20240731,61.48,61.64,61.26,61.52,2200
AVIE,20240731,64.3998,64.3998,64.3998,64.3998,100
AVIG,20240731,41.5,41.58,41.421,41.58,112400
AVIV,20240731,53.95,54.16,53.777,53.9138,39700
AVLC,20240731,63.87,64.23,63.58,63.84,30400
AVLV,20240731,64.6,65.12,64.36,64.53,222400
AVMA,20240731,57.88,58.17,57.88,58.02,3800
AVMC,20240731,62.5839,62.8845,62.198,62.3864,9400
AVMU,20240731,46.4,46.4265,46.338,46.4265,4300
AVMV,20240731,63.03,63.65,63.02,63.02,10500
AVNM,20240731,57.21,57.4827,57.21,57.3635,14700
AVNV,20240731,57.9199,57.9199,57.9199,57.9199,300
AVRE,20240731,43.97,44.1298,43.77,43.77,51400
AVSC,20240731,56.13,57.3115,55.6517,56.04,1082000
AVSD,20240731,57.67,57.8601,57.67,57.8093,1800
AVSE,20240731,52.0372,52.21,52.0372,52.1336,600
AVSF,20240731,46.5613,46.59,46.5101,46.58,43500
AVSU,20240731,63.38,63.7946,63.34,63.4676,5300
AVUS,20240731,92.63,93.4,92.29,92.73,220000
AVUV,20240731,99.59,101.57,98.8024,99.7,1084000
AWAY,20240731,19.58,19.58,19.3,19.3,13700
AWEG,20240731,24.5469,24.5469,24.5469,24.5469,100
AWX,20240731,2.1301,2.17,2.1301,2.16,2700
AXIL,20240731,6.5161,6.5161,5.85,5.91,8600
AZTD,20240731,22.21,22.21,22.1417,22.1417,500
AZTR,20240731,0.78,0.8317,0.7447,0.7956,1359800
BAB,20240731,26.97,27.06,26.86,27.06,303300
BALI,20240731,29.505,29.67,29.4576,29.59,17200
BALT,20240731,30.24,30.27,30.17,30.2302,88900
BAMA,20240731,29.6138,29.7001,29.6138,29.66,2600
BAMB,20240731,26.16,26.22,26.13,26.22,5900
BAMD,20240731,30.8812,31.0701,30.88,30.95,9700
BAMG,20240731,31.2808,31.44,31.2808,31.42,8600
BAMO,20240731,29.17,29.3,29.17,29.27,3200
BAMU,20240731,25.39,25.41,25.38,25.38,8800
BAMV,20240731,30.55,30.7,30.51,30.51,6400
BAMY,20240731,26.5111,26.57,26.5111,26.57,4700
BAPR,20240731,41.73,41.9699,41.17,41.81,28200
BAR,20240731,23.9,24.2059,23.9,24.19,756700
BATL,20240731,3.5383,3.5383,3.38,3.4225,8500
BATT,20240731,8.78,8.938,8.78,8.8301,23300
BAUG,20240731,41.11,41.3689,41.1,41.24,238200
BBAG,20240731,46.26,46.32,46.13,46.32,1024400
BBAX,20240731,49.3,49.65,49.21,49.41,173000
BBBI,20240731,50.83,50.8889,50.83,50.8889,100
BBBL,20240731,49.61,49.6185,49.55,49.6185,400
BBBS,20240731,50.74,50.8315,50.74,50.8315,4800
BBC,20240731,28.822,29.42,28.822,28.8553,500
BBCA,20240731,67.7,68.43,67.56,68.08,346800
BBCB,20240731,45.67,45.7,45.56,45.7,3800
BBEM,20240731,53.025,53.07,52.9255,53,4100
BBEU,20240731,60.11,60.33,59.91,60.05,422400
BBHY,20240731,46.39,46.48,46.37,46.47,267200
BBIB,20240731,97.96,98.3125,97.885,98.3125,1000
BBIN,20240731,60.75,60.99,60.5001,60.69,131400
