<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240823,25.06,25.15,25.0302,25.11,4100
AAAU,20240823,24.74,24.905,24.675,24.835,2089400
AAPR,20240823,25.78,25.9,25.78,25.9,3200
AAPX,20240823,33.12,33.54,32.6925,33.4012,12700
AAPY,20240823,27.29,27.3286,27.29,27.3268,900
ABEQ,20240823,32.24,32.2825,32.21,32.2825,4100
ABNY,20240823,15.98,16.23,15.93,15.9737,4500
ACES,20240823,28.4,29.61,28.4,29.57,26900
ACIO,20240823,39.09,39.23,38.9401,39.2,129700
ACSI,20240823,56.69,56.7642,56.69,56.7642,100
ACTV,20240823,32.42,33,32.42,32.999,20500
ACU,20240823,42.75,43.69,41.5,43.69,19200
ACVF,20240823,42.63,42.7996,42.575,42.7996,8600
ACWV,20240823,112.33,112.69,112.09,112.57,149700
ADFI,20240823,8.74,8.78,8.7,8.7,3600
ADIV,20240823,15.38,15.41,15.38,15.385,1500
ADME,20240823,45.36,45.42,45.175,45.4143,17500
ADPV,20240823,31.39,31.7976,31.39,31.7976,1000
ADR.S,20240823,14,14,14,14,100
ADRT,20240823,13,14,12.475,12.85,26700
ADVE,20240823,34.4354,34.4354,34.4354,34.4354,100
AE,20240823,22.72,24,22.72,23.51,7200
AEF,20240823,5.31,5.395,5.3013,5.39,59800
AEON,20240823,0.9444,0.9993,0.9444,0.9726,52000
AESR,20240823,16.63,16.76,16.59,16.73,12900
AETH,20240823,34.8939,35.67,34.359,35.6679,3800
AFIF,20240823,9.22,9.22,9.15,9.17,21300
AFK,20240823,16.32,16.78,16.2,16.78,20800
AFLG,20240823,33,33.1157,32.945,33.1157,1300
AFMC,20240823,31.34,31.5265,31.29,31.5265,5100
AFSM,20240823,30.29,30.52,30.25,30.52,8800
AFTY,20240823,14.3109,14.3109,14.3109,14.3109,100
AGG,20240823,100.52,100.81,100.43,100.77,6179500
AGGH,20240823,21.56,22.24,21.56,22.19,77200
AGGS,20240823,42.33,42.3399,42.32,42.32,800
AGGY,20240823,44.5,44.62,44.47,44.62,80200
AGIH,20240823,25.005,25.005,25.005,25.005,100
AGOX,20240823,29.12,29.4,29,29,35500
AGQ,20240823,36.4,37.9899,36.23,37.87,2472600
AGQI,20240823,14.582,14.6115,14.5197,14.6115,2800
AGRH,20240823,25.96,25.96,25.96,25.96,0
AGZ,20240823,109.89,110.1402,109.73,110.0867,7800
AHLT,20240823,23.04,23.0759,22.97,23.0133,11800
AHOY,20240823,24.78,24.885,24.78,24.885,200
AHYB,20240823,46.3215,46.3299,46.28,46.323,2100
AIBD,20240823,21.81,21.81,21.4614,21.687,800
AIBU,20240823,27.65,27.99,27.17,27.6908,10300
AIEQ,20240823,36.66,37.0017,36.66,37.0017,4900
AIM,20240823,0.37,0.388,0.355,0.3696,368100
AIRI,20240823,6.36,6.79,5.62,6.37,1860400
AIVI,20240823,42.44,43.0009,42.44,43.0009,1100
AIVL,20240823,108.2699,108.4083,108.2699,108.4083,300
AIYY,20240823,10,10.17,9.99,10.15,30500
AJAN,20240823,25.8,25.8391,25.78,25.8391,13600
AJUL,20240823,26.45,26.5,26.42,26.4886,20700
ALAI,20240823,22.05,22.07,21.98,22.0385,1200
ALTL,20240823,37.23,37.31,37.13,37.2841,28900
ALUM,20240823,31.23,31.23,31.23,31.23,1100
AMAX,20240823,8.08,8.125,8.08,8.125,2300
AMB.V,20240823,0.18,0.217,0.15,0.2,22900
AMBI,20240823,5.29,5.5043,4.92,5,9100
AMBO,20240823,1.45,1.5,1.3001,1.32,16700
AMDY,20240823,14.71,14.99,14.71,14.96,104500
AMJB,20240823,28.727,28.86,28.699,28.81,118100
