<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240313,25.1,25.15,25.08,25.08,15600
AAAU,20240313,21.44,21.5799,21.42,21.49,3057800
AAPX,20240313,21,21,20.531,20.6134,15400
AAPY,20240313,23.8311,23.8311,23.8311,23.8311,100
ABEQ,20240313,29.6676,29.6676,29.6676,29.6676,100
ACES,20240313,28.84,29.23,28.49,28.51,26500
ACIO,20240313,35.59,35.66,35.535,35.57,70000
ACSI,20240313,50.4248,50.4248,50.3143,50.3143,200
ACTV,20240313,33.9,34.07,33.82,33.8471,6100
ACU,20240313,39.82,40.0645,38.5,39.02,28300
ACVF,20240313,39.94,39.94,39.75,39.8292,10100
ACWV,20240313,104.76,104.77,104.33,104.61,218400
ADFI,20240313,8.53,8.535,8.53,8.535,2000
ADIV,20240313,14.2667,14.2667,14.2667,14.2667,100
ADME,20240313,41.4501,41.54,41.44,41.4738,4200
ADPV,20240313,28.47,28.6386,28.47,28.6386,200
ADR.S,20240313,15.13,15.13,13,14.5,1400
ADRT,20240313,13.48,13.49,12.78,12.78,900
ADVE,20240313,32.738,32.738,32.738,32.738,100
AE,20240313,25,25,24.1301,24.74,6600
AEF,20240313,5.22,5.22,5.185,5.19,127300
AEON,20240313,12.45,12.74,11.8301,12.69,123900
AESR,20240313,15.43,15.43,15.33,15.33,5900
AETH,20240313,54.6,54.6,53.68,54.44,16700
AFIF,20240313,9.12,9.15,9.12,9.15,3500
AFK,20240313,13.81,13.9799,13.79,13.949,14100
AFLG,20240313,30.1863,30.1863,30.1863,30.1863,100
AFMC,20240313,29.24,29.38,29.24,29.2612,2000
AFSM,20240313,28.52,28.53,28.4,28.41,3400
AFTY,20240313,14.0941,14.0941,14.0941,14.0941,100
AGG,20240313,97.82,97.93,97.73,97.73,5846600
AGGH,20240313,21.46,21.55,21.36,21.55,54800
AGGY,20240313,43.45,43.5,43.4,43.4,140800
AGIH,20240313,24.425,24.425,24.425,24.425,100
AGOX,20240313,25.93,25.93,25.56,25.6801,23300
AGQ,20240313,27.85,29.2,27.7,29.05,1020600
AGQI,20240313,13.91,13.93,13.88,13.9036,9400
AGRH,20240313,25.86,25.86,25.86,25.86,100
AGZ,20240313,107.95,108.0097,107.84,107.84,13100
