<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240223,25.155,25.19,25.121,25.165,8000
AAAU,20240223,20.05,20.22,20.04,20.16,1620900
AAPX,20240223,24.28,24.28,23.6527,23.709,4400
AAPY,20240223,25.1759,25.1759,25.1759,25.1759,100
ABEQ,20240223,29.07,29.1222,29.07,29.1222,400
ACES,20240223,28.97,29,28.41,28.53,281100
ACIO,20240223,35.285,35.325,35.141,35.19,57300
ACSI,20240223,50.2302,50.2302,50.2302,50.2302,100
ACTV,20240223,33.28,33.4325,33.28,33.4325,3700
ACU,20240223,48.71,49.87,48.71,49.8,9700
ACVF,20240223,39.05,39.1698,39.0099,39.0934,8100
ACWV,20240223,103.68,104.22,103.68,104.02,139400
ADFI,20240223,8.45,8.5,8.45,8.475,17700
ADIV,20240223,14.2406,14.2406,14.2406,14.2406,100
ADME,20240223,41.08,41.0801,40.97,40.9899,9200
ADPV,20240223,27.06,27.0616,27.02,27.0616,7200
ADR.S,20240223,11.3,12.1,11.3,11.72,3100
ADRT,20240223,11.3401,12.5,11.3401,12.5,1800
ADVE,20240223,31.9249,31.9249,31.9249,31.9249,100
AE,20240223,23.0739,23.82,23.0739,23.4,4900
AEF,20240223,5.11,5.11,5.08,5.08,59800
AEON,20240223,10.55,11.4,10.55,11.4,12900
AESR,20240223,15.11,15.11,15.05,15.0838,17800
AETH,20240223,40.47,40.47,39.89,40.3648,8300
AFIF,20240223,9.07,9.1,9.05,9.1,4600
AFK,20240223,13.05,13.28,12.84,13.11,133800
AFLG,20240223,29.474,29.474,29.474,29.474,100
AFMC,20240223,27.92,28.0023,27.92,28.0023,200
AFSM,20240223,27.82,27.9821,27.76,27.9821,1500
AFTY,20240223,13.94,13.9549,13.94,13.9549,800
AGG,20240223,96.99,97.39,96.99,97.34,7738000
AGGH,20240223,21.48,21.55,21.43,21.43,55600
AGGY,20240223,42.96,43.125,42.96,43.11,53800
AGIH,20240223,24.3283,24.3283,24.3283,24.3283,100
AGOX,20240223,24.97,25.19,24.93,25.0278,15700
AGQ,20240223,24.28,24.85,24.03,24.73,1191800
AGQI,20240223,13.7,13.72,13.69,13.7104,12700
AGRH,20240223,25.81,25.88,25.81,25.8551,5900
AGZ,20240223,107.43,107.74,107.315,107.66,12600
AHLT,20240223,23.42,23.42,23.06,23.06,4600
AHOY,20240223,22.8544,22.8544,22.8544,22.8544,100
AHYB,20240223,45.385,45.44,45.38,45.4107,1200
AIEQ,20240223,35.18,35.2128,34.96,35.0412,12000
AIM,20240223,0.41,0.424,0.405,0.4176,75200
AIRI,20240223,4.88,5.12,4.69,4.86,7500
AIVI,20240223,40.5,40.5,40.433,40.4637,2000
AIVL,20240223,97.5301,97.8051,97.5301,97.7168,3000
AIYY,20240223,16.5,16.5,16.03,16.2899,46100
AJAN,20240223,24.73,24.73,24.64,24.69,36700
ALTL,20240223,34.21,34.4147,34.21,34.31,46900
ALUM,20240223,28.66,28.69,28.31,28.31,1300
AMAX,20240223,7.85,7.87,7.85,7.855,15800
AMBI,20240223,6.12,6.31,6.12,6.27,700
AMBO,20240223,2.61,2.75,2.45,2.5,76600
AMDY,20240223,22.71,22.99,21.9551,22.18,269800
AMJB,20240223,27.95,27.95,27.9026,27.9026,2300
AMLP,20240223,45.89,46.2699,45.85,46.12,849300
AMNA,20240223,39.9202,39.9202,39.9202,39.9202,0
AMND,20240223,41.9552,41.9552,41.9552,41.9552,100
AMOM,20240223,38,38,37.56,37.76,4900
AMPD,20240223,21.87,21.87,21.865,21.865,100
AMS,20240223,2.72,2.72,2.69,2.69,3400
AMTR,20240223,54.7755,54.7755,54.7755,54.7755,100
AMUB,20240223,17.63,17.63,17.5772,17.5772,6500
AMZA,20240223,39.06,39.42,39,39.27,31500
AMZP,20240223,29.755,29.8086,29.755,29.8086,700
AMZY,20240223,22.95,23.07,22.91,23.07,31800
ANEW,20240223,40.1082,40.1082,40.1082,40.1082,100
AOA,20240223,71.47,71.587,71.3524,71.45,52700
AOHY,20240223,10.91,10.93,10.89,10.9,142700
AOK,20240223,36.18,36.3176,36.18,36.27,46700
AOM,20240223,41.9,42.0092,41.89,41.96,91600
AOR,20240223,54.35,54.465,54.295,54.41,156100
AP.W,20240223,0.08,0.08,0.08,0.08,700
APCB,20240223,29.27,29.37,29.27,29.34,54600
APIE,20240223,27.5394,27.61,27.48,27.573,29300
APLY,20240223,18.13,18.4,18.1101,18.18,39600
APMU,20240223,24.9399,24.98,24.9399,24.965,1700
APRD,20240223,24.95,24.98,24.95,24.98,100
APRH,20240223,24.92,24.92,24.87,24.87,3300
APRJ,20240223,24.82,24.82,24.82,24.82,100
APRQ,20240223,24.7598,24.8,24.7598,24.77,3800
APRT,20240223,34.57,34.59,34.5604,34.58,2600
APRW,20240223,30,30.0568,29.99,30.0358,6900
APRZ,20240223,31.3623,31.3623,31.3623,31.3623,100
APT,20240223,5.34,5.46,5.32,5.45,40200
APUE,20240223,31.17,31.19,31.06,31.06,59600
ARB,20240223,26.7767,26.87,26.7767,26.8331,3900
ARCM,20240223,100.43,100.43,100.43,100.43,0
AREN,20240223,1.81,1.8729,1.75,1.75,77800
ARGT,20240223,50.41,50.9,49.4401,50.57,45200
ARKA,20240223,50,50.19,49.9,50.1761,1400
ARKB,20240223,51.27,51.37,50.66,51.14,1352100
ARKC,20240223,32.63,32.6521,32.5519,32.6521,700
ARKD,20240223,37.1,37.59,36.74,37.25,3400
ARKF,20240223,27.3,27.605,27.055,27.31,378300
ARKG,20240223,30.64,30.82,30,30.21,1724900
ARKK,20240223,48.89,49.2901,48.1,48.41,10598600
