<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241126,25.19,25.22,25.12,25.195,8900
AAAU,20241126,26,26.03,25.87,26.015,2408300
AAPR,20241126,26.37,26.425,26.37,26.425,20100
AAPX,20241126,34.02,34.7052,34.02,34.58,9900
AAPY,20241126,27.43,27.43,27.32,27.3421,1200
ABEQ,20241126,32.9659,33.0975,32.95,33.07,9100
ABNY,20241126,15.94,16.23,15.94,16,17500
ACES,20241126,27.96,27.96,27.5301,27.54,33700
ACIO,20241126,40.83,41.02,40.7901,41.01,65500
ACSI,20241126,62.1999,62.1999,62.1999,62.1999,100
ACTV,20241126,33.99,33.99,33.71,33.96,36000
ACU,20241126,44.505,44.75,43.985,44.01,6500
ACVF,20241126,45.85,45.8621,45.6515,45.8621,19600
ACWV,20241126,114.27,114.773,114.085,114.63,59100
ADFI,20241126,8.19,8.58,8.19,8.53,31100
ADIV,20241126,15.4066,15.4066,15.38,15.3835,2700
ADME,20241126,47.4301,47.92,47.4301,47.915,11300
ADPV,20241126,37.7,37.85,37.49,37.7921,17200
ADVE,20241126,33.9,33.9492,33.9,33.9492,300
AE,20241126,37.22,37.4,37.21,37.21,8500
AEF,20241126,5.23,5.25,5.21,5.21,65200
AEON,20241126,0.5553,0.5553,0.5311,0.5493,64400
AESR,20241126,17.72,17.78,17.7001,17.77,26000
AETH,20241126,42.2,42.75,41.61,42.2795,13500
AFIF,20241126,9.17,9.18,9.15,9.165,11800
AFK,20241126,16.08,16.1782,16,16.06,6600
AFLG,20241126,35.959,36.1673,35.93,36.16,26300
AFMC,20241126,34.88,34.88,34.425,34.7047,11100
AFSM,20241126,32.714,33.0396,32.714,32.9158,5400
AGG,20241126,98.49,98.54,98.3,98.54,11303200
AGGH,20241126,20.78,20.83,20.77,20.83,27700
AGGS,20241126,41.3975,41.3975,41.3975,41.3975,100
AGGY,20241126,43.57,43.59,43.48,43.57,77900
AGIH,20241126,24.64,24.64,24.64,24.64,100
AGOX,20241126,29.37,30.44,29.24,29.5297,33600
AGQ,20241126,37.85,37.91,37.29,37.83,854800
AGQI,20241126,14.0384,14.0384,13.971,14.0116,80900
AGRH,20241126,26,26,26,26,100
AGZ,20241126,108.73,108.7683,108.575,108.76,25500
AHLT,20241126,22.74,22.75,22.58,22.7184,2500
AHOY,20241126,25.4109,25.4109,25.4109,25.4109,100
AHYB,20241126,46.2,46.2171,46.13,46.1942,4100
AIBD,20241126,16.15,16.15,16.1389,16.1389,100
AIBU,20241126,35.612,35.6972,35.4967,35.6972,3500
AIEQ,20241126,41.54,41.56,41.4229,41.5198,5900
AIM,20241126,0.213,0.23,0.211,0.225,229700
AIRI,20241126,4.7,4.82,4.5401,4.55,37000
AIVC,20241126,51.11,51.11,50.8628,50.8628,600
AIVI,20241126,40.5045,40.5045,40.344,40.4501,600
AIVL,20241126,114.42,114.42,113.8899,114.1633,1300
AIYY,20241126,9.81,10.1,9.53,9.68,233000
AJAN,20241126,26.18,26.2399,26.18,26.2193,1600
AJUL,20241126,26.98,27.03,26.97,27,57400
ALAI,20241126,26.2,26.309,26.2,26.28,5800
ALTL,20241126,39.54,39.75,39.4883,39.7106,24300
AMAX,20241126,7.93,8,7.93,7.96,3100
AMB.V,20241126,0.3232,0.3675,0.25,0.287,76300
AMBI,20241126,5.0601,5.33,4.45,4.705,18200
AMBO,20241126,1.45,1.8499,1.45,1.779,201600
AMDY,20241126,11.87,11.87,11.515,11.6,477300
AMJB,20241126,31.13,31.13,30.8455,30.94,141500
AMLP,20241126,49.16,49.7,49.16,49.65,1670700
AMNA,20241126,55.63,55.6756,55.6299,55.6756,200
AMND,20241126,54.9929,54.9929,54.9929,54.9929,100
AMOM,20241126,46,46.0814,45.8,46.0174,3900
AMPD,20241126,20.69,20.7,20.59,20.59,3400
AMS,20241126,3.22,3.3766,3.22,3.22,13300
AMTR,20241126,79.28,79.6796,79.28,79.6796,1100
AMUB,20241126,19.535,19.542,19.5344,19.542,500
AMZA,20241126,44.68,45.25,44.68,45.25,34100
AMZP,20241126,30.775,31.24,30.775,31.2215,2900
AMZY,20241126,18.83,19.07,18.8,19.07,382600
ANEW,20241126,46.431,46.55,46.431,46.55,500
AOA,20241126,78.77,78.86,78.54,78.82,88100
AOCT,20241126,24.98,24.98,24.91,24.9493,28500
AOHY,20241126,11.13,11.1313,11.1,11.12,41500
AOK,20241126,38.08,38.13,38.03,38.13,91500
AOM,20241126,44.52,44.54,44.41,44.47,114900
AOR,20241126,58.82,58.87,58.6633,58.85,184600
AP.W,20241126,0.075,0.0825,0.0475,0.06,62100
APCB,20241126,29.65,29.66,29.6,29.66,49400
APIE,20241126,29.08,29.08,28.65,28.68,52400
APLY,20241126,17.63,17.75,17.63,17.69,51700
APMU,20241126,24.87,24.9,24.83,24.89,15000
APOC,20241126,25.52,25.52,25.43,25.49,3400
APRD,20241126,25.0479,25.1,25.02,25.0699,2200
APRH,20241126,24.9,24.9408,24.9,24.93,2900
APRJ,20241126,24.8313,24.895,24.8313,24.8949,2200
APRP,20241126,27.8,27.8221,27.8,27.8221,900
APRQ,20241126,24.8389,24.8389,24.76,24.825,2500
APRT,20241126,38.93,39.0179,38.93,39.0179,800
APRW,20241126,32.92,32.945,32.87,32.945,20900
APRZ,20241126,35.7,35.8274,35.7,35.8274,1600
APT,20241126,5.3712,5.4626,5.29,5.43,11100
APUE,20241126,36.97,37.09,36.92,37.06,106700
ARB,20241126,28,28,27.9,27.9171,7100
ARCM,20241126,100.6297,100.6297,100.6297,100.6297,100
AREA,20241126,20.5295,20.5295,20.5295,20.5295,100
AREN,20241126,1.55,1.57,1.4701,1.49,106900
ARGT,20241126,83.25,84.86,82.6438,83.87,459700
ARKA,20241126,63.47,63.6,61.85,61.85,1800
ARKB,20241126,92.02,94.69,90.48,90.76,1748400
ARKC,20241126,41.42,41.42,41.0683,41.0683,300
ARKD,20241126,52.19,52.88,51.7486,51.7486,4700
ARKF,20241126,38.88,39.29,38.635,38.75,325400
ARKG,20241126,24.94,24.99,24.4896,24.84,1422600
ARKK,20241126,56.53,56.96,55.98,56.2,7239700
ARKQ,20241126,74.05,75.06,73.59,74.26,90800
ARKW,20241126,106.89,108.03,106.0812,106.38,161500
ARKX,20241126,19.3,19.58,19.25,19.41,146400
ARKY,20241126,37.13,38.44,37.1,37.24,1700
ARKZ,20241126,37.38,37.63,36.99,37.5505,2500
ARLU,20241126,27.69,27.9329,27.69,27.9329,8000
ARMN,20241126,4.09,4.105,4.02,4.08,197500
ARMP,20241126,2.32,2.3664,2.32,2.35,2400
ARP,20241126,28.7792,28.7792,28.7792,28.7792,100
ARTY,20241126,37.6,37.6,37.1901,37.39,119800
ASEA,20241126,16.58,16.62,16.45,16.53,122400
ASHR,20241126,26.47,26.485,26.35,26.41,4439200
ASHS,20241126,28.17,28.17,28.0508,28.14,3800
ASIA,20241126,26.9441,27.03,26.8821,26.9589,20500
ASM,20241126,1.12,1.125,1.09,1.1,851000
ASMF,20241126,24.04,24.05,23.9962,24.0022,11100
ATCH,20241126,0.1998,0.22,0.1922,0.2043,844900
ATE.U,20241126,11.5,11.5,11.5,11.5,300
ATE.W,20241126,0.025,0.0396,0.0211,0.025,210300
ATEK,20241126,11.9,11.93,11.9,11.93,1300
ATFV,20241126,25.28,25.3899,25.28,25.3492,2400
ATMP,20241126,29.52,29.84,29.52,29.84,22400
ATNM,20241126,1.47,1.48,1.39,1.41,296300
AUGM,20241126,31.68,31.89,31.68,31.8698,3900
AUGP,20241126,27.3698,27.3698,27.3698,27.3698,0
AUGT,20241126,31.39,31.425,31.04,31.4196,15200
AUGU,20241126,26.76,26.765,26.738,26.765,900
AUGW,20241126,29.34,29.42,29.34,29.37,31200
AUGZ,20241126,40.86,41.0269,40.86,41.0269,100
AUMN,20241126,0.28,0.28,0.2638,0.2727,85600
AUSF,20241126,44.685,44.89,44.645,44.88,35900
AUST,20241126,2.05,2.09,1.98,2.06,83400
AVDE,20241126,63.23,63.23,62.76,63,250800
AVDS,20241126,52.74,52.8185,52.74,52.8185,900
AVDV,20241126,66.65,66.66,66.15,66.42,469300
AVEE,20241126,55.6621,55.6876,55.6621,55.6876,400
AVEM,20241126,61.08,61.1,60.75,60.84,306900
AVES,20241126,48.87,48.87,48.62,48.73,37400
AVGE,20241126,76.26,76.26,75.91,76.1916,35400
AVGV,20241126,65.05,65.05,64.56,64.6832,3500
AVIE,20241126,65.4805,65.4805,65.4805,65.4805,100
AVIG,20241126,41.31,41.36,41.23,41.34,89000
AVIV,20241126,53.17,53.17,52.79,52.9446,25200
AVLC,20241126,70.11,70.38,70.04,70.33,15100
AVLV,20241126,71,71.06,70.6991,70.97,249600
AVMA,20241126,60.83,60.83,60.665,60.7748,7800
AVMC,20241126,70.28,70.28,69.7701,70.02,8900
AVMU,20241126,46.71,46.7463,46.6732,46.7463,6900
AVMV,20241126,70.815,71,70.6285,70.959,5400
AVNM,20241126,56.365,56.4145,56.272,56.4145,61300
AVNV,20241126,56.9724,56.9724,56.9724,56.9724,200
AVRE,20241126,45.46,45.6904,45.3436,45.64,13600
AVSC,20241126,59.2,59.2,58.61,58.85,54900
AVSD,20241126,57.29,57.29,56.9625,57.13,25600
AVSE,20241126,52.26,52.27,52.1401,52.1487,14400
AVSF,20241126,46.52,46.52,46.43,46.49,66900
AVSU,20241126,68.93,69.1,68.815,69.1,9100
AVUS,20241126,101.42,101.6,101.0951,101.54,284200
AVUV,20241126,106.01,106.01,104.805,105.27,962600
AWAY,20241126,21.84,21.94,21.7411,21.9,11000
AWEG,20241126,27.7011,27.7011,27.7011,27.7011,0
AWX,20241126,3.17,3.35,3.152,3.27,9700
AXIL,20241126,4.46,4.46,4.46,4.46,800
AZNH,20241126,44.86,45.0044,44.86,45.0044,100
AZTD,20241126,24.7763,24.7763,24.7763,24.7763,100
AZTR,20241126,0.49,0.5008,0.48,0.4947,107200
BAB,20241126,26.88,26.88,26.76,26.81,109600
BABO,20241126,18.42,18.42,18.27,18.29,14200
