<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241018,25.14,25.14,25.085,25.105,4600
AAAU,20241018,26.77,26.91,26.755,26.9,2131100
AAPR,20241018,26.2306,26.2913,26.2306,26.2913,9500
AAPX,20241018,35.19,35.21,34.8502,34.93,16500
AAPY,20241018,28.11,28.1146,28.11,28.1146,300
ABEQ,20241018,33.05,33.29,33.05,33.2853,1900
ABNY,20241018,16.36,16.4999,16.32,16.48,8100
ACES,20241018,28.44,28.52,28.23,28.5,130800
ACIO,20241018,40.47,40.47,40.295,40.43,140400
ACSI,20241018,59.002,59.002,59.002,59.002,100
ACTV,20241018,34.62,34.8,34.62,34.7992,5700
ACU,20241018,43.27,43.27,39.5001,41.2,37600
ACVF,20241018,44.4987,44.5993,44.4987,44.5577,5100
ACWV,20241018,115.41,115.59,115.06,115.32,106200
ADFI,20241018,8.61,8.65,8.6,8.63,17800
ADIV,20241018,16.2226,16.2226,16.205,16.205,500
ADME,20241018,47.13,47.13,46.89,47.06,29000
ADPV,20241018,33.4069,33.43,33.37,33.3725,2900
ADVE,20241018,35.4429,35.4429,35.4429,35.4429,100
AE,20241018,26.54,26.54,26.25,26.25,1500
AEF,20241018,5.59,5.6,5.53,5.55,47600
AEON,20241018,1.05,1.08,1.02,1.06,47600
AESR,20241018,17.29,17.36,17.29,17.34,29800
AETH,20241018,33.56,34.4099,33.49,34.048,9200
AFIF,20241018,9.26,9.26,9.15,9.18,58800
AFK,20241018,16.86,16.98,16.69,16.98,14500
AFLG,20241018,34.69,34.78,34.66,34.74,7500
AFMC,20241018,32.86,32.94,32.83,32.8521,2800
AFSM,20241018,31.42,31.43,31.25,31.27,3800
AGG,20241018,99.63,99.675,99.5,99.52,4973000
AGGH,20241018,21.11,21.22,21.11,21.22,69200
AGGS,20241018,41.81,41.81,41.794,41.794,100
AGGY,20241018,44.2,44.2101,44.145,44.15,51600
AGIH,20241018,24.9244,24.9244,24.9244,24.9244,100
AGOX,20241018,29.75,29.75,28.2501,29.42,37200
AGQ,20241018,43.19,46.8699,43.0337,46.69,5186400
AGQI,20241018,14.57,14.6303,14.56,14.6,7400
AGRH,20241018,25.9698,25.9698,25.9698,25.9698,100
AGZ,20241018,109.48,109.6,109.48,109.53,20500
AHLT,20241018,22.81,22.89,22.81,22.8626,18000
AHOY,20241018,25.4565,25.4565,25.4565,25.4565,100
AHYB,20241018,46.27,46.44,46.27,46.395,8400
AIBD,20241018,18.2796,18.2796,18.2796,18.2796,100
AIBU,20241018,31.93,32.14,31.88,31.9236,14500
AIEQ,20241018,38.437,38.59,38.437,38.5608,5400
AIM,20241018,0.259,0.2634,0.2411,0.2504,149000
AIRI,20241018,6.4,6.4,5.85,5.96,139200
AIVI,20241018,42.91,42.9335,42.881,42.9335,1200
AIVL,20241018,111.92,112.4,111.92,112.2757,2200
AIYY,20241018,9.69,9.69,9.47,9.47,52200
AJAN,20241018,26.09,26.09,26.07,26.09,17600
AJUL,20241018,26.9,26.98,26.9,26.96,3400
ALAI,20241018,24.0799,24.0799,24.0476,24.0476,800
ALTL,20241018,38.76,38.905,38.6955,38.8725,19600
AMAX,20241018,8.12,8.12,8.072,8.0929,6700
AMB.V,20241018,0.39,0.4499,0.38,0.38,41600
AMBI,20241018,6.94,6.95,6.43,6.5551,3900
AMBO,20241018,1.97,1.9799,1.85,1.905,33400
AMDY,20241018,13.47,13.47,13.2561,13.32,370800
AMJB,20241018,28.54,28.54,28.36,28.54,18100
AMLP,20241018,47.1,47.13,46.78,47.11,1029800
AMOM,20241018,43.88,43.93,43.6838,43.865,9400
AMPD,20241018,20.3336,20.3336,20.3336,20.3336,100
AMS,20241018,3.1801,3.24,3.1765,3.225,6400
AMUB,20241018,17.86,17.9398,17.86,17.9398,2700
AMZA,20241018,40.84,41,40.5,41,23700
AMZP,20241018,29.46,29.89,29.46,29.6616,800
AMZY,20241018,19.61,19.78,19.55,19.69,199000
ANEW,20241018,45.7751,45.7751,45.7751,45.7751,100
AOA,20241018,78.89,78.97,78.7501,78.87,94800
AOCT,20241018,24.89,24.9499,24.8,24.875,44200
AOHY,20241018,11.18,11.19,11.15,11.18,44800
AOK,20241018,38.39,38.39,38.3285,38.37,41900
AOM,20241018,44.63,44.72,44.622,44.71,83200
AOR,20241018,58.98,59.04,58.9105,59,68100
AP.W,20241018,0.1,0.1,0.1,0.1,400
APCB,20241018,29.88,29.901,29.87,29.875,34900
APIE,20241018,30.4,30.49,30.2506,30.43,31200
APLY,20241018,18.3,18.33,18.175,18.28,104500
APMU,20241018,24.9776,24.98,24.9544,24.97,9200
APOC,20241018,25.31,25.32,25.2354,25.3,58000
APRD,20241018,24.81,24.83,24.7801,24.8206,1700
APRH,20241018,24.71,24.7651,24.71,24.7651,100
APRJ,20241018,24.75,24.75,24.69,24.7052,1400
APRP,20241018,27.2498,27.2498,27.2498,27.2498,0
APRQ,20241018,24.58,24.73,24.58,24.6801,500
APRT,20241018,38.15,38.1955,38.12,38.1955,2000
APRW,20241018,32.41,32.5,32.41,32.4627,19600
APRZ,20241018,35.0499,35.11,35.02,35.0837,1700
APT,20241018,5.9,5.94,5.88,5.94,7500
APUE,20241018,35.88,35.98,35.8281,35.91,61000
ARB,20241018,27.93,27.93,27.8821,27.8821,3800
ARCM,20241018,100.6,100.6,100.6,100.6,100
AREA,20241018,20.7438,20.7438,20.7438,20.7438,100
ARGT,20241018,71.37,71.71,70.5,71.71,111600
ARKA,20241018,46.391,47.22,46.39,46.9591,2200
ARKB,20241018,67.79,69.02,67.68,68.61,1217200
ARKC,20241018,31.84,32.181,31.84,32.0893,300
ARKD,20241018,40.52,41.1788,40.41,41.102,5400
ARKF,20241018,31.39,31.92,31.39,31.9,558900
ARKG,20241018,24.45,24.82,24.39,24.78,840400
ARKK,20241018,47.38,48.04,47.305,48.03,4640100
