<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240819,25.04,25.145,25.0272,25.13,15800
AAAU,20240819,24.64,24.805,24.59,24.79,1466700
AAPR,20240819,25.69,25.7662,25.69,25.7662,1300
AAPX,20240819,32.8214,33.19,32.4212,33.14,15800
AAPY,20240819,27.41,27.5094,27.2901,27.5094,1900
ABEQ,20240819,31.8792,31.9,31.81,31.8696,9700
ABNY,20240819,16.07,16.27,16,16.27,751900
ACES,20240819,28.28,28.78,28.1916,28.71,55000
ACIO,20240819,38.77,39.05,38.7688,39.02,146200
ACSI,20240819,56.14,56.3659,56.14,56.3659,1000
ACTV,20240819,32.2,32.53,32.2,32.53,7500
ACU,20240819,40.7,42,40.0701,42,28600
ACVF,20240819,42.24,42.62,42.1501,42.62,9200
ACWV,20240819,110.77,111.4,110.77,111.39,127800
ADFI,20240819,8.69,8.72,8.67,8.718,20100
ADIV,20240819,15.2066,15.2066,15.2066,15.2066,100
ADME,20240819,44.86,45.2,44.86,45.2,3800
ADPV,20240819,31.1295,31.3028,31.0895,31.3028,500
ADRT,20240819,13.92,13.92,11.8,12.295,7900
ADVE,20240819,34.0081,34.0081,34.0081,34.0081,100
AE,20240819,22.6788,23.63,22.6788,23.63,4400
AEF,20240819,5.39,5.415,5.38,5.4,222100
AEON,20240819,0.98,1.02,0.98,1,83100
AESR,20240819,16.53,16.6689,16.4601,16.6689,20800
AETH,20240819,33.77,33.87,33.31,33.87,3600
AFIF,20240819,9.14,9.17,9.14,9.165,14100
AFK,20240819,16.29,16.4399,16.15,16.4212,18400
AFLG,20240819,32.56,32.76,32.45,32.76,13500
AFMC,20240819,30.61,30.75,30.61,30.7475,1400
AFSM,20240819,29.54,29.7571,29.54,29.7571,500
AFTY,20240819,14.2599,14.2599,14.235,14.235,100
AGG,20240819,100.07,100.3374,100.04,100.23,4690300
AGGH,20240819,21.62,21.62,21.5025,21.61,37000
AGGS,20240819,42.0985,42.0985,42.0985,42.0985,0
AGGY,20240819,44.3,44.44,44.3,44.38,46000
AGIH,20240819,24.795,24.795,24.795,24.795,100
AGOX,20240819,29.35,29.6552,28.91,29.57,36500
AGQ,20240819,35.84,36.99,35.6294,36.84,1654900
AGQI,20240819,14.425,14.45,14.425,14.435,2900
AGRH,20240819,25.91,25.91,25.91,25.91,100
AGZ,20240819,109.7,109.82,109.64,109.68,12400
AHLT,20240819,22.85,22.864,22.845,22.864,1900
AHOY,20240819,24.5784,24.5784,24.5784,24.5784,100
AHYB,20240819,46.0389,46.1299,46.0389,46.1153,2000
AIBD,20240819,21.52,21.558,21.4079,21.4079,1100
AIBU,20240819,27.55,28.0932,27.4,28.0932,8800
AIEQ,20240819,36.25,36.5814,36.185,36.5814,3600
AIM,20240819,0.3,0.32,0.29,0.31,488600
AIRI,20240819,3.77,4.14,3.77,4.1,31100
AIVI,20240819,42.02,42.06,42.02,42.0294,400
AIVL,20240819,106.885,106.885,106.7758,106.8804,1300
AIYY,20240819,10.4,10.48,10.39,10.41,56800
AJAN,20240819,25.69,25.73,25.68,25.73,8900
AJUL,20240819,26.34,26.4,26.3025,26.3586,23500
ALAI,20240819,21.77,21.98,21.6724,21.98,2500
ALTL,20240819,36.73,36.89,36.73,36.8697,31500
ALUM,20240819,31.68,31.68,31.68,31.68,100
AMAX,20240819,8.07,8.0803,8.07,8.0803,2000
AMB.V,20240819,0.3175,0.3175,0.3175,0.3175,1000
AMBI,20240819,6,6.0323,5.52,5.99,8000
AMBO,20240819,1.13,1.14,1.05,1.0705,4200
AMDY,20240819,14.34,14.71,14.3,14.71,309400
AMJB,20240819,28.98,29.03,28.67,28.92,108800
AMLP,20240819,47,47.275,46.89,47.08,1647600
AMNA,20240819,46.4778,46.4778,46.4778,46.4778,0
AMND,20240819,47.1652,47.1652,47.1652,47.1652,300
AMOM,20240819,40.81,41.1886,40.77,41.1886,5900
