<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231222,24.96,25.062,24.96,25.055,1800
AAAU,20231222,20.48,20.505,20.3185,20.335,1429700
AAPY,20231222,26.7244,26.7244,26.7244,26.7244,400
ABEQ,20231222,28.52,28.7,28.52,28.62,5100
ACES,20231222,36,36.32,35.745,35.95,67600
ACIO,20231222,33.23,33.27,33.09,33.1493,49100
ACSI,20231222,49.9369,49.9369,49.9369,49.9369,100
ACTV,20231222,33.12,33.38,33,33.15,24800
ACU,20231222,42.83,43,41.51,42.12,8400
ACVF,20231222,36.47,36.48,36.34,36.428,13600
ACWV,20231222,98.98,99.28,98.84,99.07,119100
ADFI,20231222,8.6,8.6,8.58,8.585,11600
ADIV,20231222,13.6945,13.701,13.6945,13.701,400
ADME,20231222,38.47,38.48,38.38,38.38,6400
ADPV,20231222,24.8658,24.8658,24.8658,24.8658,100
ADRT,20231222,11.23,11.23,11.1,11.1,900
ADVE,20231222,31.1338,31.1338,31.1338,31.1338,300
AE,20231222,26.7,26.95,26.2,26.38,4400
AEF,20231222,5.07,5.07,5.03,5.03,48900
AEON,20231222,5.62,5.75,5.43,5.75,16600
AESR,20231222,13.8003,13.83,13.755,13.76,21000
AETH,20231222,32.21,32.65,32.21,32.5008,3500
AFIF,20231222,9.03,9.05,8.99,9.01,9700
AFK,20231222,13.86,14.08,13.79,13.96,20300
AFLG,20231222,27.1991,27.1991,27.1991,27.1991,100
AFMC,20231222,26.7594,26.7594,26.7594,26.7594,100
AFSM,20231222,27.66,27.66,27.5016,27.5016,400
AFTY,20231222,13.4,13.49,13.4,13.4652,1900
AGG,20231222,99.13,99.135,98.805,98.83,13234600
AGGH,20231222,23.62,23.62,22.14,22.24,12500
AGGY,20231222,43.89,43.89,43.78,43.82,64700
AGIH,20231222,24.5836,24.5836,24.5836,24.5836,0
AGOX,20231222,24.15,24.41,24.035,24.2423,132000
AGQ,20231222,28.9,29.16,27.93,28.07,1889900
AGQI,20231222,13.13,13.1895,13.13,13.142,14600
AGRH,20231222,25.6697,25.6697,25.6697,25.6697,100
AGZ,20231222,108.39,108.39,108.17,108.21,67200
AHLT,20231222,22.25,22.25,22.0965,22.11,7500
AHOY,20231222,21.66,21.66,21.5822,21.5822,600
AHYB,20231222,45.51,45.51,45.3899,45.3899,87600
AIEQ,20231222,35.6,35.9,35.355,35.55,14200
AIM,20231222,0.4652,0.4925,0.4652,0.485,165000
AIRI,20231222,3.1,3.1,3.06,3.0801,4500
AIVI,20231222,40.24,40.31,40.18,40.18,1400
AIVL,20231222,95.32,95.85,95.32,95.4928,6000
AIYY,20231222,19.91,20.0476,19.3999,19.5428,44500
ALTL,20231222,33.37,33.5789,33.37,33.45,163900
AMAX,20231222,7.642,7.6597,7.6,7.625,12800
AMBI,20231222,6.61,6.72,6.565,6.7,4300
AMBO,20231222,0.1525,0.1525,0.131,0.1386,188500
AMDY,20231222,22.81,22.81,22.56,22.72,46300
AMLP,20231222,42.64,42.93,42.4,42.41,833000
AMNA,20231222,39.2455,39.2455,39.2455,39.2455,100
AMND,20231222,40.6586,40.6586,40.6586,40.6586,100
AMOM,20231222,33.39,33.39,33.3194,33.3215,2100
AMPD,20231222,23.16,23.16,23.16,23.16,100
AMS,20231222,2.38,2.44,2.378,2.44,17300
AMTR,20231222,53.0493,53.0493,53.0493,53.0493,0
AMUB,20231222,15.9938,15.9938,15.9938,15.9938,100
AMZA,20231222,35.27,35.46,35.0599,35.11,28400
AMZP,20231222,27.4,27.4,27.393,27.393,400
AMZY,20231222,21.47,21.47,21.42,21.44,25200
ANEW,20231222,38.0669,38.0669,37.9576,37.9576,100
AOA,20231222,68.67,68.87,68.4753,68.68,152800
AOK,20231222,36.12,36.12,35.985,36.01,253900
AOM,20231222,41.37,41.41,41.28,41.31,243900
AOR,20231222,53,53.035,52.81,52.9,454700
AP.W,20231222,0.1021,0.12,0.1021,0.12,11900
APCB,20231222,29.95,29.95,29.9,29.9199,17600
APIE,20231222,26.54,26.67,26.372,26.4301,15600
APLY,20231222,19.8,19.8,19.62,19.7,26300
APMU,20231222,25.02,25.075,25.0002,25.01,3300
APRD,20231222,25.26,25.3,25.26,25.3,500
APRH,20231222,25.11,25.15,25.11,25.145,5600
APRJ,20231222,24.9401,25.02,24.9401,24.9894,2800
APRQ,20231222,24.82,24.89,24.82,24.8702,800
APRT,20231222,33.33,33.4,33.3,33.3,2900
APRW,20231222,29.49,29.53,29.43,29.4798,18300
APRZ,20231222,30.4389,30.4389,30.4389,30.4389,0
APT,20231222,5.3,5.34,5.15,5.18,42700
APUE,20231222,29.21,29.26,29.16,29.18,31000
ARB,20231222,26.73,26.81,26.73,26.7463,4000
ARCM,20231222,100.1,100.25,100.08,100.25,2600
AREN,20231222,2.18,2.3,2.1183,2.1711,24800
ARGT,20231222,52.46,53.14,52.1,52.67,139500
ARKA,20231222,44.14,44.54,43.89,43.89,3100
ARKC,20231222,28.7,28.8724,28.7,28.8672,800
ARKD,20231222,33.05,34.13,30,33.9077,5200
ARKF,20231222,27.55,27.8,27.41,27.68,688700
ARKG,20231222,32.3,33.14,32.2,32.81,2041100
ARKK,20231222,52.57,53.34,52.34,53.01,15303300
ARKQ,20231222,57.8,58.1196,57.5599,57.84,102500
ARKW,20231222,76.03,76.8867,75.75,76.47,273100
ARKX,20231222,15.38,15.4649,15.35,15.43,67600
ARKY,20231222,28.86,29.03,28.84,28.8414,1600
ARKZ,20231222,29.2304,29.2304,29.11,29.21,3600
ARMN,20231222,3.4,3.46,3.35,3.37,135200
ARMP,20231222,2.35,2.42,2.3018,2.31,3100
ARP,20231222,25.95,25.95,25.83,25.85,3500
ASEA,20231222,15,15.149,15,15.095,24300
ASHR,20231222,23.19,23.235,23.135,23.19,2842500
ASHS,20231222,26.61,26.61,26.571,26.5898,1700
ASIA,20231222,24.85,24.86,24.77,24.8063,10600
ASM,20231222,0.505,0.5271,0.505,0.5051,1132200
ATFV,20231222,17.118,17.118,17.118,17.118,100
ATMP,20231222,21.54,21.55,21.38,21.3929,14500
ATNM,20231222,4.85,5.35,4.85,5.31,272600
AUGT,20231222,25.9,25.96,25.8581,25.9008,12400
AUGW,20231222,25.84,25.855,25.76,25.83,54700
AUGZ,20231222,35.0638,35.0638,35.0638,35.0638,0
AUMN,20231222,0.5099,0.5342,0.5052,0.5175,205100
AUSF,20231222,37.25,37.25,37.02,37.0866,28600
AUST,20231222,0.73,0.73,0.685,0.685,19800
AVDE,20231222,60.07,60.1999,59.86,60.03,231900
AVDS,20231222,51.35,51.35,51.3,51.3153,1600
AVDV,20231222,62.03,62.37,61.97,62.15,373200
AVEE,20231222,52.55,52.55,52.44,52.5066,1700
AVEM,20231222,55.1,55.3592,55.01,55.24,409100
AVES,20231222,45.07,45.21,44.92,45.0346,57800
AVGE,20231222,64.39,64.67,64.235,64.48,44800
AVGV,20231222,55.99,56.08,55.79,55.92,10900
AVIE,20231222,57.5282,57.5282,57.5282,57.5282,100
AVIG,20231222,41.76,41.76,41.6301,41.68,86800
AVIV,20231222,51.3,51.58,51.09,51.18,31300
AVLC,20231222,55.68,55.68,55.4982,55.4982,200
AVLV,20231222,57.73,57.92,57.497,57.71,598300
AVMA,20231222,53.9476,53.9476,53.859,53.859,1200
AVMC,20231222,56.18,56.18,56.1315,56.1315,300
AVMU,20231222,46.82,46.8225,46.71,46.717,26500
AVMV,20231222,56,56.06,55.9421,55.9421,4100
AVNM,20231222,53.2099,53.2099,53.1353,53.1851,600
AVNV,20231222,53.79,53.79,53.79,53.79,400
AVRE,20231222,42.87,43.17,42.72,42.89,108300
AVSC,20231222,51.09,51.58,50.99,51.27,95400
AVSD,20231222,53.57,53.6,53.4298,53.4892,8500
AVSE,20231222,46.9,47.04,46.87,47.04,9900
AVSF,20231222,46.33,46.33,46.29,46.3148,31100
AVSU,20231222,55.89,56.11,55.88,55.9456,20100
AVUS,20231222,81.36,81.7382,81.08,81.43,484400
AVUV,20231222,89.95,90.69,89.67,90.13,723900
AWAY,20231222,19.46,19.59,19.37,19.5,150100
AWEG,20231222,22.0303,22.0303,22.0303,22.0303,100
AWX,20231222,2.225,2.2842,2.225,2.279,10100
AZTD,20231222,21.935,21.9448,21.89,21.9448,9100
AZTR,20231222,1.33,1.37,1.29,1.29,1800
BAB,20231222,26.86,26.94,26.7714,26.87,187200
BALI,20231222,26.525,26.525,26.4652,26.4652,1600
BALT,20231222,28.52,28.52,28.5,28.52,59500
BAMA,20231222,27.09,27.09,27.04,27.0553,1400
BAMB,20231222,25.68,25.68,25.66,25.68,1800
BAMD,20231222,27.49,27.49,27.46,27.4725,5600
BAMG,20231222,28,28,27.94,27.9442,13500
BAMO,20231222,27.01,27.01,26.9703,26.9703,1100
BAMU,20231222,25.26,25.28,25.26,25.275,2800
BAMV,20231222,28.1,28.1,28.07,28.0835,9400
BAMY,20231222,26.25,26.28,26.25,26.28,1700
BAPR,20231222,38.09,38.1075,38.0534,38.0534,7700
BAR,20231222,20.44,20.47,20.285,20.3,557700
BATL,20231222,9.65,9.67,9.57,9.63,35200
BATT,20231222,10.61,10.74,10.61,10.68,96700
BAUG,20231222,35.86,36,35.81,35.91,29900
BBAG,20231222,46.65,46.65,46.5118,46.57,82400
BBAX,20231222,48.86,49.13,48.84,49,383800
BBC,20231222,23.8146,23.9099,23.6,23.6253,1500
BBCA,20231222,63.59,63.98,63.48,63.67,258800
BBCB,20231222,46.169,46.169,46.169,46.169,100
BBEM,20231222,48.37,48.4443,48.27,48.4443,3600
BBEU,20231222,56.36,56.42,56.07,56.36,237300
BBHY,20231222,46.35,46.3714,46.1905,46.22,29400
BBIB,20231222,98.77,98.77,98.77,98.77,100
BBIN,20231222,56.62,56.72,56.391,56.5,54500
BBIP,20231222,98.205,98.205,98.205,98.205,100
BBJP,20231222,51.89,52.05,51.72,51.88,522600
BBLB,20231222,94.39,94.5233,94.39,94.4807,1100
BBLU,20231222,10.28,10.36,10.28,10.32,71100
BBMC,20231222,84.58,84.97,84.45,84.7331,5400
BBP,20231222,55.82,57.1369,55.82,57.1369,1000
BBRE,20231222,88.73,89.25,88.42,88.63,12300
BBSA,20231222,47.8701,47.91,47.8701,47.91,500
BBSB,20231222,99.1399,99.1399,99.13,99.13,100
BBSC,20231222,61.89,61.95,61.76,61.76,5200
BBUS,20231222,85.64,85.8998,85.359,85.61,72400
BCD,20231222,30.85,30.95,30.735,30.78,44200
BCDF,20231222,24.26,24.65,24.2598,24.37,2000
BCHP,20231222,28.4,28.56,28.4,28.4978,7100
BCI,20231222,19.55,19.595,19.455,19.48,563400
BCIM,20231222,21.35,21.3593,21.35,21.3593,200
BCUS,20231222,25.26,25.26,25.05,25.1373,12500
BCV,20231222,16.02,16.284,16.02,16.04,41000
BCV-A,20231222,22.84,23.02,22.84,22.92,1000
BDCX,20231222,32.76,32.76,32.6141,32.6141,300
BDCZ,20231222,18.97,18.97,18.9095,18.9095,400
BDEC,20231222,38.22,38.25,38.11,38.1734,22800
BDL,20231222,25.84,26,25.76,25.76,1500
BDRY,20231222,10.15,10.61,10.09,10.44,317400
BDVG,20231222,10.48,10.49,10.4571,10.4571,4700
BEDZ,20231222,28.28,28.28,28.19,28.26,1100
BEEP,20231222,3.87,4.09,3.7418,3.94,32500
BEMB,20231222,52.13,52.13,51.85,51.86,1800
BERZ,20231222,3.89,4,3.885,3.94,422900
BETE,20231222,58.39,58.39,58.1508,58.2455,400
BETH,20231222,60.26,60.4591,60.26,60.3659,1100
BETZ,20231222,17.28,17.45,17.25,17.29,24200
BFEB,20231222,36.55,36.58,36.5189,36.5189,1700
BFIX,20231222,22.98,23.0202,22.87,23.0202,17200
BFOR,20231222,62.28,62.465,62.28,62.3413,2700
BGI,20231222,3.99,4.11,3.99,4.0849,5600
BGIG,20231222,25.54,25.56,25.54,25.5447,2000
BGLD,20231222,18.7731,18.81,18.7731,18.7879,5400
BHB,20231222,30.11,30.36,29.848,30,44000
BHM,20231222,15.6,15.9789,15.1484,15.5,9700
BHYB,20231222,53.9303,53.9303,53.9303,53.9303,0
BIBL,20231222,34.8,34.93,34.6965,34.81,47600
BIL,20231222,91.3,91.31,91.3,91.31,7471500
BILD,20231222,25.8518,25.8518,25.8518,25.8518,100
BILS,20231222,99.03,99.03,99.01,99.01,328300
BILZ,20231222,100.93,100.95,100.92,100.95,26900
BINC,20231222,52.02,52.11,52.02,52.06,122500
BINV,20231222,28.3811,28.3811,28.28,28.28,19100
BITC,20231222,35.55,35.55,34.7401,34.86,35000
BITI,20231222,12.67,12.68,12.5012,12.6,965700
BITO,20231222,21.27,21.63,21.27,21.44,10634400
BITQ,20231222,11.82,12.565,11.51,12.29,410600
BITX,20231222,24.5,25.33,24.5,24.95,679300
