<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240226,25.18,25.26,25.13,25.1825,6100
AAAU,20240226,20.075,20.135,20.054,20.12,1732800
AAPX,20240226,23.22,23.37,23.2,23.2824,11200
AAPY,20240226,24.9943,24.9943,24.9943,24.9943,100
ABEQ,20240226,28.95,28.95,28.8577,28.8577,1000
ACES,20240226,28.78,29.25,28.68,28.97,451900
ACIO,20240226,35.2,35.2114,35.0499,35.0568,50600
ACSI,20240226,50,50,49.9593,49.9593,200
ACTV,20240226,33.52,33.52,33.36,33.4295,10700
ACU,20240226,49.69,49.69,48.02,48.95,26200
ACVF,20240226,39.11,39.18,39.0467,39.0467,4100
ACWV,20240226,103.79,103.98,103.49,103.52,185800
ADFI,20240226,8.48,8.5,8.46,8.49,12300
ADIV,20240226,14.18,14.1817,14.18,14.1817,400
ADME,20240226,40.9,40.95,40.83,40.83,14600
ADPV,20240226,27.2082,27.2082,27.2082,27.2082,100
ADR.S,20240226,11.84,12.47,11.71,12.3,8000
ADRT,20240226,11.74,12.2,11.55,11.55,3100
ADVE,20240226,31.8816,31.8816,31.8816,31.8816,0
AE,20240226,24,24.3,23.46,23.97,15000
AEF,20240226,5.04,5.07,5.04,5.06,58200
AEON,20240226,11.89,12.34,11.46,12.2,22600
AESR,20240226,15.06,15.11,15.06,15.0606,50700
AETH,20240226,42.04,43.73,42.039,43.6184,16900
AFIF,20240226,9.1,9.1,9.06,9.1,21100
AFK,20240226,13.01,13.11,12.8801,12.91,9900
AFLG,20240226,29.3967,29.3967,29.3967,29.3967,100
AFMC,20240226,28.03,28.0792,28.03,28.0792,400
AFSM,20240226,28.24,28.27,28.2285,28.2285,1400
AFTY,20240226,13.689,13.689,13.689,13.689,100
AGG,20240226,97.34,97.35,96.97,97.13,9374500
AGGH,20240226,21.25,21.3556,21.25,21.32,68500
AGGY,20240226,43.09,43.13,42.97,43.03,95700
AGIH,20240226,24.2708,24.2708,24.2708,24.2708,100
AGOX,20240226,25.16,25.3299,24.9,24.9,39900
AGQ,20240226,23.81,23.96,23.65,23.8,1201500
AGQI,20240226,13.68,13.68,13.61,13.6306,18600
AGRH,20240226,25.88,25.88,25.8499,25.8499,400
AGZ,20240226,107.66,107.7256,107.5201,107.58,12400
AHLT,20240226,23.3983,23.42,23.2943,23.2943,1300
AHOY,20240226,22.8043,22.8043,22.8043,22.8043,100
AHYB,20240226,45.33,45.33,45.21,45.2607,1800
AIEQ,20240226,34.95,35.2301,34.95,35.0658,23300
AIM,20240226,0.4,0.42,0.396,0.41,61000
AIRI,20240226,5,5,4.6901,4.97,10400
AIVI,20240226,40.2601,40.2923,40.2601,40.2923,500
AIVL,20240226,97.2753,97.2799,97.1553,97.1553,1800
AIYY,20240226,16.4,17.4,16.18,17.4,47100
AJAN,20240226,24.65,24.7,24.6,24.61,25800
ALTL,20240226,34.28,34.32,34.08,34.08,68800
ALUM,20240226,28.2646,28.2646,28.2646,28.2646,100
AMAX,20240226,7.831,7.8685,7.83,7.8524,6600
AMB.V,20240226,0.3996,0.4,0.3699,0.37,13800
AMBI,20240226,6.21,6.35,6.21,6.25,3400
AMBO,20240226,2.49,2.5,2.22,2.34,37600
AMDY,20240226,22.62,22.62,22.09,22.19,164200
AMJB,20240226,27.91,27.91,27.7153,27.7153,1100
AMLP,20240226,46.01,46.17,45.69,45.72,2197800
AMNA,20240226,39.5995,39.5995,39.5995,39.5995,0
AMND,20240226,41.6082,41.6082,41.6082,41.6082,0
AMOM,20240226,37.92,38.0499,37.92,37.93,6600
AMPD,20240226,21.81,21.81,21.66,21.66,100
AMS,20240226,2.6803,2.75,2.6802,2.75,2500
AMTR,20240226,54.3317,54.3317,54.3317,54.3317,100
AMUB,20240226,17.45,17.45,17.45,17.45,100
AMZA,20240226,39.45,39.45,38.75,38.89,55200
AMZP,20240226,29.84,29.84,29.813,29.813,1000
AMZY,20240226,23.15,23.15,23.0084,23.07,58200
ANEW,20240226,40.1017,40.1017,40.1017,40.1017,100
AOA,20240226,71.45,71.5002,71.2,71.26,76800
AOHY,20240226,10.89,10.92,10.88,10.91,15500
AOK,20240226,36.32,36.32,36.17,36.2,38100
AOM,20240226,42.01,42.01,41.84,41.89,174200
AOR,20240226,54.44,54.44,54.2174,54.27,129300
AP.W,20240226,0.07,0.08,0.0625,0.08,13000
APCB,20240226,29.31,29.31,29.25,29.29,21400
APIE,20240226,27.81,27.81,27.44,27.48,18500
APLY,20240226,18.2,18.2299,18.06,18.1,49700
APMU,20240226,24.9001,24.9436,24.9001,24.94,3500
APRD,20240226,24.985,24.985,24.985,24.985,100
APRH,20240226,24.88,24.91,24.88,24.9,700
APRJ,20240226,24.82,24.82,24.82,24.82,100
APRQ,20240226,24.7752,24.7752,24.7752,24.7752,100
APRT,20240226,34.53,34.5751,34.53,34.5751,900
APRW,20240226,30.12,30.12,29.945,30.07,5600
APRZ,20240226,31.2555,31.2555,31.2555,31.2555,100
APT,20240226,5.45,5.66,5.43,5.66,156000
APUE,20240226,31.13,31.14,30.97,31.03,45600
ARB,20240226,26.81,26.9,26.81,26.8424,5600
ARCM,20240226,100.425,100.425,100.425,100.425,0
AREN,20240226,1.78,1.85,1.75,1.8,31600
ARGT,20240226,50.37,51.0833,50.05,50.24,47000
ARKA,20240226,50.54,53.731,50.54,53.6755,3300
ARKB,20240226,51.46,55.04,51.43,54.53,5198500
ARKC,20240226,32.77,34.7552,32.77,34.7552,3600
ARKD,20240226,37.5,39.9151,37.44,39.9151,2600
ARKF,20240226,27.36,28.095,27.36,28,595700
ARKG,20240226,30.22,31.5,30.04,31.42,2351600
ARKK,20240226,48.44,50.14,48.38,50.08,12132700
ARKQ,20240226,53.68,54.57,53.59,54.42,171400
ARKW,20240226,75.08,77.54,75.06,77.19,176900
ARKX,20240226,14.36,14.58,14.36,14.53,79800
ARKY,20240226,36.43,38.1475,36.39,38.1475,8600
ARKZ,20240226,37.64,39.25,37.64,39.11,21900
ARMN,20240226,2.9,2.9099,2.84,2.87,52400
ARMP,20240226,3,3,2.82,2.99,9100
ARP,20240226,26.17,26.17,26.1408,26.1408,100
ASEA,20240226,14.91,15.01,14.91,14.94,4200
ASHR,20240226,23.73,23.78,23.69,23.72,2967500
ASHS,20240226,25.82,25.82,25.75,25.76,500
ASIA,20240226,25.02,25.09,25.01,25.0495,5000
ASM,20240226,0.449,0.4499,0.4376,0.441,367400
ATCH,20240226,2.18,2.691,2.06,2.28,649700
ATEK,20240226,11.31,11.31,11.3,11.3,500
ATFV,20240226,19.65,19.71,19.65,19.68,800
ATMP,20240226,22.9846,22.9846,22.7234,22.7234,700
ATNM,20240226,7,8.3986,6.96,8.31,690900
AUGT,20240226,27.3,27.3,27.21,27.2375,10000
AUGW,20240226,26.74,26.7723,26.7,26.7295,18500
AUGZ,20240226,35.6393,35.6393,35.6393,35.6393,100
AUMN,20240226,0.519,0.5198,0.4905,0.5013,144500
AUSF,20240226,39.28,39.28,38.9373,39,73500
AUST,20240226,0.91,0.91,0.861,0.861,56600
AVDE,20240226,61.17,61.2073,60.953,61.08,222200
AVDS,20240226,51.05,51.08,51.0032,51.03,25000
AVDV,20240226,61.86,62,61.79,61.91,212600
AVEE,20240226,52.85,52.89,52.69,52.69,3600
AVEM,20240226,57.3,57.379,57.1719,57.29,258900
AVES,20240226,46.97,46.98,46.7785,46.9,32300
AVGE,20240226,66.81,66.81,66.49,66.62,27700
AVGV,20240226,57.27,57.38,57.0793,57.18,7100
AVIE,20240226,60.4,60.4953,60.4,60.4953,200
AVIG,20240226,41.01,41.01,40.83,40.92,57900
AVIV,20240226,51.62,51.62,51.4239,51.5277,48600
AVLC,20240226,59.29,59.31,59.095,59.095,18000
AVLV,20240226,60.78,60.96,60.63,60.71,1054700
AVMA,20240226,54.99,55,54.8839,54.919,9900
AVMC,20240226,58.09,58.17,58.09,58.1252,300
