<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240410,25.07,25.15,25.0603,25.11,2700
AAAU,20240410,23.03,23.29,22.96,23.055,5683800
AAPR,20240410,24.69,24.69,24.56,24.62,95100
AAPX,20240410,19.71,19.75,19.42,19.5,26600
AAPY,20240410,23.29,23.38,23.29,23.33,2200
ABEQ,20240410,29.935,29.9399,29.79,29.861,3200
ACES,20240410,28.79,28.82,28.385,28.8,28000
ACIO,20240410,35.6,35.65,35.4501,35.57,288500
ACSI,20240410,50.66,50.66,50.66,50.66,100
ACTV,20240410,33.61,33.85,33.497,33.57,7700
ACU,20240410,44.65,44.735,42.83,43.46,22100
ACVF,20240410,39.42,39.51,39.304,39.4254,9100
ACWV,20240410,103.1,103.36,102.85,103.09,105900
ADFI,20240410,8.4,8.4,8.38,8.38,5100
ADIV,20240410,13.945,13.9746,13.945,13.9746,800
ADME,20240410,41.22,41.45,41.22,41.406,16500
ADPV,20240410,29.765,29.78,29.66,29.7154,2700
ADVE,20240410,31.9106,31.9106,31.9106,31.9106,100
AE,20240410,28.5,29.94,28.5,29.71,8200
AEF,20240410,5.04,5.045,5.02,5.03,64200
AEON,20240410,8.2,8.51,7.895,8.51,35100
AESR,20240410,15.25,15.31,15.2301,15.28,11300
AETH,20240410,45.54,47.02,45.54,46.6788,5100
AFIF,20240410,9.09,9.14,9.09,9.12,24300
AFK,20240410,15.38,15.48,14.99,15.26,9000
AFLG,20240410,30.25,30.2679,30.25,30.2679,500
AFMC,20240410,28.87,28.9402,28.87,28.9402,100
AFSM,20240410,28.025,28.15,27.9317,27.9616,1600
AFTY,20240410,13.79,13.79,13.79,13.79,100
AGG,20240410,96.22,96.27,95.74,95.76,11248900
AGGH,20240410,20.73,20.94,20.68,20.7,119000
AGGY,20240410,42.79,42.805,42.57,42.59,247300
AGIH,20240410,24.17,24.17,24.17,24.17,100
AGOX,20240410,24.82,24.97,24.76,24.81,22400
AGQ,20240410,35.47,37.55,34.98,35.73,2347000
AGQI,20240410,13.76,13.8191,13.74,13.78,44400
AGRH,20240410,25.9,25.9393,25.875,25.875,5000
AGZ,20240410,106.9796,107.0209,106.6904,106.74,17900
AHLT,20240410,25.02,25.4099,25.01,25.3931,5200
AHOY,20240410,23.0272,23.0272,23.0272,23.0272,100
AHYB,20240410,44.92,44.966,44.8457,44.8457,1300
AIEQ,20240410,34.97,35.37,34.97,35.1842,6400
