<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241118,25.14,25.1494,25.0635,25.095,19200
AAAU,20241118,25.75,25.855,25.7401,25.81,1209200
AAPR,20241118,26.21,26.265,26.2007,26.265,9200
AAPX,20241118,32.2,33.05,32.2,32.57,11800
AAPY,20241118,27.2946,27.2946,27.2946,27.2946,200
ABEQ,20241118,32.48,32.5709,32.47,32.5709,3600
ABNY,20241118,15.68,15.68,15.44,15.55,33000
ACES,20241118,26.51,26.88,26.34,26.58,643900
ACIO,20241118,40.33,40.45,40.2405,40.36,92300
ACSI,20241118,60.7115,60.7115,60.7115,60.7115,100
ACTV,20241118,32.74,32.74,32.39,32.42,3800
ACU,20241118,42.23,42.245,41.66,41.66,15400
ACVF,20241118,44.69,44.88,44.6399,44.77,11500
ACWV,20241118,112.09,112.6899,112.03,112.62,233300
ADFI,20241118,8.49,8.53,8.48,8.52,24100
ADIV,20241118,15.46,15.5781,15.46,15.5781,2600
ADME,20241118,46.79,47.06,46.79,47.02,10900
ADPV,20241118,36.16,36.38,36.0711,36.2877,12600
ADVE,20241118,33.8,33.9836,33.8,33.9836,300
AE,20241118,37.07,37.24,37.07,37.24,36700
AEF,20241118,5.22,5.26,5.22,5.26,68900
AEON,20241118,0.608,0.644,0.58,0.597,149300
AESR,20241118,17.34,17.39,17.34,17.3554,23700
AETH,20241118,40.315,40.7517,40.0145,40.2868,5600
AFIF,20241118,9.15,9.16,9.14,9.145,8200
AFK,20241118,15.75,15.89,15.73,15.89,10000
AFLG,20241118,34.92,35.09,34.8472,35.03,27300
AFMC,20241118,33.24,33.3,33.14,33.19,14200
AFSM,20241118,31.4,31.69,31.39,31.49,3300
AGG,20241118,97.55,97.82,97.465,97.75,5260700
AGGH,20241118,20.79,20.8,20.6322,20.8,182400
AGGS,20241118,40.98,41.1,40.98,41.0783,2100
AGGY,20241118,43.26,43.4,43.235,43.38,115600
AGIH,20241118,24.5605,24.5605,24.5605,24.5605,100
AGOX,20241118,28.9,29.4,28.9,28.95,37700
AGQ,20241118,38.96,39.84,38.95,39.53,1774600
AGQI,20241118,13.865,13.89,13.861,13.8613,4600
AGRH,20241118,25.92,25.92,25.92,25.92,100
AGZ,20241118,108.35,108.42,108.1291,108.38,22300
AHLT,20241118,22.75,22.77,22.5648,22.5648,3900
AHOY,20241118,25.0649,25.0649,25.0649,25.0649,100
AHYB,20241118,45.93,46.15,45.93,46.035,5300
AIBD,20241118,17.3932,17.3932,17.3932,17.3932,100
AIBU,20241118,33.33,33.38,32.93,33.21,8300
AIEQ,20241118,40.06,40.1661,39.8,40.0982,17400
AIM,20241118,0.223,0.26,0.22,0.2304,2765300
AIRI,20241118,4.57,4.58,4.31,4.47,84400
AIVC,20241118,48.0213,48.0897,48.0213,48.0897,300
AIVI,20241118,40.19,40.4556,40.19,40.4556,1400
AIVL,20241118,111.16,111.7048,111.16,111.6481,1800
AIYY,20241118,8.83,8.9596,8.71,8.92,399100
AJAN,20241118,26.11,26.1644,26.11,26.1644,6500
AJUL,20241118,26.8,26.865,26.8,26.865,4100
ALAI,20241118,25.23,25.45,25.23,25.45,8700
ALTL,20241118,38.67,38.895,38.67,38.83,32300
AMAX,20241118,7.95,7.96,7.9,7.96,11300
AMB.V,20241118,0.401,0.405,0.3213,0.3496,23800
AMBI,20241118,5.4,5.9662,5.3,5.3,7700
AMBO,20241118,1.4,1.49,1.35,1.39,10000
AMDY,20241118,11.5,11.62,11.415,11.52,676700
AMJB,20241118,29.7623,29.99,29.6883,29.93,36400
AMLP,20241118,47.97,48.32,47.87,48.28,2612000
AMNA,20241118,54.5447,54.5447,54.5447,54.5447,100
AMND,20241118,53.7295,53.7295,53.7295,53.7295,100
