<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241211,25.12,25.1599,25.1138,25.13,10840
AAAU,20241211,26.7,26.9,26.66,26.85,4025565
AAPR,20241211,26.48,26.54,26.48,26.53,793
AAPX,20241211,38.3,38.97,37.88,37.88,16033
AAPY,20241211,28.77,28.77,28.49,28.49,1336
ABEQ,20241211,32.67,32.67,32.578,32.6479,2681
ABNY,20241211,16.14,16.14,15.86,16.02,24825
ACES,20241211,27.94,27.95,27.35,27.89,28893
ACIO,20241211,41.15,41.29,41.15,41.24,265423
ACSI,20241211,63.775,63.78,63.76,63.7611,969
ACTV,20241211,33.94,34.04,33.94,34.03,36182
ACU,20241211,43.47,44.37,42.78,44.3,24170
ACVF,20241211,45.56,45.59,45.445,45.53,7323
ACWV,20241211,114.2,114.2,113.6,113.66,69071
ADFI,20241211,8.6,8.67,8.6,8.625,27328
ADIV,20241211,15.905,15.905,15.905,15.905,47
ADME,20241211,48.15,48.48,48.15,48.34,10782
ADPV,20241211,36.53,37.13,36.53,37.0519,8108
ADVE,20241211,34.5499,34.5499,34.5499,34.5499,30
AE,20241211,37.27,37.32,37.21,37.25,17929
AEF,20241211,5.48,5.53,5.45,5.52,464433
AEON,20241211,0.62,0.9,0.62,0.9,995987
AESR,20241211,17.91,17.98,17.88,17.95,26226
AETH,20241211,47.09,48.45,47.09,48.45,14744
AFIF,20241211,9.22,9.22,9.2,9.2049,6325
AFK,20241211,16.55,16.78,16.5,16.78,5837
AFLG,20241211,35.85,35.923,35.8008,35.83,21688
AFMC,20241211,33.88,33.88,33.61,33.66,10283
AFSM,20241211,32.24,32.5494,32.19,32.3834,6554
AGG,20241211,99.08,99.15,98.66,98.69,7168070
AGGH,20241211,21.04,21.07,20.94,21.04,51170
AGGS,20241211,41.56,41.56,41.45,41.45,7
AGGY,20241211,43.99,44.01,43.83,43.83,56103
AGIH,20241211,24.69,24.69,24.69,24.69,4
AGOX,20241211,29.32,29.6899,29.19,29.67,29253
AGQ,20241211,41.98,43.24,41.86,42.3,2197191
AGQI,20241211,14.1,14.11,14.06,14.06,7932
AGRH,20241211,25.96,25.96,25.96,25.96,80
AGZ,20241211,109.04,109.04,108.76,108.84,11644
AHLT,20241211,23.26,23.3745,23.26,23.3745,23020
AHOY,20241211,25.5587,25.5587,25.5587,25.5587,16
AHYB,20241211,46.56,46.56,46.27,46.27,2099
AIBD,20241211,15.37,15.37,15.06,15.0703,15222
AIBU,20241211,37.4,38.23,37.4,38.02,39901
AIEQ,20241211,41.32,41.38,41.18,41.21,4242
AIM,20241211,0.218,0.22,0.201,0.2103,154712
AIRI,20241211,4.69,4.69,4.45,4.6,30316
AIS,20241211,24.9,24.97,24.84,24.97,10446
AIVC,20241211,50.8596,50.8596,50.8596,50.8596,123
AIVI,20241211,41.15,41.15,41.045,41.0849,1335
AIVL,20241211,111.21,111.21,110.7423,110.7423,595
AIYY,20241211,10.56,10.56,9.83,10.2,412884
AJAN,20241211,26.3149,26.3149,26.28,26.28,7717
AJUL,20241211,27.14,27.21,27.14,27.185,22802
ALAI,20241211,27.16,27.41,27.04,27.39,16633
ALTL,20241211,38.64,38.64,38.35,38.35,18311
AMAX,20241211,8.06,8.09,8.0004,8.0426,32328
AMB.V,20241211,0.3129,0.36,0.221,0.2535,25070
AMBI,20241211,5.73,5.73,5.35,5.64,5099
AMBO,20241211,1.81,1.81,1.71,1.79,19939
AMDY,20241211,10.85,10.98,10.65,10.91,1110565
AMJB,20241211,30.26,30.35,30.08,30.25,43206
AMLP,20241211,48.98,49.41,48.92,49.15,1614317
AMNA,20241211,53.62,53.62,53.58,53.58,2219
AMND,20241211,53.55,53.55,53.54,53.54,2701
AMOM,20241211,46.61,47.19,46.59,47.19,13631
AMPD,20241211,20.3549,20.3549,20.3549,20.3549,62
AMS,20241211,3.25,3.58,3.25,3.5,60512
AMTR,20241211,76.67,76.67,76.66,76.66,2203
AMUB,20241211,18.87,18.94,18.86,18.94,3311
AMZA,20241211,44,44.5,43.97,44.19,30888
AMZP,20241211,33.92,33.92,33.7907,33.7907,3658
AMZY,20241211,20.28,20.44,20.28,20.39,317890
ANEW,20241211,47.28,47.4,47.28,47.3716,496
AOA,20241211,79.77,79.92,79.69,79.81,129185
AOCT,20241211,25.0475,25.08,24.99,24.99,21133
AOHY,20241211,11.14,11.17,11.14,11.17,45542
AOK,20241211,38.41,38.44,38.36,38.38,152510
AOM,20241211,45.01,45.02,44.92,44.92,134730
AOR,20241211,59.42,59.59,59.42,59.49,359113
AP.W,20241211,0.09,0.09,0.09,0.09,100
APCB,20241211,29.81,29.81,29.692,29.71,41792
APIE,20241211,29.72,29.78,29.57,29.73,57002
APLY,20241211,18.43,18.5,18.21,18.27,54218
APMU,20241211,24.96,24.96,24.9,24.9,5007
APOC,20241211,25.53,25.57,25.51,25.54,13705
APRD,20241211,25.14,25.14,25.115,25.115,1104
APRH,20241211,25.07,25.07,24.97,25,3513
APRJ,20241211,24.94,24.94,24.9,24.905,4368
APRP,20241211,27.86,27.98,27.86,27.98,0
