<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240701,25.06,25.09,25.0026,25.035,10600
AAAU,20240701,23.04,23.1,22.945,23.065,1090700
AAPR,20240701,25.3,25.3,25.2061,25.29,37900
AAPX,20240701,29.84,31.4396,29.84,31.24,33100
AAPY,20240701,26.42,26.7,26.3801,26.6192,1200
ABEQ,20240701,29.9356,29.9507,29.8919,29.8919,900
ABNY,20240701,21.08,21.08,20.27,20.3877,2600
ACES,20240701,28.21,28.25,27.78,27.82,50500
ACIO,20240701,37.71,38.03,37.615,37.79,89000
ACSI,20240701,55.23,55.3466,55.23,55.3466,500
ACTV,20240701,32.21,32.21,31.74,31.8466,5000
ACU,20240701,35.32,35.32,34.36,34.77,8300
ACVF,20240701,41.45,41.45,41.08,41.1683,7800
ACWV,20240701,104.75,105.23,104.36,104.5,225000
ADFI,20240701,8.43,8.46,8.42,8.445,177800
ADIV,20240701,14.72,14.72,14.6636,14.68,1200
ADME,20240701,43.9,43.9,43.68,43.8544,10600
ADPV,20240701,30.35,30.35,30.26,30.287,5000
ADRT,20240701,15.89,17.27,15.605,16.1,22100
ADVE,20240701,32.69,32.69,32.6432,32.6432,122000
AE,20240701,27.54,29.15,27.54,27.9,4200
AEF,20240701,5.32,5.3207,5.29,5.31,35400
AEON,20240701,1.0401,1.1,0.9666,1.04,46500
AESR,20240701,16.41,16.41,16.31,16.38,199400
AETH,20240701,45.36,45.61,45.1973,45.3194,2400
AFIF,20240701,9.11,9.12,9.105,9.12,17600
AFK,20240701,15.84,15.87,15.49,15.55,37100
AFLG,20240701,31.44,31.6036,31.44,31.6036,7800
AFMC,20240701,29.1,29.1,28.965,28.9817,6500
AFSM,20240701,27.9801,28.24,27.9801,28.219,9400
AFTY,20240701,13.98,13.98,13.98,13.98,800
AGG,20240701,96.43,96.66,96.22,96.25,12239100
AGGH,20240701,20.79,20.79,20.58,20.69,89300
AGGS,20240701,40.56,40.56,40.5399,40.5399,600
AGGY,20240701,42.81,42.86,42.73,42.765,484000
AGIH,20240701,24.3678,24.3678,24.3678,24.3678,0
AGOX,20240701,27.9,28.03,27.8401,27.9195,29300
AGQ,20240701,37.44,38.028,37.11,37.81,674400
AGQI,20240701,14.36,14.37,14.27,14.3035,14300
AGRH,20240701,25.9041,25.9041,25.9041,25.9041,100
AGZ,20240701,107.22,107.41,107.22,107.35,10600
AHLT,20240701,25.3415,25.456,25.3415,25.456,2200
AHOY,20240701,23.6161,23.6161,23.6161,23.6161,100
AHYB,20240701,45.07,45.07,45.03,45.05,2000
AIBD,20240701,21.5182,21.5182,21.5182,21.5182,100
AIBU,20240701,28.84,28.934,27.95,28.934,8200
AIEQ,20240701,36.32,36.4302,36.13,36.2683,6100
AIM,20240701,0.3727,0.3895,0.3602,0.3737,173000
AIRI,20240701,3.5,3.6199,3.42,3.48,17700
AIVI,20240701,39.76,39.7601,39.39,39.41,1600
AIVL,20240701,100.15,100.15,98.9804,98.9804,2200
AIYY,20240701,11.86,11.86,11.695,11.71,102900
AJAN,20240701,24.98,25.31,24.98,25.2902,13000
AJUL,20240701,25.82,25.9,25.77,25.8441,739600
ALAI,20240701,21.99,22.2543,21.99,22.2543,200
ALTL,20240701,34.67,34.76,34.3001,34.35,27100
ALUM,20240701,32.225,32.225,32.225,32.225,100
AMAX,20240701,7.94,7.95,7.88,7.8997,10200
AMB.V,20240701,0.202,0.225,0.2,0.2001,10000
AMBI,20240701,4.13,4.13,4.13,4.13,500
AMBO,20240701,1.2,1.22,1.2,1.21,2000
AMDY,20240701,17.15,17.15,16.3501,16.78,394700
AMJB,20240701,29.62,29.62,28.81,28.89,145400
AMLP,20240701,48.09,48.175,47.76,48.17,1122000
AMNA,20240701,43.9444,43.9444,43.9444,43.9444,0
AMND,20240701,45.41,45.42,45.2215,45.2215,4400
AMOM,20240701,40.97,41.39,40.81,41.3863,40400
AMPD,20240701,22.93,22.9301,22.91,22.91,500
AMS,20240701,3.135,3.25,3.135,3.205,2700
AMTR,20240701,61.2052,61.2052,61.2052,61.2052,0
AMUB,20240701,18.2541,18.2541,18.2541,18.2541,100
AMZA,20240701,41.44,41.4499,40.88,41.04,31200
AMZP,20240701,31.3963,31.3963,31.3534,31.3534,400
AMZY,20240701,22.15,22.61,22,22.52,340000
ANEW,20240701,42.09,42.09,42.0368,42.0368,300
AOA,20240701,74.97,75.2859,74.58,74.78,170300
AOHY,20240701,10.87,10.93,10.87,10.88,15200
AOK,20240701,36.85,36.88,36.75,36.83,31900
AOM,20240701,42.99,43.03,42.84,42.91,119100
AOR,20240701,56.41,56.4206,56.15,56.25,101500
AP.W,20240701,0.05,0.05,0.05,0.05,100
APCB,20240701,29.07,29.08,29,29.0198,70400
APIE,20240701,28.65,28.6999,28.46,28.5,68500
APLY,20240701,18.21,18.5,18.18,18.46,83100
APMU,20240701,24.49,24.5,24.47,24.4951,6100
APRD,20240701,24.69,24.69,24.64,24.675,1000
APRH,20240701,24.6,24.65,24.6,24.624,5900
APRJ,20240701,24.64,24.64,24.57,24.57,4500
APRP,20240701,25.94,25.94,25.9355,25.9355,100
APRQ,20240701,24.58,24.59,24.51,24.555,4900
APRT,20240701,36.0605,36.2012,36.06,36.2012,33400
APRW,20240701,31.14,31.21,31.0682,31.19,23400
APRZ,20240701,33.1,33.2261,33.1,33.2261,663400
APT,20240701,5.55,5.96,5.41,5.96,104600
APUE,20240701,33.34,33.46,33.24,33.2737,105500
ARB,20240701,26.88,26.95,26.87,26.9395,3700
ARCM,20240701,100.12,100.12,100.12,100.12,100
AREN,20240701,0.75,0.8158,0.7496,0.815,16600
ARGT,20240701,57.35,57.35,54.66,54.8,295200
ARKA,20240701,59.1401,59.5714,59.0259,59.0259,1100
