<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250110,25.13,25.28,25.0435,25.15,107306
AAAU,20250110,26.57,26.675,26.52,26.605,2735906
AAPR,20250110,26.2948,26.3101,26.2501,26.3101,13250
AAPX,20250110,29.275,29.275,27.92,28.74,43973
AAPY,20250110,25.6,25.995,25.5901,25.9476,4679
ABEQ,20250110,31.82,31.6101,31.43,31.43,11978
ABNY,20250110,14.61,14.61,14.24,14.29,8819
ACES,20250110,26.74,26.94,26.41,26.82,235041
ACIO,20250110,40.29,40.29,39.7884,39.88,233682
ACSI,20250108,60.65,60.4175,60.4175,60.4175,13
ACTV,20250110,31.76,31.82,31.5446,31.6582,6655
ACU,20250110,35.21,35.745,35.11,35.11,8075
ACVF,20250110,43.88,43.88,43.32,43.4117,20438
ACWV,20250110,107.95,108.08,107.1897,107.24,128833
ADFI,20250110,8.31,8.31,8.23,8.25,61888
ADIV,20250110,15.08,15.08,14.96,14.96,858
ADME,20250110,46.69,46.69,46.22,46.35,22448
ADPV,20250110,35.55,35.73,35.025,35.3282,13388
ADVE,20250108,31.64,31.0072,31.0072,31.0072,132
AE,20250110,37.5,37.5,37.25,37.25,10593
AEF,20250110,5.21,5.2475,5.13,5.13,133867
AEON,20250110,0.1973,0.1973,0.177,0.1856,8598639
AESR,20250110,17.23,17.39,17.1925,17.24,62941
AETH,20250110,32.74,32.99,32.6,32.7211,5396
AFIF,20250110,9.16,9.16,9.12,9.15,13233
AFK,20250110,15.93,15.93,15.661,15.86,5163
AFLG,20250110,34.72,34.72,34.2712,34.38,115142
AFMC,20250110,31.97,31.97,31.36,31.47,6032
AFSM,20250110,29.62,29.6399,29.39,29.56,3787
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250110,95.85,96.225,95.85,95.94,9820155
AGGH,20250110,20.48,20.48,20.22,20.41,87889
AGGS,20250110,40.1892,40.1892,40.1274,40.1274,171
AGGY,20250110,42.51,42.54,42.405,42.44,265583
AGIH,20250110,24.17,24.18,24.17,24.18,222
AGOX,20250110,27.61,27.61,26.3,26.93,42547
AGQ,20250110,39.51,39.73,38.2,38.37,2592328
AGQI,20250110,13.43,13.44,13.3207,13.3321,12801
AGRH,20250110,25.96,26.01,25.92,25.92,4617
AGZ,20250110,107.48,108.07,107.48,107.64,23307
AHLT,20250110,24.59,24.6956,24.55,24.6385,7319
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250110,45.42,45.61,45.42,45.563,8183
AIBD,20250110,16.25,16.5,16.21,16.22,3954
AIBU,20250110,34.71,34.6109,33.48,34.04,32441
AIEQ,20250110,39.82,39.8302,39.5388,39.615,6330
AIM,20250110,0.216,0.217,0.2065,0.215,245815
AIRI,20250110,4.33,4.4,4.1,4.29,81649
AIVC,20250110,49.21,49.368,49.047,49.368,699
AIVI,20250110,38.76,38.93,38.64,38.6473,118120
AIVL,20250110,105.88,105.88,104.81,104.87,4364
AIYY,20250110,8.23,8.23,7.91,8.16,1312041
AJAN,20250110,26.29,26.29,26.18,26.2243,8400
AJUL,20250110,26.92,26.96,26.8601,26.881,31596
ALAI,20250110,26.69,26.81,26.36,26.63,7796
ALTL,20250110,37.34,37.3823,36.9748,37.12,32606
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250110,7.69,7.799,7.6801,7.7641,2480
AMBI,20250110,4.46,4.9345,4.2072,4.4683,8284
AMBO,20250110,2.14,2.42,2.11,2.24,11788
AMDY,20250110,9.55,9.55,9.21,9.32,1169872
AMJB,20250110,30.7,30.7,30.01,30.06,62407
AMLP,20250110,49.84,49.92,48.92,49.18,1361153
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250110,45.68,45.6235,44.9465,45.4927,9067
AMPD,20241231,19.8,19.8849,19.8849,19.8849,12
AMS,20250110,3.18,3.18,3.1027,3.15,2248
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250102,18.6301,18.9753,18.9753,18.9753,15
AMZA,20250110,44.76,44.9656,44,44.51,45727
AMZP,20250110,32.16,32.265,31.87,32.0457,3442
AMZY,20250110,18.94,18.95,18.61,18.78,367494
ANEW,20250110,44.92,44.916,44.916,44.916,223
AOA,20250110,76.21,76.2822,75.61,75.73,205760
AOCT,20250110,24.72,24.9,24.72,24.76,31980
AOHY,20250110,11.09,11.09,10.98,11,20930
AOK,20250110,37.13,37.13,36.9,36.91,264012
AOM,20250110,43.19,43.19,42.9393,42.94,369111
AOR,20250110,57,57.045,56.6398,56.67,575390
APCB,20250110,28.74,28.8047,28.67,28.72,57015
APIE,20250110,27.83,28.1,27.84,27.85,64211
APLY,20250110,17.49,17.3982,17.06,17.21,84954
APMU,20250110,24.6,24.6399,24.6,24.6049,6040
APOC,20250110,25.434,25.49,25.4101,25.4498,31194
APRD,20250110,24.62,24.6901,24.62,24.6901,427
APRH,20250110,24.64,24.6748,24.6301,24.6748,456
APRJ,20250110,24.655,24.6685,24.61,24.655,4500
APRP,20250110,27.4,27.49,27.4,27.4251,4189
APRQ,20250110,24.68,24.68,24.6,24.63,2374
APRT,20250110,38.34,38.41,38.34,38.375,1110
APRW,20250110,32.87,32.87,32.71,32.7729,4222
APRZ,20250110,33.9799,34,33.88,33.9988,1978
APT,20250110,5.65,5.77,5.55,5.77,24956
APUE,20250110,35.73,35.73,35.3584,35.43,107450
ARB,20250110,27.84,27.88,27.54,27.76,50580
ARCM,20250110,100.24,100.272,100.2401,100.24,1581
AREA,20241227,18.5,17.8133,17.8133,17.8133,88
AREN,20250110,1.29,1.3,1.1504,1.29,38067
ARGT,20250110,89.1,89.46,87.02,88.52,479817
ARKA,20250110,61.3549,61.91,61.3549,61.68,11768
ARKB,20250110,94.25,95.7,92.01,94.59,892626
ARKC,20250110,38.85,38.795,38.32,38.6507,2763
ARKD,20250110,47.85,47.85,46.685,47.3859,5064
ARKF,20250110,37.19,37.4716,36.57,37.27,490157
ARKG,20250110,25.06,25.04,24.23,24.74,4518040
ARKK,20250110,57.73,58.02,56.29,57.47,9789056
ARKQ,20250110,78.42,78.885,77.02,77.96,229321
ARKW,20250110,109.18,110.27,107.14,109.44,252232
ARKX,20250110,19.78,20.1,19.4537,19.61,250123
ARKY,20250110,36.3,36.9505,36.8,36.9132,1677
ARKZ,20250110,35.77,36,35.6178,36,19398
ARLU,20250110,27.04,27.16,27.0398,27.0398,1804
ARMN,20250110,3.83,3.9,3.715,3.75,315847
ARMP,20250110,2.1,2.1841,2,2.0894,7799
ARP,20250110,27.16,27.2642,27.25,27.2642,1339
ARTY,20250110,37.7,38.085,37.465,37.81,511112
ASEA,20250110,15.98,15.91,15.8,15.8268,33660
ASHR,20250110,25.14,25.14,24.94,24.97,16088032
ASHS,20250110,26.01,25.9001,25.83,25.86,5087
ASIA,20250110,25.39,25.4801,25.43,25.4473,19109
ASM,20250110,0.95,0.9649,0.9201,0.9375,714397
ASMF,20250110,24.35,24.39,24.28,24.3687,8373
ATCH,20250110,8.94,9.75,7.88,7.88,28339
ATEK,20250110,1,1,1,1,15
ATFV,20250110,25.715,26.1204,25.715,25.9471,3795
ATMP,20250110,29.89,29.69,29.13,29.21,13809
ATNM,20250110,1.29,1.31,1.25,1.28,197681
AUGM,20250110,31.96,31.96,31.8295,31.8295,350
AUGP,20250110,27.03,27.04,26.95,26.9989,598
AUGT,20250110,31.05,31.05,30.82,30.9129,4070
AUGU,20250108,26.32,26.0076,26.0076,26.0076,2
AUGW,20250110,29.26,29.23,29.1417,29.1847,7143
AUGZ,20250110,38.42,38.4201,38.3766,38.3766,500
AUMN,20250110,0.11,0.11,0.1,0.1,13703
AUSF,20250110,41.98,41.98,41.5385,41.6807,47378
AUST,20250110,1.25,1.2699,1.17,1.17,83919
AVDE,20250110,61.96,61.96,60.69,60.82,361120
AVDS,20250110,51.06,51.06,50.63,50.733,2377
AVDV,20250110,64.28,64.315,63.685,63.86,2462178
AVEE,20250110,51.99,51.78,51.63,51.6388,5531
AVEM,20250110,57.86,57.88,57.4501,57.6,501041
AVES,20250110,45.3,45.3,44.8001,44.89,78208
AVGE,20250110,72.25,72.25,71.46,71.66,46669
AVGV,20250110,61.25,60.9,60.3762,60.5159,13770
AVIE,20250108,60.44,60.1679,60.1679,60.1679,21
AVIG,20250110,40.19,40.2684,40.13,40.16,174826
AVIV,20250110,51.77,51.86,51.396,51.53,139697
AVLC,20250110,67.8,67.5928,66.99,67.18,22456
AVLV,20250110,67.3,67.42,66.67,66.81,397511
AVMA,20250110,57.89,57.89,57.6,57.68,5300
AVMC,20250110,65.44,65.2299,64.69,64.86,11587
AVMU,20250110,45.73,45.8,45.73,45.755,11517
AVMV,20250110,66.46,66.46,65.47,65.6,27046
AVNM,20250110,54.2827,54.2827,53.95,54.0001,3381
AVNV,20250108,55.13,54.3648,54.3648,54.3648,255
AVRE,20250110,40.99,41.07,40.57,40.62,84857
