<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240501,25.11,25.12,25.06,25.06,2900
AAAU,20240501,22.76,23.04,22.73,22.86,3694300
AAPR,20240501,24.37,24.46,24.2701,24.36,111500
AAPX,20240501,19.84,20.38,19.62,19.63,23500
AAPY,20240501,23.2901,23.2901,23.2649,23.2649,100
ABEQ,20240501,29.81,29.89,29.4965,29.4965,1400
ACES,20240501,26.93,27.96,26.93,27.11,978900
ACIO,20240501,34.98,35.28,34.8574,34.86,133900
ACSI,20240501,51.1502,51.1502,51.1502,51.1502,100
ACTV,20240501,32.86,33.385,32.84,32.9922,5600
ACU,20240501,40.3,41.55,40.28,41.15,21300
ACVF,20240501,38.4,38.6803,38.2301,38.2517,9400
ACWV,20240501,102,102.91,101.82,102.14,74000
ADFI,20240501,8.13,8.48,8.13,8.35,19300
ADIV,20240501,14.0577,14.0577,14.0577,14.0577,100
ADME,20240501,40.29,40.77,40.25,40.2575,9800
ADPV,20240501,28.43,28.84,28.43,28.6073,900
ADVE,20240501,31.4298,31.4298,31.4298,31.4298,100
AE,20240501,29.4287,29.4287,29,29,2100
AEF,20240501,5.02,5.09,5.02,5.05,72200
AEON,20240501,3.85,4.1889,3.45,3.57,49400
AESR,20240501,14.74,14.96,14.72,14.72,23600
AETH,20240501,38.19,39.21,37.75,38.39,8000
AFIF,20240501,9.05,9.068,8.95,9.0552,23900
AFK,20240501,15.01,15.12,14.945,14.97,6300
AFLG,20240501,29.21,29.2555,29.21,29.2555,100
AFMC,20240501,28.43,28.4303,28.43,28.4303,200
AFSM,20240501,27.665,27.7459,27.665,27.7459,200
AFTY,20240501,14.4084,14.4084,14.4084,14.4084,100
AGG,20240501,95.2,95.58,94.99,95.27,11017600
AGGH,20240501,20.51,20.6699,20.5001,20.5572,97700
AGGY,20240501,42.22,42.4,42.185,42.31,74400
AGIH,20240501,24.1181,24.1181,24.1181,24.1181,100
AGOX,20240501,24.42,24.8,24.4,24.5709,45800
AGQ,20240501,31.89,33.22,31.7475,32.16,1538800
AGQI,20240501,13.68,13.83,13.65,13.6791,6800
AGRH,20240501,25.9781,25.9781,25.9781,25.9781,100
AGZ,20240501,106.17,106.6746,106.17,106.48,14300
AHLT,20240501,25.09,25.09,24.9663,24.9686,4800
AHOY,20240501,23.1651,23.1651,23.1651,23.1651,100
AHYB,20240501,44.664,44.7948,44.61,44.7948,1600
AIEQ,20240501,34.3337,34.61,34.17,34.2692,3100
AIM,20240501,0.41,0.4199,0.387,0.39,68800
AIRI,20240501,6.99,7.1,5.64,5.8,142300
AIVI,20240501,39.84,40.04,39.8216,39.8753,1600
AIVL,20240501,97.916,98.5492,97.88,97.88,5000
AIYY,20240501,12.31,12.5399,12.155,12.35,41100
AJAN,20240501,24.56,24.63,24.54,24.54,42500
ALAI,20240501,19,19.3,18.93,18.9485,3000
ALTL,20240501,33.91,34.24,33.81,33.98,57300
ALUM,20240501,33.4,34.1251,33.4,34.1251,200
AMAX,20240501,7.8,7.8695,7.7854,7.81,10500
AMBI,20240501,4.3245,4.3245,4.3245,4.3245,900
AMBO,20240501,1.72,1.77,1.71,1.77,2200
AMDY,20240501,16.66,16.9711,16.02,16.41,301700
AMJB,20240501,28,28,27.76,27.89,24200
AMLP,20240501,46.92,46.99,46.4,46.55,2227700
AMNA,20240501,40.8128,40.8128,40.8128,40.8128,100
AMND,20240501,42.485,42.485,42.485,42.485,100
AMOM,20240501,36.11,36.71,35.91,36.0661,11800
AMPD,20240501,22.6099,22.6373,22.6099,22.6373,100
AMS,20240501,3.0832,3.0832,3.05,3.06,800
AMTR,20240501,56.77,56.8041,56.75,56.8041,400
AMUB,20240501,17.69,17.69,17.48,17.5007,1300
AMZA,20240501,39.31,39.31,38.49,38.67,43200
AMZP,20240501,30.45,30.9901,30.3027,30.3027,600
AMZY,20240501,22.97,23.6942,22.74,23,180400
ANEW,20240501,40.0675,40.0675,39.524,39.524,500
AOA,20240501,70.83,71.59,70.6501,70.74,59100
AOHY,20240501,10.83,10.83,10.7801,10.815,8300
AOK,20240501,35.82,36.04,35.78,35.81,58200
AOM,20240501,41.39,41.71,41.36,41.43,169600
AOR,20240501,53.81,54.27,53.69,53.77,240900
AP.W,20240501,0.09,0.09,0.09,0.09,600
APCB,20240501,28.78,28.79,28.72,28.77,169700
APIE,20240501,27.59,27.85,27.45,27.5675,47300
APLY,20240501,16.55,16.9,16.55,16.55,34600
APMU,20240501,24.58,24.61,24.58,24.59,4300
APRD,20240501,24.31,24.31,24.2702,24.2702,400
APRH,20240501,24.415,24.48,24.3921,24.3921,42300
APRJ,20240501,24.5543,24.57,24.53,24.5302,1800
APRP,20240501,24.3791,24.3791,24.3791,24.3791,100
APRQ,20240501,24.59,24.59,24.5373,24.5389,800
APRT,20240501,33.95,34.2599,33.841,33.9293,11000
APRW,20240501,29.69,29.895,29.6457,29.7005,46800
APRZ,20240501,31.27,31.49,31.2366,31.2366,25600
APT,20240501,6.02,6.03,5.84,5.91,26800
APUE,20240501,30.76,31.06,30.7101,30.77,94500
ARB,20240501,26.65,26.685,26.63,26.685,2200
ARCM,20240501,100.095,100.095,100.095,100.095,100
AREN,20240501,0.717,0.75,0.701,0.74,4500
ARGT,20240501,57.35,58.2999,56.52,57.41,72100
ARKA,20240501,54.85,55.371,54.33,54.4996,3200
ARKB,20240501,57.63,59.41,56.53,56.87,2522500
ARKC,20240501,36.501,36.501,36.4118,36.4118,500
ARKD,20240501,38.0011,38.91,37.88,38.3357,900
ARKF,20240501,26.51,27.58,26.49,26.87,398100
ARKG,20240501,23.22,24.76,23.16,23.97,5564900
ARKK,20240501,43.1,45.16,42.9871,43.82,16056200
ARKQ,20240501,53.08,54.39,52.91,53.16,84300
ARKW,20240501,73.28,76.17,73.08,73.85,330400
ARKX,20240501,14.61,15.01,14.61,14.72,59900
ARKY,20240501,35.03,35.6601,34.7,35.1435,6800
ARKZ,20240501,34.47,35.34,34.2795,34.7076,7400
ARLU,20240501,24.27,24.32,24.21,24.21,4100
ARMN,20240501,4.06,4.15,4,4.04,297300
ARMP,20240501,2.5,2.64,2.4,2.4,9000
ARP,20240501,26.41,26.6,26.3489,26.4242,33700
ASEA,20240501,14.72,14.775,14.72,14.7702,700
ASHR,20240501,24.63,24.775,24.63,24.67,1993200
ASHS,20240501,26.7282,26.7282,26.7282,26.7282,100
ASIA,20240501,25.25,25.4901,25.19,25.2459,15500
ASM,20240501,0.738,0.7382,0.703,0.703,463800
ATCH,20240501,1.06,1.08,0.99,0.995,14900
ATE.W,20240501,0.0388,0.0388,0.036,0.036,54000
ATEK,20240501,11.21,11.32,11.19,11.21,2800
ATFV,20240501,19.06,19.32,19.06,19.22,600
ATMP,20240501,23.86,23.93,23.66,23.77,167100
ATNM,20240501,7.68,7.96,7.6053,7.78,227200
AUGT,20240501,27.14,27.38,27.13,27.1598,700
AUGW,20240501,26.8,26.998,26.79,26.8343,3400
AUGZ,20240501,35.36,35.3698,35.34,35.3698,1400
AUMN,20240501,0.4915,0.5351,0.4259,0.473,370600
AUSF,20240501,38.93,39.2723,38.87,38.91,37700
AUST,20240501,1.04,1.04,1,1.01,56200
AVDE,20240501,61.83,62.51,61.63,61.74,790800
AVDS,20240501,51.4287,51.4287,51.4287,51.4287,100
AVDV,20240501,64.46,65.0744,64.05,64.34,799100
AVEE,20240501,53.9,54.43,53.9,53.9313,1200
AVEM,20240501,58.42,59.0593,58.37,58.48,441700
AVES,20240501,47.94,48.3516,47.7501,47.93,19100
AVGE,20240501,66.84,67.75,66.71,66.89,29600
AVGV,20240501,57.89,58.5271,57.89,57.9043,5300
AVIE,20240501,61.0909,61.0909,61.0909,61.0909,100
AVIG,20240501,40.02,40.2033,39.97,40.0908,72900
AVIV,20240501,52.712,53.23,52.5345,52.6343,17000
AVLC,20240501,58.75,59.4891,58.6898,58.6898,22500
AVLV,20240501,60.92,61.63,60.68,60.74,306600
AVMA,20240501,55.2943,55.2943,54.9293,54.9293,4600
AVMC,20240501,58.13,58.74,58.13,58.3976,8300
AVMU,20240501,46.05,46.07,45.9717,46.047,2900
AVMV,20240501,58.25,58.66,58.05,58.3189,3800
AVNM,20240501,55.165,55.5,55.165,55.2489,4300
