<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240429,25.18,25.185,25.1081,25.15,4500
AAAU,20240429,23.1,23.23,23.02,23.115,3341600
AAPR,20240429,24.52,24.58,24.4445,24.52,62400
AAPX,20240429,20.59,21.1943,20.59,20.65,30500
AAPY,20240429,23.87,23.87,23.7048,23.7048,200
ABEQ,20240429,29.98,30.01,29.93,29.9611,47300
ACES,20240429,27.34,27.79,27.34,27.68,22200
ACIO,20240429,35.39,35.44,35.2299,35.43,95000
ACSI,20240429,51.76,51.76,51.7156,51.7156,800
ACTV,20240429,33.28,33.3739,33.21,33.3739,3800
ACU,20240429,41.11,41.273,40.1,40.85,22800
ACVF,20240429,39.1,39.1,38.89,38.9918,5600
ACWV,20240429,102.67,103.14,102.67,103.04,85900
ADFI,20240429,8.38,8.38,8.35,8.37,17700
ADIV,20240429,14.2798,14.2798,14.2798,14.2798,100
ADME,20240429,40.96,40.98,40.75,40.931,5900
ADPV,20240429,29.29,29.33,29.24,29.2669,1200
ADVE,20240429,31.8658,31.8658,31.8658,31.8658,0
AE,20240429,28.7645,30,28.7645,29.95,3400
AEF,20240429,5.06,5.08,5.06,5.08,93000
AEON,20240429,5.12,5.59,3.99,3.99,144000
AESR,20240429,15.02,15.02,14.97,15.0092,18200
AETH,20240429,41.39,41.905,40.9927,41.905,4600
AFIF,20240429,9.065,9.065,9.04,9.055,43000
AFK,20240429,14.9,15.1,14.79,15.0949,7300
AFLG,20240429,29.76,29.7991,29.76,29.7991,100
AFMC,20240429,28.94,28.94,28.9356,28.9356,100
AFSM,20240429,28.34,28.34,28.2927,28.2927,400
AFTY,20240429,14.43,14.52,14.43,14.52,600
AGG,20240429,95.6,95.67,95.45,95.62,7384500
AGGH,20240429,20.52,20.65,20.5001,20.51,87800
AGGY,20240429,42.28,42.3276,42.23,42.3,72300
AGIH,20240429,24.15,24.15,24.15,24.15,100
AGOX,20240429,24.93,25.19,24.881,25.19,26100
AGQ,20240429,33.97,34.47,33.36,33.79,895000
AGQI,20240429,13.84,13.8637,13.8154,13.8585,18100
AGRH,20240429,25.955,25.955,25.955,25.955,100
AGZ,20240429,106.7,106.89,106.7,106.7624,11800
AHLT,20240429,25.48,25.48,25.47,25.47,800
AHOY,20240429,23.19,23.28,23.19,23.28,1300
AHYB,20240429,45.07,45.07,45.07,45.07,200
AIEQ,20240429,34.8,35.01,34.78,34.9359,16200
AIM,20240429,0.41,0.4226,0.405,0.4119,148700
AIRI,20240429,6.49,7.4,6.4073,6.99,267100
AIVI,20240429,40.31,40.42,40.31,40.3993,3800
AIVL,20240429,98.27,98.95,98.27,98.8229,4100
AIYY,20240429,12.55,12.55,12.28,12.38,63500
AJAN,20240429,24.67,24.67,24.63,24.66,12900
ALAI,20240429,19.51,19.51,19.26,19.3403,6100
ALTL,20240429,34.12,34.2401,34.11,34.23,29600
ALUM,20240429,33.855,33.855,33.7379,33.7379,100
AMAX,20240429,7.87,7.87,7.81,7.86,12000
AMB.V,20240429,0.2001,0.28,0.2001,0.28,24700
AMBI,20240429,4.14,4.4619,4.0205,4.35,8900
AMBO,20240429,1.77,1.798,1.72,1.72,3400
AMDY,20240429,17.66,17.67,17.33,17.64,161500
AMJB,20240429,28.54,28.6126,28.54,28.6126,62500
AMLP,20240429,47.58,47.69,47.51,47.67,774300
AMNA,20240429,42.0112,42.0112,42.0112,42.0112,0
AMND,20240429,43.5991,43.5991,43.5991,43.5991,0
AMOM,20240429,37.03,37.3071,37.02,37.3071,1600
AMPD,20240429,22.53,22.55,22.46,22.55,2200
AMS,20240429,3.13,3.25,3.1004,3.25,5200
AMTR,20240429,58.4564,58.4564,58.4564,58.4564,100
AMUB,20240429,17.9995,17.9995,17.9995,17.9995,100
AMZA,20240429,40.98,41.1,40.76,41.1,58400
AMZP,20240429,30.54,30.54,30.3,30.3334,1200
AMZY,20240429,23.02,23.04,22.65,22.8,91100
ANEW,20240429,40,40.0871,40,40.0871,300
AOA,20240429,71.72,71.8396,71.5445,71.75,175000
AOHY,20240429,10.8889,10.91,10.8889,10.8972,7800
AOK,20240429,35.98,36.07,35.98,36.06,43900
AOM,20240429,41.66,41.77,41.66,41.76,300800
AOR,20240429,54.36,54.43,54.25,54.39,136700
AP.W,20240429,0.0943,0.0943,0.0943,0.0943,1000
APCB,20240429,28.81,28.86,28.79,28.85,34200
APIE,20240429,27.93,28.04,27.86,27.96,30700
APLY,20240429,16.96,16.9999,16.7401,16.88,39000
APMU,20240429,24.6,24.61,24.59,24.59,9400
APRD,20240429,24.46,24.47,24.4248,24.4248,4400
APRH,20240429,24.46,24.51,24.45,24.4851,4700
