<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240815,25.045,25.0636,25.02,25.04,3900
AAAU,20240815,24.24,24.35,24.09,24.28,1288700
AAPR,20240815,25.62,25.67,25.62,25.6526,1800
AAPX,20240815,32.73,32.98,32.36,32.88,13800
AAPY,20240815,27.3601,27.44,27.3393,27.3393,2000
ABEQ,20240815,31.38,31.485,31.38,31.47,10600
ABNY,20240815,16.26,16.26,15.8973,15.981,3200
ACES,20240815,27.89,28.45,27.89,28.24,25700
ACIO,20240815,38.43,38.7099,38.39,38.7,97700
ACSI,20240815,55.857,55.857,55.857,55.857,100
ACTV,20240815,32.02,32.2,31.995,32.11,13500
ACU,20240815,37.77,40.47,36.9144,40.47,23200
ACVF,20240815,41.73,42,41.728,41.9846,3300
ACWV,20240815,109.93,110.11,109.6892,109.92,107300
ADFI,20240815,8.67,8.69,8.64,8.69,5000
ADIV,20240815,14.88,14.88,14.88,14.88,400
ADME,20240815,44.5528,44.8199,44.5528,44.7348,4000
ADPV,20240815,30.72,30.8658,30.72,30.7978,1600
ADRT,20240815,16.39,16.39,15,15,14300
ADVE,20240815,33.4928,33.4928,33.4928,33.4928,100
AE,20240815,22.66,23.3399,22.61,22.7,2800
AEF,20240815,5.29,5.3,5.2801,5.295,6700
AEON,20240815,1,1.05,1,1.05,45100
AESR,20240815,16.38,16.49,16.38,16.49,17900
AETH,20240815,34.4,34.4626,32.75,33.13,6500
AFIF,20240815,9.1,9.1652,9.1,9.155,7100
AFK,20240815,15.88,16.02,15.75,16.02,23500
AFLG,20240815,32.32,32.4594,32.23,32.381,13100
AFMC,20240815,30.43,30.53,30.35,30.4381,1100
AFSM,20240815,29.37,29.59,29.22,29.432,2900
AFTY,20240815,13.97,13.9851,13.97,13.9851,100
AGG,20240815,99.7,99.9,99.65,99.88,8628400
AGGH,20240815,21.59,21.59,21.4,21.42,88900
AGGS,20240815,41.9288,41.9288,41.9288,41.9288,100
AGGY,20240815,44.14,44.24,44.13,44.24,67900
AGIH,20240815,24.7534,24.7534,24.7534,24.7534,0
AGOX,20240815,28.13,29.25,28.13,29.1345,86100
AGQ,20240815,34.06,34.6584,33.255,34.22,2090600
AGQI,20240815,14.201,14.27,14.201,14.2599,4900
AGRH,20240815,25.8725,25.8725,25.8725,25.8725,100
AGZ,20240815,109.53,109.5375,109.47,109.5375,3800
AHLT,20240815,22.67,22.78,22.67,22.7457,3900
AHOY,20240815,24.3072,24.3072,24.3072,24.3072,200
AHYB,20240815,45.882,45.9358,45.875,45.9358,1600
AIBD,20240815,22.47,22.482,21.94,22.0003,7200
AIBU,20240815,26.85,27.37,26.85,27.33,6700
AIEQ,20240815,35.9,36.2,35.8986,36.13,9000
AIM,20240815,0.27,0.315,0.27,0.2899,254300
AIRI,20240815,3.53,3.7799,3.49,3.65,47700
AIVI,20240815,41.26,41.36,41.2389,41.2389,1300
AIVL,20240815,105.7,106.11,105.7,105.98,1200
AIYY,20240815,10.35,10.4481,10.31,10.44,56400
AJAN,20240815,25.625,25.68,25.625,25.665,23700
AJUL,20240815,26.22,26.28,26.15,26.27,967700
ALAI,20240815,21.64,21.76,21.64,21.76,2900
ALTL,20240815,36.56,36.62,36.44,36.56,36000
ALUM,20240815,29.495,29.495,29.495,29.495,100
AMAX,20240815,8.12,8.12,8.0001,8.0169,3500
AMB.V,20240815,0.22,0.25,0.22,0.22,1900
AMBI,20240815,5.5,5.5,5.3,5.42,9000
AMBO,20240815,1.34,1.34,1.1888,1.1888,900
AMDY,20240815,14.12,14.225,14,14.17,133400
AMJB,20240815,28.02,28.3,28.02,28.17,27100
AMLP,20240815,45.72,46.35,45.6401,46.12,1874800
AMNA,20240815,45.6799,45.6799,45.6799,45.6799,100
AMND,20240815,46.408,46.408,46.408,46.408,100
AMOM,20240815,40.29,40.81,40.2,40.7175,5000
AMPD,20240815,21.195,21.195,21.195,21.195,100
AMS,20240815,2.91,3.0912,2.91,3.01,16900
AMTR,20240815,64.5638,64.5638,64.5638,64.5638,0
AMUB,20240815,17.7459,17.7459,17.7459,17.7459,100
AMZA,20240815,39.48,40.14,39.4,40.03,32100
AMZP,20240815,28.43,28.7792,28.43,28.7792,4200
AMZY,20240815,19.31,19.38,19.3,19.38,166800
ANEW,20240815,42.66,42.66,42.48,42.5803,600
AOA,20240815,75.41,75.9,75.4037,75.79,86800
