<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250108,25.15,25.1599,25.0562,25.125,12749
AAAU,20250108,26.32,26.4,26.1901,26.33,2972383
AAPR,20250108,26.3501,26.42,26.3501,26.42,202
AAPX,20250108,30.03,30.415,29.76,30.16,14698
AAPY,20250108,26.28,26.56,26.3375,26.5099,2746
ABEQ,20250108,31.63,31.8,31.63,31.8,6927
ABNY,20250108,14.4795,14.52,14.3738,14.47,8214
ACES,20250108,27.71,27.46,26.95,27.13,222659
ACIO,20250108,40.22,40.419,40.16,40.31,350699
ACSI,20250108,60.65,61.0538,60.999,61.0538,357
ACTV,20250108,32.25,32.2829,32.15,32.2728,4150
ACU,20250108,35.08,35.91,35.1845,35.91,9153
ACVF,20250108,44.04,44.14,43.84,44.1107,5746
ACWV,20250108,108.38,108.83,108.07,108.76,87240
ADFI,20250108,8.36,8.38,8.33,8.365,28627
ADIV,20250108,15.19,15.2668,15.19,15.2668,1429
ADME,20250108,47.15,47.15,46.77,46.9998,9281
ADPV,20250108,35.8,35.9414,35.37,35.9414,5182
ADVE,20250108,31.64,31.6639,31.64,31.6639,299
AE,20250108,37.26,37.44,37.245,37.44,9258
AEF,20250108,5.23,5.25,5.205,5.25,69420
AEON,20250108,0.21,0.2105,0.175,0.1901,21693009
AESR,20250108,17.48,17.53,17.41,17.53,16625
AETH,20250108,33.505,33.5658,32.336,32.8673,2008
AFIF,20250108,9.16,9.16,9.13,9.16,12980
AFK,20250108,15.93,15.93,15.645,15.89,8239
AFLG,20250108,34.84,34.91,34.62,34.91,147924
AFMC,20250108,31.55,31.94,31.6308,31.94,5959
AFSM,20250108,30.11,30.159,30.015,30.09,5803
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250108,96.27,96.52,96.23,96.48,5945517
AGGH,20250108,20.46,20.52,20.32,20.52,56014
AGGS,20250103,40.54,40.3348,40.3348,40.3348,187
AGGY,20250108,42.54,42.66,42.551,42.66,67683
AGIH,20241224,24.14,24.23,24.23,24.23,6
AGOX,20250108,27.2,27.41,27.02,27.23,13782
AGQ,20250108,37.65,37.8,36.45,37.15,1186691
AGQI,20250108,13.457,13.555,13.457,13.553,5679
AGRH,20250103,25.92,25.93,25.93,25.93,0
AGZ,20250108,107.88,107.9699,107.7635,107.84,25429
